node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,1376,0.203866488399999,40.9567665221933,-73.9155331418106,41.5130978063535,-74.3178956644543,0.203866488399999,0,1998.36802314565,1998.57188963405,770000
701,702,0.0894249858499983,40.9567665221933,-73.9155331418106,41.0993962580572,-73.7602610289023,0.0894249858499983,0,1998.36802314565,1998.4574481315,770000
702,703,0.0541150644800013,41.0993962580572,-73.7602610289023,41.1036265169545,-73.8094883879377,0.14354005033,0.0894249858499983,1998.4574481315,1998.51156319598,770000
702,1360,0.00614634478200315,41.0993962580572,-73.7602610289023,40.991019888482,-73.4986220408521,0.0955713306320014,0.0894249858499983,1998.4574481315,1998.46359447628,770000
703,1352,0.0148932986199988,41.1036265169545,-73.8094883879377,41.1143774617727,-73.7901915770979,0.158433348949998,0.14354005033,1998.51156319598,1998.5264564946,770000
703,704,0.6832082988,41.1036265169545,-73.8094883879377,40.8468889831156,-73.0141463499842,0.82674834913,0.14354005033,1998.51156319598,1999.19477149478,770000
704,1329,0.0482366085199999,40.8468889831156,-73.0141463499842,40.9522308169594,-73.1459516375314,0.87498495765,0.82674834913,1999.19477149478,1999.2430081033,770000
704,705,0.622638348799999,40.8468889831156,-73.0141463499842,41.1117985835591,-73.0894384246878,1.44938669793,0.82674834913,1999.19477149478,1999.81740984358,770000
705,706,0.918128772400001,41.1117985835591,-73.0894384246878,40.0969726954872,-72.982752329813,2.36751547033,1.44938669793,1999.81740984358,2000.73553861598,770000
705,1004,0.255932634100002,41.1117985835591,-73.0894384246878,41.4636569162863,-73.608524990889,1.70531933203,1.44938669793,1999.81740984358,2000.07334247768,770000
706,719,0.0112570060700001,40.0969726954872,-72.982752329813,40.2502582918771,-73.0188249608622,2.3787724764,2.36751547033,2000.73553861598,2000.74679562205,770000
706,707,0.2718438748,40.0969726954872,-72.982752329813,40.7097849747205,-72.8719320086891,2.63935934513,2.36751547033,2000.73553861598,2001.00738249078,770000
707,708,0.0879993003999999,40.7097849747205,-72.8719320086891,40.662458023252,-72.9164406454914,2.72735864553,2.63935934513,2001.00738249078,2001.09538179118,770000
707,713,0.0913817996499997,40.7097849747205,-72.8719320086891,40.6538462040591,-72.6806196688695,2.73074114478,2.63935934513,2001.00738249078,2001.09876429043,770000
708,709,0.0168265106199996,40.662458023252,-72.9164406454914,40.6771060020115,-72.1628329925209,2.74418515615,2.72735864553,2001.09538179118,2001.1122083018,770000
708,712,0.641719075299999,40.662458023252,-72.9164406454914,40.8983592791852,-72.6236145942619,3.36907772083,2.72735864553,2001.09538179118,2001.73710086648,770000
709,1,1.446691698,40.6771060020115,-72.1628329925209,41.0246,-71.833,4.19087685415,2.74418515615,2001.1122083018,2002.5588999998,770000
709,710,0.00706537238800031,40.6771060020115,-72.1628329925209,40.6740249787756,-72.4403213820451,2.751250528538,2.74418515615,2001.1122083018,2001.11927367419,770000
710,4,5.524526326,40.6740249787756,-72.4403213820451,41.6509,-74.2068,8.275776854538,2.751250528538,2001.11927367419,2006.64380000019,770000
710,711,0.435502919999999,40.6740249787756,-72.4403213820451,40.6377970837974,-72.68592849184,3.186753448538,2.751250528538,2001.11927367419,2001.55477659419,770000
711,3,2.198623406,40.6377970837974,-72.68592849184,41.0572,-74.3183,5.385376854538,3.186753448538,2001.55477659419,2003.75340000019,770000
711,2,1.182223406,40.6377970837974,-72.68592849184,51.1575,-82.5861,4.368976854538,3.186753448538,2001.55477659419,2002.73700000019,770000
712,5,0.0217991333500009,40.8983592791852,-72.6236145942619,42.6018,-61.3623,3.39087685418,3.36907772083,2001.73710086648,2001.75889999983,770000
712,6,2.620799133,40.8983592791852,-72.6236145942619,41.4602,-73.0412,5.98987685383,3.36907772083,2001.73710086648,2004.35789999948,770000
713,714,0.0252699947600004,40.6538462040591,-72.6806196688695,40.5982906663273,-72.5170476693807,2.75601113954,2.73074114478,2001.09876429043,2001.12403428519,770000
713,717,0.699358553200002,40.6538462040591,-72.6806196688695,38.3938359835537,-77.3514206859044,3.43009969798,2.73074114478,2001.09876429043,2001.79812284363,770000
714,7,0.7307657147,40.5982906663273,-72.5170476693807,56.3037,-86.3545,3.48677685424,2.75601113954,2001.12403428519,2001.85479999989,770000
714,715,0.0041445122690007,40.5982906663273,-72.5170476693807,40.5488600856526,-72.698523454611,2.760155651809,2.75601113954,2001.12403428519,2001.12817879746,770000
715,8,3.254321202,40.5488600856526,-72.698523454611,40.0761,-73.8303,6.014476853809,2.760155651809,2001.12817879746,2004.38249999946,770000
715,716,1.593545101,40.5488600856526,-72.698523454611,40.5900054136356,-77.7488085143533,4.353700752809,2.760155651809,2001.12817879746,2002.72172389846,770000
716,9,1.865676101,40.5900054136356,-77.7488085143533,38.8641,-77.9838,6.219376853809,4.353700752809,2002.72172389846,2004.58739999946,770000
716,10,2.826176101,40.5900054136356,-77.7488085143533,41.3899,-77.2255,7.179876853809,4.353700752809,2002.72172389846,2005.54789999946,770000
717,13,0.8210771563,38.3938359835537,-77.3514206859044,39.7158,-72.0213,4.25117685428,3.43009969798,2001.79812284363,2002.61919999993,770000
717,718,0.0198548623899981,38.3938359835537,-77.3514206859044,38.3971043640553,-77.6825835225921,3.44995456037,3.43009969798,2001.79812284363,2001.81797770602,770000
718,12,1.682022294,38.3971043640553,-77.6825835225921,17.9769,-56.9626,5.13197685437,3.44995456037,2001.81797770602,2003.50000000002,770000
718,11,2.605522294,38.3971043640553,-77.6825835225921,39.4377,-78.3673,6.05547685437,3.44995456037,2001.81797770602,2004.42350000002,770000
719,720,0.00673855308600046,40.2502582918771,-73.0188249608622,40.251771380818,-73.0455569328258,2.385511029486,2.3787724764,2000.74679562205,2000.75353417514,770000
719,880,0.00808242535999959,40.2502582918771,-73.0188249608622,40.4320905971626,-72.8927188407752,2.38685490176,2.3787724764,2000.74679562205,2000.75487804741,770000
720,721,0.0313171614999987,40.251771380818,-73.0455569328258,40.4080131871303,-73.721434941461,2.416828190986,2.385511029486,2000.75353417514,2000.78485133664,770000
720,731,0.00371999021500002,40.251771380818,-73.0455569328258,40.2867682065498,-73.1073279756649,2.389231019701,2.385511029486,2000.75353417514,2000.75725416535,770000
721,726,0.927957711400001,40.4080131871303,-73.721434941461,41.4793513440255,-72.9078158764084,3.344785902386,2.416828190986,2000.78485133664,2001.71280904804,770000
721,722,0.288866775300001,40.4080131871303,-73.721434941461,40.7086327538582,-70.809086094592,2.705694966286,2.416828190986,2000.78485133664,2001.07371811194,770000
