node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,710,0.0384650990600015,40.6685901849254,-73.6212697703584,40.8625978543254,-74.0195293608763,0.0384650990600015,0,1998.34056456302,1998.37902966208,1850000
701,702,0.090537921180001,40.6685901849254,-73.6212697703584,40.4365512830048,-73.6700603734648,0.090537921180001,0,1998.34056456302,1998.4311024842,1850000
702,706,0.0136907945800004,40.4365512830048,-73.6700603734648,40.43990018874,-73.2269773183811,0.104228715760001,0.090537921180001,1998.4311024842,1998.44479327878,1850000
702,703,1.40179411,40.4365512830048,-73.6700603734648,40.8856520453083,-74.1833119694179,1.49233203118,0.090537921180001,1998.4311024842,1999.8328965942,1850000
703,1,0.833803405100001,40.8856520453083,-74.1833119694179,40.8932,-73.7953,2.32613543628,1.49233203118,1999.8328965942,2000.6666999993,1850000
703,704,0.372362245700003,40.8856520453083,-74.1833119694179,40.6177371649006,-73.4742415167472,1.86469427688,1.49233203118,1999.8328965942,2000.2052588399,1850000
704,705,0.00514125410699862,40.6177371649006,-73.4742415167472,40.5830806288738,-73.3251610491979,1.869835530987,1.86469427688,2000.2052588399,2000.21040009401,1850000
704,4,0.513341159499998,40.6177371649006,-73.4742415167472,40.53,-73.7619,2.37803543638,1.86469427688,2000.2052588399,2000.7185999994,1850000
705,2,1.501899905,40.5830806288738,-73.3251610491979,45.8467,-78.1234,3.371735435987,1.869835530987,2000.21040009401,2001.71229999901,1850000
705,3,1.540299905,40.5830806288738,-73.3251610491979,45.5477,-77.9553,3.410135435987,1.869835530987,2000.21040009401,2001.75069999901,1850000
706,707,0.194326983,40.43990018874,-73.2269773183811,40.4580117607531,-73.2979302049092,0.298555698760001,0.104228715760001,1998.44479327878,1998.63912026178,1850000
706,708,0.273375417099999,40.43990018874,-73.2269773183811,40.4206863126013,-73.6512178128214,0.37760413286,0.104228715760001,1998.44479327878,1998.71816869588,1850000
707,6,0.3608797379,40.4580117607531,-73.2979302049092,40.7114,-73.8309,0.659435436660001,0.298555698760001,1998.63912026178,1998.99999999968,1850000
707,5,1.015679738,40.4580117607531,-73.2979302049092,39.2608,-68.8536,1.31423543676,0.298555698760001,1998.63912026178,1999.65479999978,1850000
708,9,1.806431304,40.4206863126013,-73.6512178128214,39.1537,-70.3573,2.18403543686,0.37760413286,1998.71816869588,2000.52459999988,1850000
708,709,0.0250847445699982,40.4206863126013,-73.6512178128214,40.3202388540414,-73.5141789673886,0.402688877429998,0.37760413286,1998.71816869588,1998.74325344045,1850000
709,7,3.859446559,40.3202388540414,-73.5141789673886,40.5395,-73.7913,4.26213543643,0.402688877429998,1998.74325344045,2002.60269999945,1850000
709,8,3.966346559,40.3202388540414,-73.5141789673886,40.5624,-73.9056,4.36903543643,0.402688877429998,1998.74325344045,2002.70959999945,1850000
710,1357,0.0354219083899991,40.8625978543254,-74.0195293608763,40.8339730005282,-74.0038196435463,0.0738870074500007,0.0384650990600015,1998.37902966208,1998.41445157047,1850000
