node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,809,0.0743195629300004,40.8813709192597,-73.6478966030001,40.6772111374542,-74.5400452809945,0.0743195629300004,0,1998.27574084646,1998.35006040939,2010000
801,802,0.0769915279799989,40.8813709192597,-73.6478966030001,40.6530165418696,-73.9892618066958,0.0769915279799989,0,1998.27574084646,1998.35273237444,2010000
802,8,0.6472676263,40.6530165418696,-73.9892618066958,40.8239,-74.2515,0.724259154279999,0.0769915279799989,1998.35273237444,1999.00000000074,2010000
802,803,1.658524587,40.6530165418696,-73.9892618066958,40.9639055290772,-74.5315661680016,1.73551611498,0.0769915279799989,1998.35273237444,2000.01125696144,2010000
803,804,0.334656602300001,40.9639055290772,-74.5315661680016,41.1829031079849,-74.6044064977111,2.07017271728,1.73551611498,2000.01125696144,2000.34591356374,2010000
803,806,0.253744751399999,40.9639055290772,-74.5315661680016,40.9188287231694,-74.3816742458407,1.98926086638,1.73551611498,2000.01125696144,2000.26500171284,2010000
804,3,2.333586437,41.1829031079849,-74.6044064977111,43.063,-72.5511,4.40375915428,2.07017271728,2000.34591356374,2002.67950000074,2010000
804,805,0.700777783999998,41.1829031079849,-74.6044064977111,41.2947815606496,-74.997276710972,2.77095050128,2.07017271728,2000.34591356374,2001.04669134774,2010000
805,1,1.687508653,41.2947815606496,-74.997276710972,41.0723,-74.869,4.45845915428,2.77095050128,2001.04669134774,2002.73420000074,2010000
805,2,1.643708653,41.2947815606496,-74.997276710972,41.2677,-74.6495,4.41465915428,2.77095050128,2001.04669134774,2002.69040000074,2010000
806,4,1.419898288,40.9188287231694,-74.3816742458407,40.7144,-74.3377,3.40915915438,1.98926086638,2000.26500171284,2001.68490000084,2010000
806,807,0.365438628,40.9188287231694,-74.3816742458407,41.1099909825513,-74.7033303332797,2.35469949438,1.98926086638,2000.26500171284,2000.63044034084,2010000
807,5,0.0362596602399989,41.1099909825513,-74.7033303332797,40.9667,-74.4323,2.39095915462,2.35469949438,2000.63044034084,2000.66670000108,2010000
807,808,0.4929758404,41.1099909825513,-74.7033303332797,41.3016552151991,-73.7889257214082,2.84767533478,2.35469949438,2000.63044034084,2001.12341618124,2010000
808,7,2.50668382,41.3016552151991,-73.7889257214082,40.2185,-75.1703,5.35435915478,2.84767533478,2001.12341618124,2003.63010000124,2010000
808,6,0.5751838199,41.3016552151991,-73.7889257214082,40.9443,-73.9449,3.42285915468,2.84767533478,2001.12341618124,2001.69860000114,2010000
809,821,0.00171847436899952,40.6772111374542,-74.5400452809945,40.6819543355958,-74.547070039879,0.0760380372989999,0.0743195629300004,1998.35006040939,1998.35177888376,2010000
809,810,0.0490848391299998,40.6772111374542,-74.5400452809945,40.8452781899524,-74.8111889360835,0.12340440206,0.0743195629300004,1998.35006040939,1998.39914524852,2010000
