node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
1,2,40.9432775779508,-73.7972974934222,41.3264435857229,-73.8226840891727,1.42642026009594,0,1999,2000.4264202601,42.7085975980517,-9999
1,3,40.9432775779508,-73.7972974934222,40.6404205130275,-73.841750647948,0.736481861738639,0,1999,1999.73648186174,33.9227508853766,-9999
2,7,41.3264435857229,-73.8226840891727,41.4783294532582,-73.6519230665319,1.70294318959623,1.42642026009594,2000.4264202601,2000.7029431896,22.1181943205883,-9999
3,5,40.6404205130275,-73.841750647948,40.7003318516799,-73.6431711350975,1.7056810403833,0.736481861738639,1999.73648186174,2000.70568104038,18.0450455532192,-9999
2,6,41.3264435857229,-73.8226840891727,41.4427690649795,-73.6431976369521,2.44490075290901,1.42642026009594,2000.4264202601,2001.44490075291,19.8102383190877,-9999
7,9,41.4783294532582,-73.6519230665319,41.2407751765989,-73.9198478896143,2.71321013004786,1.70294318959623,2000.7029431896,2001.71321013005,34.6488067859297,-9999
5,10,40.7003318516799,-73.6431711350975,40.6839911156686,-73.7465888714988,2.85557837097872,1.7056810403833,2000.70568104038,2001.85557837098,8.916852355107,-9999
9,13,41.2407751765989,-73.9198478896143,41.254680123335,-73.7687842362018,2.94318959616703,2.71321013004786,2001.71321013005,2001.94318959617,12.738522537235,-9999
9,12,41.2407751765989,-73.9198478896143,41.2008569386679,-73.7447092270336,3.0198494182066,2.71321013004786,2001.71321013005,2002.01984941821,15.3237513680745,-9999
12,18,41.2008569386679,-73.7447092270336,41.2098437221816,-73.7772524232679,3.0225872689939,3.0198494182066,2002.01984941821,2002.02258726899,2.90345750670575,-9999
13,16,41.254680123335,-73.7687842362018,41.3084080005379,-73.5691623293801,3.08829568788497,2.94318959616703,2001.94318959617,2002.08829568788,17.738624112642,-9999
18,21,41.2098437221816,-73.7772524232679,41.2059570556105,-73.6472709025651,3.09924709103348,3.0225872689939,2002.02258726899,2002.09924709103,10.8947582414476,-9999
3,4,40.6404205130275,-73.841750647948,40.975759770622,-73.5781366917243,3.14305270362775,0.736481861738639,1999.73648186174,2002.14305270363,43.4397523484994,-9999
5,11,40.7003318516799,-73.6431711350975,40.7452689714454,-73.4162610033674,3.22245037645439,1.7056810403833,2000.70568104038,2002.22245037645,19.7871161090624,-9999
4,27,40.975759770622,-73.5781366917243,41.0569831419095,-73.518223429727,3.24161533196434,3.14305270362775,2002.14305270363,2002.24161533196,10.3482148976306,-9999
27,31,41.0569831419095,-73.518223429727,41.0351361354518,-73.510623787137,3.24709103353871,3.24161533196434,2002.24161533196,2002.24709103354,2.51439678979167,-9999
10,15,40.6839911156686,-73.7465888714988,40.3856636375265,-73.7272837744882,3.29089664613275,2.85557837097872,2001.85557837098,2002.29089664613,33.2511104137866,-9999
4,26,40.975759770622,-73.5781366917243,40.8987115466566,-73.5787442752272,3.30184804928126,3.14305270362775,2002.14305270363,2002.30184804928,8.57745878038793,-9999
10,14,40.6839911156686,-73.7465888714988,40.9442102926455,-73.6865632603118,3.33744010951409,2.85557837097872,2001.85557837098,2002.33744010951,29.4067527023655,-9999
18,20,41.2098437221816,-73.7772524232679,41.2809471742346,-74.1520408190623,3.60574948665294,3.0225872689939,2002.02258726899,2002.60574948665,32.354320750164,-9999
11,28,40.7452689714454,-73.4162610033674,40.3941786846558,-73.2970838823515,3.61943874058875,3.22245037645439,2002.22245037645,2002.61943874059,40.3631188789098,-9999
21,24,41.2059570556105,-73.6472709025651,41.5707555801857,-73.7285194462686,3.63312799452433,3.09924709103348,2002.09924709103,2002.63312799452,41.1738225098127,-9999
28,39,40.3941786846558,-73.2970838823515,40.4134719091231,-73.252189281141,3.73169062286115,3.61943874058875,2002.61943874059,2002.73169062286,4.37005470913165,-9999
20,36,41.2809471742346,-74.1520408190623,41.2252319649962,-74.1633735984821,3.75085557837087,3.60574948665294,2002.60574948665,2002.75085557837,6.2745352206308,-9999
13,17,41.254680123335,-73.7687842362018,41.24179909397,-73.5532885803134,3.80013689253929,2.94318959616703,2001.94318959617,2002.80013689254,18.0938873247427,-9999
16,23,41.3084080005379,-73.5691623293801,41.058571420656,-73.6964482049901,3.8877481177276,3.08829568788497,2002.08829568788,2002.88774811773,29.7872248590315,-9999
21,25,41.2059570556105,-73.6472709025651,41.3605068011897,-73.7526562943083,3.93155373032164,3.09924709103348,2002.09924709103,2002.93155373032,19.3322745314639,-9999
39,42,40.4134719091231,-73.252189281141,40.3282730745012,-73.3720856667093,4.01095140314851,3.73169062286115,2002.73169062286,2003.01095140315,13.9055849355729,-9999
20,37,41.2809471742346,-74.1520408190623,41.1520218754825,-73.9922563648829,4.0383299110199,3.60574948665294,2002.60574948665,2003.03832991102,19.6221664007329,-9999
17,45,41.24179909397,-73.5532885803134,40.883660184804,-73.4610966614211,4.0766598220398,3.80013689253929,2002.80013689254,2003.07665982204,40.6134331293774,-9999
37,49,41.1520218754825,-73.9922563648829,41.0952737659846,-74.1108072010558,4.10677618069826,4.0383299110199,2003.03832991102,2003.1067761807,11.7790132752024,-9999
25,46,41.3605068011897,-73.7526562943083,41.3722106992144,-73.8363307933126,4.11772758384677,3.93155373032164,2002.93155373032,2003.11772758385,7.11125647122899,-9999
25,47,41.3605068011897,-73.7526562943083,41.3307006383023,-73.8785825706834,4.12320328542091,3.93155373032164,2002.93155373032,2003.12320328542,11.0349893056899,-9999
27,30,41.0569831419095,-73.518223429727,41.0200506472845,-73.3362825127093,4.13963039014379,3.24161533196434,2002.24161533196,2003.13963039014,15.8208020610614,-9999
49,51,41.0952737659846,-74.1108072010558,41.181421313671,-74.1220386919707,4.1889117043122,4.10677618069826,2003.1067761807,2003.18891170431,9.63639744668814,-9999
15,32,40.3856636375265,-73.7272837744882,40.4845388335028,-73.5368497584873,4.35044490075302,3.29089664613275,2002.29089664613,2003.35044490075,19.5328060967954,-9999
30,52,41.0200506472845,-73.3362825127093,40.8566043646087,-73.1829277949596,4.41889117043115,4.13963039014379,2003.13963039014,2003.41889117043,22.302332929732,-9999
7,8,41.4783294532582,-73.6519230665319,41.004835340088,-73.7208431295678,4.59411362080778,1.70294318959623,2000.7029431896,2003.59411362081,53.0259687601391,-9999
15,33,40.3856636375265,-73.7272837744882,40.3591739663152,-74.0758612940933,4.6132785763175,3.29089664613275,2002.29089664613,2003.61327857632,29.7102890946142,-9999
32,55,40.4845388335028,-73.5368497584873,40.3790440017153,-73.5108621940096,4.74743326488715,4.35044490075302,2003.35044490075,2003.74743326489,11.948767248813,-9999
28,38,40.3941786846558,-73.2970838823515,39.8282695734187,-73.4818740373395,4.82409308692672,3.61943874058875,2002.61943874059,2003.82409308693,64.933967214765,-9999
24,41,41.5707555801857,-73.7285194462686,41.5214856365931,-73.4024844080052,4.85147159479811,3.63312799452433,2002.63312799452,2003.8514715948,27.7125381059787,-9999
14,34,40.9442102926455,-73.6865632603118,40.8834320129026,-73.2003644286066,4.91718001368918,3.33744010951409,2002.33744010951,2003.91718001369,41.4582111669684,-9999
11,29,40.7452689714454,-73.4162610033674,40.3670038183494,-73.5954106215547,5.16906228610537,3.22245037645439,2002.22245037645,2004.16906228611,44.753149570584,-9999
14,35,40.9442102926455,-73.6865632603118,41.6607715095844,-73.6978457579628,5.18548939082825,3.33744010951409,2002.33744010951,2004.18548939083,79.7759488796958,-9999
49,50,41.0952737659846,-74.1108072010558,41.1914616380699,-74.0073345115362,5.18548939082825,4.10677618069826,2003.1067761807,2004.18548939083,13.780751574579,-9999
17,44,41.24179909397,-73.5532885803134,41.6259798567288,-73.1104782586858,5.18822724161532,3.80013689253929,2002.80013689254,2004.18822724162,56.524293159796,-9999
50,61,41.1914616380699,-74.0073345115362,41.084307880553,-74.0546434798158,5.29774127310066,5.18548939082825,2004.18548939083,2004.2977412731,12.5709272642693,-9999
30,53,41.0200506472845,-73.3362825127093,41.0775775147764,-73.400509798089,5.30869267624917,4.13963039014379,2003.13963039014,2004.30869267625,8.37188502462122,-9999
12,19,41.2008569386679,-73.7447092270336,41.0151011495769,-73.4817200049392,5.36071184120465,3.0198494182066,2002.01984941821,2004.3607118412,30.2363635197105,-9999
44,63,41.6259798567288,-73.1104782586858,41.7216939390634,-73.0744341537665,5.47843942505142,5.18822724161532,2004.18822724162,2004.47843942505,11.0687646000391,-9999
63,67,41.7216939390634,-73.0744341537665,41.7130246164686,-73.0748394048437,5.49486652977407,5.47843942505142,2004.47843942505,2004.49486652977,0.96568986876133,-9999
19,65,41.0151011495769,-73.4817200049392,40.9438266031897,-73.3794640164104,5.5277207392196,5.36071184120465,2004.3607118412,2004.52772073922,11.6967062325206,-9999
50,60,41.1914616380699,-74.0073345115362,41.0074900173534,-74.071217158874,5.55783709787806,5.18548939082825,2004.18548939083,2004.55783709788,21.1699871040703,-9999
65,71,40.9438266031897,-73.3794640164104,40.9897325240371,-73.3020617602169,5.58247775496238,5.5277207392196,2004.52772073922,2004.58247775496,8.27342926138713,-9999
19,64,41.0151011495769,-73.4817200049392,41.0344035576592,-73.412716185148,5.60164271047233,5.36071184120465,2004.3607118412,2004.60164271047,6.18087882123146,-9999
34,57,40.8834320129026,-73.2003644286066,41.193561660062,-73.2170618703158,5.68651608487335,4.91718001368918,2003.91718001369,2004.68651608487,34.5532897106496,-9999
37,48,41.1520218754825,-73.9922563648829,40.4167749322657,-73.894650220318,5.71389459274474,4.0383299110199,2003.03832991102,2004.71389459274,82.2629731283482,-9999
60,73,41.0074900173534,-74.071217158874,40.9225092073422,-74.183869527845,5.81519507186863,5.55783709787806,2004.55783709788,2004.81519507187,13.3856385584936,-9999
16,22,41.3084080005379,-73.5691623293801,41.2223246417058,-74.3047409135154,5.84531143052709,3.08829568788497,2002.08829568788,2004.84531143053,62.2931087524124,-9999
34,56,40.8834320129026,-73.2003644286066,40.9080432299248,-72.8792218932459,5.85078713210123,4.91718001368918,2003.91718001369,2004.8507871321,27.1626464247168,-9999
65,70,40.9438266031897,-73.3794640164104,40.7818378058928,-73.5124822079168,5.90828199863108,5.5277207392196,2004.52772073922,2004.90828199863,21.2277000154912,-9999
70,79,40.7818378058928,-73.5124822079168,40.7753020959206,-73.5210027781916,5.9301848049281,5.90828199863108,2004.90828199863,2004.93018480493,1.02239475036255,-9999
60,72,41.0074900173534,-74.071217158874,40.9421795558341,-74.0580117575681,6.14921286789877,5.55783709787806,2004.55783709788,2005.1492128679,7.35484239384178,-9999
44,62,41.6259798567288,-73.1104782586858,41.6770216470174,-73.4457136649102,6.26967830253261,5.18822724161532,2004.18822724162,2005.26967830253,28.4583375821065,-9999
39,43,40.4134719091231,-73.252189281141,41.0384331663695,-72.6985188562786,6.47775496235454,3.73169062286115,2002.73169062286,2005.47775496235,83.7987535300196,-9999
56,77,40.9080432299248,-72.8792218932459,41.1417646497989,-72.6454875190481,6.57631759069136,5.85078713210123,2004.8507871321,2005.57631759069,32.5932913594511,-9999
70,78,40.7818378058928,-73.5124822079168,40.6034611621444,-73.1266759365518,6.6967830253252,5.90828199863108,2004.90828199863,2005.69678302533,38.1418543274413,-9999
56,76,40.9080432299248,-72.8792218932459,40.7517399935403,-72.8259965369941,6.72963723477073,5.85078713210123,2004.8507871321,2005.72963723477,17.9685928111532,-9999
29,58,40.3670038183494,-73.5954106215547,40.6277708162304,-73.6883330735737,6.76522929500334,5.16906228610537,2004.16906228611,2005.765229295,30.0764988164287,-9999
58,87,40.6277708162304,-73.6883330735737,40.5887588764103,-73.7727291466267,6.89117043121155,6.76522929500334,2005.765229295,2005.89117043121,8.35084854922878,-9999
87,88,40.5887588764103,-73.7727291466267,40.5937952534574,-73.7741635023279,6.90212183436006,6.89117043121155,2005.89117043121,2005.90212183436,0.573630924241373,-9999
67,69,41.7130246164686,-73.0748394048437,42.0755758806064,-73.0918511524644,6.91307323750857,5.49486652977407,2004.49486652977,2005.91307323751,40.3852217727653,-9999
88,91,40.5937952534574,-73.7741635023279,40.650757627217,-73.739903179817,6.94866529774117,6.90212183436006,2005.90212183436,2005.94866529774,6.97080424846953,-9999
76,84,40.7517399935403,-72.8259965369941,40.5354693259753,-72.6806387565556,7.0198494182066,6.72963723477073,2005.72963723477,2006.01984941821,27.0261969970953,-9999
77,82,41.1417646497989,-72.6454875190481,41.0615611399489,-72.6157166081943,7.0581793292265,6.57631759069136,2005.57631759069,2006.05817932923,9.27126271880882,-9999
63,66,41.7216939390634,-73.0744341537665,41.8047860686769,-72.9306164600965,7.08555783709789,5.47843942505142,2004.47843942505,2006.0855578371,15.1056398682433,-9999
76,85,40.7517399935403,-72.8259965369941,40.8851153560525,-73.0201091832695,7.11567419575636,6.72963723477073,2005.72963723477,2006.11567419576,22.0884631472474,-9999
48,75,40.4167749322657,-73.894650220318,40.2228557043728,-73.6029757260248,7.12936344969194,5.71389459274474,2004.71389459274,2006.12936344969,32.8471165175038,-9999
58,86,40.6277708162304,-73.6883330735737,40.7120405242355,-73.7785302354239,7.14579055441482,6.76522929500334,2005.765229295,2006.14579055441,12.0834582580024,-9999
88,90,40.5937952534574,-73.7741635023279,40.5809265767394,-74.0012167652655,7.19233401779593,6.90212183436006,2005.90212183436,2006.1923340178,19.2486892091959,-9999
32,54,40.4845388335028,-73.5368497584873,40.6278488472447,-73.9946892124837,7.29363449691982,4.35044490075302,2003.35044490075,2006.29363449692,41.8818014620685,-9999
86,98,40.7120405242355,-73.7785302354239,40.5339099383872,-73.6235327063496,7.50718685831612,7.14579055441482,2006.14579055441,2006.50718685832,23.7646472444727,-9999
82,94,41.0615611399489,-72.6157166081943,40.6152125197777,-72.7777833765522,7.5619438740589,7.0581793292265,2006.05817932923,2006.56194387406,51.5299346959837,-9999
91,93,40.650757627217,-73.739903179817,40.5168036992969,-74.0260133335527,7.58658453114299,6.94866529774117,2005.94866529774,2006.58658453114,28.4165142577244,-9999
91,92,40.650757627217,-73.739903179817,40.4550887917843,-73.9292941290837,7.64134154688577,6.94866529774117,2005.94866529774,2006.64134154689,27.0389910395777,-9999
48,74,40.4167749322657,-73.894650220318,40.4592357708705,-73.6337286019703,7.73990417522236,5.71389459274474,2004.71389459274,2006.73990417522,22.6074401615516,-9999
85,96,40.8851153560525,-73.0201091832695,41.0741151975714,-72.9602102583767,7.83572895277212,7.11567419575636,2006.11567419576,2006.83572895277,21.6340428444587,-9999
85,97,40.8851153560525,-73.0201091832695,41.0478832538471,-72.5999437613024,7.99178644763856,7.11567419575636,2006.11567419576,2006.99178644764,39.6958842416697,-9999
67,68,41.7130246164686,-73.0748394048437,41.8517806534093,-73.0044373360206,8.04654346338134,5.49486652977407,2004.49486652977,2007.04654346338,16.5154569414537,-9999
96,109,41.0741151975714,-72.9602102583767,40.7669132782903,-72.897739906361,8.10130047912389,7.83572895277212,2006.83572895277,2007.10130047912,34.6002757631132,-9999
96,108,41.0741151975714,-72.9602102583767,41.0857186359164,-72.8609243863765,8.12320328542091,7.83572895277212,2006.83572895277,2007.12320328542,8.43113903329149,-9999
87,89,40.5887588764103,-73.7727291466267,40.640425932914,-74.2829362245802,8.21081451060923,6.89117043121155,2005.89117043121,2007.21081451061,43.4977442696358,-9999
68,111,41.8517806534093,-73.0044373360206,41.7780160279054,-72.9301293231721,8.22176591375774,8.04654346338134,2007.04654346338,2007.22176591376,10.268611786358,-9999
89,116,40.640425932914,-74.2829362245802,40.6175661450094,-74.2775778180752,8.22176591375774,8.21081451060923,2007.21081451061,2007.22176591376,2.58479575636446,-9999
82,95,41.0615611399489,-72.6157166081943,41.5749545972169,-72.9905734903718,8.28199863107466,7.0581793292265,2006.05817932923,2007.28199863107,65.182424829611,-9999
43,81,41.0384331663695,-72.6985188562786,40.5184643289133,-72.9931556023648,8.29295003422317,6.47775496235454,2005.47775496235,2007.29295003422,62.9885518091037,-9999
93,105,40.5168036992969,-74.0260133335527,40.7461267936207,-74.021429305141,8.30937713894582,7.58658453114299,2006.58658453114,2007.30937713895,25.5320721012356,-9999
74,106,40.4592357708705,-73.6337286019703,40.4745677406265,-73.3844570758086,8.32854209445577,7.73990417522236,2006.73990417522,2007.32854209446,21.180451204841,-9999
93,104,40.5168036992969,-74.0260133335527,40.3272245296114,-73.9306701557701,8.37508555783711,7.58658453114299,2006.58658453114,2007.37508555784,22.5986484022487,-9999
77,83,41.1417646497989,-72.6454875190481,41.2717843250577,-72.7268093832774,8.39698836413413,6.57631759069136,2005.57631759069,2007.39698836413,15.9966942137331,-9999
43,80,41.0384331663695,-72.6985188562786,40.5665711129604,-72.4091401895263,8.40793976728264,6.47775496235454,2005.47775496235,2007.40793976728,57.9136442343178,-9999
109,113,40.7669132782903,-72.897739906361,40.7489873117376,-72.8516853362955,8.42436687200552,8.10130047912389,2007.10130047912,2007.42436687201,4.3662727581518,-9999
108,115,41.0857186359164,-72.8609243863765,40.9737375128917,-72.8519001277241,8.42984257357966,8.12320328542091,2007.12320328542,2007.42984257358,12.4891867432677,-9999
81,123,40.5184643289133,-72.9931556023648,40.4752476766909,-73.1164601737351,8.43531827515403,8.29295003422317,2007.29295003422,2007.43531827515,11.4937382903893,-9999
29,59,40.3670038183494,-73.5954106215547,40.4650213368149,-73.9143622589209,8.44900752908961,5.16906228610537,2004.16906228611,2007.44900752909,29.1525529102963,-9999
80,128,40.5665711129604,-72.4091401895263,40.6425698825674,-72.2108348674744,8.50102669404509,8.40793976728264,2007.40793976728,2007.50102669405,18.7749209812047,-9999
54,101,40.6278488472447,-73.9946892124837,40.97771278087,-73.8828693808508,8.53114305270356,7.29363449691982,2006.29363449692,2007.5311430527,40.0718349139013,-9999
104,124,40.3272245296114,-73.9306701557701,40.3949184751682,-74.100310291747,8.61054072553043,8.37508555783711,2007.37508555784,2007.61054072553,16.2438116439257,-9999
74,107,40.4592357708705,-73.6337286019703,40.4621773483678,-74.0142640043616,8.6160164271048,7.73990417522236,2006.73990417522,2007.6160164271,32.2333291290923,-9999
86,99,40.7120405242355,-73.7785302354239,40.3311218609146,-74.0273900864252,8.67077344284735,7.14579055441482,2006.14579055441,2007.67077344285,47.3467171154358,-9999
54,100,40.6278488472447,-73.9946892124837,40.31607589798,-73.8937211118335,8.88706365503072,7.29363449691982,2006.29363449692,2007.88706365503,35.7455249346913,-9999
116,119,40.6175661450094,-74.2775778180752,40.4789076691337,-74.3341916221639,8.91444216290211,8.22176591375774,2007.22176591376,2007.9144421629,16.1618192156576,-9999
107,136,40.4621773483678,-74.0142640043616,40.2958055261415,-73.8706203309947,8.98288843258047,8.6160164271048,2007.6160164271,2007.98288843258,22.1680544831061,-9999
89,117,40.640425932914,-74.2829362245802,40.7584972130147,-74.0251522130456,8.98562628336754,8.21081451060923,2007.21081451061,2007.98562628337,25.4189669697925,-9999
113,131,40.7489873117376,-72.8516853362955,40.7170968844635,-72.9946876968492,9.00752908966456,8.42436687200552,2007.42436687201,2008.00752908966,12.5747427939729,-9999
94,103,40.6152125197777,-72.7777833765522,40.6010920179623,-72.4549528447559,9.01848049281307,7.5619438740589,2006.56194387406,2008.01848049281,27.3291601224685,-9999
101,133,40.97771278087,-73.8828693808508,40.8241650101401,-74.114092694385,9.02121834360037,8.53114305270356,2007.5311430527,2008.0212183436,25.8982626675102,-9999
101,132,40.97771278087,-73.8828693808508,41.153353162872,-73.6679063403906,9.07597535934292,8.53114305270356,2007.5311430527,2008.07597535934,26.6055211064675,-9999
104,125,40.3272245296114,-73.9306701557701,40.3240285507717,-74.069686564215,9.15811088295686,8.37508555783711,2007.37508555784,2008.15811088296,11.8038206101116,-9999
136,142,40.2958055261415,-73.8706203309947,40.2826430689513,-73.8235933888335,9.19096509240239,8.98288843258047,2007.98288843258,2008.1909650924,4.25371937442201,-9999
95,121,41.5749545972169,-72.9905734903718,41.4664958563597,-72.6366235454371,9.19370294318969,8.28199863107466,2007.28199863107,2008.19370294319,31.876820499374,-9999
116,118,40.6175661450094,-74.2775778180752,40.8094350345724,-74.498749005159,9.2402464065708,8.22176591375774,2007.22176591376,2008.24024640657,28.3642014818963,-9999
117,144,40.7584972130147,-74.0251522130456,40.8038052591273,-74.0769143288396,9.24572210814517,8.98562628336754,2007.98562628337,2008.24572210815,6.66926655464823,-9999
68,110,41.8517806534093,-73.0044373360206,41.5390163520212,-72.8390768902961,9.32785763175912,8.04654346338134,2007.04654346338,2008.32785763176,37.4331415000078,-9999
80,129,40.5665711129604,-72.4091401895263,40.573873693775,-72.4440783443637,9.36618754277902,8.40793976728264,2007.40793976728,2008.36618754278,3.06426890513596,-9999
117,145,40.7584972130147,-74.0251522130456,40.736520030192,-74.1649266791976,9.38535249828874,8.98562628336754,2007.98562628337,2008.38535249829,12.0395382995909,-9999
132,151,41.153353162872,-73.6679063403906,41.0309670098425,-73.5611685813504,9.38809034907604,9.07597535934292,2008.07597535934,2008.38809034908,16.3040949288334,-9999
107,137,40.4621773483678,-74.0142640043616,40.4422771188101,-74.0028523579629,9.43463381245715,8.6160164271048,2007.6160164271,2008.43463381246,2.41710017091253,-9999
136,143,40.2958055261415,-73.8706203309947,40.1612936763626,-73.8550357261287,9.44558521560566,8.98288843258047,2007.98288843258,2008.44558521561,15.0328495434202,-9999
124,135,40.3949184751682,-74.100310291747,40.5905825398801,-73.8436547159302,9.48665297741263,8.61054072553043,2007.61054072553,2008.48665297741,30.7666812551693,-9999
81,122,40.5184643289133,-72.9931556023648,40.6906744236248,-72.8752402366184,9.51403148528402,8.29295003422317,2007.29295003422,2008.51403148528,21.6068069587375,-9999
151,159,41.0309670098425,-73.5611685813504,41.1271880077462,-73.635507894751,9.67008898015047,9.38809034907604,2008.38809034908,2008.67008898015,12.3958261712139,-9999
151,158,41.0309670098425,-73.5611685813504,41.0818853689222,-73.7228098451329,9.68377823408628,9.38809034907604,2008.38809034908,2008.68377823409,14.7054101424312,-9999
122,165,40.6906744236248,-72.8752402366184,40.7631392641446,-72.801455015382,9.70294318959623,9.51403148528402,2008.51403148528,2008.7029431896,10.189514437064,-9999
94,102,40.6152125197777,-72.7777833765522,40.0255444823425,-72.8491929655393,9.71115674195767,7.5619438740589,2006.56194387406,2008.71115674196,65.9233436039883,-9999
110,154,41.5390163520212,-72.8390768902961,41.5660525163968,-72.8673476523936,9.74127310061613,9.32785763175912,2008.32785763176,2008.74127310062,3.82174363471557,-9999
159,167,41.1271880077462,-73.635507894751,41.0404309287315,-73.6037158642241,9.74948665297734,9.67008898015047,2008.67008898015,2008.74948665298,10.0197830105349,-9999
133,148,40.8241650101401,-74.114092694385,40.6877847014721,-74.0720700800768,9.75770020533878,9.02121834360037,2008.0212183436,2008.75770020534,15.5904554329432,-9999
167,173,41.0404309287315,-73.6037158642241,41.0577945818552,-73.5672875935665,9.76317590691315,9.74948665297734,2008.74948665298,2008.76317590691,3.61797783719054,-9999
145,157,40.736520030192,-74.1649266791976,41.0395587805931,-74.1062386606045,9.7823408624231,9.38535249828874,2008.38535249829,2008.78234086242,34.0950961727093,-9999
135,162,40.5905825398801,-73.8436547159302,40.3586320406075,-73.6968420347309,9.79603011635868,9.48665297741263,2008.48665297741,2008.79603011636,28.6587700600535,-9999
148,175,40.6877847014721,-74.0720700800768,40.6408548223961,-74.1464081769341,9.79876796714575,9.75770020533878,2008.75770020534,2008.79876796715,8.16700708822001,-9999
113,130,40.7489873117376,-72.8516853362955,40.7369213264686,-72.8726148266565,9.84804928131416,8.42436687200552,2007.42436687201,2008.84804928131,2.21821448346089,-9999
109,112,40.7669132782903,-72.897739906361,40.611403051639,-71.9394856434107,9.89733059548257,8.10130047912389,2007.10130047912,2008.89733059548,82.7197103190454,-9999
158,169,41.0818853689222,-73.7228098451329,40.9558021434403,-73.6738483607608,9.91375770020545,9.68377823408628,2008.68377823409,2008.91375770021,14.62612042819,-9999
154,170,41.5660525163968,-72.8673476523936,41.6394780695652,-72.8484909675893,9.91375770020545,9.74127310061613,2008.74127310062,2008.91375770021,8.32337307542423,-9999
119,141,40.4789076691337,-74.3341916221639,40.2550943299098,-74.170099018586,9.93566050650247,8.91444216290211,2007.9144421629,2008.9356605065,28.5396180511385,-9999
170,186,41.6394780695652,-72.8484909675893,41.6585927593364,-72.8761518049829,9.95756331279949,9.91375770020545,2008.91375770021,2008.9575633128,3.13407597373793,-9999
130,183,40.7369213264686,-72.8726148266565,40.7859100578023,-72.8404937203734,9.97672826830944,9.84804928131416,2008.84804928131,2008.97672826831,6.08914856419629,-9999
170,187,41.6394780695652,-72.8484909675893,41.6551597721087,-72.8247433774236,9.99863107460646,9.91375770020545,2008.91375770021,2008.99863107461,2.63631788182267,-9999
130,182,40.7369213264686,-72.8726148266565,40.7191808039537,-72.7946173210529,10.012320328542,9.84804928131416,2008.84804928131,2009.01232032854,6.87008421868082,-9999
124,134,40.3949184751682,-74.100310291747,40.6743562802143,-74.0749411552811,10.0506502395619,8.61054072553043,2007.61054072553,2009.05065023956,31.182060222306,-9999
182,190,40.7191808039537,-72.7946173210529,40.6895582272144,-72.7830025367509,10.0807665982204,10.012320328542,2009.01232032854,2009.08076659822,3.4402946862629,-9999
95,120,41.5749545972169,-72.9905734903718,41.4666160882291,-72.8965735524706,10.0835044490075,8.28199863107466,2007.28199863107,2009.08350444901,14.3821039557618,-9999
143,160,40.1612936763626,-73.8550357261287,40.5617564291881,-73.6880330821963,10.1409993155373,9.44558521560566,2008.44558521561,2009.14099931554,46.7776448884624,-9999
183,189,40.7859100578023,-72.8404937203734,40.8074344449897,-72.7233798711973,10.2477754962354,9.97672826830944,2008.97672826831,2009.24777549624,10.1565721412424,-9999
157,178,41.0395587805931,-74.1062386606045,41.0375036543312,-73.8971756077586,10.2505133470227,9.7823408624231,2008.78234086242,2009.25051334702,17.5561050383598,-9999
167,172,41.0404309287315,-73.6037158642241,41.1406402288944,-73.4312919267045,10.2642026009582,9.74948665297734,2008.74948665298,2009.26420260096,18.2683693278256,-9999
175,181,40.6408548223961,-74.1464081769341,41.1132027836918,-74.1038446030589,10.3518138261466,9.79876796714575,2008.79876796715,2009.35181382615,52.7055134191032,-9999
108,114,41.0857186359164,-72.8609243863765,41.2136472488933,-73.0606667688033,10.4613278576317,8.12320328542091,2007.12320328542,2009.46132785763,21.9811070042381,-9999
183,188,40.7859100578023,-72.8404937203734,40.6813377231952,-73.0467423457773,10.507871321013,9.97672826830944,2008.97672826831,2009.50787132101,20.9337449672712,-9999
173,176,41.0577945818552,-73.5672875935665,41.1444008705169,-73.3591436230441,10.5407255304585,9.76317590691315,2008.76317590691,2009.54072553046,19.9458147872455,-9999
144,153,40.8038052591273,-74.0769143288396,40.9188841587241,-73.7617027767486,10.5653661875428,9.24572210814517,2008.24572210815,2009.56536618754,29.4691380124372,-9999
