node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,1593,0.0244635576400007,40.8846985833927,-73.757181031047,40.5131361933811,-73.4630702601136,0.0244635576400007,0,1998.51145261219,1998.53591616983,3570000
801,802,0.0134733759600003,40.8846985833927,-73.757181031047,40.6162165626604,-73.8758287298374,0.0134733759600003,0,1998.51145261219,1998.52492598815,3570000
802,843,0.000611063435599135,40.6162165626604,-73.8758287298374,40.6266465794614,-73.8438718070354,0.0140844393955994,0.0134733759600003,1998.52492598815,1998.52553705159,3570000
802,803,0.014406661429998,40.6162165626604,-73.8758287298374,40.4174342082322,-73.7686865131249,0.0278800373899983,0.0134733759600003,1998.52492598815,1998.53933264958,3570000
803,838,0.0042856408750005,40.4174342082322,-73.7686865131249,40.4253879960588,-73.7255054532883,0.0321656782649988,0.0278800373899983,1998.53933264958,1998.54361829046,3570000
803,804,0.037890484670001,40.4174342082322,-73.7686865131249,40.520894196319,-73.8219368583654,0.0657705220599993,0.0278800373899983,1998.53933264958,1998.57722313425,3570000
804,1,1.947376865,40.520894196319,-73.8219368583654,39.1537,-70.3573,2.01314738706,0.0657705220599993,1998.57722313425,2000.52459999925,3570000
804,805,0.0249683007799995,40.520894196319,-73.8219368583654,40.6317433494283,-74.0798106629355,0.0907388228399988,0.0657705220599993,1998.57722313425,1998.60219143503,3570000
805,806,0.956847616200001,40.6317433494283,-74.0798106629355,40.6403425864727,-74.0589397141342,1.04758643904,0.0907388228399988,1998.60219143503,1999.55903905123,3570000
805,807,0.000923362130901495,40.6317433494283,-74.0798106629355,40.6440980351487,-74.0922092256317,0.0916621849709003,0.0907388228399988,1998.60219143503,1998.60311479717,3570000
806,3,0.440960947899999,40.6403425864727,-74.0589397141342,40.5173,-73.9275,1.48854738694,1.04758643904,1999.55903905123,1999.99999999913,3570000
806,2,1.162260948,40.6403425864727,-74.0589397141342,40.4155,-73.12,2.20984738704,1.04758643904,1999.55903905123,2000.72129999923,3570000
807,4,0.396885202,40.6440980351487,-74.0922092256317,40.6163,-73.757,0.4885473869709,0.0916621849709003,1998.60311479717,1998.99999999917,3570000
807,808,0.0153231554400008,40.6440980351487,-74.0922092256317,40.6539305352992,-74.4178110862264,0.106985340410901,0.0916621849709003,1998.60311479717,1998.61843795261,3570000
808,810,0.398582038799997,40.6539305352992,-74.4178110862264,40.9227083679386,-73.1877696806298,0.505567379210898,0.106985340410901,1998.61843795261,1999.01701999141,3570000
808,809,1.476582632,40.6539305352992,-74.4178110862264,40.9154641190128,-74.236843052987,1.5835679724109,0.106985340410901,1998.61843795261,2000.09502058461,3570000
809,5,2.499479415,40.9154641190128,-74.236843052987,41.451,-74.5581,4.0830473874109,1.5835679724109,2000.09502058461,2002.59449999961,3570000
809,6,0.626279414899999,40.9154641190128,-74.236843052987,41.1285,-73.9111,2.2098473873109,1.5835679724109,2000.09502058461,2000.72129999951,3570000
810,811,0.604897298000001,40.9227083679386,-73.1877696806298,40.9560434437739,-73.101672480019,1.1104646772109,0.505567379210898,1999.01701999141,1999.62191728941,3570000
810,817,0.632826614700001,40.9227083679386,-73.1877696806298,40.8615119627356,-73.3646808114834,1.1383939939109,0.505567379210898,1999.01701999141,1999.64984660611,3570000
811,7,3.05758271,40.9560434437739,-73.101672480019,39.5713,-70.7099,4.1680473872109,1.1104646772109,1999.62191728941,2002.67949999941,3570000
