node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,702,0.0268404177000008,40.8503376684171,-73.0077408208145,40.5758958890635,-73.3786213818102,0.0268404177000008,0,1998.59436836827,1998.62120878597,4050000
701,1379,0.0276241804400001,40.8503376684171,-73.0077408208145,40.2922682436543,-72.294287434389,0.0276241804400001,0,1998.59436836827,1998.62199254871,4050000
702,703,0.00136830734700055,40.5758958890635,-73.3786213818102,40.4844049476168,-73.4011935151393,0.0282087250470013,0.0268404177000008,1998.62120878597,1998.62257709331,4050000
702,678,1.115791215,40.5758958890635,-73.3786213818102,40.7592,-73.3001,1.1426316327,0.0268404177000008,1998.62120878597,1999.73700000097,4050000
703,704,0.0203938922399978,40.4844049476168,-73.4011935151393,40.40433532119,-73.3677528787806,0.0486026172869991,0.0282087250470013,1998.62257709331,1998.64297098555,4050000
703,1375,1.216709529,40.4844049476168,-73.4011935151393,40.9590294681558,-75.8270154229036,1.244918254047,0.0282087250470013,1998.62257709331,1999.83928662231,4050000
704,705,0.0169081129100022,40.40433532119,-73.3677528787806,40.4041331581377,-73.3189322518026,0.0655107301970013,0.0486026172869991,1998.64297098555,1998.65987909846,4050000
704,1374,0.0080727803029994,40.40433532119,-73.3677528787806,40.3979773746062,-73.6186829514814,0.0566753975899985,0.0486026172869991,1998.64297098555,1998.65104376586,4050000
705,1355,0.512756101099999,40.4041331581377,-73.3189322518026,42.3961486871633,-73.5897408505432,0.578266831297,0.0655107301970013,1998.65987909846,1999.17263519956,4050000
705,706,0.443038867399999,40.4041331581377,-73.3189322518026,39.8734729433791,-72.6807623901269,0.508549597597,0.0655107301970013,1998.65987909846,1999.10291796586,4050000
706,729,0.000605654706898662,39.8734729433791,-72.6807623901269,39.8846510011053,-72.7545702151794,0.509155252303898,0.508549597597,1999.10291796586,1999.10352362057,4050000
706,707,0.246893678700001,39.8734729433791,-72.6807623901269,39.7893702431665,-72.052528614969,0.755443276297001,0.508549597597,1999.10291796586,1999.34981164456,4050000
707,1,0.650188356000001,39.7893702431665,-72.052528614969,42.1834,-72.7607,1.405631632297,0.755443276297001,1999.34981164456,2000.00000000056,4050000
707,708,0.7051912702,39.7893702431665,-72.052528614969,34.2459914225473,-65.1385989272384,1.460634546497,0.755443276297001,1999.34981164456,2000.05500291476,4050000
708,709,0.825693326899998,34.2459914225473,-65.1385989272384,33.8641584337265,-65.5654583631241,2.286327873397,1.460634546497,2000.05500291476,2000.88069624166,4050000
708,712,0.0621488192799973,34.2459914225473,-65.1385989272384,34.1685447800232,-65.2554700035333,1.522783365777,1.460634546497,2000.05500291476,2000.11715173404,4050000
709,2,2.119303759,33.8641584337265,-65.5654583631241,29.7518,-83.7721,4.405631632397,2.286327873397,2000.88069624166,2003.00000000066,4050000
709,710,0.067197847620001,33.8641584337265,-65.5654583631241,33.1451110853103,-65.5021539784698,2.353525721017,2.286327873397,2000.88069624166,2000.94789408928,4050000
