node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
492,493,0.0061102372809998,40.608276042885,-73.1814837044102,40.6039142498059,-73.137484687143,0.0061102372809998,0,1998.68061212516,1998.68672236244,3730000
492,970,0.02252046089,40.608276042885,-73.1814837044102,40.5659314170164,-73.3456870220134,0.02252046089,0,1998.68061212516,1998.70313258605,3730000
493,494,0.00891669301699949,40.6039142498059,-73.137484687143,40.621234276621,-73.2251072287415,0.0150269302979993,0.0061102372809998,1998.68672236244,1998.69563905546,3730000
493,513,0.0184365550500019,40.6039142498059,-73.137484687143,40.694157690175,-73.4194516813236,0.0245467923310017,0.0061102372809998,1998.68672236244,1998.70515891749,3730000
494,495,0.011525905260001,40.621234276621,-73.2251072287415,40.654588204515,-73.3517782288077,0.0265528355580003,0.0150269302979993,1998.69563905546,1998.70716496072,3730000
494,498,1.165400515,40.621234276621,-73.2251072287415,41.3463210697591,-74.5176973269467,1.180427445298,0.0150269302979993,1998.69563905546,1999.86103957046,3730000
495,1,3.00513504,40.654588204515,-73.3517782288077,40.1486,-69.7061,3.031687875558,0.0265528355580003,1998.70716496072,2001.71230000072,3730000
495,496,0.00097360071979935,40.654588204515,-73.3517782288077,40.6517917884283,-73.343140562847,0.0275264362777996,0.0265528355580003,1998.70716496072,1998.70813856144,3730000
496,2,0.946661438900001,40.6517917884283,-73.343140562847,41.1569,-73.3194,0.974187875177801,0.0275264362777996,1998.70813856144,1999.65480000034,3730000
496,497,1.08495883,40.6517917884283,-73.343140562847,40.5436102128995,-73.2409981537909,1.1124852662778,0.0275264362777996,1998.70813856144,1999.79309739144,3730000
497,3,0.928202608699999,40.5436102128995,-73.2409981537909,40.7053,-71.9497,2.0406878749778,1.1124852662778,1999.79309739144,2000.72130000014,3730000
497,4,0.206902608699998,40.5436102128995,-73.2409981537909,40.5876,-73.0464,1.3193878749778,1.1124852662778,1999.79309739144,2000.00000000014,3730000
498,5,0.138960429799997,41.3463210697591,-74.5176973269467,40.9918,-73.9753,1.319387875098,1.180427445298,1999.86103957046,2000.00000000026,3730000
498,499,0.000217533077897514,41.3463210697591,-74.5176973269467,41.3365641050166,-74.567759780284,1.1806449783759,1.180427445298,1999.86103957046,1999.86125710353,3730000
499,500,0.0103850344800023,41.3365641050166,-74.567759780284,41.2784215704649,-74.5144355549636,1.1910300128559,1.1806449783759,1999.86125710353,1999.87164213801,3730000
499,509,0.00372592816900053,41.3365641050166,-74.567759780284,41.3339525134578,-74.5160715907548,1.1843709065449,1.1806449783759,1999.86125710353,1999.8649830317,3730000
500,6,1.772157862,41.2784215704649,-74.5144355549636,44.9606,-84.458,2.9631878748559,1.1910300128559,1999.87164213801,2001.64380000001,3730000
500,501,0.2027253696,41.2784215704649,-74.5144355549636,41.3953225232638,-76.0605999620022,1.3937553824559,1.1910300128559,1999.87164213801,2000.07436750761,3730000
501,502,0.513045166399998,41.3953225232638,-76.0605999620022,41.0994814260937,-75.6275907341551,1.9068005488559,1.3937553824559,2000.07436750761,2000.58741267402,3730000
501,7,1.676332493,41.3953225232638,-76.0605999620022,47.275,-81.5483,3.0700878754559,1.3937553824559,2000.07436750761,2001.75070000061,3730000
502,503,0.348714428600001,41.0994814260937,-75.6275907341551,41.2405243506142,-77.4471759915592,2.2555149774559,1.9068005488559,2000.58741267402,2000.93612710262,3730000
