node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
492,493,0.0134733759600003,40.4521553599902,-73.0308858894513,40.3896039189979,-72.9613131071582,0.0134733759600003,0,1998.51145261223,1998.5249259882,2770000
492,977,0.0244635576400007,40.4521553599902,-73.0308858894513,40.3369404687474,-72.7937486195164,0.0244635576400007,0,1998.51145261223,1998.53591616988,2770000
493,494,0.014406661429998,40.3896039189979,-72.9613131071582,40.4030627238807,-72.9210885247482,0.0278800373899983,0.0134733759600003,1998.5249259882,1998.53933264963,2770000
493,519,0.00436455268199865,40.3896039189979,-72.9613131071582,40.4128008436919,-72.9851919155475,0.017837928641999,0.0134733759600003,1998.5249259882,1998.52929054088,2770000
494,495,0.0628587854400031,40.4030627238807,-72.9210885247482,40.4410353772933,-73.0693696438921,0.0907388228300015,0.0278800373899983,1998.53933264963,1998.60219143506,2770000
494,518,0.0042856408750005,40.4030627238807,-72.9210885247482,40.4028327869045,-72.9010660028611,0.0321656782649988,0.0278800373899983,1998.53933264963,1998.5436182905,2770000
495,497,0.000923362130897942,40.4410353772933,-73.0693696438921,40.4359662767339,-73.07519270838,0.0916621849608994,0.0907388228300015,1998.60219143506,1998.6031147972,2770000
495,496,0.956847616199997,40.4410353772933,-73.0693696438921,40.6053569732569,-73.0585225399176,1.04758643903,0.0907388228300015,1998.60219143506,1999.55903905127,2770000
496,1,1.162260948,40.6053569732569,-73.0585225399176,40.7053,-71.9497,2.20984738703,1.04758643903,1999.55903905127,2000.72129999927,2770000
496,2,0.440960947900003,40.6053569732569,-73.0585225399176,40.5876,-73.0464,1.48854738693,1.04758643903,1999.55903905127,1999.99999999917,2770000
497,3,0.396885202,40.4359662767339,-73.07519270838,40.2669,-72.3096,0.488547386960899,0.0916621849608994,1998.6031147972,1998.9999999992,2770000
497,498,0.0153231554400008,40.4359662767339,-73.07519270838,40.4567339791352,-73.426834059705,0.1069853404009,0.0916621849608994,1998.6031147972,1998.61843795264,2770000
498,4,3.976062047,40.4567339791352,-73.426834059705,40.7885,-74.2206,4.0830473874009,0.1069853404009,1998.61843795264,2002.59449999964,2770000
498,499,0.398582038800001,40.4567339791352,-73.426834059705,40.695136391476,-73.1999066650213,0.505567379200901,0.1069853404009,1998.61843795264,1999.01701999144,2770000
499,500,0.604897297999997,40.695136391476,-73.1999066650213,40.5757219828406,-73.4026396145611,1.1104646772009,0.505567379200901,1999.01701999144,1999.62191728944,2770000
499,503,0.632826614700001,40.695136391476,-73.1999066650213,41.1466035469093,-74.5856862775454,1.1383939939009,0.505567379200901,1999.01701999144,1999.64984660614,2770000
