node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,702,0.0372968695800004,40.891986356565,-74.3391966169059,40.7968737411778,-74.3580818739137,0.0372968695800004,0,1998.57595925909,1998.61325612867,3090000
701,1377,0.0351669351000012,40.891986356565,-74.3391966169059,40.9018674929402,-74.3920139663111,0.0351669351000012,0,1998.57595925909,1998.61112619419,3090000
702,703,0.00125226757599961,40.7968737411778,-74.3580818739137,40.7975202403363,-74.388548168128,0.0385491371560001,0.0372968695800004,1998.61325612867,1998.61450839625,3090000
702,1362,0.0108803338799994,40.7968737411778,-74.3580818739137,40.7768261513431,-74.3685751754265,0.0481772034599999,0.0372968695800004,1998.61325612867,1998.62413646255,3090000
703,704,0.00931616349500075,40.7975202403363,-74.388548168128,40.7741255545316,-74.4001575588598,0.0478653006510008,0.0385491371560001,1998.61450839625,1998.62382455974,3090000
703,709,0.00894543103600043,40.7975202403363,-74.388548168128,40.596541113435,-75.7258184500201,0.0474945681920005,0.0385491371560001,1998.61450839625,1998.62345382728,3090000
704,706,1.331252362,40.7741255545316,-74.4001575588598,40.8658730144933,-73.9569804687535,1.379117662651,0.0478653006510008,1998.62382455974,1999.95507692174,3090000
704,705,0.0811082779000003,40.7741255545316,-74.4001575588598,40.589177836985,-74.3698794384354,0.128973578551001,0.0478653006510008,1998.62382455974,1998.70493283764,3090000
705,1,0.949867162499999,40.589177836985,-74.3698794384354,42.8521,-84.0728,1.078840741051,0.128973578551001,1998.70493283764,1999.65480000014,3090000
705,2,0.295067162500001,40.589177836985,-74.3698794384354,40.8393,-73.8759,0.424040741051002,0.128973578551001,1998.70493283764,1999.00000000014,3090000
706,6,0.711623078299999,40.8658730144933,-73.9569804687535,40.8927,-74.2025,2.090740740951,1.379117662651,1999.95507692174,2000.66670000004,3090000
706,707,0.005245465190999,40.8658730144933,-73.9569804687535,40.9464253804079,-73.5403468361847,1.384363127842,1.379117662651,1999.95507692174,1999.96032238693,3090000
707,3,0.758277613099999,40.9464253804079,-73.5403468361847,40.8584,-74.1751,2.142640740942,1.384363127842,1999.96032238693,2000.71860000003,3090000
707,708,0.0716884254300005,40.9464253804079,-73.5403468361847,40.9438733079109,-73.5891730656987,1.456051553272,1.384363127842,1999.96032238693,2000.03201081236,3090000
708,5,1.680289188,40.9438733079109,-73.5891730656987,43.4814,-74.7867,3.136340741272,1.456051553272,2000.03201081236,2001.71230000036,3090000
708,4,1.718689188,40.9438733079109,-73.5891730656987,43.651,-75.7019,3.174740741272,1.456051553272,2000.03201081236,2001.75070000036,3090000
709,1358,0.554680919100001,40.596541113435,-75.7258184500201,40.2445741075598,-76.0483664747229,0.602175487292001,0.0474945681920005,1998.62345382728,1999.17813474638,3090000
709,710,0.588256363900001,40.596541113435,-75.7258184500201,41.1994519832179,-74.4140599780296,0.635750932092002,0.0474945681920005,1998.62345382728,1999.21171019118,3090000
710,711,0.049017136829999,41.1994519832179,-74.4140599780296,41.4840517523476,-74.7662014865755,0.684768068922001,0.635750932092002,1999.21171019118,1999.26072732801,3090000
710,655,1.340189809,41.1994519832179,-74.4140599780296,40.8658,-73.8551,1.975940741092,0.635750932092002,1999.21171019118,2000.55190000018,3090000
711,712,0.7751305074,41.4840517523476,-74.7662014865755,41.3937245428763,-75.4646579378141,1.459898576322,0.684768068922001,1999.26072732801,2000.03585783541,3090000
711,1331,0.1447368764,41.4840517523476,-74.7662014865755,39.8133790410562,-78.6362256250439,0.829504945322,0.684768068922001,1999.26072732801,1999.40546420441,3090000
712,713,0.0226996121799985,41.3937245428763,-75.4646579378141,41.3727952739057,-75.4370330346909,1.482598188502,1.459898576322,2000.03585783541,2000.05855744759,3090000
712,1015,0.0802638027999976,41.3937245428763,-75.4646579378141,41.4719757863228,-75.6909957614339,1.540162379122,1.459898576322,2000.03585783541,2000.11612163821,3090000
713,714,0.115443056700002,41.3727952739057,-75.4370330346909,41.3591226129589,-75.4143639093817,1.598041245202,1.482598188502,2000.05855744759,2000.17400050429,3090000
713,892,0.1046095407,41.3727952739057,-75.4370330346909,40.7723397859648,-75.9244664552764,1.587207729202,1.482598188502,2000.05855744759,2000.16316698829,3090000
714,715,0.0146811317099989,41.3591226129589,-75.4143639093817,41.3034074957254,-75.5219692999583,1.612722376912,1.598041245202,2000.17400050429,2000.188681636,3090000
714,762,0.0145744896199993,41.3591226129589,-75.4143639093817,41.3565155908067,-75.2829906141066,1.612615734822,1.598041245202,2000.17400050429,2000.18857499391,3090000
715,716,0.0747368653199985,41.3034074957254,-75.5219692999583,41.1763247931315,-75.9244148577942,1.687459242232,1.612722376912,2000.188681636,2000.26341850132,3090000
715,723,0.4772951712,41.3034074957254,-75.5219692999583,40.2354336383648,-76.4957532984739,2.090017548112,1.612722376912,2000.188681636,2000.6659768072,3090000
716,717,0.535304604300002,41.1763247931315,-75.9244148577942,41.2146270718326,-79.2999425414782,2.222763846532,1.687459242232,2000.26341850132,2000.79872310562,3090000
716,721,0.579886767900001,41.1763247931315,-75.9244148577942,41.3945409667729,-75.8325482572068,2.267346010132,1.687459242232,2000.26341850132,2000.84330526922,3090000
