node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
418,422,14.32281918924,50.7384967108851,12.7128878049355,50.1378704273199,12.7113240499781,87.359678964317,73.036859775077,1930.10042362244,1944.42324281168,778680000,western_Europe,western_Europe
418,419,43.08793453831,50.7384967108851,12.7128878049355,44.5197917786776,20.4919538919912,116.124794313387,73.036859775077,1930.10042362244,1973.18835816075,778680000,western_Europe,western_Europe
419,4,14.30612078596,44.5197917786776,20.4919538919912,44.7865,20.5,130.430915099347,116.124794313387,1973.18835816075,1987.49447894671,778680000,western_Europe,western_Europe
419,420,9.262514104979,44.5197917786776,20.4919538919912,44.549968598505,20.7023566641781,125.387308418366,116.124794313387,1973.18835816075,1982.45087226573,778680000,western_Europe,western_Europe
420,1,24.96874360094,44.549968598505,20.7023566641781,44.0017,21.3526,150.356052019306,125.387308418366,1982.45087226573,2007.41961586667,778680000,western_Europe,western_Europe
420,421,6.549230457459,44.549968598505,20.7023566641781,48.4938043628334,21.3841306239661,131.936538875825,125.387308418366,1982.45087226573,1989.00010272319,778680000,western_Europe,western_Europe
421,2,6.137695640023,48.4938043628334,21.3841306239661,48.8030262640717,21.4381666183173,138.074234515848,131.936538875825,1989.00010272319,1995.13779836321,778680000,western_Europe,western_Europe
421,3,6.33794649791,48.4938043628334,21.3841306239661,48.6309423650512,21.3923055169302,138.274485373735,131.936538875825,1989.00010272319,1995.3380492211,778680000,western_Europe,western_Europe
422,544,15.70760732117,50.1378704273199,12.7113240499781,49.9526860373267,13.2483207417351,103.067286285487,87.359678964317,1944.42324281168,1960.13085013285,778680000,western_Europe,western_Europe
422,423,17.18011003189,50.1378704273199,12.7113240499781,49.4241668209988,12.4145642726551,104.539788996207,87.359678964317,1944.42324281168,1961.60335284357,778680000,western_Europe,western_Europe
423,424,16.14321663096,49.4241668209988,12.4145642726551,47.05356589784,8.22978322829742,120.683005627167,104.539788996207,1961.60335284357,1977.74656947453,778680000,western_Europe,western_Europe
423,425,7.45000178681,49.4241668209988,12.4145642726551,49.4304263470166,11.8619854730098,111.989790783017,104.539788996207,1961.60335284357,1969.05335463038,778680000,western_Europe,western_Europe
424,6,38.25889489177,47.05356589784,8.22978322829742,47.11,7.597,158.941900518937,120.683005627167,1977.74656947453,2016.0054643663,778680000,western_Europe,western_Europe
424,5,32.21698104299,47.05356589784,8.22978322829742,46.8181,8.2275,152.899986670157,120.683005627167,1977.74656947453,2009.96355051752,778680000,western_Europe,western_Europe
425,426,2.39046227507,49.4304263470166,11.8619854730098,49.8513206449214,11.8415644792541,114.380253058087,111.989790783017,1969.05335463038,1971.44381690545,778680000,western_Europe,western_Europe
425,478,6.955450426927,49.4304263470166,11.8619854730098,49.4628793813297,11.7363159707244,118.945241209944,111.989790783017,1969.05335463038,1976.00880505731,778680000,western_Europe,western_Europe
426,436,21.80227765732,49.8513206449214,11.8415644792541,49.9852408965134,11.9639102672358,136.182530715407,114.380253058087,1971.44381690545,1993.24609456277,778680000,western_Europe,western_Europe
426,427,9.977583515346,49.8513206449214,11.8415644792541,48.987955460299,3.92213362054765,124.357836573433,114.380253058087,1971.44381690545,1981.4214004208,778680000,western_Europe,western_Europe
427,16,33.91704564856,48.987955460299,3.92213362054765,48.736,3.1943,158.274882221993,124.357836573433,1981.4214004208,2015.33844606936,778680000,western_Europe,western_Europe
427,428,0.3510006968146,48.987955460299,3.92213362054765,50.3271780120086,5.60253721624764,124.708837270248,124.357836573433,1981.4214004208,1981.77240111761,778680000,western_Europe,western_Europe
428,429,11.28192609256,50.3271780120086,5.60253721624764,50.0648887979651,5.66097430992133,135.990763362808,124.708837270248,1981.77240111761,1993.05432721017,778680000,western_Europe,western_Europe
428,433,5.846392120472,50.3271780120086,5.60253721624764,49.6684079733031,7.66634680614933,130.55522939072,124.708837270248,1981.77240111761,1987.61879323808,778680000,western_Europe,western_Europe
429,431,15.08928575261,50.0648887979651,5.66097430992133,51.8491210476776,8.79841243117871,151.080049115418,135.990763362808,1993.05432721017,2008.14361296278,778680000,western_Europe,western_Europe
429,430,17.90059800897,50.0648887979651,5.66097430992133,50.4847878778732,5.58089889554083,153.891361371778,135.990763362808,1993.05432721017,2010.95492521914,778680000,western_Europe,western_Europe
430,7,3.080740297305,50.4847878778732,5.58089889554083,50.5036,5.4932,156.972101669083,153.891361371778,2010.95492521914,2014.03566551645,778680000,western_Europe,western_Europe
430,8,3.587309861779,50.4847878778732,5.58089889554083,50.5115,5.482279,157.478671233557,153.891361371778,2010.95492521914,2014.54223508092,778680000,western_Europe,western_Europe
431,11,2.716308234175,51.8491210476776,8.79841243117871,51.9393352514168,9.12045207162293,153.796357349593,151.080049115418,2008.14361296278,2010.85992119696,778680000,western_Europe,western_Europe
431,432,1.153454408375,51.8491210476776,8.79841243117871,51.7158172160726,8.85067753340697,152.233503523793,151.080049115418,2008.14361296278,2009.29706737116,778680000,western_Europe,western_Europe
432,10,0.977780092037,51.7158172160726,8.85067753340697,51.6966284417695,9.03114711252007,153.21128361583,152.233503523793,2009.29706737116,2010.27484746319,778680000,western_Europe,western_Europe
432,9,0.9406012880671,51.7158172160726,8.85067753340697,51.7188423498238,8.90510014679743,153.17410481186,152.233503523793,2009.29706737116,2010.23766865922,778680000,western_Europe,western_Europe
433,434,3.790024921756,49.6684079733031,7.66634680614933,50.077226348283,6.84193305818127,134.345254312476,130.55522939072,1987.61879323808,1991.40881815984,778680000,western_Europe,western_Europe
433,12,25.13701882455,49.6684079733031,7.66634680614933,50.3569,7.5891,155.69224821527,130.55522939072,1987.61879323808,2012.75581206263,778680000,western_Europe,western_Europe
434,15,20.90903708129,50.077226348283,6.84193305818127,48.3181,7.4416,155.254291393766,134.345254312476,1991.40881815984,2012.31785524113,778680000,western_Europe,western_Europe
434,435,20.12988991437,50.077226348283,6.84193305818127,49.7819872590127,6.28334368100213,154.475144226846,134.345254312476,1991.40881815984,2011.53870807421,778680000,western_Europe,western_Europe
435,13,1.310329586863,49.7819872590127,6.28334368100213,49.7678575380468,6.34086819910989,155.785473813709,154.475144226846,2011.53870807421,2012.84903766107,778680000,western_Europe,western_Europe
435,14,0.7093203647494,49.7819872590127,6.28334368100213,49.5730188622048,6.23732675051908,155.184464591595,154.475144226846,2011.53870807421,2012.24802843896,778680000,western_Europe,western_Europe
436,440,14.33303467389,49.9852408965134,11.9639102672358,50.1683719685177,12.0282571033693,150.515565389297,136.182530715407,1993.24609456277,2007.57912923666,778680000,western_Europe,western_Europe
436,437,9.85868182239,49.9852408965134,11.9639102672358,50.4505114159476,10.1950859168771,146.041212537797,136.182530715407,1993.24609456277,2003.10477638516,778680000,western_Europe,western_Europe
437,439,2.59675833344,50.4505114159476,10.1950859168771,50.5925817803437,9.99978201103478,148.637970871237,146.041212537797,2003.10477638516,2005.7015347186,778680000,western_Europe,western_Europe
