node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
445,574,28.67908048044,48.5847838220073,14.3568882693209,48.160965719834,13.7505009620559,39.5415694283069,10.8624889478669,1836.34967907254,1865.02875955298,1564920000,western_Europe,western_Europe
445,446,45.56824174849,48.5847838220073,14.3568882693209,50.802709744656,14.0066433516782,56.4307306963569,10.8624889478669,1836.34967907254,1881.91792082103,1564920000,western_Europe,western_Europe
446,447,73.18365405747,50.802709744656,14.0066433516782,50.8839882533493,13.5522163750578,129.614384753827,56.4307306963569,1881.91792082103,1955.1015748785,1564920000,western_Europe,western_Europe
446,458,20.91852342705,50.802709744656,14.0066433516782,50.8063055428834,14.0411414833641,77.3492541234069,56.4307306963569,1881.91792082103,1902.83644424808,1564920000,western_Europe,western_Europe
447,33,54.16710737629,50.8839882533493,13.5522163750578,51.3942,14.3972,183.781492130117,129.614384753827,1955.1015748785,2009.26868225479,1564920000,western_Europe,western_Europe
447,448,14.76551960455,50.8839882533493,13.5522163750578,51.061447910093,14.34183705389,144.379904358377,129.614384753827,1955.1015748785,1969.86709448305,1564920000,western_Europe,western_Europe
448,449,8.619909443776,51.061447910093,14.34183705389,51.2173551875766,14.7380043732604,152.999813802153,144.379904358377,1969.86709448305,1978.48700392682,1564920000,western_Europe,western_Europe
448,450,5.711537375518,51.061447910093,14.34183705389,51.788097429519,14.1963484086264,150.091441733895,144.379904358377,1969.86709448305,1975.57863185856,1564920000,western_Europe,western_Europe
449,35,30.42754461772,51.2173551875766,14.7380043732604,51.1823,14.8681,183.427358419873,152.999813802153,1978.48700392682,2008.91454854454,1564920000,western_Europe,western_Europe
449,34,16.64171192024,51.2173551875766,14.7380043732604,51.7592,19.4559,169.641525722393,152.999813802153,1978.48700392682,1995.12871584706,1564920000,western_Europe,western_Europe
450,456,20.73553336852,51.788097429519,14.1963484086264,51.7161104212323,14.306829423542,170.826975102415,150.091441733895,1975.57863185856,1996.31416522708,1564920000,western_Europe,western_Europe
450,451,30.35528879004,51.788097429519,14.1963484086264,51.1864178300822,14.4428560552096,180.446730523935,150.091441733895,1975.57863185856,2005.9339206486,1564920000,western_Europe,western_Europe
451,41,3.217357861473,51.1864178300822,14.4428560552096,52.4485,13.7039,183.664088385408,180.446730523935,2005.9339206486,2009.15127851008,1564920000,western_Europe,western_Europe
451,452,1.901957054032,51.1864178300822,14.4428560552096,51.3236400582244,14.2794745969995,182.348687577967,180.446730523935,2005.9339206486,2007.83587770264,1564920000,western_Europe,western_Europe
452,453,0.5531987361766,51.3236400582244,14.2794745969995,51.3623195175189,14.2566242949058,182.901886314143,182.348687577967,2007.83587770264,2008.38907643881,1564920000,western_Europe,western_Europe
452,40,2.312559245118,51.3236400582244,14.2794745969995,51.6607829739627,14.5216126512273,184.661246823085,182.348687577967,2007.83587770264,2010.14843694775,1564920000,western_Europe,western_Europe
453,454,0.544076027328,51.3623195175189,14.2566242949058,51.3970217515698,14.2897835781291,183.445962341471,182.901886314143,2008.38907643881,2008.93315246614,1564920000,western_Europe,western_Europe
453,39,0.9012118108422,51.3623195175189,14.2566242949058,51.1913857872775,14.4258724827476,183.803098124986,182.901886314143,2008.38907643881,2009.29028824966,1564920000,western_Europe,western_Europe
454,455,0.1760054565773,51.3970217515698,14.2897835781291,51.4690775060785,14.2232574594013,183.621967798049,183.445962341471,2008.93315246614,2009.10915792272,1564920000,western_Europe,western_Europe
454,36,1.037487796663,51.3970217515698,14.2897835781291,51.1922324055691,14.5100238275268,184.483450138134,183.445962341471,2008.93315246614,2009.9706402628,1564920000,western_Europe,western_Europe
455,37,0.4853979208212,51.4690775060785,14.2232574594013,51.4543927125732,14.241938093237,184.10736571887,183.621967798049,2009.10915792272,2009.59455584354,1564920000,western_Europe,western_Europe
455,38,0.2085123187982,51.4690775060785,14.2232574594013,51.7912927752303,14.3106719191772,183.830480116847,183.621967798049,2009.10915792272,2009.31767024152,1564920000,western_Europe,western_Europe
456,42,2.062589544717,51.7161104212323,14.306829423542,51.6506794830899,14.3362375211891,172.889564647132,170.826975102415,1996.31416522708,1998.3767547718,1564920000,western_Europe,western_Europe
456,457,1.053171512922,51.7161104212323,14.306829423542,51.7687551748924,14.3811781143701,171.880146615337,170.826975102415,1996.31416522708,1997.36733674001,1564920000,western_Europe,western_Europe
457,43,1.545308264262,51.7687551748924,14.3811781143701,51.9808841262207,14.3672798391153,173.425454879599,171.880146615337,1997.36733674001,1998.91264500427,1564920000,western_Europe,western_Europe
457,44,1.59204186662,51.7687551748924,14.3811781143701,51.7353764327498,14.2498540564129,173.472188481957,171.880146615337,1997.36733674001,1998.95937860663,1564920000,western_Europe,western_Europe
458,459,61.12261570736,50.8063055428834,14.0411414833641,51.5422142300383,13.2890862974854,138.471869830767,77.3492541234069,1902.83644424808,1963.95905995544,1564920000,western_Europe,western_Europe
458,45,109.6793594059,50.8063055428834,14.0411414833641,44.1005,3.0778,187.028613529307,77.3492541234069,1902.83644424808,2012.51580365398,1564920000,western_Europe,western_Europe
459,542,5.772325017232,51.5422142300383,13.2890862974854,53.1518341939221,10.19826179123,144.244194847999,138.471869830767,1963.95905995544,1969.73138497267,1564920000,western_Europe,western_Europe
459,460,13.69809544632,51.5422142300383,13.2890862974854,51.3257622577899,13.2152624880125,152.169965277087,138.471869830767,1963.95905995544,1977.65715540176,1564920000,western_Europe,western_Europe
460,531,3.252068225112,51.3257622577899,13.2152624880125,51.1083134957409,13.0267733831605,155.422033502199,152.169965277087,1977.65715540176,1980.90922362687,1564920000,western_Europe,western_Europe
460,461,5.689353084639,51.3257622577899,13.2152624880125,51.8770673474832,11.5413489645933,157.859318361726,152.169965277087,1977.65715540176,1983.3465084864,1564920000,western_Europe,western_Europe
461,462,6.876666661544,51.8770673474832,11.5413489645933,51.5004156516051,10.2293042517736,164.73598502327,157.859318361726,1983.3465084864,1990.22317514794,1564920000,western_Europe,western_Europe
461,530,11.14193771135,51.8770673474832,11.5413489645933,51.9539629148812,11.3709322132109,169.001256073076,157.859318361726,1983.3465084864,1994.48844619775,1564920000,western_Europe,western_Europe
462,463,9.734745026508,51.5004156516051,10.2293042517736,50.9960416259517,10.9196505968801,174.470730049778,164.73598502327,1990.22317514794,1999.95792017445,1564920000,western_Europe,western_Europe
462,521,4.539681488689,51.5004156516051,10.2293042517736,51.4687623455914,10.2080557193702,169.275666511959,164.73598502327,1990.22317514794,1994.76285663663,1564920000,western_Europe,western_Europe
463,500,3.325849317357,50.9960416259517,10.9196505968801,50.9695925137911,10.7491922001379,177.796579367135,174.470730049778,1999.95792017445,2003.2837694918,1564920000,western_Europe,western_Europe
463,464,2.813181312533,50.9960416259517,10.9196505968801,51.0409806289884,10.9638731901152,177.283911362311,174.470730049778,1999.95792017445,2002.77110148698,1564920000,western_Europe,western_Europe
464,82,7.441679967379,51.0409806289884,10.9638731901152,50.7160911210279,10.9258046777881,184.72559132969,177.283911362311,2002.77110148698,2010.21278145436,1564920000,western_Europe,western_Europe
464,465,1.32044583377,51.0409806289884,10.9638731901152,51.0224841426643,10.907681835811,178.604357196081,177.283911362311,2002.77110148698,2004.09154732075,1564920000,western_Europe,western_Europe
465,466,0.1512151758774,51.0224841426643,10.907681835811,51.0134285222265,10.9067896773962,178.755572371958,178.604357196081,2004.09154732075,2004.24276249663,1564920000,western_Europe,western_Europe
465,46,2.215041314925,51.0224841426643,10.907681835811,51.0118,10.92,180.819398511006,178.604357196081,2004.09154732075,2006.30658863568,1564920000,western_Europe,western_Europe
466,47,1.101001044353,51.0134285222265,10.9067896773962,50.8687975385333,10.5027931423875,179.856573416311,178.755572371958,2004.24276249663,2005.34376354098,1564920000,western_Europe,western_Europe
466,467,0.02471795614243,51.0134285222265,10.9067896773962,50.9824509728205,10.7653709483721,178.780290328101,178.755572371958,2004.24276249663,2004.26748045277,1564920000,western_Europe,western_Europe
467,473,8.898203149135,50.9824509728205,10.7653709483721,50.9956354437859,10.7880777905217,187.678493477236,178.780290328101,2004.26748045277,2013.16568360191,1564920000,western_Europe,western_Europe
467,468,0.2748734488068,50.9824509728205,10.7653709483721,50.7766758582194,10.759905668953,179.055163776908,178.780290328101,2004.26748045277,2004.54235390158,1564920000,western_Europe,western_Europe
468,470,0.4282081814161,50.7766758582194,10.759905668953,50.76810129117,10.6928729267503,179.483371958324,179.055163776908,2004.54235390158,2004.97056208299,1564920000,western_Europe,western_Europe
468,469,3.303489290154,50.7766758582194,10.759905668953,50.8152727807548,10.7775567709161,182.358653067062,179.055163776908,2004.54235390158,2007.84584319173,1564920000,western_Europe,western_Europe
469,49,0.1250783209877,50.8152727807548,10.7775567709161,50.8029778779649,10.7876717108582,182.483731388049,182.358653067062,2007.84584319173,2007.97092151272,1564920000,western_Europe,western_Europe
469,48,3.707195555789,50.8152727807548,10.7775567709161,50.8863714670882,10.9062610895649,186.065848622851,182.358653067062,2007.84584319173,2011.55303874752,1564920000,western_Europe,western_Europe
470,472,0.8962974344727,50.76810129117,10.6928729267503,50.8289774357487,10.5200878367262,180.379669392796,179.483371958324,2004.97056208299,2005.86685951747,1564920000,western_Europe,western_Europe
470,471,3.055910840249,50.76810129117,10.6928729267503,50.9045523733422,10.6522598305367,182.539282798573,179.483371958324,2004.97056208299,2008.02647292324,1564920000,western_Europe,western_Europe
471,50,0.8158010284692,50.9045523733422,10.6522598305367,50.9006032838959,10.6072403257802,183.355083827042,182.539282798573,2008.02647292324,2008.84227395171,1564920000,western_Europe,western_Europe
471,51,0.5400799463162,50.9045523733422,10.6522598305367,51.1251942832675,10.9502176524372,183.079362744889,182.539282798573,2008.02647292324,2008.56655286956,1564920000,western_Europe,western_Europe
472,52,0.0264516852495,50.8289774357487,10.5200878367262,50.8200090251876,10.5011151652407,180.406121078046,180.379669392796,2005.86685951747,2005.89331120272,1564920000,western_Europe,western_Europe
472,53,5.3008347921,50.8289774357487,10.5200878367262,51.0981098166212,10.8895255415361,185.680504184896,180.379669392796,2005.86685951747,2011.16769430957,1564920000,western_Europe,western_Europe
473,474,1.297429830209,50.9956354437859,10.7880777905217,51.1075388767762,10.6089126033956,188.975923307445,187.678493477236,2013.16568360191,2014.46311343211,1564920000,western_Europe,western_Europe
473,81,0.607338592022,50.9956354437859,10.7880777905217,50.9973363965291,10.9069980339875,188.285832069258,187.678493477236,2013.16568360191,2013.77302219393,1564920000,western_Europe,western_Europe
474,475,1.175837302245,51.1075388767762,10.6089126033956,51.2491212370935,10.6549915376336,190.15176060969,188.975923307445,2014.46311343211,2015.63895073436,1564920000,western_Europe,western_Europe
474,478,0.1886418905343,51.1075388767762,10.6089126033956,51.2542314417536,10.4610059458663,189.164565197979,188.975923307445,2014.46311343211,2014.65175532265,1564920000,western_Europe,western_Europe
475,476,0.5898081986665,51.2491212370935,10.6549915376336,51.2761769797085,10.6926237211589,190.741568808356,190.15176060969,2015.63895073436,2016.22875893303,1564920000,western_Europe,western_Europe
475,54,2.020239840605,51.2491212370935,10.6549915376336,51.2022644337036,10.5907056392832,192.172000450295,190.15176060969,2015.63895073436,2017.65919057496,1564920000,western_Europe,western_Europe
476,477,0.9636678721047,51.2761769797085,10.6926237211589,51.3017349137791,10.6627866527739,191.705236680461,190.741568808356,2016.22875893303,2017.19242680513,1564920000,western_Europe,western_Europe
476,57,0.8358686113406,51.2761769797085,10.6926237211589,51.3503724600003,10.7047062460374,191.577437419697,190.741568808356,2016.22875893303,2017.06462754437,1564920000,western_Europe,western_Europe
477,56,0.4087298563034,51.3017349137791,10.6627866527739,51.3164780205518,10.6264097249923,192.113966536764,191.705236680461,2017.19242680513,2017.60115666143,1564920000,western_Europe,western_Europe
477,55,0.5507654218909,51.3017349137791,10.6627866527739,51.0423330538763,10.3614625581008,192.256002102352,191.705236680461,2017.19242680513,2017.74319222702,1564920000,western_Europe,western_Europe
478,495,0.8374283788864,51.2542314417536,10.4610059458663,51.0278441227187,10.2387874317926,190.001993576865,189.164565197979,2014.65175532265,2015.48918370154,1564920000,western_Europe,western_Europe
478,479,0.6087136689369,51.2542314417536,10.4610059458663,51.2239646374154,10.4760561120005,189.773278866916,189.164565197979,2014.65175532265,2015.26046899159,1564920000,western_Europe,western_Europe
479,490,0.4330669335539,51.2239646374154,10.4760561120005,51.2617052964472,10.4912613485248,190.20634580047,189.773278866916,2015.26046899159,2015.69353592514,1564920000,western_Europe,western_Europe
479,480,0.5397842556635,51.2239646374154,10.4760561120005,51.3649491207872,10.5521075328937,190.313063122579,189.773278866916,2015.26046899159,2015.80025324725,1564920000,western_Europe,western_Europe
480,484,0.4260807815218,51.3649491207872,10.5521075328937,51.3495391629307,10.487975712496,190.739143904101,190.313063122579,2015.80025324725,2016.22633402877,1564920000,western_Europe,western_Europe
480,481,0.2336022878189,51.3649491207872,10.5521075328937,51.4026401843605,10.5216929564271,190.546665410398,190.313063122579,2015.80025324725,2016.03385553507,1564920000,western_Europe,western_Europe
481,483,0.1704051248203,51.4026401843605,10.5216929564271,51.4145274570722,10.5277650123063,190.717070535219,190.546665410398,2016.03385553507,2016.20426065989,1564920000,western_Europe,western_Europe
481,482,0.3625176436443,51.4026401843605,10.5216929564271,51.4014912863366,10.2621729801558,190.909183054043,190.546665410398,2016.03385553507,2016.39637317871,1564920000,western_Europe,western_Europe
482,59,1.500813799508,51.4014912863366,10.2621729801558,51.4491308266551,10.4749845710466,192.409996853551,190.909183054043,2016.39637317871,2017.89718697822,1564920000,western_Europe,western_Europe
482,58,1.363998886913,51.4014912863366,10.2621729801558,51.4135373610891,10.2228225932721,192.273181940956,190.909183054043,2016.39637317871,2017.76037206563,1564920000,western_Europe,western_Europe
483,61,1.787276928155,51.4145274570722,10.5277650123063,50.9845163260357,10.5714088106637,192.504347463374,190.717070535219,2016.20426065989,2017.99153758804,1564920000,western_Europe,western_Europe
483,60,1.257016056385,51.4145274570722,10.5277650123063,51.3039593136202,10.7013510355782,191.974086591604,190.717070535219,2016.20426065989,2017.46127671627,1564920000,western_Europe,western_Europe
484,487,0.09098683328297,51.3495391629307,10.487975712496,51.3504282208035,10.4943622703546,190.830130737384,190.739143904101,2016.22633402877,2016.31732086205,1564920000,western_Europe,western_Europe
484,485,0.003079229549494,51.3495391629307,10.487975712496,51.3516393109522,10.4837591371641,190.742223133651,190.739143904101,2016.22633402877,2016.22941325832,1564920000,western_Europe,western_Europe
485,64,1.051655385813,51.3516393109522,10.4837591371641,51.1911388628505,10.6291109825206,191.793878519464,190.742223133651,2016.22941325832,2017.28106864413,1564920000,western_Europe,western_Europe
485,486,0.9852026919518,51.3516393109522,10.4837591371641,51.3069270796963,10.3723909251018,191.727425825603,190.742223133651,2016.22941325832,2017.21461595027,1564920000,western_Europe,western_Europe
486,62,0.7791014866147,51.3069270796963,10.3723909251018,51.3395664039858,10.3918022373028,192.506527312217,191.727425825603,2017.21461595027,2017.99371743689,1564920000,western_Europe,western_Europe
486,63,0.1728728415379,51.3069270796963,10.3723909251018,51.1276746448023,10.5362809185786,191.90029866714,191.727425825603,2017.21461595027,2017.38748879181,1564920000,western_Europe,western_Europe
487,65,1.145676255588,51.3504282208035,10.4943622703546,51.3502198491328,10.4290632618126,191.975806992972,190.830130737384,2016.31732086205,2017.46299711764,1564920000,western_Europe,western_Europe
487,488,0.1057639334328,51.3504282208035,10.4943622703546,51.1954696721042,10.4430928536264,190.935894670817,190.830130737384,2016.31732086205,2016.42308479549,1564920000,western_Europe,western_Europe
488,66,0.8277238331282,51.1954696721042,10.4430928536264,51.0664974302675,10.4756351295335,191.763618503945,190.935894670817,2016.42308479549,2017.25080862862,1564920000,western_Europe,western_Europe
488,489,0.1570334459969,51.1954696721042,10.4430928536264,51.1511911677489,10.4011013379418,191.092928116814,190.935894670817,2016.42308479549,2016.58011824148,1564920000,western_Europe,western_Europe
489,67,1.253640603325,51.1511911677489,10.4011013379418,51.4180993946962,10.4001144581533,192.346568720139,191.092928116814,2016.58011824148,2017.83375884481,1564920000,western_Europe,western_Europe
489,68,0.7110524934511,51.1511911677489,10.4011013379418,51.1114212451702,10.4376519209576,191.803980610265,191.092928116814,2016.58011824148,2017.29117073493,1564920000,western_Europe,western_Europe
490,491,0.13875616287,51.2617052964472,10.4912613485248,51.1395718362448,10.2843071563836,190.34510196334,190.20634580047,2015.69353592514,2015.83229208801,1564920000,western_Europe,western_Europe
490,492,0.7143103632346,51.2617052964472,10.4912613485248,51.3087375092026,10.4724391618612,190.920656163704,190.20634580047,2015.69353592514,2016.40784628837,1564920000,western_Europe,western_Europe
491,69,2.029201735518,51.1395718362448,10.2843071563836,51.1318681149905,10.3993849141416,192.374303698858,190.34510196334,2015.83229208801,2017.86149382353,1564920000,western_Europe,western_Europe
491,70,1.710115269398,51.1395718362448,10.2843071563836,51.0988568445332,10.2466881287409,192.055217232738,190.34510196334,2015.83229208801,2017.54240735741,1564920000,western_Europe,western_Europe
492,493,0.2023177826096,51.3087375092026,10.4724391618612,51.3185841271467,10.4705325090463,191.122973946314,190.920656163704,2016.40784628837,2016.61016407098,1564920000,western_Europe,western_Europe
492,494,0.2006251933243,51.3087375092026,10.4724391618612,51.3344088631791,10.461439546567,191.121281357029,190.920656163704,2016.40784628837,2016.6084714817,1564920000,western_Europe,western_Europe
493,71,1.276924669454,51.3185841271467,10.4705325090463,51.0739887062703,10.5482681121004,192.399898615768,191.122973946314,2016.61016407098,2017.88708874044,1564920000,western_Europe,western_Europe
493,72,0.9442069114561,51.3185841271467,10.4705325090463,51.2274878972608,10.5651495669475,192.06718085777,191.122973946314,2016.61016407098,2017.55437098244,1564920000,western_Europe,western_Europe
494,74,1.238994927035,51.3344088631791,10.461439546567,51.3795030919206,10.4015256326196,192.360276284064,191.121281357029,2016.6084714817,2017.84746640873,1564920000,western_Europe,western_Europe
494,73,1.201340273659,51.3344088631791,10.461439546567,51.4137246755729,10.4694818873379,192.322621630688,191.121281357029,2016.6084714817,2017.80981175536,1564920000,western_Europe,western_Europe
495,80,2.288213944412,51.0278441227187,10.2387874317926,50.9787214635215,10.2388633997454,192.290207521277,190.001993576865,2015.48918370154,2017.77739764595,1564920000,western_Europe,western_Europe
495,496,0.4006000086104,51.0278441227187,10.2387874317926,51.0423151392549,10.2269970509625,190.402593585476,190.001993576865,2015.48918370154,2015.88978371015,1564920000,western_Europe,western_Europe
496,497,0.1796257863618,51.0423151392549,10.2269970509625,51.0263804955614,10.2636367116749,190.582219371838,190.402593585476,2015.88978371015,2016.06940949651,1564920000,western_Europe,western_Europe
496,499,0.8745591010108,51.0423151392549,10.2269970509625,51.1646763931766,10.1703409334016,191.277152686487,190.402593585476,2015.88978371015,2016.76434281116,1564920000,western_Europe,western_Europe
497,498,0.922042801567,51.0263804955614,10.2636367116749,51.0166234892701,10.2618587439861,191.504262173405,190.582219371838,2016.06940949651,2016.99145229807,1564920000,western_Europe,western_Europe
497,75,1.087820648331,51.0263804955614,10.2636367116749,51.138258075211,10.2458749460058,191.670040020169,190.582219371838,2016.06940949651,2017.15723014484,1564920000,western_Europe,western_Europe
498,76,0.8174945894979,51.0166234892701,10.2618587439861,51.0200112732122,10.2524746688058,192.321756762903,191.504262173405,2016.99145229807,2017.80894688757,1564920000,western_Europe,western_Europe
498,77,0.3544367904192,51.0166234892701,10.2618587439861,51.0011589628742,10.2911717721279,191.858698963824,191.504262173405,2016.99145229807,2017.34588908849,1564920000,western_Europe,western_Europe
499,79,0.8575469918808,51.1646763931766,10.1703409334016,51.3249528853806,10.2331974886519,192.134699678367,191.277152686487,2016.76434281116,2017.62188980304,1564920000,western_Europe,western_Europe
