node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
444,811,13.4416550367,50.9096571429477,13.3944814676075,50.9032227451792,13.5519486637035,52.415274138837,38.973619102137,1891.31003475357,1904.75168979027,1776600000,western_Europe,western_Europe
444,445,6.172895389174,50.9096571429477,13.3944814676075,50.7281008453958,13.4463514821394,45.146514491311,38.973619102137,1891.31003475357,1897.48293014274,1776600000,western_Europe,western_Europe
445,561,11.00935423262,50.7281008453958,13.4463514821394,49.7466300585277,14.2642841051912,56.155868723931,45.146514491311,1897.48293014274,1908.49228437536,1776600000,western_Europe,western_Europe
445,446,63.10616946604,50.7281008453958,13.4463514821394,52.6977912185857,11.6821156988711,108.252683957351,45.146514491311,1897.48293014274,1960.58909960878,1776600000,western_Europe,western_Europe
446,479,14.79358814091,52.6977912185857,11.6821156988711,52.5816294978836,11.6244548225425,123.046272098261,108.252683957351,1960.58909960878,1975.38268774969,1776600000,western_Europe,western_Europe
446,447,16.67425785719,52.6977912185857,11.6821156988711,53.1807391203971,10.1394970459341,124.926941814541,108.252683957351,1960.58909960878,1977.26335746597,1776600000,western_Europe,western_Europe
447,474,7.385767457248,53.1807391203971,10.1394970459341,53.1164247249724,9.9985627482561,132.312709271789,124.926941814541,1977.26335746597,1984.64912492322,1776600000,western_Europe,western_Europe
447,448,0.921712725494,53.1807391203971,10.1394970459341,53.1771357509733,10.0728320880917,125.848654540035,124.926941814541,1977.26335746597,1978.18507019147,1776600000,western_Europe,western_Europe
448,461,7.765716573334,53.1771357509733,10.0728320880917,54.2139571176105,13.8942868402827,133.614371113369,125.848654540035,1978.18507019147,1985.9507867648,1776600000,western_Europe,western_Europe
448,449,3.573293681588,53.1771357509733,10.0728320880917,51.6514284365914,8.43985318559048,129.421948221623,125.848654540035,1978.18507019147,1981.75836387305,1776600000,western_Europe,western_Europe
449,450,1.696539795383,51.6514284365914,8.43985318559048,51.6551195059932,8.34037996652804,131.118488017006,129.421948221623,1981.75836387305,1983.45490366844,1776600000,western_Europe,western_Europe
449,456,20.25928289395,51.6514284365914,8.43985318559048,51.8438461275157,6.38763414075635,149.681231115573,129.421948221623,1981.75836387305,2002.017646767,1776600000,western_Europe,western_Europe
450,37,31.93352426556,51.6551195059932,8.34037996652804,52.5982741605477,5.58132091371025,163.052012282566,131.118488017006,1983.45490366844,2015.388427934,1776600000,western_Europe,western_Europe
450,451,1.751890405043,51.6551195059932,8.34037996652804,51.6054820130205,8.42446933413721,132.870378422049,131.118488017006,1983.45490366844,1985.20679407348,1776600000,western_Europe,western_Europe
451,31,20.86168517262,51.6054820130205,8.42446933413721,52.0763,8.5168,153.732063594669,132.870378422049,1985.20679407348,2006.0684792461,1776600000,western_Europe,western_Europe
451,452,12.64612270473,51.6054820130205,8.42446933413721,51.6232068203143,8.58986104179533,145.516501126779,132.870378422049,1985.20679407348,1997.85291677821,1776600000,western_Europe,western_Europe
452,453,1.211018421188,51.6232068203143,8.58986104179533,51.4825871854561,8.66885156681123,146.727519547967,145.516501126779,1997.85291677821,1999.0639351994,1776600000,western_Europe,western_Europe
452,455,8.521951134574,51.6232068203143,8.58986104179533,51.4612581171895,9.10997128702838,154.038452261353,145.516501126779,1997.85291677821,2006.37486791278,1776600000,western_Europe,western_Europe
453,454,9.270291352578,51.4825871854561,8.66885156681123,51.4564128303416,8.57159871561935,155.997810900545,146.727519547967,1999.0639351994,2008.33422655198,1776600000,western_Europe,western_Europe
453,34,10.19141704179,51.4825871854561,8.66885156681123,51.5711,8.1057,156.918936589757,146.727519547967,1999.0639351994,2009.25535224119,1776600000,western_Europe,western_Europe
454,33,0.8048236519463,51.4564128303416,8.57159871561935,51.4708908215296,8.49142335570948,156.802634552491,155.997810900545,2008.33422655198,2009.13905020392,1776600000,western_Europe,western_Europe
454,32,0.6754109624703,51.4564128303416,8.57159871561935,51.3505855788509,8.56605524261869,156.673221863015,155.997810900545,2008.33422655198,2009.00963751445,1776600000,western_Europe,western_Europe
