node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
446,43,40.84914687153,51.1990161829173,14.5811226161559,51.3942,14.3972,136.13829817769,95.28915130616,1968.45524846443,2009.30439533596,1035720000,western_Europe,western_Europe
446,447,4.230791582313,51.1990161829173,14.5811226161559,51.2259222305695,14.5330972334932,99.519942888473,95.28915130616,1968.45524846443,1972.68604004674,1035720000,western_Europe,western_Europe
447,448,10.15449894408,51.2259222305695,14.5330972334932,51.5429897853228,14.8593412733906,109.674441832553,99.519942888473,1972.68604004674,1982.84053899082,1035720000,western_Europe,western_Europe
447,449,5.474942003279,51.2259222305695,14.5330972334932,51.2784697785528,14.5176026156185,104.994884891752,99.519942888473,1972.68604004674,1978.16098205002,1035720000,western_Europe,western_Europe
448,33,26.00671157008,51.5429897853228,14.8593412733906,51.1823,14.8681,135.681153402633,109.674441832553,1982.84053899082,2008.8472505609,1035720000,western_Europe,western_Europe
448,32,12.99481378911,51.5429897853228,14.8593412733906,51.7592,19.4559,122.669255621663,109.674441832553,1982.84053899082,1995.83535277993,1035720000,western_Europe,western_Europe
449,450,28.83193188598,51.2784697785528,14.5176026156185,51.3064096696432,14.2271014271587,133.826816777732,104.994884891752,1978.16098205002,2006.992913936,1035720000,western_Europe,western_Europe
449,455,14.73495404595,51.2784697785528,14.5176026156185,51.7999590834813,14.5043453969491,119.729838937702,104.994884891752,1978.16098205002,1992.89593609597,1035720000,western_Europe,western_Europe
450,451,0.306974474832,51.3064096696432,14.2271014271587,51.3406384522218,14.2021385156182,134.133791252564,133.826816777732,2006.992913936,2007.29988841083,1035720000,western_Europe,western_Europe
450,454,0.3368763111911,51.3064096696432,14.2271014271587,51.2501836549021,14.5002805079228,134.163693088923,133.826816777732,2006.992913936,2007.32979024719,1035720000,western_Europe,western_Europe
451,452,1.436310974773,51.3406384522218,14.2021385156182,51.2611462823122,14.3752898817354,135.570102227337,134.133791252564,2007.29988841083,2008.73619938561,1035720000,western_Europe,western_Europe
451,34,1.965895529889,51.3406384522218,14.2021385156182,52.4485,13.7039,136.099686782453,134.133791252564,2007.29988841083,2009.26578394072,1035720000,western_Europe,western_Europe
452,453,0.004304705606421,51.2611462823122,14.3752898817354,51.2336866262394,14.3712814240667,135.574406932943,135.570102227337,2008.73619938561,2008.74050409121,1035720000,western_Europe,western_Europe
452,35,0.8748516665085,51.2611462823122,14.3752898817354,51.2348940988965,14.4406920481806,136.444953893846,135.570102227337,2008.73619938561,2009.61105105212,1035720000,western_Europe,western_Europe
453,37,0.2657522006266,51.2336866262394,14.3712814240667,51.1829884397782,14.3549290694933,135.84015913357,135.574406932943,2008.74050409121,2009.00625629184,1035720000,western_Europe,western_Europe
453,36,1.0358346067,51.2336866262394,14.3712814240667,51.5064224501889,14.2417113026663,136.610241539643,135.574406932943,2008.74050409121,2009.77633869791,1035720000,western_Europe,western_Europe
454,39,2.397324249643,51.2501836549021,14.5002805079228,51.3466277882419,14.5885935486204,136.561017338566,134.163693088923,2007.32979024719,2009.72711449684,1035720000,western_Europe,western_Europe
454,38,3.31947416416,51.2501836549021,14.5002805079228,51.6666709586428,14.4261675158181,137.483167253083,134.163693088923,2007.32979024719,2010.64926441135,1035720000,western_Europe,western_Europe
455,42,5.213736077035,51.7999590834813,14.5043453969491,51.890199874735,14.4417397966241,124.943575014737,119.729838937702,1992.89593609597,1998.10967217301,1035720000,western_Europe,western_Europe
455,456,5.20356617243,51.7999590834813,14.5043453969491,51.5259105753212,14.2045426373177,124.933405110132,119.729838937702,1992.89593609597,1998.0995022684,1035720000,western_Europe,western_Europe
456,41,0.8853040193432,51.5259105753212,14.2045426373177,51.5832277604417,14.2197630263254,125.818709129475,124.933405110132,1998.0995022684,1998.98480628775,1035720000,western_Europe,western_Europe
456,40,0.1353649900448,51.5259105753212,14.2045426373177,51.5372440041521,14.1583402480539,125.068770100177,124.933405110132,1998.0995022684,1998.23486725845,1035720000,western_Europe,western_Europe
458,541,11.60183614869,51.8917401277208,12.7352927585714,52.5043108981701,8.29083522687293,97.78977022966,86.18793408097,1959.35403123924,1970.95586738793,1035720000,western_Europe,western_Europe
458,459,25.12727515257,51.8917401277208,12.7352927585714,51.5179371856893,12.267956336311,111.31520923354,86.18793408097,1959.35403123924,1984.48130639181,1035720000,western_Europe,western_Europe
459,460,5.551212750318,51.5179371856893,12.267956336311,51.36574486956,10.2250563901119,116.866421983858,111.31520923354,1984.48130639181,1990.03251914213,1035720000,western_Europe,western_Europe
459,528,1.95549636946,51.5179371856893,12.267956336311,51.4417109667768,12.0624676090559,113.270705603,111.31520923354,1984.48130639181,1986.43680276127,1035720000,western_Europe,western_Europe
460,519,4.279339984845,51.36574486956,10.2250563901119,51.3409903269978,10.1003491635184,121.145761968703,116.866421983858,1990.03251914213,1994.31185912697,1035720000,western_Europe,western_Europe
460,461,9.377050402101,51.36574486956,10.2250563901119,51.0300838703638,10.7363520211136,126.243472385959,116.866421983858,1990.03251914213,1999.40956954423,1035720000,western_Europe,western_Europe
461,462,1.369562079901,51.0300838703638,10.7363520211136,51.1048682640714,10.7284276849721,127.61303446586,126.243472385959,1999.40956954423,2000.77913162413,1035720000,western_Europe,western_Europe
461,485,2.735419014851,51.0300838703638,10.7363520211136,51.0759160661487,10.5811612785716,128.97889140081,126.243472385959,1999.40956954423,2002.14498855908,1035720000,western_Europe,western_Europe
462,463,0.4554464791287,51.1048682640714,10.7284276849721,51.1887096452906,10.6879883870983,128.068480944989,127.61303446586,2000.77913162413,2001.23457810326,1035720000,western_Europe,western_Europe
462,67,9.098586057527,51.1048682640714,10.7284276849721,50.9144,10.2644,136.711620523387,127.61303446586,2000.77913162413,2009.87771768166,1035720000,western_Europe,western_Europe
463,481,10.15272932272,51.1887096452906,10.6879883870983,51.3152954122968,10.5115419716224,138.221210267709,128.068480944989,2001.23457810326,2011.38730742598,1035720000,western_Europe,western_Europe
463,464,2.376437892854,51.1887096452906,10.6879883870983,51.1633467943478,10.6820358736598,130.444918837843,128.068480944989,2001.23457810326,2003.61101599611,1035720000,western_Europe,western_Europe
464,465,1.953332905479,51.1633467943478,10.6820358736598,50.9755952484832,10.7934001897744,132.398251743322,130.444918837843,2003.61101599611,2005.56434890159,1035720000,western_Europe,western_Europe
464,480,0.6277719758915,51.1633467943478,10.6820358736598,51.1409222546062,10.6889616654076,131.072690813734,130.444918837843,2003.61101599611,2004.238787972,1035720000,western_Europe,western_Europe
465,466,3.576646836507,50.9755952484832,10.7934001897744,50.8518482873739,10.8044197864057,135.974898579829,132.398251743322,2005.56434890159,2009.1409957381,1035720000,western_Europe,western_Europe
465,44,3.339545673789,50.9755952484832,10.7934001897744,50.9467,10.7272,135.737797417111,132.398251743322,2005.56434890159,2008.90389457538,1035720000,western_Europe,western_Europe
466,467,1.557581631162,50.8518482873739,10.8044197864057,50.908728707679,10.8768895507092,137.532480210991,135.974898579829,2009.1409957381,2010.69857736926,1035720000,western_Europe,western_Europe
466,45,2.516440467074,50.8518482873739,10.8044197864057,50.7028641623523,10.5859504552809,138.491339046903,135.974898579829,2009.1409957381,2011.65743620517,1035720000,western_Europe,western_Europe
467,468,1.768029712034,50.908728707679,10.8768895507092,50.8813705859895,10.7774656736237,139.300509923025,137.532480210991,2010.69857736926,2012.46660708129,1035720000,western_Europe,western_Europe
467,46,0.07205609205233,50.908728707679,10.8768895507092,50.7088452315516,10.940294455037,137.604536303043,137.532480210991,2010.69857736926,2010.77063346131,1035720000,western_Europe,western_Europe
468,469,1.288212263782,50.8813705859895,10.7774656736237,51.0695125052841,10.6201101859707,140.588722186807,139.300509923025,2012.46660708129,2013.75481934508,1035720000,western_Europe,western_Europe
468,59,0.6231878384252,50.8813705859895,10.7774656736237,50.8463299379173,10.7052510787409,139.92369776145,139.300509923025,2012.46660708129,2013.08979491972,1035720000,western_Europe,western_Europe
469,47,0.1228145128905,51.0695125052841,10.6201101859707,51.0757426384695,10.6082275985506,140.711536699697,140.588722186807,2013.75481934508,2013.87763385797,1035720000,western_Europe,western_Europe
469,470,1.337686563753,51.0695125052841,10.6201101859707,51.16805874586,10.5296347151205,141.92640875056,140.588722186807,2013.75481934508,2015.09250590883,1035720000,western_Europe,western_Europe
470,478,0.4072567565915,51.16805874586,10.5296347151205,51.1655975114262,10.5433289691027,142.333665507151,141.92640875056,2015.09250590883,2015.49976266542,1035720000,western_Europe,western_Europe
470,471,0.3113190614251,51.16805874586,10.5296347151205,51.0937978164475,10.544290157894,142.237727811985,141.92640875056,2015.09250590883,2015.40382497025,1035720000,western_Europe,western_Europe
471,474,0.6410933560092,51.0937978164475,10.544290157894,51.110284306149,10.4976192725701,142.878821167994,142.237727811985,2015.40382497025,2016.04491832626,1035720000,western_Europe,western_Europe
471,472,1.058453149311,51.0937978164475,10.544290157894,51.1288493767578,10.6058416007323,143.296180961296,142.237727811985,2015.40382497025,2016.46227811957,1035720000,western_Europe,western_Europe
472,473,0.8499773706988,51.1288493767578,10.6058416007323,51.1428343204917,10.526033557336,144.146158331995,143.296180961296,2016.46227811957,2017.31225549026,1035720000,western_Europe,western_Europe
472,48,1.234895582473,51.1288493767578,10.6058416007323,51.0008041071994,10.2674400744681,144.531076543769,143.296180961296,2016.46227811957,2017.69717370204,1035720000,western_Europe,western_Europe
473,50,0.3168421526038,51.1428343204917,10.526033557336,51.1848182386671,10.5186664804028,144.463000484598,144.146158331995,2017.31225549026,2017.62909764287,1035720000,western_Europe,western_Europe
473,49,0.3694360959132,51.1428343204917,10.526033557336,51.2445528871398,10.5191696872064,144.515594427908,144.146158331995,2017.31225549026,2017.68169158618,1035720000,western_Europe,western_Europe
474,475,0.6185119453398,51.110284306149,10.4976192725701,51.0614721499625,10.6053446170802,143.497333113334,142.878821167994,2016.04491832626,2016.6634302716,1035720000,western_Europe,western_Europe
474,55,1.811528100655,51.110284306149,10.4976192725701,51.1199279631858,10.4633735043113,144.690349268649,142.878821167994,2016.04491832626,2017.85644642692,1035720000,western_Europe,western_Europe
475,54,1.083704485188,51.0614721499625,10.6053446170802,51.1110104479312,10.6297905255095,144.581037598522,143.497333113334,2016.6634302716,2017.74713475679,1035720000,western_Europe,western_Europe
475,476,0.4464294191534,51.0614721499625,10.6053446170802,51.0686894090677,10.607612926494,143.943762532487,143.497333113334,2016.6634302716,2017.10985969076,1035720000,western_Europe,western_Europe
476,477,0.2756635585087,51.0686894090677,10.607612926494,51.3785838427915,10.3108719608319,144.219426090996,143.943762532487,2017.10985969076,2017.38552324927,1035720000,western_Europe,western_Europe
476,51,0.1305767822323,51.0686894090677,10.607612926494,51.0597484303482,10.504244456472,144.07433931472,143.943762532487,2017.10985969076,2017.24043647299,1035720000,western_Europe,western_Europe
477,53,0.4229935770675,51.3785838427915,10.3108719608319,51.3905218978657,10.2983275246972,144.642419668063,144.219426090996,2017.38552324927,2017.80851682633,1035720000,western_Europe,western_Europe
477,52,0.42842612698,51.3785838427915,10.3108719608319,51.3682148030102,10.3048407159604,144.647852217976,144.219426090996,2017.38552324927,2017.81394937625,1035720000,western_Europe,western_Europe
478,479,0.1419540663661,51.1655975114262,10.5433289691027,51.1760825480534,10.547295049807,142.475619573517,142.333665507151,2015.49976266542,2015.64171673179,1035720000,western_Europe,western_Europe
478,58,1.921178106083,51.1655975114262,10.5433289691027,51.1746234371215,10.5302763178866,144.254843613234,142.333665507151,2015.49976266542,2017.4209407715,1035720000,western_Europe,western_Europe
479,57,1.548523948999,51.1760825480534,10.547295049807,51.2738025710009,10.5327583610498,144.024143522516,142.475619573517,2015.64171673179,2017.19024068079,1035720000,western_Europe,western_Europe
479,56,2.201778194175,51.1760825480534,10.547295049807,51.1329359077196,10.6904470855042,144.677397767692,142.475619573517,2015.64171673179,2017.84349492596,1035720000,western_Europe,western_Europe
480,60,1.282822895887,51.1409222546062,10.6889616654076,50.9453,10.7456,132.355513709621,131.072690813734,2004.238787972,2005.52161086789,1035720000,western_Europe,western_Europe
480,61,3.922383193086,51.1409222546062,10.6889616654076,51.1149653463739,10.7218905072937,134.99507400682,131.072690813734,2004.238787972,2008.16117116509,1035720000,western_Europe,western_Europe
481,482,5.422554486559,51.3152954122968,10.5115419716224,51.4281820233951,10.482908441977,143.643764754268,138.221210267709,2011.38730742598,2016.80986191254,1035720000,western_Europe,western_Europe
481,483,2.509435379119,51.3152954122968,10.5115419716224,51.3630189235957,10.4507773994469,140.730645646828,138.221210267709,2011.38730742598,2013.8967428051,1035720000,western_Europe,western_Europe
482,63,0.3405517723499,51.4281820233951,10.482908441977,51.4241719644573,10.2613225714006,143.984316526618,143.643764754268,2016.80986191254,2017.15041368489,1035720000,western_Europe,western_Europe
482,62,0.9775631347599,51.4281820233951,10.482908441977,51.4026714444246,10.5577455894735,144.621327889028,143.643764754268,2016.80986191254,2017.7874250473,1035720000,western_Europe,western_Europe
483,484,2.580744562018,51.3630189235957,10.4507773994469,51.3154048090742,10.5472351427066,143.311390208846,140.730645646828,2013.8967428051,2016.47748736712,1035720000,western_Europe,western_Europe
483,66,3.971376484376,51.3630189235957,10.4507773994469,51.4379575189263,10.4461828907479,144.702022131204,140.730645646828,2013.8967428051,2017.86811928947,1035720000,western_Europe,western_Europe
484,64,1.304292700948,51.3154048090742,10.5472351427066,51.0295196326182,10.6653349713693,144.615682909794,143.311390208846,2016.47748736712,2017.78178006806,1035720000,western_Europe,western_Europe
484,65,1.264924360696,51.3154048090742,10.5472351427066,51.3446355171358,10.4985591950496,144.576314569542,143.311390208846,2016.47748736712,2017.74241172781,1035720000,western_Europe,western_Europe
485,486,1.467680069887,51.0759160661487,10.5811612785716,51.025944236006,10.6973698226208,130.446571470697,128.97889140081,2002.14498855908,2003.61266862897,1035720000,western_Europe,western_Europe
485,489,1.182013476655,51.0759160661487,10.5811612785716,51.0756306728842,10.6917118972393,130.160904877465,128.97889140081,2002.14498855908,2003.32700203573,1035720000,western_Europe,western_Europe
486,68,3.976576157109,51.025944236006,10.6973698226208,51.1407042555345,10.7046970477464,134.423147627806,130.446571470697,2003.61266862897,2007.58924478608,1035720000,western_Europe,western_Europe
486,487,1.336137400028,51.025944236006,10.6973698226208,51.0871165824403,10.8872268599952,131.782708870725,130.446571470697,2003.61266862897,2004.948806029,1035720000,western_Europe,western_Europe
487,69,0.3093622105062,51.0871165824403,10.8872268599952,51.1740662122827,10.947019615149,132.092071081231,131.782708870725,2004.948806029,2005.2581682395,1035720000,western_Europe,western_Europe
487,488,1.173072415139,51.0871165824403,10.8872268599952,51.0062769894655,10.9219987255465,132.955781285864,131.782708870725,2004.948806029,2006.12187844413,1035720000,western_Europe,western_Europe
488,70,0.7209985906705,51.0062769894655,10.9219987255465,51.0118,10.92,133.676779876535,132.955781285864,2006.12187844413,2006.8428770348,1035720000,western_Europe,western_Europe
