node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
445,446,2.571525677643,51.0799992589082,12.9095511375397,50.6442069664047,12.0652878653831,25.786250895433,23.21472521779,1882.15365993141,1884.72518560905,1151640000,western_Europe,western_Europe
445,812,21.09562270269,51.0799992589082,12.9095511375397,51.3082967086884,14.1190346240417,44.31034792048,23.21472521779,1882.15365993141,1903.2492826341,1151640000,western_Europe,western_Europe
446,562,21.61816262906,50.6442069664047,12.0652878653831,50.6150258579618,12.3984644241442,47.404413524493,25.786250895433,1884.72518560905,1906.34334823811,1151640000,western_Europe,western_Europe
446,447,79.97700385595,50.6442069664047,12.0652878653831,51.0891713878395,11.9372241977294,105.763254751383,25.786250895433,1884.72518560905,1964.702189465,1151640000,western_Europe,western_Europe
447,448,18.15670928385,51.0891713878395,11.9372241977294,51.3540514749935,12.1487547765981,123.919964035233,105.763254751383,1964.702189465,1982.85889874885,1151640000,western_Europe,western_Europe
447,530,5.098761169126,51.0891713878395,11.9372241977294,51.1445542301764,11.6836210810114,110.862015920509,105.763254751383,1964.702189465,1969.80095063413,1151640000,western_Europe,western_Europe
448,521,1.622567255896,51.3540514749935,12.1487547765981,51.4246167411541,12.3541049676749,125.542531291129,123.919964035233,1982.85889874885,1984.48146600475,1151640000,western_Europe,western_Europe
448,449,1.518869832718,51.3540514749935,12.1487547765981,51.39173100005,12.104496358248,125.438833867951,123.919964035233,1982.85889874885,1984.37776858157,1151640000,western_Europe,western_Europe
449,450,1.701783225911,51.39173100005,12.104496358248,51.4725960737336,12.2962295767962,127.140617093862,125.438833867951,1984.37776858157,1986.07955180748,1151640000,western_Europe,western_Europe
449,520,6.738012037443,51.39173100005,12.104496358248,51.6653599302431,11.9037343067988,132.176845905394,125.438833867951,1984.37776858157,1991.11578061901,1151640000,western_Europe,western_Europe
450,451,20.80653799306,51.4725960737336,12.2962295767962,50.9670841846807,12.5011772839622,147.947155086922,127.140617093862,1986.07955180748,2006.88608980054,1151640000,western_Europe,western_Europe
450,452,4.702496955439,51.4725960737336,12.2962295767962,50.8256534491961,10.7289490302275,131.843114049301,127.140617093862,1986.07955180748,1990.78204876292,1151640000,western_Europe,western_Europe
451,33,3.370990150759,50.9670841846807,12.5011772839622,51.05329,12.44973,151.318145237681,147.947155086922,2006.88608980054,2010.2570799513,1151640000,western_Europe,western_Europe
451,34,2.666774914126,50.9670841846807,12.5011772839622,51.0529,12.4512,150.613930001048,147.947155086922,2006.88608980054,2009.55286471467,1151640000,western_Europe,western_Europe
452,462,10.94557679066,50.8256534491961,10.7289490302275,50.9071550913782,10.712410899479,142.788690839961,131.843114049301,1990.78204876292,2001.72762555358,1151640000,western_Europe,western_Europe
452,453,3.654302684233,50.8256534491961,10.7289490302275,51.270302743914,10.407485413545,135.497416733534,131.843114049301,1990.78204876292,1994.43635144715,1151640000,western_Europe,western_Europe
453,454,12.37974736784,51.270302743914,10.407485413545,51.6533550585652,10.0623300663608,147.877164101374,135.497416733534,1994.43635144715,2006.81609881499,1151640000,western_Europe,western_Europe
453,455,4.867241987555,51.270302743914,10.407485413545,51.4298443105107,10.2623038193444,140.364658721089,135.497416733534,1994.43635144715,1999.30359343471,1151640000,western_Europe,western_Europe
454,35,1.227463641903,51.6533550585652,10.0623300663608,51.7558560102119,9.79019397984343,149.104627743277,147.877164101374,2006.81609881499,2008.04356245689,1151640000,western_Europe,western_Europe
454,36,1.744962936465,51.6533550585652,10.0623300663608,51.5611253397877,9.97474962478223,149.622127037839,147.877164101374,2006.81609881499,2008.56106175146,1151640000,western_Europe,western_Europe
455,456,2.625972305714,51.4298443105107,10.2623038193444,51.5062304066643,10.1749326712142,142.990631026803,140.364658721089,1999.30359343471,2001.92956574042,1151640000,western_Europe,western_Europe
455,458,2.740484381327,51.4298443105107,10.2623038193444,51.2654027785464,10.2937714322262,143.105143102416,140.364658721089,1999.30359343471,2002.04407781603,1151640000,western_Europe,western_Europe
456,457,3.302570485504,51.5062304066643,10.1749326712142,51.7061839010025,10.1494401714428,146.293201512307,142.990631026803,2001.92956574042,2005.23213622592,1151640000,western_Europe,western_Europe
456,39,3.729909921243,51.5062304066643,10.1749326712142,51.5106734546478,10.1769844172056,146.720540948046,142.990631026803,2001.92956574042,2005.65947566166,1151640000,western_Europe,western_Europe
457,38,0.2967135768159,51.7061839010025,10.1494401714428,51.5764940561163,10.258968924664,146.589915089123,146.293201512307,2005.23213622592,2005.52884980274,1151640000,western_Europe,western_Europe
457,37,0.414548428903,51.7061839010025,10.1494401714428,51.6830351301012,10.1159512383152,146.70774994121,146.293201512307,2005.23213622592,2005.64668465483,1151640000,western_Europe,western_Europe
458,40,3.941384827982,51.2654027785464,10.2937714322262,51.3012906953978,9.96350694328658,147.046527930398,143.105143102416,2002.04407781603,2005.98546264402,1151640000,western_Europe,western_Europe
458,459,1.792041938795,51.2654027785464,10.2937714322262,51.6093020451014,9.88626956804911,144.897185041211,143.105143102416,2002.04407781603,2003.83611975483,1151640000,western_Europe,western_Europe
459,41,1.972562895299,51.6093020451014,9.88626956804911,51.6151726607261,9.84105960716925,146.86974793651,144.897185041211,2003.83611975483,2005.80868265013,1151640000,western_Europe,western_Europe
459,460,1.890050281952,51.6093020451014,9.88626956804911,51.6255804241058,9.80838258744051,146.787235323163,144.897185041211,2003.83611975483,2005.72617003678,1151640000,western_Europe,western_Europe
460,42,0.511807681315,51.6255804241058,9.80838258744051,51.6217378600656,10.0600502473009,147.299043004478,146.787235323163,2005.72617003678,2006.2379777181,1151640000,western_Europe,western_Europe
460,461,0.5418119733112,51.6255804241058,9.80838258744051,51.6299313243701,9.85557160162465,147.329047296474,146.787235323163,2005.72617003678,2006.26798201009,1151640000,western_Europe,western_Europe
461,44,3.880787143826,51.6299313243701,9.85557160162465,51.4140406869341,9.73181095662566,151.2098344403,147.329047296474,2006.26798201009,2010.14876915392,1151640000,western_Europe,western_Europe
461,43,0.3913285145135,51.6299313243701,9.85557160162465,51.6716723950235,9.72789283204934,147.720375810988,147.329047296474,2006.26798201009,2006.65931052461,1151640000,western_Europe,western_Europe
462,463,1.967643150542,50.9071550913782,10.712410899479,50.912922567121,10.8182510058185,144.756333990503,142.788690839961,2001.72762555358,2003.69526870412,1151640000,western_Europe,western_Europe
462,502,1.255690460821,50.9071550913782,10.712410899479,50.8298062489519,10.6908163697652,144.044381300782,142.788690839961,2001.72762555358,2002.9833160144,1151640000,western_Europe,western_Europe
463,467,1.059508504813,50.912922567121,10.8182510058185,51.0012637955206,10.9134278270151,145.815842495316,144.756333990503,2003.69526870412,2004.75477720893,1151640000,western_Europe,western_Europe
463,464,1.444138477676,50.912922567121,10.8182510058185,50.8981598619126,10.7523586171774,146.200472468179,144.756333990503,2003.69526870412,2005.1394071818,1151640000,western_Europe,western_Europe
464,465,0.3083893292967,50.8981598619126,10.7523586171774,50.9674779944302,10.7423957317256,146.508861797476,146.200472468179,2005.1394071818,2005.44779651109,1151640000,western_Europe,western_Europe
464,466,1.905810653091,50.8981598619126,10.7523586171774,50.768266130377,10.6953619858601,148.10628312127,146.200472468179,2005.1394071818,2007.04521783489,1151640000,western_Europe,western_Europe
465,46,6.008141472866,50.9674779944302,10.7423957317256,50.9969610145213,10.8036815054914,152.517003270342,146.508861797476,2005.44779651109,2011.45593798396,1151640000,western_Europe,western_Europe
465,45,0.4657323300082,50.9674779944302,10.7423957317256,50.9560315021103,10.7302360347113,146.974594127484,146.508861797476,2005.44779651109,2005.9135288411,1151640000,western_Europe,western_Europe
466,47,1.728929113228,50.768266130377,10.6953619858601,50.8083828731827,10.7222266494006,149.835212234498,148.10628312127,2007.04521783489,2008.77414694812,1151640000,western_Europe,western_Europe
466,48,1.495354656969,50.768266130377,10.6953619858601,50.8055877215013,10.796775314149,149.601637778239,148.10628312127,2007.04521783489,2008.54057249186,1151640000,western_Europe,western_Europe
467,468,0.671229497163,51.0012637955206,10.9134278270151,50.9948248607617,10.8693791476034,146.487071992479,145.815842495316,2004.75477720893,2005.4260067061,1151640000,western_Europe,western_Europe
467,501,0.1677987388385,51.0012637955206,10.9134278270151,50.9642540074636,10.8574913975677,145.983641234155,145.815842495316,2004.75477720893,2004.92257594777,1151640000,western_Europe,western_Europe
468,469,1.274568250258,50.9948248607617,10.8693791476034,50.8495912923492,10.7711438355467,147.761640242737,146.487071992479,2005.4260067061,2006.70057495635,1151640000,western_Europe,western_Europe
468,82,0.5304547724919,50.9948248607617,10.8693791476034,51.1740662122827,10.947019615149,147.017526764971,146.487071992479,2005.4260067061,2005.95646147859,1151640000,western_Europe,western_Europe
469,81,1.01932279187,50.8495912923492,10.7711438355467,51.1407042555345,10.7046970477464,148.780963034607,147.761640242737,2006.70057495635,2007.71989774822,1151640000,western_Europe,western_Europe
469,470,4.349669567165,50.8495912923492,10.7711438355467,50.9406428309441,10.5910373090942,152.111309809902,147.761640242737,2006.70057495635,2011.05024452352,1151640000,western_Europe,western_Europe
470,49,0.8749029481139,50.9406428309441,10.5910373090942,50.8195226873258,10.5734541254486,152.986212758016,152.111309809902,2011.05024452352,2011.92514747163,1151640000,western_Europe,western_Europe
470,471,1.121568975398,50.9406428309441,10.5910373090942,50.9100999082646,10.6604708926612,153.2328787853,152.111309809902,2011.05024452352,2012.17181349892,1151640000,western_Europe,western_Europe
471,472,0.9766051865455,50.9100999082646,10.6604708926612,51.0891166141824,10.6117779706997,154.209483971846,153.2328787853,2012.17181349892,2013.14841868546,1151640000,western_Europe,western_Europe
471,50,0.9969532645878,50.9100999082646,10.6604708926612,50.8588046360908,10.7471238281796,154.229832049888,153.2328787853,2012.17181349892,2013.16876676351,1151640000,western_Europe,western_Europe
472,489,1.288858497231,51.0891166141824,10.6117779706997,51.240847748592,10.7537810605398,155.498342469077,154.209483971846,2013.14841868546,2014.43727718269,1151640000,western_Europe,western_Europe
472,473,0.9267376332151,51.0891166141824,10.6117779706997,51.1216364860911,10.4648573551659,155.136221605061,154.209483971846,2013.14841868546,2014.07515631868,1151640000,western_Europe,western_Europe
473,474,0.1283386368036,51.1216364860911,10.4648573551659,51.1283503122268,10.4392122116087,155.264560241864,155.136221605061,2014.07515631868,2014.20349495548,1151640000,western_Europe,western_Europe
473,67,3.773168533283,51.1216364860911,10.4648573551659,51.0873970242919,10.5279215650807,158.909390138344,155.136221605061,2014.07515631868,2017.84832485196,1151640000,western_Europe,western_Europe
474,478,0.01894901550039,51.1283503122268,10.4392122116087,51.1015693687332,10.450247839506,155.283509257365,155.264560241864,2014.20349495548,2014.22244397098,1151640000,western_Europe,western_Europe
474,475,1.956021143114,51.1283503122268,10.4392122116087,51.1540748910096,10.5687615168446,157.220581384978,155.264560241864,2014.20349495548,2016.1595160986,1151640000,western_Europe,western_Europe
475,51,1.120919437938,51.1540748910096,10.5687615168446,51.1072489703271,10.5961392483944,158.341500822916,157.220581384978,2016.1595160986,2017.28043553653,1151640000,western_Europe,western_Europe
475,476,0.6728122354086,51.1540748910096,10.5687615168446,51.2288822397398,10.6075686505346,157.893393620387,157.220581384978,2016.1595160986,2016.832328334,1151640000,western_Europe,western_Europe
476,52,0.7696683231039,51.2288822397398,10.6075686505346,51.4174190716532,10.3236316145568,158.663061943491,157.893393620387,2016.832328334,2017.60199665711,1151640000,western_Europe,western_Europe
476,477,0.4688269156606,51.2288822397398,10.6075686505346,51.1859254129401,10.6228013235372,158.362220536047,157.893393620387,2016.832328334,2017.30115524967,1151640000,western_Europe,western_Europe
477,54,0.2466291863594,51.1859254129401,10.6228013235372,51.1884238293777,10.6760366907289,158.608849722407,158.362220536047,2017.30115524967,2017.54778443602,1151640000,western_Europe,western_Europe
477,53,0.2699755094572,51.1859254129401,10.6228013235372,51.2480014942847,10.6976755067564,158.632196045505,158.362220536047,2017.30115524967,2017.57113075912,1151640000,western_Europe,western_Europe
478,479,0.06363294654681,51.1015693687332,10.450247839506,51.1167813644817,10.4319113915058,155.347142203911,155.283509257365,2014.22244397098,2014.28607691753,1151640000,western_Europe,western_Europe
478,66,3.232525699996,51.1015693687332,10.450247839506,51.2462508601396,10.2135765018061,158.516034957361,155.283509257365,2014.22244397098,2017.45496967098,1151640000,western_Europe,western_Europe
479,480,0.9075372897796,51.1167813644817,10.4319113915058,51.1484100415571,10.4183323469263,156.254679493691,155.347142203911,2014.28607691753,2015.19361420731,1151640000,western_Europe,western_Europe
479,485,0.3879247076036,51.1167813644817,10.4319113915058,51.2522811747228,10.400386773684,155.735066911515,155.347142203911,2014.28607691753,2014.67400162513,1151640000,western_Europe,western_Europe
