node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
427,678,37.53100591251,50.9215203328543,13.0093050690306,51.0751330197906,13.2306902475881,122.086865985376,84.555860072866,1884.57443350547,1922.10543941798,2023560000,western_Europe,western_Europe
427,428,30.70999156064,50.9215203328543,13.0093050690306,50.6357224235365,13.0355151735583,115.265851633506,84.555860072866,1884.57443350547,1915.28442506611,2023560000,western_Europe,western_Europe
428,429,48.4286462295,50.6357224235365,13.0355151735583,48.4670414877062,21.2914123725302,163.694497863006,115.265851633506,1915.28442506611,1963.71307129561,2023560000,western_Europe,western_Europe
428,432,27.568998878,50.6357224235365,13.0355151735583,49.7468685483829,12.458571366902,142.834850511506,115.265851633506,1915.28442506611,1942.85342394411,2023560000,western_Europe,western_Europe
429,15,23.54445059093,48.4670414877062,21.2914123725302,44.7865,20.5,187.238948453936,163.694497863006,1963.71307129561,1987.25752188654,2023560000,western_Europe,western_Europe
429,430,27.39769142403,48.4670414877062,21.2914123725302,48.4650890711024,21.336789642991,191.092189287036,163.694497863006,1963.71307129561,1991.11076271964,2023560000,western_Europe,western_Europe
430,12,16.43623628098,48.4650890711024,21.336789642991,44.0017,21.3526,207.528425568016,191.092189287036,1991.11076271964,2007.54699900062,2023560000,western_Europe,western_Europe
430,431,0.3473620158311,48.4650890711024,21.336789642991,48.535116430417,21.3117056369843,191.439551302867,191.092189287036,1991.11076271964,1991.45812473548,2023560000,western_Europe,western_Europe
431,13,4.407041574984,48.535116430417,21.3117056369843,48.4878323855135,21.1679786791337,195.846592877851,191.439551302867,1991.45812473548,1995.86516631046,2023560000,western_Europe,western_Europe
431,14,4.201650221211,48.535116430417,21.3117056369843,48.475497585615,21.1803264029302,195.641201524078,191.439551302867,1991.45812473548,1995.65977495669,2023560000,western_Europe,western_Europe
432,433,23.65146118159,49.7468685483829,12.458571366902,49.7024189749004,12.6647560568439,166.486311693096,142.834850511506,1942.85342394411,1966.5048851257,2023560000,western_Europe,western_Europe
432,557,14.15538524088,49.7468685483829,12.458571366902,49.9060101872482,12.1219262846536,156.990235752386,142.834850511506,1942.85342394411,1957.00880918499,2023560000,western_Europe,western_Europe
433,435,2.542748014451,49.7024189749004,12.6647560568439,49.5291923545646,12.8561025734704,169.029059707547,166.486311693096,1966.5048851257,1969.04763314016,2023560000,western_Europe,western_Europe
433,434,20.88663209624,49.7024189749004,12.6647560568439,46.1423407622276,16.627057006908,187.372943789336,166.486311693096,1966.5048851257,1987.39151722194,2023560000,western_Europe,western_Europe
434,17,25.72783108394,46.1423407622276,16.627057006908,45.97301787398,14.3783329119541,213.100774873276,187.372943789336,1987.39151722194,2013.11934830588,2023560000,western_Europe,western_Europe
434,16,7.69295378979,46.1423407622276,16.627057006908,45.815,15.9819,195.065897579126,187.372943789336,1987.39151722194,1995.08447101173,2023560000,western_Europe,western_Europe
435,436,31.55160418189,49.5291923545646,12.8561025734704,49.483473438794,12.8809610409781,200.580663889437,169.029059707547,1969.04763314016,2000.59923732205,2023560000,western_Europe,western_Europe
435,490,6.519693488712,49.5291923545646,12.8561025734704,49.8291930021322,12.6432596729467,175.548753196259,169.029059707547,1969.04763314016,1975.56732662887,2023560000,western_Europe,western_Europe
436,437,4.443610979472,49.483473438794,12.8809610409781,49.3338345653791,12.911178413727,205.024274868909,200.580663889437,2000.59923732205,2005.04284830152,2023560000,western_Europe,western_Europe
436,18,14.85841249659,49.483473438794,12.8809610409781,49.3311,12.9698,215.439076386027,200.580663889437,2000.59923732205,2015.45764981864,2023560000,western_Europe,western_Europe
437,438,0.8296027050678,49.3338345653791,12.911178413727,49.3453648149056,13.0117422901119,205.853877573977,205.024274868909,2005.04284830152,2005.87245100659,2023560000,western_Europe,western_Europe
437,479,0.8175256836499,49.3338345653791,12.911178413727,49.3418026436574,12.8978404448918,205.841800552559,205.024274868909,2005.04284830152,2005.86037398517,2023560000,western_Europe,western_Europe
