node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
445,696,4.636177939856,50.8494934695488,12.4490287729969,50.4882451330214,12.7977042943284,49.347454190454,44.711276250598,1855.99429636649,1860.63047430634,1900080000,western_Europe,western_Europe
445,446,26.01348493585,50.8494934695488,12.4490287729969,49.8807837461258,12.2672654627989,70.724761186448,44.711276250598,1855.99429636649,1882.00778130234,1900080000,western_Europe,western_Europe
446,447,72.62092848131,49.8807837461258,12.2672654627989,44.6720475041978,21.1774380569626,143.345689667758,70.724761186448,1882.00778130234,1954.62870978365,1900080000,western_Europe,western_Europe
446,450,41.61701922957,49.8807837461258,12.2672654627989,49.7954442586729,12.3643098141335,112.341780416018,70.724761186448,1882.00778130234,1923.62480053191,1900080000,western_Europe,western_Europe
447,448,23.75978587689,44.6720475041978,21.1774380569626,44.152132297255,21.5772765779441,167.105475544648,143.345689667758,1954.62870978365,1978.38849566054,1900080000,western_Europe,western_Europe
447,35,32.73731953904,44.6720475041978,21.1774380569626,44.7865,20.5,176.083009206798,143.345689667758,1954.62870978365,1987.36602932269,1900080000,western_Europe,western_Europe
448,32,28.72506476575,44.152132297255,21.5772765779441,44.0017,21.3526,195.830540310398,167.105475544648,1978.38849566054,2007.11356042629,1900080000,western_Europe,western_Europe
448,449,11.01923830753,44.152132297255,21.5772765779441,48.5369618823459,21.10588498991,178.124713852178,167.105475544648,1978.38849566054,1989.40773396807,1900080000,western_Europe,western_Europe
449,34,5.646221175495,48.5369618823459,21.10588498991,48.475497585615,21.1803264029302,183.770935027673,178.124713852178,1989.40773396807,1995.05395514356,1900080000,western_Europe,western_Europe
449,33,6.05260132395,48.5369618823459,21.10588498991,48.4878323855135,21.1679786791337,184.177315176128,178.124713852178,1989.40773396807,1995.46033529202,1900080000,western_Europe,western_Europe
450,575,29.06238425987,49.7954442586729,12.3643098141335,49.4808622628975,12.1975372569086,141.404164675888,112.341780416018,1923.62480053191,1952.68718479178,1900080000,western_Europe,western_Europe
450,451,41.53123616978,49.7954442586729,12.3643098141335,49.1446454501018,13.375046965379,153.873016585798,112.341780416018,1923.62480053191,1965.15603670169,1900080000,western_Europe,western_Europe
451,452,7.801401479034,49.1446454501018,13.375046965379,49.0149171297563,13.4542725055708,161.674418064832,153.873016585798,1965.15603670169,1972.95743818072,1900080000,western_Europe,western_Europe
451,519,7.241082275871,49.1446454501018,13.375046965379,48.8615980878816,13.296190033164,161.114098861669,153.873016585798,1965.15603670169,1972.39711897756,1900080000,western_Europe,western_Europe
452,453,0.5762061388925,49.0149171297563,13.4542725055708,48.7242242574643,13.697057199658,162.250624203724,161.674418064832,1972.95743818072,1973.53364431961,1900080000,western_Europe,western_Europe
452,470,27.99823552315,49.0149171297563,13.4542725055708,49.8844041719699,12.9425013543652,189.672653587982,161.674418064832,1972.95743818072,2000.95567370387,1900080000,western_Europe,western_Europe
