node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
417,784,25.35515542399,51.205889703829,15.5624974468712,50.793695703776,14.0231170138221,116.3825086231,91.02735319911,1864.53194624768,1889.88710167167,1328040000,western_Europe,western_Europe
417,418,37.06832980929,51.205889703829,15.5624974468712,51.0697179021877,12.9189974552859,128.0956830084,91.02735319911,1864.53194624768,1901.60027605697,1328040000,western_Europe,western_Europe
418,419,56.49388162131,51.0697179021877,12.9189974552859,51.3531329842497,12.3200782230489,184.58956462971,128.0956830084,1901.60027605697,1958.09415767828,1328040000,western_Europe,western_Europe
418,534,14.4865684284,51.0697179021877,12.9189974552859,49.3285367894946,12.4800980716464,142.5822514368,128.0956830084,1901.60027605697,1916.08684448537,1328040000,western_Europe,western_Europe
419,502,4.698223549333,51.3531329842497,12.3200782230489,51.2583810414644,12.1119491310667,189.287788179043,184.58956462971,1958.09415767828,1962.79238122761,1328040000,western_Europe,western_Europe
419,420,20.20102304093,51.3531329842497,12.3200782230489,51.1847371869236,12.1957315894189,204.79058767064,184.58956462971,1958.09415767828,1978.29518071921,1328040000,western_Europe,western_Europe
420,422,3.77958106666,51.1847371869236,12.1957315894189,51.4619565948821,11.7173298829678,208.5701687373,204.79058767064,1978.29518071921,1982.07476178587,1328040000,western_Europe,western_Europe
420,421,27.13434150189,51.1847371869236,12.1957315894189,51.0527709371775,12.5253420291488,231.92492917253,204.79058767064,1978.29518071921,2005.4295222211,1328040000,western_Europe,western_Europe
421,2,3.680119151398,51.0527709371775,12.5253420291488,51.0529,12.4512,235.605048323928,231.92492917253,2005.4295222211,2009.10964137249,1328040000,western_Europe,western_Europe
421,3,4.833265550442,51.0527709371775,12.5253420291488,51.05329,12.44973,236.758194722972,231.92492917253,2005.4295222211,2010.26278777154,1328040000,western_Europe,western_Europe
422,423,2.407448226032,51.4619565948821,11.7173298829678,51.0678190293382,11.6502800873027,210.977616963332,208.5701687373,1982.07476178587,1984.4822100119,1328040000,western_Europe,western_Europe
422,493,9.380367984571,51.4619565948821,11.7173298829678,51.5479794608778,11.6011893026967,217.950536721871,208.5701687373,1982.07476178587,1991.45512977044,1328040000,western_Europe,western_Europe
423,425,3.267429062577,51.0678190293382,11.6502800873027,51.0554529996844,10.6369285528457,214.245046025909,210.977616963332,1984.4822100119,1987.74963907447,1328040000,western_Europe,western_Europe
423,424,6.555959161486,51.0678190293382,11.6502800873027,51.6704346129172,11.914339697253,217.533576124818,210.977616963332,1984.4822100119,1991.03816917338,1328040000,western_Europe,western_Europe
424,5,17.47725399688,51.6704346129172,11.914339697253,51.6995038939247,11.7981903663634,235.010830121698,217.533576124818,1991.03816917338,2008.51542317026,1328040000,western_Europe,western_Europe
424,4,13.79031016124,51.6704346129172,11.914339697253,52.4125,12.5316,231.323886286058,217.533576124818,1991.03816917338,2004.82847933462,1328040000,western_Europe,western_Europe
425,435,11.67532040895,51.0554529996844,10.6369285528457,50.986718585002,10.7993835761158,225.920366434859,214.245046025909,1987.74963907447,1999.42495948342,1328040000,western_Europe,western_Europe
425,426,6.971128374957,51.0554529996844,10.6369285528457,51.2831870430358,10.4728412289261,221.216174400866,214.245046025909,1987.74963907447,1994.72076744943,1328040000,western_Europe,western_Europe
426,427,4.913085685433,51.2831870430358,10.4728412289261,51.4071641893148,10.1533991495107,226.129260086299,221.216174400866,1994.72076744943,1999.63385313486,1328040000,western_Europe,western_Europe
426,434,12.59432459362,51.2831870430358,10.4728412289261,51.6087038303396,9.71398469440415,233.810498994486,221.216174400866,1994.72076744943,2007.31509204305,1328040000,western_Europe,western_Europe
427,6,6.132695815383,51.4071641893148,10.1533991495107,51.46805325489,10.1600050379146,232.261955901682,226.129260086299,1999.63385313486,2005.76654895025,1328040000,western_Europe,western_Europe
427,428,2.370595179978,51.4071641893148,10.1533991495107,51.496914461611,10.0091529196507,228.499855266277,226.129260086299,1999.63385313486,2002.00444831484,1328040000,western_Europe,western_Europe
428,429,1.587366147849,51.496914461611,10.0091529196507,51.5599446638328,9.98979395587553,230.087221414126,228.499855266277,2002.00444831484,2003.59181446269,1328040000,western_Europe,western_Europe
428,432,2.280652469657,51.496914461611,10.0091529196507,51.5533381226667,9.96575272887956,230.780507735934,228.499855266277,2002.00444831484,2004.2851007845,1328040000,western_Europe,western_Europe
429,430,2.702279555274,51.5599446638328,9.98979395587553,51.6393214649142,9.97186867998447,232.7895009694,230.087221414126,2003.59181446269,2006.29409401797,1328040000,western_Europe,western_Europe
429,10,1.427316331915,51.5599446638328,9.98979395587553,51.3589464290823,9.97827868853641,231.514537746041,230.087221414126,2003.59181446269,2005.01913079461,1328040000,western_Europe,western_Europe
430,431,0.3313359188909,51.6393214649142,9.97186867998447,51.6890036647528,9.93066690996306,233.120836888291,232.7895009694,2006.29409401797,2006.62542993686,1328040000,western_Europe,western_Europe
430,7,0.0699490506024,51.6393214649142,9.97186867998447,51.6202417616589,10.1520414187815,232.859450020002,232.7895009694,2006.29409401797,2006.36404306857,1328040000,western_Europe,western_Europe
431,9,4.032758427876,51.6890036647528,9.93066690996306,51.6407583438433,9.97470181414965,237.153595316167,233.120836888291,2006.62542993686,2010.65818836473,1328040000,western_Europe,western_Europe
431,8,0.2910202722017,51.6890036647528,9.93066690996306,51.7543432831074,10.0058768683326,233.411857160493,233.120836888291,2006.62542993686,2006.91645020906,1328040000,western_Europe,western_Europe
432,13,1.373204801742,51.5533381226667,9.96575272887956,51.3497468814913,9.86534116521833,232.153712537676,230.780507735934,2004.2851007845,2005.65830558624,1328040000,western_Europe,western_Europe
