node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
414,543,62.75351315348,50.3297082064581,14.5599165733602,49.4499813305771,13.170229645514,63.5164102754891,0.7628971220091,1822.65836833553,1885.41188148901,1728720000,western_Europe,western_Europe
414,415,50.35270720967,50.3297082064581,14.5599165733602,50.5859992942291,14.4994613426514,51.1156043316791,0.7628971220091,1822.65836833553,1873.0110755452,1728720000,western_Europe,western_Europe
415,1,139.8550539798,50.5859992942291,14.4994613426514,44.1005,3.0778,190.970658311479,51.1156043316791,1873.0110755452,2012.866129525,1728720000,western_Europe,western_Europe
415,416,20.79506410801,50.5859992942291,14.4994613426514,50.709895793851,13.8911522097696,71.9106684396891,51.1156043316791,1873.0110755452,1893.80613965321,1728720000,western_Europe,western_Europe
416,532,57.82154179961,50.709895793851,13.8911522097696,51.1046382780359,13.8000708965195,129.732210239299,71.9106684396891,1893.80613965321,1951.62768145282,1728720000,western_Europe,western_Europe
416,417,45.61334240951,50.709895793851,13.8911522097696,51.6311470798064,12.0775874629525,117.524010849199,71.9106684396891,1893.80613965321,1939.41948206272,1728720000,western_Europe,western_Europe
417,418,35.34059194927,51.6311470798064,12.0775874629525,51.8681736015576,12.3609973162726,152.864602798469,117.524010849199,1939.41948206272,1974.76007401199,1728720000,western_Europe,western_Europe
417,500,26.97236730054,51.6311470798064,12.0775874629525,53.5338576443986,13.3397976864896,144.496378149739,117.524010849199,1939.41948206272,1966.39184936326,1728720000,western_Europe,western_Europe
418,419,11.73541609344,51.8681736015576,12.3609973162726,51.8051287289654,12.4105976867395,164.600018891909,152.864602798469,1974.76007401199,1986.49549010543,1728720000,western_Europe,western_Europe
418,420,2.858854027933,51.8681736015576,12.3609973162726,51.6978006178769,12.2002747933334,155.723456826402,152.864602798469,1974.76007401199,1977.61892803993,1728720000,western_Europe,western_Europe
419,2,22.21461086855,51.8051287289654,12.4105976867395,51.6995038939247,11.7981903663634,186.814629760459,164.600018891909,1986.49549010543,2008.71010097398,1728720000,western_Europe,western_Europe
419,3,18.35096000325,51.8051287289654,12.4105976867395,52.4125,12.5316,182.950978895159,164.600018891909,1986.49549010543,2004.84645010868,1728720000,western_Europe,western_Europe
420,421,27.90561726675,51.6978006178769,12.2002747933334,50.9379076868101,12.2745614662197,183.629074093152,155.723456826402,1977.61892803993,2005.52454530668,1728720000,western_Europe,western_Europe
420,422,4.002403584561,51.6978006178769,12.2002747933334,51.6373177075714,12.3041619224856,159.725860410963,155.723456826402,1977.61892803993,1981.62133162449,1728720000,western_Europe,western_Europe
421,5,4.878233155466,50.9379076868101,12.2745614662197,51.05329,12.44973,188.507307248618,183.629074093152,2005.52454530668,2010.40277846214,1728720000,western_Europe,western_Europe
421,4,3.546766598516,50.9379076868101,12.2745614662197,51.0529,12.4512,187.175840691668,183.629074093152,2005.52454530668,2009.07131190519,1728720000,western_Europe,western_Europe
422,423,3.870930804818,51.6373177075714,12.3041619224856,50.9676067700319,10.4639657043285,163.596791215781,159.725860410963,1981.62133162449,1985.49226242931,1728720000,western_Europe,western_Europe
422,491,6.80826154368,51.6373177075714,12.3041619224856,51.4769955558952,12.4304528103728,166.534121954643,159.725860410963,1981.62133162449,1988.42959316817,1728720000,western_Europe,western_Europe
423,482,2.80822711144,50.9676067700319,10.4639657043285,51.3527280980867,10.200204182835,166.405018327221,163.596791215781,1985.49226242931,1988.30048954075,1728720000,western_Europe,western_Europe
423,424,13.85280753331,50.9676067700319,10.4639657043285,50.9240620504047,10.6855824817952,177.449598749091,163.596791215781,1985.49226242931,1999.34506996262,1728720000,western_Europe,western_Europe
424,443,1.371551743907,50.9240620504047,10.6855824817952,50.8510372767515,10.6294355260581,178.821150492998,177.449598749091,1999.34506996262,2000.71662170652,1728720000,western_Europe,western_Europe
424,425,1.532853200918,50.9240620504047,10.6855824817952,50.9314190335344,10.7489657686334,178.982451950009,177.449598749091,1999.34506996262,2000.87792316353,1728720000,western_Europe,western_Europe
425,6,7.789029427938,50.9314190335344,10.7489657686334,51.1798372008651,10.7179479501698,186.771481377947,178.982451950009,2000.87792316353,2008.66695259147,1728720000,western_Europe,western_Europe
425,426,0.2365945558285,50.9314190335344,10.7489657686334,50.9189940614618,10.7143399899711,179.219046505838,178.982451950009,2000.87792316353,2001.11451771936,1728720000,western_Europe,western_Europe
426,427,4.853749465207,50.9189940614618,10.7143399899711,50.9014211070223,10.7635330354674,184.072795971045,179.219046505838,2001.11451771936,2005.96826718457,1728720000,western_Europe,western_Europe
426,442,0.1036973031087,50.9189940614618,10.7143399899711,50.8729793732159,10.7640088182111,179.322743808946,179.219046505838,2001.11451771936,2001.21821502247,1728720000,western_Europe,western_Europe
427,428,4.104591093463,50.9014211070223,10.7635330354674,50.9499183496434,10.6145058193671,188.177387064508,184.072795971045,2005.96826718457,2010.07285827803,1728720000,western_Europe,western_Europe
427,439,0.691652344535,50.9014211070223,10.7635330354674,50.9093038209244,10.7420830506222,184.76444831558,184.072795971045,2005.96826718457,2006.6599195291,1728720000,western_Europe,western_Europe
428,429,1.616466803088,50.9499183496434,10.6145058193671,51.0073264995202,10.5793921096933,189.793853867596,188.177387064508,2010.07285827803,2011.68932508112,1728720000,western_Europe,western_Europe
428,18,1.166750140654,50.9499183496434,10.6145058193671,51.1801228932002,10.7831431216115,189.344137205162,188.177387064508,2010.07285827803,2011.23960841869,1728720000,western_Europe,western_Europe
429,17,6.246491032073,51.0073264995202,10.5793921096933,51.2752798942887,10.6262386400517,196.040344899669,189.793853867596,2011.68932508112,2017.93581611319,1728720000,western_Europe,western_Europe
429,430,1.578782092013,51.0073264995202,10.5793921096933,50.9862709210233,10.553119447272,191.372635959609,189.793853867596,2011.68932508112,2013.26810717313,1728720000,western_Europe,western_Europe
430,431,2.076527975533,50.9862709210233,10.553119447272,51.0271044312378,10.4656681253699,193.449163935142,191.372635959609,2013.26810717313,2015.34463514867,1728720000,western_Europe,western_Europe
430,16,4.686562926204,50.9862709210233,10.553119447272,50.9643382902297,10.2537745706773,196.059198885813,191.372635959609,2013.26810717313,2017.95467009934,1728720000,western_Europe,western_Europe
431,435,0.7113204199341,51.0271044312378,10.4656681253699,51.0233552568494,10.4937394227958,194.160484355076,193.449163935142,2015.34463514867,2016.0559555686,1728720000,western_Europe,western_Europe
431,432,0.02698302217495,51.0271044312378,10.4656681253699,51.0362890053484,10.4597054668055,193.476146957317,193.449163935142,2015.34463514867,2015.37161817084,1728720000,western_Europe,western_Europe
432,7,2.356058940994,51.0362890053484,10.4597054668055,51.0299167847114,10.5006538290053,195.832205898311,193.476146957317,2015.37161817084,2017.72767711184,1728720000,western_Europe,western_Europe
