node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
428,557,31.31328537326,50.3956259686907,13.4528224433951,50.006467719223,12.5713026126541,141.751652708295,110.438367335035,1873.24251006831,1904.55579544157,1683360000,western_Europe,western_Europe
428,429,22.93961421963,50.3956259686907,13.4528224433951,51.0717710820479,13.4675196508822,133.377981554665,110.438367335035,1873.24251006831,1896.18212428794,1683360000,western_Europe,western_Europe
429,430,71.23941644373,51.0717710820479,13.4675196508822,51.6529083452174,12.2302553854456,204.617397998395,133.377981554665,1896.18212428794,1967.42154073167,1683360000,western_Europe,western_Europe
429,545,14.6630094629,51.0717710820479,13.4675196508822,50.9845211631325,13.6558713307237,148.040991017565,133.377981554665,1896.18212428794,1910.84513375084,1683360000,western_Europe,western_Europe
430,463,12.92792083291,51.6529083452174,12.2302553854456,51.604641082604,12.2441677835859,217.545318831305,204.617397998395,1967.42154073167,1980.34946156458,1683360000,western_Europe,western_Europe
430,431,2.113172827976,51.6529083452174,12.2302553854456,51.2580085324669,6.8357760707965,206.730570826371,204.617397998395,1967.42154073167,1969.53471355964,1683360000,western_Europe,western_Europe
431,437,2.173708282287,51.2580085324669,6.8357760707965,52.0510733910481,8.25432843229732,208.904279108658,206.730570826371,1969.53471355964,1971.70842184193,1683360000,western_Europe,western_Europe
431,432,24.70613802549,51.2580085324669,6.8357760707965,51.270058948321,6.15672926694545,231.436708851861,206.730570826371,1969.53471355964,1994.24085158513,1683360000,western_Europe,western_Europe
432,433,15.04903208063,51.270058948321,6.15672926694545,52.3090293719494,5.36946918704112,246.485740932491,231.436708851861,1994.24085158513,2009.28988366576,1683360000,western_Europe,western_Europe
432,14,13.34551793519,51.270058948321,6.15672926694545,52.23897,6.85195,244.782226787051,231.436708851861,1994.24085158513,2007.58636952032,1683360000,western_Europe,western_Europe
433,15,5.736894739734,52.3090293719494,5.36946918704112,52.5199678791782,5.64016739542357,252.222635672225,246.485740932491,2009.28988366576,2015.0267784055,1683360000,western_Europe,western_Europe
433,434,2.777861027128,52.3090293719494,5.36946918704112,52.2618591729947,5.36626142548738,249.263601959619,246.485740932491,2009.28988366576,2012.06774469289,1683360000,western_Europe,western_Europe
434,435,0.5618843490064,52.2618591729947,5.36626142548738,52.3184032891549,5.45810239087852,249.825486308625,249.263601959619,2012.06774469289,2012.6296290419,1683360000,western_Europe,western_Europe
434,16,3.653941599627,52.2618591729947,5.36626142548738,52.2872476261445,5.25289855345896,252.917543559246,249.263601959619,2012.06774469289,2015.72168629252,1683360000,western_Europe,western_Europe
435,436,0.9833087732379,52.3184032891549,5.45810239087852,52.404967915706,5.53626077669257,250.808795081863,249.825486308625,2012.6296290419,2013.61293781513,1683360000,western_Europe,western_Europe
435,17,2.523603219173,52.3184032891549,5.45810239087852,52.403357353453,5.24115901277448,252.349089527798,249.825486308625,2012.6296290419,2015.15323226107,1683360000,western_Europe,western_Europe
436,19,1.859996069807,52.404967915706,5.53626077669257,53.01797,5.55068,252.66879115167,250.808795081863,2013.61293781513,2015.47293388494,1683360000,western_Europe,western_Europe
436,18,2.375603862357,52.404967915706,5.53626077669257,53.2346,6.248,253.18439894422,250.808795081863,2013.61293781513,2015.98854167749,1683360000,western_Europe,western_Europe
437,457,2.952081306158,52.0510733910481,8.25432843229732,52.0049829044361,8.22428629977799,211.856360414816,208.904279108658,1971.70842184193,1974.66050314809,1683360000,western_Europe,western_Europe
437,438,3.344290898116,52.0510733910481,8.25432843229732,52.3129897613364,13.3945023912442,212.248570006774,208.904279108658,1971.70842184193,1975.05271274005,1683360000,western_Europe,western_Europe
438,454,9.786244552839,52.3129897613364,13.3945023912442,52.1104656366484,12.9131009767709,222.034814559613,212.248570006774,1975.05271274005,1984.83895729288,1683360000,western_Europe,western_Europe
438,439,1.774629269906,52.3129897613364,13.3945023912442,54.1380213097549,13.2785528359439,214.02319927668,212.248570006774,1975.05271274005,1976.82734200995,1683360000,western_Europe,western_Europe
439,440,28.90788305275,54.1380213097549,13.2785528359439,54.0767950747868,13.2894402718653,242.93108232943,214.02319927668,1976.82734200995,2005.7352250627,1683360000,western_Europe,western_Europe
439,445,3.856636980715,54.1380213097549,13.2785528359439,54.0955355526741,13.3941347012782,217.879836257395,214.02319927668,1976.82734200995,1980.68397899067,1683360000,western_Europe,western_Europe
440,441,1.936247499197,54.0767950747868,13.2894402718653,54.0602649912369,13.2691132952582,244.867329828627,242.93108232943,2005.7352250627,2007.6714725619,1683360000,western_Europe,western_Europe
440,25,1.969722477451,54.0767950747868,13.2894402718653,54.1,13.21,244.900804806881,242.93108232943,2005.7352250627,2007.70494754015,1683360000,western_Europe,western_Europe
441,442,0.8002358845777,54.0602649912369,13.2691132952582,54.2027281835029,13.4517878032537,245.667565713205,244.867329828627,2007.6714725619,2008.47170844648,1683360000,western_Europe,western_Europe
441,24,2.076342332936,54.0602649912369,13.2691132952582,54.3130177483532,13.0821403935622,246.943672161563,244.867329828627,2007.6714725619,2009.74781489483,1683360000,western_Europe,western_Europe
442,443,0.6717140996431,54.2027281835029,13.4517878032537,54.0868719656295,13.4945831514724,246.339279812848,245.667565713205,2008.47170844648,2009.14342254612,1683360000,western_Europe,western_Europe
442,23,2.260342365324,54.2027281835029,13.4517878032537,54.2177870625856,13.4682474235039,247.927908078529,245.667565713205,2008.47170844648,2010.7320508118,1683360000,western_Europe,western_Europe
443,20,1.757497834147,54.0868719656295,13.4945831514724,54.0381334059402,13.3643060216866,248.096777646995,246.339279812848,2009.14342254612,2010.90092038027,1683360000,western_Europe,western_Europe
443,444,0.695641382481,54.0868719656295,13.4945831514724,54.3447231998281,13.3609487134429,247.034921195329,246.339279812848,2009.14342254612,2009.8390639286,1683360000,western_Europe,western_Europe
444,21,0.6818252390822,54.3447231998281,13.3609487134429,54.3175083882115,13.3864695417899,247.716746434411,247.034921195329,2009.8390639286,2010.52088916768,1683360000,western_Europe,western_Europe
444,22,0.5679896591706,54.3447231998281,13.3609487134429,54.2368814654408,13.454745752855,247.602910854499,247.034921195329,2009.8390639286,2010.40705358777,1683360000,western_Europe,western_Europe
445,448,8.952489237017,54.0955355526741,13.3941347012782,54.1021171426173,13.3879128077903,226.832325494412,217.879836257395,1980.68397899067,1989.63646822768,1683360000,western_Europe,western_Europe
445,446,26.44812297194,54.0955355526741,13.3941347012782,54.1968151289035,13.293246106659,244.327959229335,217.879836257395,1980.68397899067,2007.13210196261,1683360000,western_Europe,western_Europe
