node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
445,574,11.56699035732,49.4663825770182,11.7664870063633,49.6687059417244,11.6858270922707,50.108303335261,38.541312977941,1899.80976628778,1911.3767566451,488880000,western_Europe,western_Europe
445,446,15.77967124722,49.4663825770182,11.7664870063633,52.4571612019022,12.796349279069,54.320984225161,38.541312977941,1899.80976628778,1915.589437535,488880000,western_Europe,western_Europe
446,447,52.88257403243,52.4571612019022,12.796349279069,52.0414870311995,12.4775815195205,107.203558257591,54.320984225161,1915.589437535,1968.47201156743,488880000,western_Europe,western_Europe
446,562,16.78758299251,52.4571612019022,12.796349279069,52.7706441799861,13.3445910671285,71.108567217671,54.320984225161,1915.589437535,1932.37702052751,488880000,western_Europe,western_Europe
447,480,14.77445955908,52.0414870311995,12.4775815195205,51.1996317601446,12.3723327810267,121.978017816671,107.203558257591,1968.47201156743,1983.24647112651,488880000,western_Europe,western_Europe
447,448,8.359475901124,52.0414870311995,12.4775815195205,51.8601495602231,12.473602750919,115.563034158715,107.203558257591,1968.47201156743,1976.83148746855,488880000,western_Europe,western_Europe
448,468,11.06856546327,51.8601495602231,12.473602750919,51.6998577750754,7.6513074865766,126.631599621985,115.563034158715,1976.83148746855,1987.90005293182,488880000,western_Europe,western_Europe
448,449,3.721833576886,51.8601495602231,12.473602750919,53.3670534531442,12.8735614112695,119.284867735601,115.563034158715,1976.83148746855,1980.55332104544,488880000,western_Europe,western_Europe
449,463,7.722462564819,53.3670534531442,12.8735614112695,53.9718005613576,10.2327412618953,127.00733030042,119.284867735601,1980.55332104544,1988.27578361026,488880000,western_Europe,western_Europe
449,450,9.583556534942,53.3670534531442,12.8735614112695,54.0684946693105,13.6487308671017,128.868424270543,119.284867735601,1980.55332104544,1990.13687758038,488880000,western_Europe,western_Europe
450,455,2.419587298584,54.0684946693105,13.6487308671017,54.4510257712486,13.5946502705847,131.288011569127,128.868424270543,1990.13687758038,1992.55646487896,488880000,western_Europe,western_Europe
450,451,0.9495978953974,54.0684946693105,13.6487308671017,54.0712037369862,13.640338299717,129.81802216594,128.868424270543,1990.13687758038,1991.08647547578,488880000,western_Europe,western_Europe
451,452,7.088390067691,54.0712037369862,13.640338299717,53.0003375321505,13.514760895592,136.906412233631,129.81802216594,1991.08647547578,1998.17486554347,488880000,western_Europe,western_Europe
451,37,16.43528911765,54.0712037369862,13.640338299717,54.0055,13.6346,146.25331128359,129.81802216594,1991.08647547578,2007.52176459343,488880000,western_Europe,western_Europe
452,453,6.102149106676,53.0003375321505,13.514760895592,52.8752028000073,13.5621284901244,143.008561340307,136.906412233631,1998.17486554347,2004.27701465014,488880000,western_Europe,western_Europe
452,454,1.460853727043,53.0003375321505,13.514760895592,52.9873667540192,13.6956165427541,138.367265960674,136.906412233631,1998.17486554347,1999.63571927051,488880000,western_Europe,western_Europe
453,34,1.571473038646,52.8752028000073,13.5621284901244,52.9846665993278,13.6270190705543,144.580034378953,143.008561340307,2004.27701465014,2005.84848768879,488880000,western_Europe,western_Europe
453,33,4.314914547252,52.8752028000073,13.5621284901244,52.86791,13.8483,147.323475887559,143.008561340307,2004.27701465014,2008.5919291974,488880000,western_Europe,western_Europe
