node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,788,0.00990730606000056,41.3974260446997,-74.828108716091,41.205927267014,-75.5753892886111,0.00990730606000056,0,1998.59436836816,1998.60427567422,2530000
401,402,0.0268404177000008,41.3974260446997,-74.828108716091,41.2271283162341,-74.8876515239282,0.0268404177000008,0,1998.59436836816,1998.62120878586,2530000
402,403,0.00136830734700055,41.2271283162341,-74.8876515239282,41.2262487475333,-74.8096562099602,0.0282087250470013,0.0268404177000008,1998.62120878586,1998.6225770932,2530000
402,387,1.115791215,41.2271283162341,-74.8876515239282,41.1375,-74.545,1.1426316327,0.0268404177000008,1998.62120878586,1999.73700000086,2530000
403,404,0.0203938922399978,41.2262487475333,-74.8096562099602,41.1933474770976,-74.8110766000692,0.0486026172869991,0.0282087250470013,1998.6225770932,1998.64297098544,2530000
403,786,1.216709529,41.2262487475333,-74.8096562099602,40.5853581965304,-74.5540975594637,1.244918254047,0.0282087250470013,1998.6225770932,1999.8392866222,2530000
404,405,0.0169081129100022,41.1933474770976,-74.8110766000692,40.9878447981431,-74.6515846303641,0.0655107301970013,0.0486026172869991,1998.64297098544,1998.65987909835,2530000
404,785,0.0080727803029994,41.1933474770976,-74.8110766000692,41.2227882077968,-74.824569472283,0.0566753975899985,0.0486026172869991,1998.64297098544,1998.65104376575,2530000
405,774,1.218261918,40.9878447981431,-74.6515846303641,40.7877377252219,-75.2043163689843,1.283772648197,0.0655107301970013,1998.65987909835,1999.87814101635,2530000
405,406,0.443038867399999,40.9878447981431,-74.6515846303641,40.84412513833,-75.4347133606084,0.508549597597,0.0655107301970013,1998.65987909835,1999.10291796575,2530000
406,418,0.000605654706898662,40.84412513833,-75.4347133606084,40.8502533732805,-75.4137321786078,0.509155252303898,0.508549597597,1999.10291796575,1999.10352362046,2530000
