node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,702,0.0282087250499998,40.9077434306251,-74.1861662602136,40.9156079930078,-74.1987663091823,0.0282087250499998,0,1998.59436836827,1998.62257709332,2290000
701,1376,0.00990730606000056,40.9077434306251,-74.1861662602136,41.0604266160184,-74.4442439499544,0.00990730606000056,0,1998.59436836827,1998.60427567433,2290000
702,703,0.0203938922400013,40.9156079930078,-74.1987663091823,40.8900769880861,-74.2004402513644,0.0486026172900011,0.0282087250499998,1998.62257709332,1998.64297098556,2290000
702,1372,1.216709529,40.9156079930078,-74.1987663091823,41.5553271344898,-78.5492096980358,1.24491825405,0.0282087250499998,1998.62257709332,1999.83928662232,2290000
703,704,0.0169081129099986,40.8900769880861,-74.2004402513644,40.8989600343674,-74.2011242403636,0.0655107301999998,0.0486026172900011,1998.64297098556,1998.65987909847,2290000
703,1371,0.0080727803029994,40.8900769880861,-74.2004402513644,40.8091994379545,-74.42159638719,0.0566753975930006,0.0486026172900011,1998.64297098556,1998.65104376586,2290000
704,705,0.443038867399999,40.8989600343674,-74.2011242403636,40.6321577172981,-74.9247146707577,0.508549597599998,0.0655107301999998,1998.65987909847,1999.10291796587,2290000
704,1352,1.218261918,40.8989600343674,-74.2011242403636,40.9363425388344,-74.1721858764695,1.2837726482,0.0655107301999998,1998.65987909847,1999.87814101647,2290000
705,729,0.708843576200003,40.6321577172981,-74.9247146707577,40.6281037473153,-74.9205533081443,1.2173931738,0.508549597599998,1999.10291796587,1999.81176154207,2290000
705,706,0.246893678700001,40.6321577172981,-74.9247146707577,41.0699734937455,-81.901121843081,0.755443276299999,0.508549597599998,1999.10291796587,1999.34981164457,2290000
706,1,0.650188356000001,41.0699734937455,-81.901121843081,44.037,-94.9853,1.4056316323,0.755443276299999,1999.34981164457,2000.00000000057,2290000
706,707,0.7051912702,41.0699734937455,-81.901121843081,47.2157082352199,-96.2975078736802,1.4606345465,0.755443276299999,1999.34981164457,2000.05500291477,2290000
707,712,0.0621488192800008,47.2157082352199,-96.2975078736802,47.234692992966,-96.2814408014452,1.52278336578,1.4606345465,2000.05500291477,2000.11715173405,2290000
707,708,0.825693326900002,47.2157082352199,-96.2975078736802,47.1206039828171,-96.4768129781034,2.2863278734,1.4606345465,2000.05500291477,2000.88069624167,2290000
708,709,0.1507545001,47.1206039828171,-96.4768129781034,47.0794118850991,-96.1895742949268,2.4370823735,2.2863278734,2000.88069624167,2001.03145074177,2290000
708,710,0.0671978476199993,47.1206039828171,-96.4768129781034,47.1535627873176,-97.333094926895,2.35352572102,2.2863278734,2000.88069624167,2000.94789408929,2290000
709,2,0.683649258899999,47.0794118850991,-96.1895742949268,45.6599,-70.1399,3.1207316324,2.4370823735,2001.03145074177,2001.71510000067,2290000
