node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,702,0.0115741055799994,41.3706722512289,-75.2310116628766,41.3205799770273,-75.1079890706085,0.0115741055799994,0,1998.0277035166,1998.03927762218,1730000
701,747,0.00692434464000158,41.3706722512289,-75.2310116628766,41.4509618922504,-75.3328604034852,0.00692434464000158,0,1998.0277035166,1998.03462786124,1730000
702,738,0.0762963227100002,41.3205799770273,-75.1079890706085,42.1329436608231,-75.0245765556121,0.0878704282899996,0.0115741055799994,1998.03927762218,1998.11557394489,1730000
702,703,0.0455010353700018,41.3205799770273,-75.1079890706085,41.1412431762134,-74.3529300372133,0.0570751409500012,0.0115741055799994,1998.03927762218,1998.08477865755,1730000
703,722,1.289416485,41.1412431762134,-74.3529300372133,40.9028402001137,-74.3362446177374,1.34649162595,0.0570751409500012,1998.08477865755,1999.37419514255,1730000
703,704,0.0756272189999976,41.1412431762134,-74.3529300372133,41.1974274931908,-74.1372527944927,0.132702359949999,0.0570751409500012,1998.08477865755,1998.16040587655,1730000
704,706,0.00325261929100051,41.1974274931908,-74.1372527944927,41.1521131936966,-74.2610806941098,0.135954979240999,0.132702359949999,1998.16040587655,1998.16365849584,1730000
704,705,1.823212773,41.1974274931908,-74.1372527944927,40.9586011409991,-74.2302232603668,1.95591513295,0.132702359949999,1998.16040587655,1999.98361864955,1730000
705,1,0.737681350899999,40.9586011409991,-74.2302232603668,42.1456,-75.1468,2.69359648385,1.95591513295,1999.98361864955,2000.72130000045,1730000
705,2,0.0163813509499988,40.9586011409991,-74.2302232603668,40.9511,-74.3281,1.9722964839,1.95591513295,1999.98361864955,2000.0000000005,1730000
706,19,0.836341504900002,41.1521131936966,-74.2610806941098,41.0642,-74.1495,0.972296484141001,0.135954979240999,1998.16365849584,1999.00000000074,1730000
706,707,0.551169282300002,41.1521131936966,-74.2610806941098,41.8148016029901,-74.2640320382537,0.687124261541001,0.135954979240999,1998.16365849584,1998.71482777814,1730000
707,3,1.809772223,41.8148016029901,-74.2640320382537,41.5217,-74.0078,2.496896484541,0.687124261541001,1998.71482777814,2000.52460000114,1730000
707,708,0.4357834411,41.8148016029901,-74.2640320382537,41.8295069982779,-74.26205617315,1.122907702641,0.687124261541001,1998.71482777814,1999.15061121924,1730000
708,709,0.0408551945999989,41.8295069982779,-74.26205617315,41.8127242919415,-74.283820575267,1.163762897241,1.122907702641,1999.15061121924,1999.19146641384,1730000
708,4,3.452088781,41.8295069982779,-74.26205617315,41.3603,-74.173,4.574996483641,1.122907702641,1999.15061121924,2002.60270000024,1730000
709,18,0.5126335868,41.8127242919415,-74.283820575267,41.3267,-74.2917,1.676396484041,1.163762897241,1999.19146641384,1999.70410000064,1730000
709,710,0.0650917588899986,41.8127242919415,-74.283820575267,41.6600212842989,-74.3046285503725,1.228854656131,1.163762897241,1999.19146641384,1999.25655817273,1730000
710,721,0.7770365501,41.6600212842989,-74.3046285503725,41.6782163669751,-73.8017503028383,2.005891206231,1.228854656131,1999.25655817273,2000.03359472283,1730000
710,711,0.0661955045800013,41.6600212842989,-74.3046285503725,41.4836717612296,-73.985644063469,1.295050160711,1.228854656131,1999.25655817273,1999.32275367731,1730000
711,712,1.03220547,41.4836717612296,-73.985644063469,40.9474568671018,-73.4882710903422,2.327255630711,1.295050160711,1999.32275367731,2000.35495914731,1730000
711,718,0.132430891199999,41.4836717612296,-73.985644063469,41.561246699031,-73.9974021018749,1.427481051911,1.295050160711,1999.32275367731,1999.45518456851,1730000
712,713,0.478278101399999,40.9474568671018,-73.4882710903422,41.1158737169402,-73.2970956459283,2.805533732111,2.327255630711,2000.35495914731,2000.83323724871,1730000
712,715,0.253762307399999,40.9474568671018,-73.4882710903422,40.9484369409105,-73.4361590607665,2.581017938111,2.327255630711,2000.35495914731,2000.60872145471,1730000
713,714,0.194532093199999,41.1158737169402,-73.2970956459283,40.9575999602835,-73.7235667203809,3.000065825311,2.805533732111,2000.83323724871,2001.02776934191,1730000
713,5,1.900962752,41.1158737169402,-73.2970956459283,40.9255,-73.8428,4.706496484111,2.805533732111,2000.83323724871,2002.73420000071,1730000
714,7,1.651730659,40.9575999602835,-73.7235667203809,41.6338,-73.6957,4.651796484311,3.000065825311,2001.02776934191,2002.67950000091,1730000
714,6,1.662630659,40.9575999602835,-73.7235667203809,41.081,-74.0295,4.662696484311,3.000065825311,2001.02776934191,2002.69040000091,1730000
715,11,0.0579785462600011,40.9484369409105,-73.4361590607665,40.9525,-74.1056,2.638996484371,2.581017938111,2000.60872145471,2000.66670000097,1730000
715,716,0.2538731492,40.9484369409105,-73.4361590607665,40.8787577752101,-74.3521371850048,2.834891087311,2.581017938111,2000.60872145471,2000.86259460391,1730000
716,717,0.3362629702,40.8787577752101,-74.3521371850048,40.8025036896288,-74.204379710406,3.171154057511,2.834891087311,2000.86259460391,2001.19885757411,1730000
716,8,0.822305397099999,40.8787577752101,-74.3521371850048,40.686,-74.54,3.657196484411,2.834891087311,2000.86259460391,2001.68490000101,1730000
717,10,0.499742427000001,40.8025036896288,-74.204379710406,40.9313,-73.9298,3.670896484511,3.171154057511,2001.19885757411,2001.69860000111,1730000
717,9,2.431242427,40.8025036896288,-74.204379710406,43.035,-72.7976,5.602396484511,3.171154057511,2001.19885757411,2003.63010000111,1730000
718,719,0.609656560300003,41.561246699031,-73.9974021018749,41.8799020657665,-73.595533289569,2.037137612211,1.427481051911,1999.45518456851,2000.06484112881,1730000
718,12,3.254415432,41.561246699031,-73.9974021018749,41.4778,-74.0018,4.681896483911,1.427481051911,1999.45518456851,2002.70960000051,1730000
719,720,0.995612671599998,41.8799020657665,-73.595533289569,42.4143483384326,-73.9211165390742,3.032750283811,2.037137612211,2000.06484112881,2001.06045380041,1730000
719,13,1.559858872,41.8799020657665,-73.595533289569,41.3486,-74.3858,3.596996484211,2.037137612211,2000.06484112881,2001.62470000081,1730000
720,15,0.643646200300001,42.4143483384326,-73.9211165390742,41.3834,-74.1089,3.676396484111,3.032750283811,2001.06045380041,2001.70410000071,1730000
720,14,0.6190462003,42.4143483384326,-73.9211165390742,42.1806,-73.9028,3.651796484111,3.032750283811,2001.06045380041,2001.67950000071,1730000
721,17,2.560905278,41.6782163669751,-73.8017503028383,41.73,-73.1693,4.566796484231,2.005891206231,2000.03359472283,2002.59450000083,1730000
721,16,0.687705277900001,41.6782163669751,-73.8017503028383,41.7395,-74.0822,2.693596484131,2.005891206231,2000.03359472283,2000.72130000073,1730000
722,723,0.599911692499997,40.9028402001137,-74.3362446177374,41.1506739197157,-74.0424499135733,1.94640331845,1.34649162595,1999.37419514255,1999.97410683505,1730000
722,20,0.625804857999999,40.9028402001137,-74.3362446177374,40.9315,-74.3007,1.97229648395,1.34649162595,1999.37419514255,2000.00000000055,1730000
723,724,0.0213671990700028,41.1506739197157,-74.0424499135733,41.4777892183257,-74.2404376609186,1.96777051752,1.94640331845,1999.97410683505,1999.99547403412,1730000
723,725,0.0316990886100008,41.1506739197157,-74.0424499135733,41.1758988661334,-73.9409946737497,1.97810240706,1.94640331845,1999.97410683505,2000.00580592366,1730000
724,21,1.648325966,41.4777892183257,-74.2404376609186,32.1674,-90.1009,3.61609648352,1.96777051752,1999.99547403412,2001.64380000012,1730000
724,22,1.755225966,41.4777892183257,-74.2404376609186,41.344,-75.1752,3.72299648352,1.96777051752,1999.99547403412,2001.75070000012,1730000
725,731,0.8262120241,41.1758988661334,-73.9409946737497,40.9776661119045,-73.6380450000298,2.80431443116,1.97810240706,2000.00580592366,2000.83201794776,1730000
725,726,0.162085041499999,41.1758988661334,-73.9409946737497,41.1880627479117,-74.4309417933401,2.14018744856,1.97810240706,2000.00580592366,2000.16789096516,1730000
726,23,0.545209035400001,41.1880627479117,-74.4309417933401,41.2355,-74.2835,2.68539648396,2.14018744856,2000.16789096516,2000.71310000056,1730000
726,727,0.3587509336,41.1880627479117,-74.4309417933401,41.0964559157193,-73.9155971045285,2.49893838216,2.14018744856,2000.16789096516,2000.52664189876,1730000
