node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
425,426,0.00571938047599829,41.0272913362429,-73.6784601084456,41.0060900569115,-73.6421106106681,0.00571938047599829,0,1998.42211007999,1998.42782946047,2570000
425,823,0.0242276565899999,41.0272913362429,-73.6784601084456,40.9731282095302,-73.5771927740702,0.0242276565899999,0,1998.42211007999,1998.44633773658,2570000
426,434,0.0607509941200029,41.0060900569115,-73.6421106106681,40.9802525907968,-73.5952205225687,0.0664703745960011,0.00571938047599829,1998.42782946047,1998.48858045459,2570000
426,427,0.0244197257600014,41.0060900569115,-73.6421106106681,41.0321128928106,-73.9597120268345,0.0301391062359997,0.00571938047599829,1998.42782946047,1998.45224918623,2570000
427,428,2.574113402,41.0321128928106,-73.9597120268345,40.1698921912318,-72.6845050104586,2.604252508236,0.0301391062359997,1998.45224918623,2001.02636258823,2570000
427,429,0.000470478522800022,41.0321128928106,-73.9597120268345,40.9892719140279,-74.1787977310557,0.0306095847587997,0.0301391062359997,1998.45224918623,1998.45271966475,2570000
428,1,0.653137411800001,40.1698921912318,-72.6845050104586,40.2931,-73.0352,3.257389920036,2.604252508236,2001.02636258823,2001.67950000003,2570000
428,2,0.677737411800001,40.1698921912318,-72.6845050104586,40.8321,-73.0377,3.281989920036,2.604252508236,2001.02636258823,2001.70410000003,2570000
429,3,0.547280334900002,40.9892719140279,-74.1787977310557,41.0382,-74.2231,0.577889919658801,0.0306095847587997,1998.45271966475,1998.99999999965,2570000
429,430,0.502781070000001,40.9892719140279,-74.1787977310557,41.0243639202232,-74.4890642874508,0.533390654758801,0.0306095847587997,1998.45271966475,1998.95550073475,2570000
430,4,0.7458992649,41.0243639202232,-74.4890642874508,41.1052,-75.0229,1.2792899196588,0.533390654758801,1998.95550073475,1999.70139999965,2570000
430,431,0.4496688551,41.0243639202232,-74.4890642874508,41.366540281827,-75.2242943487867,0.983059509858801,0.533390654758801,1998.95550073475,1999.40516958985,2570000
431,433,0.0531224681299989,41.366540281827,-75.2242943487867,41.0956961451127,-74.7452986889079,1.0361819779888,0.983059509858801,1999.40516958985,1999.45829205798,2570000
