node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
501,1,2.735372488,41.4668785453219,-72.9028918935058,40.7053,-71.9497,2.735372488,0,1997.98592750994,2000.72129999794,4370000
501,502,0.123370082299999,41.4668785453219,-72.9028918935058,42.1581608037288,-73.2530990176012,0.123370082299999,0,1997.98592750994,1998.10929759224,4370000
502,964,0.153212483299999,42.1581608037288,-73.2530990176012,40.6354543182701,-73.1971422199112,0.276582565599998,0.123370082299999,1998.10929759224,1998.26251007554,4370000
502,503,0.4215143037,42.1581608037288,-73.2530990176012,41.7129109995492,-74.4788101888115,0.544884386,0.123370082299999,1998.10929759224,1998.53081189594,4370000
503,517,1.214541328,41.7129109995492,-74.4788101888115,39.8397516263634,-71.6567710442175,1.759425714,0.544884386,1998.53081189594,1999.74535322394,4370000
503,504,0.863227504000001,41.7129109995492,-74.4788101888115,42.0856115563858,-75.6114381592393,1.40811189,0.544884386,1998.53081189594,1999.39403939994,4370000
504,2,0.605960598499998,42.0856115563858,-75.6114381592393,40.921,-71.6866,2.0140724885,1.40811189,1999.39403939994,1999.99999999844,4370000
504,505,0.636290884399997,42.0856115563858,-75.6114381592393,42.3546845932215,-75.9972442337076,2.0444027744,1.40811189,1999.39403939994,2000.03033028434,4370000
505,506,0.818891220100003,42.3546845932215,-75.9972442337076,42.3423429697087,-75.5656703064262,2.8632939945,2.0444027744,2000.03033028434,2000.84922150444,4370000
505,508,0.1143469348,42.3546845932215,-75.9972442337076,42.2256141938899,-76.1153720542962,2.1587497092,2.0444027744,2000.03033028434,2000.14467721914,4370000
506,507,0.092804136829999,42.3423429697087,-75.5656703064262,42.3986190434923,-75.6140635165501,2.95609813133,2.8632939945,2000.84922150444,2000.94202564127,4370000
506,3,2.150778494,42.3423429697087,-75.5656703064262,18.1735,-20.8082,5.0140724885,2.8632939945,2000.84922150444,2002.99999999844,4370000
507,5,0.794974357100001,42.3986190434923,-75.6140635165501,44.5604,-77.4862,3.75107248843,2.95609813133,2000.94202564127,2001.73699999837,4370000
507,4,0.794974357100001,42.3986190434923,-75.6140635165501,43.3095,-76.3849,3.75107248843,2.95609813133,2000.94202564127,2001.73699999837,4370000
508,6,1.573122779,42.2256141938899,-76.1153720542962,43.2056,-78.1978,3.7318724882,2.1587497092,2000.14467721914,2001.71779999814,4370000
508,509,0.3209826304,42.2256141938899,-76.1153720542962,41.6707291649886,-75.8095710644863,2.4797323396,2.1587497092,2000.14467721914,2000.46565984954,4370000
509,15,0.534340148800002,41.6707291649886,-75.8095710644863,35.0739,-77.9445,3.0140724884,2.4797323396,2000.46565984954,2000.99999999834,4370000
509,510,0.307508279900002,41.6707291649886,-75.8095710644863,42.3781554125087,-76.4177251423724,2.7872406195,2.4797323396,2000.46565984954,2000.77316812944,4370000
510,511,0.026769558609999,42.3781554125087,-76.4177251423724,42.2650352910777,-76.1108692697865,2.81401017811,2.7872406195,2000.77316812944,2000.79993768805,4370000
510,515,0.166172958899999,42.3781554125087,-76.4177251423724,42.299928276541,-76.1044439247408,2.9534135784,2.7872406195,2000.77316812944,2000.93934108834,4370000
511,513,0.0772706346300005,42.2650352910777,-76.1108692697865,42.3692670648811,-75.3820818074903,2.89128081274,2.81401017811,2000.79993768805,2000.87720832268,4370000
511,512,0.0867111637300013,42.2650352910777,-76.1108692697865,39.8366883739706,-75.3408501695875,2.90072134184,2.81401017811,2000.79993768805,2000.88664885178,4370000
512,8,2.759951147,39.8366883739706,-75.3408501695875,37.5522,-70.2753,5.66067248884,2.90072134184,2000.88664885178,2003.64659999878,4370000
512,7,0.8119511465,39.8366883739706,-75.3408501695875,38.3602,-71.2573,3.71267248834,2.90072134184,2000.88664885178,2001.69859999828,4370000
513,514,0.0552168171900007,42.3692670648811,-75.3820818074903,42.4308728224866,-75.4297872188564,2.94649762993,2.89128081274,2000.87720832268,2000.93242513987,4370000
513,11,0.9528916756,42.3692670648811,-75.3820818074903,40.7873,-75.0502,3.84417248834,2.89128081274,2000.87720832268,2001.83009999828,4370000
514,10,0.7689748584,42.4308728224866,-75.4297872188564,45.1793,-62.8173,3.71547248833,2.94649762993,2000.93242513987,2001.70139999827,4370000
514,9,0.804574858399999,42.4308728224866,-75.4297872188564,42.4677,-76.1732,3.75107248833,2.94649762993,2000.93242513987,2001.73699999827,4370000
515,14,0.811358910000001,42.299928276541,-76.1044439247408,31.6398,-72.3219,3.7647724884,2.9534135784,2000.93934108834,2001.75069999834,4370000
515,516,0.0978365903100009,42.299928276541,-76.1044439247408,42.3275992699031,-75.9132435527696,3.05125016871,2.9534135784,2000.93934108834,2001.03717767865,4370000
516,13,0.962822319700001,42.3275992699031,-75.9132435527696,32.173,-59.9154,4.01407248841,3.05125016871,2001.03717767865,2001.99999999835,4370000
516,12,0.6642223197,42.3275992699031,-75.9132435527696,42.1837,-75.8807,3.71547248841,3.05125016871,2001.03717767865,2001.70139999835,4370000
517,518,0.230893042400002,39.8397516263634,-71.6567710442175,39.7959635676736,-71.7730930034173,1.9903187564,1.759425714,1999.74535322394,1999.97624626634,4370000
517,746,0.2021412452,39.8397516263634,-71.6567710442175,39.6037775041192,-72.6096216679981,1.9615669592,1.759425714,1999.74535322394,1999.94749446914,4370000
518,745,2.180239714,39.7959635676736,-71.7730930034173,41.5449537754664,-76.4832497255691,4.1705584704,1.9903187564,1999.97624626634,2002.15648598034,4370000
518,519,0.0428983082999999,39.7959635676736,-71.7730930034173,39.7091226602894,-71.7042266126567,2.0332170647,1.9903187564,1999.97624626634,2000.01914457464,4370000
519,689,0.00114604765400017,39.7091226602894,-71.7042266126567,39.7243381538063,-71.6486442966815,2.034363112354,2.0332170647,2000.01914457464,2000.02029062229,4370000
519,520,0.0933336505900009,39.7091226602894,-71.7042266126567,40.0403464358665,-72.2063191351733,2.12655071529,2.0332170647,2000.01914457464,2000.11247822523,4370000
520,521,0.1177595596,40.0403464358665,-72.2063191351733,40.1697648435397,-72.6244151424075,2.24431027489,2.12655071529,2000.11247822523,2000.23023778483,4370000
520,654,0.376041176499999,40.0403464358665,-72.2063191351733,40.6785203721845,-73.1376928390839,2.50259189179,2.12655071529,2000.11247822523,2000.48851940173,4370000
521,588,0.313115934799999,40.1697648435397,-72.6244151424075,40.3197774924361,-74.38606372128,2.55742620969,2.24431027489,2000.23023778483,2000.54335371963,4370000
521,522,0.381979821599998,40.1697648435397,-72.6244151424075,37.260719668601,-75.2610877975805,2.62629009649,2.24431027489,2000.23023778483,2000.61221760643,4370000
522,523,0.0154188401100015,37.260719668601,-75.2610877975805,37.2076694975435,-75.052670824338,2.6417089366,2.62629009649,2000.61221760643,2000.62763644654,4370000
522,530,0.0978103314300007,37.260719668601,-75.2610877975805,36.962688499664,-75.9662517917574,2.72410042792,2.62629009649,2000.61221760643,2000.71002793786,4370000
523,528,0.223277293499999,37.2076694975435,-75.052670824338,37.3593905450009,-75.0670941586759,2.8649862301,2.6417089366,2000.62763644654,2000.85091374004,4370000
