node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
501,502,0.3417883573,40.4039820486285,-76.3720521831032,41.1216899859977,-74.704729612186,0.3417883573,0,1998.09460451765,1998.43639287496,3690000
501,506,0.249600817699999,40.4039820486285,-76.3720521831032,40.9454298132815,-73.8815201659193,0.249600817699999,0,1998.09460451765,1998.34420533536,3690000
502,1,4.182807125,41.1216899859977,-74.704729612186,20.7775,-71.2386,4.5245954823,0.3417883573,1998.43639287496,2002.61919999996,3690000
502,503,0.253139859600001,41.1216899859977,-74.704729612186,40.6828468191993,-73.7654018470122,0.594928216900001,0.3417883573,1998.43639287496,1998.68953273456,3690000
503,2,1.052967266,40.6828468191993,-73.7654018470122,40.9493,-74.2045,1.6478954829,0.594928216900001,1998.68953273456,1999.74250000056,3690000
503,504,2.026565082,40.6828468191993,-73.7654018470122,40.7673311343683,-74.2335030099973,2.6214932989,0.594928216900001,1998.68953273456,2000.71609781656,3690000
504,3,0.881202183400001,40.7673311343683,-74.2335030099973,41.012,-74.0084,3.5026954823,2.6214932989,2000.71609781656,2001.59729999996,3690000
504,505,0.126098238300001,40.7673311343683,-74.2335030099973,40.876549027455,-74.1120350217524,2.7475915372,2.6214932989,2000.71609781656,2000.84219605486,3690000
505,4,0.914003945100001,40.876549027455,-74.1120350217524,40.6535,-74.8527,3.6615954823,2.7475915372,2000.84219605486,2001.75619999996,3690000
505,5,0.840003945099999,40.876549027455,-74.1120350217524,40.9451,-74.3092,3.5875954823,2.7475915372,2000.84219605486,2001.68219999995,3690000
506,507,0.0291461036000022,40.9454298132815,-73.8815201659193,41.008698113985,-73.9935379436549,0.278746921300002,0.249600817699999,1998.34420533536,1998.37335143896,3690000
506,527,0.0320433955900015,40.9454298132815,-73.8815201659193,40.7195333550093,-73.2297470165623,0.281644213290001,0.249600817699999,1998.34420533536,1998.37624873095,3690000
507,508,0.0645263506399978,41.008698113985,-73.9935379436549,41.0153494178066,-74.2030185776562,0.343273271939999,0.278746921300002,1998.37335143896,1998.4378777896,3690000
507,510,0.00292460696699948,41.008698113985,-73.9935379436549,41.0463777382067,-73.9207483844019,0.281671528267001,0.278746921300002,1998.37335143896,1998.37627604592,3690000
508,8,0.5621222107,41.0153494178066,-74.2030185776562,40.884,-73.9322,0.90539548264,0.343273271939999,1998.4378777896,1999.0000000003,3690000
508,509,1.340000604,41.0153494178066,-74.2030185776562,40.8023935570478,-74.0637637688127,1.68327387594,0.343273271939999,1998.4378777896,1999.7778783936,3690000
509,7,0.222121606600002,40.8023935570478,-74.0637637688127,40.7055,-74.3038,1.90539548254,1.68327387594,1999.7778783936,2000.0000000002,3690000
509,6,0.943421606600001,40.8023935570478,-74.0637637688127,40.8337,-73.6961,2.62669548254,1.68327387594,1999.7778783936,2000.7213000002,3690000
510,26,4.226423954,41.0463777382067,-73.9207483844019,40.5388,-74.006,4.508095482267,0.281671528267001,1998.37627604592,2002.60269999992,3690000
510,511,0.0375085519800002,41.0463777382067,-73.9207483844019,41.4591790728103,-73.7544695146638,0.319180080247001,0.281671528267001,1998.37627604592,1998.4137845979,3690000
511,512,0.0419057258500004,41.4591790728103,-73.7544695146638,41.8310926886317,-74.0837222343978,0.361085806097002,0.319180080247001,1998.4137845979,1998.45569032375,3690000
511,524,1.865014023,41.4591790728103,-73.7544695146638,40.9021086906134,-72.7932070782757,2.184194103247,0.319180080247001,1998.4137845979,2000.2787986209,3690000
512,518,0.174253687999997,41.8310926886317,-74.0837222343978,40.9925990694209,-74.5975052054735,0.535339494096998,0.361085806097002,1998.45569032375,1998.62994401175,3690000
512,513,0.229231264899997,41.8310926886317,-74.0837222343978,41.39587458221,-75.4962090484398,0.590317070996999,0.361085806097002,1998.45569032375,1998.68492158865,3690000
513,514,1.497027953,41.39587458221,-75.4962090484398,41.1834349490112,-75.4403691618465,2.087345023997,0.590317070996999,1998.68492158865,2000.18194954165,3690000
513,516,0.0524150035600002,41.39587458221,-75.4962090484398,41.1826948284993,-75.1680760173944,0.642732074556999,0.590317070996999,1998.68492158865,1998.73733659221,3690000
514,9,2.497550459,41.1834349490112,-75.4403691618465,42.0194,-76.374,4.584895482997,2.087345023997,2000.18194954165,2002.67950000065,3690000
514,515,0.249990619200002,41.1834349490112,-75.4403691618465,41.2308570639244,-75.646473275193,2.337335643197,2.087345023997,2000.18194954165,2000.43194016085,3690000
515,10,3.19815984,41.2308570639244,-75.646473275193,42.3364,-77.1673,5.535495483197,2.337335643197,2000.43194016085,2003.63010000085,3690000
515,11,1.25295984,41.2308570639244,-75.646473275193,40.913,-74.6409,3.590295483197,2.337335643197,2000.43194016085,2001.68490000085,3690000
516,14,3.857163408,41.1826948284993,-75.1680760173944,40.3733,-74.7318,4.499895482557,0.642732074556999,1998.73733659221,2002.59450000021,3690000
516,517,2.045077568,41.1826948284993,-75.1680760173944,41.0442319607048,-75.2507149138241,2.687809642557,0.642732074556999,1998.73733659221,2000.78241416021,3690000
517,13,0.897085840400001,41.0442319607048,-75.2507149138241,42.8886,-72.2815,3.584895482957,2.687809642557,2000.78241416021,2001.67950000061,3690000
517,12,0.842285840400001,41.0442319607048,-75.2507149138241,40.9184,-74.1265,3.530095482957,2.687809642557,2000.78241416021,2001.62470000061,3690000
518,519,0.0292730239400001,40.9925990694209,-74.5975052054735,40.9524824236677,-75.0046680781553,0.564612518036999,0.535339494096998,1998.62994401175,1998.65921703569,3690000
518,523,0.0450161537300033,40.9925990694209,-74.5975052054735,40.8784718104412,-73.8741933668862,0.580355647827002,0.535339494096998,1998.62994401175,1998.67496016548,3690000
519,15,4.050382965,40.9524824236677,-75.0046680781553,40.5499,-74.2839,4.614995483037,0.564612518036999,1998.65921703569,2002.70960000069,3690000
519,520,1.228311631,40.9524824236677,-75.0046680781553,42.0869826581671,-79.1108987407345,1.792924149037,0.564612518036999,1998.65921703569,1999.88752866669,3690000
520,521,0.335960699200001,42.0869826581671,-79.1108987407345,42.0501705090418,-79.139993776006,2.128884848237,1.792924149037,1999.88752866669,2000.22348936589,3690000
520,19,0.112471333800002,42.0869826581671,-79.1108987407345,41.8921,-79.1815,1.905395482837,1.792924149037,1999.88752866669,2000.00000000049,3690000
521,522,0.6474584698,42.0501705090418,-79.139993776006,41.7630390622266,-80.2566600553845,2.776343318037,2.128884848237,2000.22348936589,2000.87094783569,3690000
521,16,1.475110635,42.0501705090418,-79.139993776006,41.9595,-79.0598,3.603995483237,2.128884848237,2000.22348936589,2001.69860000089,3690000
522,18,2.879752165,41.7630390622266,-80.2566600553845,41.1993,-78.5623,5.656095483037,2.776343318037,2000.87094783569,2003.75070000069,3690000
522,17,2.129052165,41.7630390622266,-80.2566600553845,46.0852,-89.1247,4.905395483037,2.776343318037,2000.87094783569,2003.00000000069,3690000
523,20,0.325039834799998,40.8784718104412,-73.8741933668862,40.9094,-74.0071,0.905395482627,0.580355647827002,1998.67496016548,1999.00000000028,3690000
523,21,1.849639835,40.8784718104412,-73.8741933668862,41.2476,-75.2167,2.429995482827,0.580355647827002,1998.67496016548,2000.52460000048,3690000
524,525,0.0734091160200023,40.9021086906134,-72.7932070782757,40.9040985951346,-72.7586596033809,2.257603219267,2.184194103247,2000.2787986209,2000.35220773692,3690000
524,25,0.387901379500002,40.9021086906134,-72.7932070782757,40.7919,-72.5119,2.572095482747,2.184194103247,2000.2787986209,2000.6667000004,3690000
525,24,0.3663922635,40.9040985951346,-72.7586596033809,40.7827,-72.7123,2.623995482767,2.257603219267,2000.35220773692,2000.71860000042,3690000
525,526,0.5171495186,40.9040985951346,-72.7586596033809,42.7609052842242,-76.1464211896145,2.774752737867,2.257603219267,2000.35220773692,2000.86935725552,3690000
526,23,0.8813427449,42.7609052842242,-76.1464211896145,42.8233,-76.871,3.656095482767,2.774752737867,2000.86935725552,2001.75070000042,3690000
526,22,0.8429427449,42.7609052842242,-76.1464211896145,42.7996,-76.9062,3.617695482767,2.774752737867,2000.86935725552,2001.71230000042,3690000
527,528,1.771116088,40.7195333550093,-73.2297470165623,40.6619781021348,-73.1518699884289,2.05276030129,0.281644213290001,1998.37624873095,2000.14736481895,3690000
527,542,0.302088307199998,40.7195333550093,-73.2297470165623,41.2423468010427,-74.8221961030396,0.583732520489999,0.281644213290001,1998.37624873095,1998.67833703814,3690000
528,529,0.0700853523700005,40.6619781021348,-73.1518699884289,41.6080056944734,-75.6932214069777,2.12284565366,2.05276030129,2000.14736481895,2000.21745017132,3690000
528,41,0.565735181299999,40.6619781021348,-73.1518699884289,40.1907,-72.2046,2.61849548259,2.05276030129,2000.14736481895,2000.71310000025,3690000
529,27,1.426349829,41.6080056944734,-75.6932214069777,41.5157,-78.7987,3.54919548266,2.12284565366,2000.21745017132,2001.64380000031,3690000
529,530,0.1154703883,41.6080056944734,-75.6932214069777,41.6161088919741,-76.0344182434367,2.23831604196,2.12284565366,2000.21745017132,2000.33292055962,3690000
530,531,0.0453928483400006,41.6161088919741,-76.0344182434367,40.578278272706,-74.4270022771638,2.2837088903,2.23831604196,2000.33292055962,2000.37831340796,3690000
530,28,1.417779441,41.6161088919741,-76.0344182434367,41.0558,-69.2882,3.65609548296,2.23831604196,2000.33292055962,2001.75070000062,3690000
531,532,0.515041602499998,40.578278272706,-74.4270022771638,40.2908416594006,-74.5992147233595,2.7987504928,2.2837088903,2000.37831340796,2000.89335501046,3690000
531,535,0.0190057913699988,40.578278272706,-74.4270022771638,40.2553283815839,-73.8625608245436,2.30271468167,2.2837088903,2000.37831340796,2000.39731919933,3690000
532,29,0.8162449898,40.2908416594006,-74.5992147233595,40.2962,-74.2194,3.6149954826,2.7987504928,2000.89335501046,2001.70960000026,3690000
