node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,402,0.0061102372809998,40.5832606870798,-73.0256917436295,40.5854552744836,-73.1197644373217,0.0061102372809998,0,1998.68061212457,1998.68672236185,3010000
401,792,0.0188477621799983,40.5832606870798,-73.0256917436295,40.7178054325819,-73.7122768822408,0.0188477621799983,0,1998.68061212457,1998.69945988675,3010000
402,418,0.0184365550500019,40.5854552744836,-73.1197644373217,40.5609485210166,-73.1119961072498,0.0245467923310017,0.0061102372809998,1998.68672236185,1998.7051589169,3010000
402,403,0.00891669301699949,40.5854552744836,-73.1197644373217,40.5116372649645,-73.0682147943842,0.0150269302979993,0.0061102372809998,1998.68672236185,1998.69563905487,3010000
403,407,0.0092073938670012,40.5116372649645,-73.0682147943842,40.676136711921,-73.7693627403239,0.0242343241650005,0.0150269302979993,1998.69563905487,1998.70484644873,3010000
403,404,0.011525905260001,40.5116372649645,-73.0682147943842,40.4448317791354,-72.8858503930527,0.0265528355580003,0.0150269302979993,1998.69563905487,1998.70716496013,3010000
404,1,2.01143504,40.4448317791354,-72.8858503930527,40.466,-72.6133,2.037987875558,0.0265528355580003,1998.70716496013,2000.71860000013,3010000
404,405,0.00097360071979935,40.4448317791354,-72.8858503930527,40.4763601248308,-72.9070046293666,0.0275264362777996,0.0265528355580003,1998.70716496013,1998.70813856085,3010000
405,4,2.013161439,40.4763601248308,-72.9070046293666,40.7053,-71.9497,2.0406878752778,0.0275264362777996,1998.70813856085,2000.72129999985,3010000
405,406,0.0644188149099989,40.4763601248308,-72.9070046293666,40.3339225083746,-72.7757016249495,0.0919452511877985,0.0275264362777996,1998.70813856085,1998.77255737576,3010000
406,3,0.882242624,40.3339225083746,-72.7757016249495,41.1569,-73.3194,0.974187875187798,0.0919452511877985,1998.77255737576,1999.65479999976,3010000
406,2,0.227442624000002,40.3339225083746,-72.7757016249495,40.7714,-73.6605,0.3193878751878,0.0919452511877985,1998.77255737576,1998.99999999976,3010000
407,5,1.032153551,40.676136711921,-73.7693627403239,40.5383,-73.087,1.056387875165,0.0242343241650005,1998.70484644873,1999.73699999973,3010000
407,408,1.156193121,40.676136711921,-73.7693627403239,40.9498960532688,-73.9749226909852,1.180427445165,0.0242343241650005,1998.70484644873,1999.86103956973,3010000
408,6,0.138960429799997,40.9498960532688,-73.9749226909852,40.9918,-73.9753,1.319387874965,1.180427445165,1999.86103956973,1999.99999999953,3010000
408,409,0.000217533077897514,40.9498960532688,-73.9749226909852,40.9916638574241,-74.0518717172946,1.1806449782429,1.180427445165,1999.86103956973,1999.86125710281,3010000
409,414,0.00372592816900052,40.9916638574241,-74.0518717172946,41.0233221035154,-74.0041129219736,1.1843709064119,1.1806449782429,1999.86125710281,1999.86498303098,3010000
409,410,0.2131104041,40.9916638574241,-74.0518717172946,41.4154905041511,-77.9202548141421,1.3937553823429,1.1806449782429,1999.86125710281,2000.07436750691,3010000
410,411,0.513045166400001,41.4154905041511,-77.9202548141421,41.4106010850112,-77.9991201821314,1.9068005487429,1.3937553823429,2000.07436750691,2000.58741267331,3010000
410,7,1.676332493,41.4154905041511,-77.9202548141421,47.275,-81.5483,3.0700878753429,1.3937553823429,2000.07436750691,2001.75069999991,3010000
411,413,0.0598040367700001,41.4106010850112,-77.9991201821314,41.5519979252157,-77.8157626152265,1.9666045855129,1.9068005487429,2000.58741267331,2000.64721671008,3010000
411,412,0.348714428599999,41.4106010850112,-77.9991201821314,41.1515497002619,-76.965410241342,2.2555149773429,1.9068005487429,2000.58741267331,2000.93612710191,3010000
412,9,0.683072897600001,41.1515497002619,-76.965410241342,41.1699,-77.0542,2.9385878749429,2.2555149773429,2000.93612710191,2001.61919999951,3010000
412,8,1.663872898,41.1515497002619,-76.965410241342,41.4028,-77.476,3.9193878753429,2.2555149773429,2000.93612710191,2002.59999999991,3010000
413,10,1.966483289,41.5519979252157,-77.8157626152265,41.8209,-78.261,3.9330878745129,1.9666045855129,2000.64721671008,2002.61369999908,3010000
413,11,3.002083289,41.5519979252157,-77.8157626152265,41.677,-77.6986,4.9686878745129,1.9666045855129,2000.64721671008,2003.64929999908,3010000
414,415,0.311171863600002,41.0233221035154,-74.0041129219736,42.3983356666688,-74.4695295997724,1.4955427700119,1.1843709064119,1999.86498303098,2000.17615489458,3010000
414,16,0.848116968599999,41.0233221035154,-74.0041129219736,40.1654,-73.0923,2.0324878750119,1.1843709064119,1999.86498303098,2000.71309999958,3010000
415,12,1.653945105,42.3983356666688,-74.4695295997724,41.6254,-74.7202,3.1494878750119,1.4955427700119,2000.17615489458,2001.83009999958,3010000
415,416,0.408269062199999,42.3983356666688,-74.4695295997724,42.3004685118665,-74.6226672392866,1.9038118322119,1.4955427700119,2000.17615489458,2000.58442395678,3010000
416,15,1.229276043,42.3004685118665,-74.6226672392866,41.8445,-74.8453,3.1330878752119,1.9038118322119,2000.58442395678,2001.81369999978,3010000
416,417,0.326262976100001,42.3004685118665,-74.6226672392866,42.0220667715522,-77.1008352278345,2.2300748083119,1.9038118322119,2000.58442395678,2000.91068693288,3010000
417,14,1.768813067,42.0220667715522,-77.1008352278345,42.2512,-74.7427,3.9988878753119,2.2300748083119,2000.91068693288,2002.67949999988,3010000
417,13,0.798913066699999,42.0220667715522,-77.1008352278345,41.6898,-75.1328,3.0289878750119,2.2300748083119,2000.91068693288,2001.70959999958,3010000
418,419,0.217389274699997,40.5609485210166,-73.1119961072498,40.6039344265065,-73.2012698108262,0.241936067030998,0.0245467923310017,1998.7051589169,1998.9225481916,3010000
