node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,402,0.0115741055799994,40.5901821607452,-73.615115502437,40.7796987852807,-73.9329480085853,0.0115741055799994,0,1998.0277035167,1998.03927762228,2090000
401,427,0.00692434464000158,40.5901821607452,-73.615115502437,40.4243394077775,-73.0227658646303,0.00692434464000158,0,1998.0277035167,1998.03462786134,2090000
402,423,0.0762963227100002,40.7796987852807,-73.9329480085853,40.9443593455596,-73.7785321162662,0.0878704282899996,0.0115741055799994,1998.03927762228,1998.11557394499,2090000
402,403,0.0455010353700018,40.7796987852807,-73.9329480085853,40.8498083668811,-73.9227564171225,0.0570751409500012,0.0115741055799994,1998.03927762228,1998.08477865765,2090000
403,413,1.289416485,40.8498083668811,-73.9227564171225,41.0058526371625,-74.0265732991301,1.34649162595,0.0570751409500012,1998.08477865765,1999.37419514265,2090000
403,404,0.0756272189999976,40.8498083668811,-73.9227564171225,41.2265673916467,-74.9923894699273,0.132702359949999,0.0570751409500012,1998.08477865765,1998.16040587665,2090000
404,1,2.560894124,41.2265673916467,-74.9923894699273,40.7053,-71.9497,2.69359648395,0.132702359949999,1998.16040587665,2000.72130000065,2090000
404,405,0.554421901600001,41.2265673916467,-74.9923894699273,40.5658033261233,-73.0257802909083,0.68712426155,0.132702359949999,1998.16040587665,1998.71482777825,2090000
405,406,0.476638635699999,40.5658033261233,-73.0257802909083,40.5291040871886,-73.0825340232179,1.16376289725,0.68712426155,1998.71482777825,1999.19146641395,2090000
405,2,1.809772223,40.5658033261233,-73.0257802909083,40.9188,-73.0458,2.49689648455,0.68712426155,1998.71482777825,2000.52460000125,2090000
406,10,0.5126335868,40.5291040871886,-73.0825340232179,40.8687,-73.5939,1.67639648405,1.16376289725,1999.19146641395,1999.70410000075,2090000
406,407,0.0650917588900022,40.5291040871886,-73.0825340232179,40.4933812996897,-73.3126320429824,1.22885465614,1.16376289725,1999.19146641395,1999.25655817284,2090000
407,408,0.0661955045799978,40.4933812996897,-73.3126320429824,40.5199783120708,-74.1170954198342,1.29505016072,1.22885465614,1999.25655817284,1999.32275367742,2090000
407,412,0.7770365501,40.4933812996897,-73.3126320429824,41.2765443423065,-74.1871907001339,2.00589120624,1.22885465614,1999.25655817284,2000.03359472294,2090000
408,409,1.03220547,40.5199783120708,-74.1170954198342,37.8128004187958,-72.3022639054324,2.32725563072,1.29505016072,1999.32275367742,2000.35495914742,2090000
408,410,0.132430891200002,40.5199783120708,-74.1170954198342,40.4406324585204,-74.0430710724684,1.42748105192,1.29505016072,1999.32275367742,1999.45518456862,2090000
409,4,1.343640854,37.8128004187958,-72.3022639054324,41.3252,-73.2096,3.67089648472,2.32725563072,2000.35495914742,2001.69860000142,2090000
409,3,2.324540854,37.8128004187958,-72.3022639054324,36.7679,-71.0199,4.65179648472,2.32725563072,2000.35495914742,2002.67950000142,2090000
410,5,3.254415432,40.4406324585204,-74.0430710724684,41.5656,-74.3155,4.68189648392,1.42748105192,1999.45518456862,2002.70960000062,2090000
410,411,0.6096565603,40.4406324585204,-74.0430710724684,40.6474564325766,-73.1529813982702,2.03713761222,1.42748105192,1999.45518456862,2000.06484112892,2090000
411,6,1.559858872,40.6474564325766,-73.1529813982702,40.385,-73.0095,3.59699648422,2.03713761222,2000.06484112892,2001.62470000092,2090000
411,7,1.614658872,40.6474564325766,-73.1529813982702,40.5436,-71.0976,3.65179648422,2.03713761222,2000.06484112892,2001.67950000092,2090000
412,9,2.560905278,41.2765443423065,-74.1871907001339,40.7885,-74.2206,4.56679648424,2.00589120624,2000.03359472294,2002.59450000094,2090000
412,8,0.687705277899999,41.2765443423065,-74.1871907001339,40.7213,-74.3771,2.69359648414,2.00589120624,2000.03359472294,2000.72130000084,2090000
413,11,0.625804857999999,41.0058526371625,-74.0265732991301,40.9918,-73.9753,1.97229648395,1.34649162595,1999.37419514265,2000.00000000065,2090000
413,414,0.599911692499997,41.0058526371625,-74.0265732991301,41.2525410243589,-73.2764906627109,1.94640331845,1.34649162595,1999.37419514265,1999.97410683515,2090000
414,12,1.776593166,41.2525410243589,-73.2764906627109,47.275,-81.5483,3.72299648445,1.94640331845,1999.97410683515,2001.75070000115,2090000
414,415,0.0316990886100008,41.2525410243589,-73.2764906627109,41.119997983804,-73.2664746256072,1.97810240706,1.94640331845,1999.97410683515,2000.00580592376,2090000
415,420,0.8262120241,41.119997983804,-73.2664746256072,41.6722907651704,-77.4795086529951,2.80431443116,1.97810240706,2000.00580592376,2000.83201794786,2090000
415,416,0.162085041499999,41.119997983804,-73.2664746256072,41.1468359322372,-73.2785188218567,2.14018744856,1.97810240706,2000.00580592376,2000.16789096526,2090000
416,417,0.3587509336,41.1468359322372,-73.2785188218567,41.6535647910239,-73.905548830366,2.49893838216,2.14018744856,2000.16789096526,2000.52664189886,2090000
416,13,0.545209035400001,41.1468359322372,-73.2785188218567,40.1654,-73.0923,2.68539648396,2.14018744856,2000.16789096526,2000.71310000066,2090000
417,14,1.303458102,41.6535647910239,-73.905548830366,41.6254,-74.7202,3.80239648416,2.49893838216,2000.52664189886,2001.83010000086,2090000
417,418,0.416997105600002,41.6535647910239,-73.905548830366,41.5046314671763,-74.1532645987533,2.91593548776,2.49893838216,2000.52664189886,2000.94363900446,2090000
418,17,0.7659609963,41.5046314671763,-74.1532645987533,41.6898,-75.1328,3.68189648406,2.91593548776,2000.94363900446,2001.70960000076,2090000
418,419,0.0849264523399995,41.5046314671763,-74.1532645987533,41.5050503728302,-74.2236999462768,3.0008619401,2.91593548776,2000.94363900446,2001.0285654568,2090000
419,16,0.7851345439,41.5050503728302,-74.2236999462768,41.8445,-74.8453,3.785996484,3.0008619401,2001.0285654568,2001.8137000007,2090000
419,15,1.650934544,41.5050503728302,-74.2236999462768,42.2512,-74.7427,4.6517964841,3.0008619401,2001.0285654568,2002.6795000008,2090000
420,421,0.00236711838600101,41.6722907651704,-77.4795086529951,41.6477476284456,-77.3937406439974,2.806681549546,2.80431443116,2000.83201794786,2000.83438506625,2090000
420,21,1.781682053,41.6722907651704,-77.4795086529951,41.8209,-78.261,4.58599648416,2.80431443116,2000.83201794786,2002.61370000086,2090000
421,20,2.814914934,41.6477476284456,-77.3937406439974,41.677,-77.6986,5.621596483546,2.806681549546,2000.83438506625,2003.64930000025,2090000
