node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
802,803,0.0116550343793698,40.9006732061981,-73.7077854175783,40.9479327627256,-73.7184083811038,0.0116550343793698,0,1998.24830431675,1998.25995935113,5.33645538758831,NA
803,804,1.515447823803,40.9479327627256,-73.7184083811038,40.8435768621275,-74.3356622565885,1.52710285818237,0.0116550343793698,1998.25995935113,1999.77540717493,53.2250535537221,NA
804,788,0.224592825067599,40.8435768621275,-74.3356622565885,41.1247732719131,-74.0097299659341,1.75169568324997,1.52710285818237,1999.77540717493,2000,41.5952593761946,AF404756_2000_USA_NY_Rockland_-74.05963_41.260923
804,805,0.109981570759398,40.8435768621275,-74.3356622565885,40.8689309010251,-74.3199002770293,1.63708442894177,1.52710285818237,1999.77540717493,1999.88538874569,3.11896108045137,NA
805,806,0.217471513473502,40.8689309010251,-74.3199002770293,40.9121181511432,-74.4962477583207,1.85455594241527,1.63708442894177,1999.88538874569,2000.10286025917,15.6001273485771,NA
806,785,0.6102397408347,40.9121181511432,-74.4962477583207,40.2179444937581,-76.4609188643485,2.46479568324997,1.85455594241527,2000.10286025917,2000.7131,183.236834448633,HM488130_2000.7131_USA_CT_NewHaven_-72.748047_41.252046
806,807,0.0640434076389091,40.9121181511432,-74.4962477583207,42.010751138207,-74.295509235125,1.91859935005418,1.85455594241527,2000.10286025917,2000.1669036668,123.445194950151,NA
807,808,0.419743363418501,42.010751138207,-74.295509235125,42.0867116037045,-74.8550126767357,2.33834271347268,1.91859935005418,2000.1669036668,2000.58664703022,47.0186929686022,NA
808,809,0.229015026106799,42.0867116037045,-74.8550126767357,42.0990328899794,-74.9331487942751,2.56735773957948,2.33834271347268,2000.58664703022,2000.81566205633,6.59887025417944,NA
809,774,1.78433794367,42.0990328899794,-74.9331487942751,42.091286892165,-74.8062220588487,4.35169568324948,2.56735773957948,2000.81566205633,2002.6,10.5202998478768,KX547179_2002.6_USA_NY_Richmond_-74.202638_40.577674
809,810,0.0648779363952805,42.0990328899794,-74.9331487942751,42.0985658737001,-74.9289126361871,2.63223567597476,2.56735773957948,2000.81566205633,2000.88053999272,0.353752932195983,NA
810,776,1.867360007275,42.0985658737001,-74.9289126361871,44.98587405595,-69.6650061282632,4.49959568324976,2.63223567597476,2000.88053999272,2002.7479,532.487838354881,KX547484_2002.7479_USA_NY_Genesee_-77.946859_42.972063
810,775,0.738660007275399,42.0985658737001,-74.9289126361871,42.270127853416,-75.3949613841026,3.37089568325016,2.63223567597476,2000.88053999272,2001.6192,42.926902451495,KX547538_2001.6192_USA_NY_Nassau_-73.533163_40.616735
808,811,0.0125954572594189,42.0867116037045,-74.8550126767357,42.0881078692712,-74.8313320423988,2.3509381707321,2.33834271347268,2000.58664703022,2000.59924248748,1.96256490545723,NA
811,812,0.239879879038799,42.0881078692712,-74.8313320423988,42.2584127324566,-75.0021215190905,2.5908180497709,2.3509381707321,2000.59924248748,2000.83912236652,23.6219104971986,NA
812,784,1.007477633479,42.2584127324566,-75.0021215190905,42.2174913147751,-75.0242802335871,3.5982956832499,2.5908180497709,2000.83912236652,2001.8466,4.9079815389003,KJ501374_2001.8466_USA_NJ_Union_-74.210328_40.595849
812,813,0.0758154036037215,42.2584127324566,-75.0021215190905,42.0360009507786,-74.8081524036959,2.66663345337462,2.5908180497709,2000.83912236652,2000.91493777012,29.4848876234538,NA
813,782,1.780962229875,42.0360009507786,-74.8081524036959,42.0233649342839,-74.8076557719159,4.44759568324962,2.66663345337462,2000.91493777012,2002.6959,1.40728961272693,KX547554_2002.6959_USA_NY_Bronx_-73.896075_40.90517
813,783,1.698762229875,42.0360009507786,-74.8081524036959,42.057849668977,-74.7819525965469,4.36539568324962,2.66663345337462,2000.91493777012,2002.6137,3.25686161115426,KX547509_2002.6137_USA_NY_Westchester_-73.768378_40.884952
811,814,0.1281274875954,42.0881078692712,-74.8313320423988,42.0249681842798,-74.8249797905621,2.4790656583275,2.3509381707321,2000.59924248748,2000.72736997508,7.0485372631288,NA
814,815,0.272644069563601,42.0249681842798,-74.8249797905621,41.975859397542,-73.9816560645979,2.7517097278911,2.4790656583275,2000.72736997508,2001.00001404464,69.9810949894603,NA
815,816,1.140471612039,41.975859397542,-73.9816560645979,41.8646288029416,-73.9122396030065,3.8921813399301,2.7517097278911,2001.00001404464,2002.14048565668,13.6525361971424,NA
816,779,0.5800143433198,41.8646288029416,-73.9122396030065,41.9034175404139,-74.3142808650831,4.4721956832499,3.8921813399301,2002.14048565668,2002.7205,33.5999238283878,KX547194_2002.7205_USA_NY_NewYork_-73.951119_40.785201
816,780,0.8595143433199,41.8646288029416,-73.9122396030065,41.8433224344025,-74.1946767601745,4.75169568325,3.8921813399301,2002.14048565668,2003,23.5392966494124,DQ164188_2003_USA_NY_Westchester_-73.684134_40.946696
815,781,1.673985955359,41.975859397542,-73.9816560645979,41.9818841455648,-73.8842521414027,4.4256956832501,2.7517097278911,2001.00001404464,2002.674,8.08873198214052,KX547261_2002.674_USA_NY_Queens_-73.806226_40.714337
814,817,1.988203973046,42.0249681842798,-74.8249797905621,41.5665932789787,-74.5668844859681,4.4672696313735,2.4790656583275,2000.72736997508,2002.71557394812,55.3416229955061,NA
817,777,0.9145260518765,41.5665932789787,-74.5668844859681,41.4009209944467,-74.684199663031,5.38179568325,4.4672696313735,2002.71557394812,2003.6301,20.877669282871,HM488175_2003.6301_USA_CT_Hartford_-72.865584_41.552126
817,778,0.9337260518765,41.5665932789787,-74.5668844859681,41.7014487966406,-74.3730544401448,5.40099568325,4.4672696313735,2002.71557394812,2003.6493,22.0334334960318,HM756653_2003.6493_USA_CT_Middlesex_-72.527395_41.265419
807,787,1.476896333196,42.010751138207,-74.295509235125,40.5215254698716,-77.3894108432282,3.39549568325018,1.91859935005418,2000.1669036668,2001.6438,307.390330023046,KJ501465_2001.6438_USA_MI_Oakland_-83.424862_42.6377
805,818,0.351864139502101,40.8689309010251,-74.3199002770293,41.4856654892723,-73.0996720815743,1.98894856844387,1.63708442894177,1999.88538874569,2000.23725288519,123.154902159664,NA
818,786,1.513447114806,41.4856654892723,-73.0996720815743,41.6975028049207,-77.2686593817645,3.50239568324987,1.98894856844387,2000.23725288519,2001.7507,347.870038662318,KJ501493_2001.7507_USA_DC_DistrictofColumbia_-77.06884_38.95728
818,819,0.397686183827499,41.4856654892723,-73.0996720815743,41.5139431134415,-73.1337820053246,2.38663475227137,1.98894856844387,2000.23725288519,2000.63493906902,4.24240078766042,NA
819,767,1.195160930978,41.5139431134415,-73.1337820053246,41.5147792518496,-75.3791489377251,3.58179568324937,2.38663475227137,2000.63493906902,2001.8301,187.164413764088,KJ501515_2001.8301_USA_NJ_Middlesex_-74.45554_40.569605
819,820,0.244026976391501,41.5139431134415,-73.1337820053246,41.9212892583004,-73.7158186194584,2.63066172866287,2.38663475227137,2000.63493906902,2000.87896604541,66.2985526334311,NA
820,821,0.0430688868029598,41.9212892583004,-73.7158186194584,41.9012608919106,-73.7055587111174,2.67373061546583,2.63066172866287,2000.87896604541,2000.92203493222,2.3861565873933,NA
821,822,0.00311371050590381,41.9012608919106,-73.7055587111174,41.900372888726,-73.7067150996559,2.67684432597173,2.67373061546583,2000.92203493222,2000.92514864272,0.13767113620746,NA
822,772,0.792651357278199,41.900372888726,-73.7067150996559,42.0343581838715,-72.9695359768777,3.46949568324993,2.67684432597173,2000.92514864272,2001.7178,62.8143099729462,KJ501378_2001.7178_USA_PA_Bucks_-75.277_40.44465
822,771,0.784451357278199,41.900372888726,-73.7067150996559,41.6451272440271,-72.9896623395847,3.46129568324993,2.67684432597173,2000.92514864272,2001.7096,65.9662374808026,KJ501486_2001.7096_USA_NJ_Mercer_-74.732862_40.208352
821,768,0.8916650677841,41.9012608919106,-73.7055587111174,41.970615150436,-73.8313390055183,3.56539568324993,2.67373061546583,2000.92203493222,2001.8137,12.9656686588802,KJ501269_2001.8137_USA_NJ_Middlesex_-74.493313_40.555304
820,823,0.1581287236066,41.9212892583004,-73.7158186194584,42.0154730518632,-73.6478035037887,2.78879045226947,2.63066172866287,2000.87896604541,2001.03709476902,11.9006879027277,NA
823,824,0.988029682367699,42.0154730518632,-73.6478035037887,41.629017282483,-75.3713511524566,3.77682013463717,2.78879045226947,2001.03709476902,2002.02512445139,149.315120971298,NA
824,769,0.654375548612901,41.629017282483,-75.3713511524566,42.0783036291227,-74.7352397114308,4.43119568325007,3.77682013463717,2002.02512445139,2002.6795,72.6892700335673,KX547490_2002.6795_USA_NY_Chemung_-76.947426_42.139587
