node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
432,433,59.605474821,50.8518362845764,13.3290551393253,51.6635400997802,11.2927725884009,107.908582446662,48.303107625662,1883.28128412884,1942.88675894984,289800000,western_Europe,western_Europe
432,548,12.12544925251,50.8518362845764,13.3290551393253,50.8036429707301,13.3600222619279,60.428556878172,48.303107625662,1883.28128412884,1895.40673338135,289800000,western_Europe,western_Europe
433,434,15.26436682844,51.6635400997802,11.2927725884009,51.9069541789607,6.04373730501233,123.172949275102,107.908582446662,1942.88675894984,1958.15112577828,289800000,western_Europe,western_Europe
433,466,30.16563965106,51.6635400997802,11.2927725884009,51.5510500250917,11.0567528202,138.074222097722,107.908582446662,1942.88675894984,1973.0523986009,289800000,western_Europe,western_Europe
434,461,45.60039278565,51.9069541789607,6.04373730501233,52.2064305736972,6.877220999717,168.773342060752,123.172949275102,1958.15112577828,2003.75151856393,289800000,western_Europe,western_Europe
434,435,19.04950594441,51.9069541789607,6.04373730501233,52.4622967087107,6.3021325695792,142.222455219512,123.172949275102,1958.15112577828,1977.20063172269,289800000,western_Europe,western_Europe
435,442,5.770803473339,52.4622967087107,6.3021325695792,53.9913420346105,13.0732759866854,147.993258692851,142.222455219512,1977.20063172269,1982.97143519602,289800000,western_Europe,western_Europe
435,436,11.08278455469,52.4622967087107,6.3021325695792,52.3540547842565,6.36167016661703,153.305239774202,142.222455219512,1977.20063172269,1988.28341627738,289800000,western_Europe,western_Europe
436,25,26.83237767832,52.3540547842565,6.36167016661703,52.5910646314264,5.44463264465623,180.137617452522,153.305239774202,1988.28341627738,2015.1157939557,289800000,western_Europe,western_Europe
436,437,2.008588679528,52.3540547842565,6.36167016661703,52.0073026459471,8.27125658781731,155.31382845373,153.305239774202,1988.28341627738,1990.2920049569,289800000,western_Europe,western_Europe
437,19,16.16614134385,52.0073026459471,8.27125658781731,52.0763,8.5168,171.47996979758,155.31382845373,1990.2920049569,2006.45814630075,289800000,western_Europe,western_Europe
437,438,5.54683226226,52.0073026459471,8.27125658781731,51.9259629283242,8.28300787808162,160.86066071599,155.31382845373,1990.2920049569,1995.83883721916,289800000,western_Europe,western_Europe
438,439,4.86859895493,51.9259629283242,8.28300787808162,51.5832266798441,8.23530709574216,165.72925967092,160.86066071599,1995.83883721916,2000.70743617409,289800000,western_Europe,western_Europe
438,441,12.43160569549,51.9259629283242,8.28300787808162,51.6960563449712,8.03034281077029,173.29226641148,160.86066071599,1995.83883721916,2008.27044291465,289800000,western_Europe,western_Europe
439,20,8.746560156621,51.5832266798441,8.23530709574216,51.5711,8.1057,174.475819827541,165.72925967092,2000.70743617409,2009.45399633071,289800000,western_Europe,western_Europe
439,440,7.410354924023,51.5832266798441,8.23530709574216,51.5557908147623,8.46940948682504,173.139614594943,165.72925967092,2000.70743617409,2008.11779109812,289800000,western_Europe,western_Europe
440,22,1.26655064031,51.5557908147623,8.46940948682504,51.6567289444603,8.65640499853459,174.406165235253,173.139614594943,2008.11779109812,2009.38434173843,289800000,western_Europe,western_Europe
440,21,1.597451835606,51.5557908147623,8.46940948682504,51.6354074729976,8.41720051702866,174.737066430549,173.139614594943,2008.11779109812,2009.71524293372,289800000,western_Europe,western_Europe
441,24,0.7156007698277,51.6960563449712,8.03034281077029,51.48865,9.14883,174.007867181308,173.29226641148,2008.27044291465,2008.98604368448,289800000,western_Europe,western_Europe
441,23,0.04928834414634,51.6960563449712,8.03034281077029,50.9581,10.9943,173.341554755626,173.29226641148,2008.27044291465,2008.3197312588,289800000,western_Europe,western_Europe
442,443,5.558960907851,53.9913420346105,13.0732759866854,53.9690329466615,13.2798001897472,153.552219600702,147.993258692851,1982.97143519602,1988.53039610388,289800000,western_Europe,western_Europe
442,448,6.99667728562,53.9913420346105,13.0732759866854,54.048812909529,13.179966928493,154.989935978471,147.993258692851,1982.97143519602,1989.96811248164,289800000,western_Europe,western_Europe
443,444,22.55072132094,53.9690329466615,13.2798001897472,54.4830245572224,10.277586614173,176.102940921642,153.552219600702,1988.53039610388,2011.08111742482,289800000,western_Europe,western_Europe
443,445,9.680839930935,53.9690329466615,13.2798001897472,53.3222413078874,11.1830217621469,163.233059531637,153.552219600702,1988.53039610388,1998.21123603481,289800000,western_Europe,western_Europe
444,27,1.690415082414,54.4830245572224,10.277586614173,54.1520179164333,10.4154864428153,177.793356004056,176.102940921642,2011.08111742482,2012.77153250723,289800000,western_Europe,western_Europe
444,26,1.270178793381,54.4830245572224,10.277586614173,54.3388220216282,10.2084306671042,177.373119715023,176.102940921642,2011.08111742482,2012.3512962182,289800000,western_Europe,western_Europe
445,446,8.950648235519,53.3222413078874,11.1830217621469,53.1652922265947,10.2798037371578,172.183707767156,163.233059531637,1998.21123603481,2007.16188427033,289800000,western_Europe,western_Europe
445,447,6.461425476043,53.3222413078874,11.1830217621469,52.5791586090028,13.3610888353019,169.69448500768,163.233059531637,1998.21123603481,2004.67266151085,289800000,western_Europe,western_Europe
446,28,1.288623123775,53.1652922265947,10.2798037371578,53.0997578587741,10.2707906261381,173.472330890931,172.183707767156,2007.16188427033,2008.4505073941,289800000,western_Europe,western_Europe
446,29,1.142930418066,53.1652922265947,10.2798037371578,53.4721887715507,10.1923627000502,173.326638185222,172.183707767156,2007.16188427033,2008.3048146884,289800000,western_Europe,western_Europe
447,31,6.52663031525,52.5791586090028,13.3610888353019,52.4887,13.1671,176.22111532293,169.69448500768,2004.67266151085,2011.1992918261,289800000,western_Europe,western_Europe
447,30,4.782730763752,52.5791586090028,13.3610888353019,52.9042,13.5328,174.477215771432,169.69448500768,2004.67266151085,2009.45539227461,289800000,western_Europe,western_Europe
448,454,3.050663512488,54.048812909529,13.179966928493,53.8416264554807,13.3593225118128,158.040599490959,154.989935978471,1989.96811248164,1993.01877599413,289800000,western_Europe,western_Europe
448,449,15.0712224326,54.048812909529,13.179966928493,54.1882606464211,13.2096509027443,170.061158411071,154.989935978471,1989.96811248164,2005.03933491425,289800000,western_Europe,western_Europe
449,32,2.899582784289,54.1882606464211,13.2096509027443,54.1,13.21,172.96074119536,170.061158411071,2005.03933491425,2007.93891769853,289800000,western_Europe,western_Europe
449,450,1.663782963139,54.1882606464211,13.2096509027443,54.0255405486964,13.4351683896585,171.72494137421,170.061158411071,2005.03933491425,2006.70311787738,289800000,western_Europe,western_Europe
450,37,3.903387496366,54.0255405486964,13.4351683896585,54.059271524361,13.4992474598998,175.628328870576,171.72494137421,2006.70311787738,2010.60650537375,289800000,western_Europe,western_Europe
450,451,0.9915255889808,54.0255405486964,13.4351683896585,54.1493597559693,13.410220596714,172.716466963191,171.72494137421,2006.70311787738,2007.69464346636,289800000,western_Europe,western_Europe
451,453,0.6902018378167,54.1493597559693,13.410220596714,54.1771677024998,13.3632935035728,173.406668801007,172.716466963191,2007.69464346636,2008.38484530418,289800000,western_Europe,western_Europe
451,452,2.314391580176,54.1493597559693,13.410220596714,54.3226714606798,13.3015527309483,175.030858543367,172.716466963191,2007.69464346636,2010.00903504654,289800000,western_Europe,western_Europe
452,34,0.677580942428,54.3226714606798,13.3015527309483,53.9811043169161,13.1882761603258,175.708439485795,175.030858543367,2010.00903504654,2010.68661598897,289800000,western_Europe,western_Europe
452,33,0.04685472816535,54.3226714606798,13.3015527309483,54.3232904293895,13.2976722562394,175.077713271532,175.030858543367,2010.00903504654,2010.05588977471,289800000,western_Europe,western_Europe
453,35,1.442951636774,54.1771677024998,13.3632935035728,54.1648515346581,13.3446251064031,174.849620437782,173.406668801007,2008.38484530418,2009.82779694096,289800000,western_Europe,western_Europe
453,36,1.793315728854,54.1771677024998,13.3632935035728,54.1232568638729,13.2600122180227,175.199984529861,173.406668801007,2008.38484530418,2010.17816103304,289800000,western_Europe,western_Europe
454,45,14.16210565324,53.8416264554807,13.3593225118128,54.0055,13.6346,172.202705144199,158.040599490959,1993.01877599413,2007.18088164737,289800000,western_Europe,western_Europe
454,455,0.3412957808677,53.8416264554807,13.3593225118128,53.8540535750869,13.3732812306133,158.381895271827,158.040599490959,1993.01877599413,1993.360071775,289800000,western_Europe,western_Europe
455,459,10.54711835658,53.8540535750869,13.3732812306133,54.1842514598491,13.1588383752835,168.929013628407,158.381895271827,1993.360071775,2003.90719013158,289800000,western_Europe,western_Europe
455,456,6.425872796339,53.8540535750869,13.3732812306133,52.9498768970285,13.6586358427587,164.807768068166,158.381895271827,1993.360071775,1999.78594457134,289800000,western_Europe,western_Europe
456,38,9.084915212176,52.9498768970285,13.6586358427587,52.98008,13.47227,173.892683280342,164.807768068166,1999.78594457134,2008.87085978352,289800000,western_Europe,western_Europe
456,457,1.113894077947,52.9498768970285,13.6586358427587,52.9092468213951,13.6886664069202,165.921662146113,164.807768068166,1999.78594457134,2000.89983864929,289800000,western_Europe,western_Europe
457,41,4.072422003224,52.9092468213951,13.6886664069202,52.5985577295221,13.7376288816584,169.994084149337,165.921662146113,2000.89983864929,2004.97226065251,289800000,western_Europe,western_Europe
457,458,4.722640484718,52.9092468213951,13.6886664069202,52.9930062610903,13.6233210457211,170.644302630831,165.921662146113,2000.89983864929,2005.622479134,289800000,western_Europe,western_Europe
458,40,0.3435369072898,52.9930062610903,13.6233210457211,52.9846665993278,13.6270190705543,170.987839538121,170.644302630831,2005.622479134,2005.96601604129,289800000,western_Europe,western_Europe
458,39,2.721349727856,52.9930062610903,13.6233210457211,52.86791,13.8483,173.365652358687,170.644302630831,2005.622479134,2008.34382886186,289800000,western_Europe,western_Europe
459,460,4.285787881047,54.1842514598491,13.1588383752835,54.0039592124267,13.4874791724183,173.214801509454,168.929013628407,2003.90719013158,2008.19297801263,289800000,western_Europe,western_Europe
459,42,3.576318905487,54.1842514598491,13.1588383752835,54.1949,13.2859,172.505332533894,168.929013628407,2003.90719013158,2007.48350903707,289800000,western_Europe,western_Europe
460,44,1.868111503725,54.0039592124267,13.4874791724183,53.9753683836591,13.4742926613259,175.082913013179,173.214801509454,2008.19297801263,2010.06108951635,289800000,western_Europe,western_Europe
460,43,1.821167306066,54.0039592124267,13.4874791724183,54.0804914855,13.3144911508792,175.03596881552,173.214801509454,2008.19297801263,2010.01414531869,289800000,western_Europe,western_Europe
461,46,3.512523367287,52.2064305736972,6.877220999717,52.23897,6.85195,172.285865428039,168.773342060752,2003.75151856393,2007.26404193121,289800000,western_Europe,western_Europe
461,462,7.304030813985,52.2064305736972,6.877220999717,52.412271271029,5.59233223453762,176.077372874737,168.773342060752,2003.75151856393,2011.05554937791,289800000,western_Europe,western_Europe
462,463,1.473793302319,52.412271271029,5.59233223453762,52.4416425752845,5.59924010958569,177.551166177056,176.077372874737,2011.05554937791,2012.52934268023,289800000,western_Europe,western_Europe
462,51,4.063231811971,52.412271271029,5.59233223453762,52.4024070202526,5.46833708442998,180.140604686708,176.077372874737,2011.05554937791,2015.11878118988,289800000,western_Europe,western_Europe
463,47,2.632584957982,52.4416425752845,5.59924010958569,52.4394526354344,5.54991429844587,180.183751135038,177.551166177056,2012.52934268023,2015.16192763821,289800000,western_Europe,western_Europe
463,464,0.5620478143085,52.4416425752845,5.59924010958569,52.4639499086878,5.57031004453577,178.113213991364,177.551166177056,2012.52934268023,2013.09139049454,289800000,western_Europe,western_Europe
464,465,1.237947497177,52.4639499086878,5.57031004453577,52.3908239546293,5.41088114983014,179.351161488541,178.113213991364,2013.09139049454,2014.32933799172,289800000,western_Europe,western_Europe
464,50,2.905605707345,52.4639499086878,5.57031004453577,53.2346,6.248,181.01881969871,178.113213991364,2013.09139049454,2015.99699620188,289800000,western_Europe,western_Europe
465,49,1.054744528356,52.3908239546293,5.41088114983014,52.343464923946,5.22822871804537,180.405906016897,179.351161488541,2014.32933799172,2015.38408252007,289800000,western_Europe,western_Europe
465,48,1.316173563238,52.3908239546293,5.41088114983014,53.01797,5.55068,180.66733505178,179.351161488541,2014.32933799172,2015.64551155495,289800000,western_Europe,western_Europe
466,468,4.039420420235,51.5510500250917,11.0567528202,51.6100302158597,11.5330040737729,142.113642517957,138.074222097722,1973.0523986009,1977.09181902113,289800000,western_Europe,western_Europe
466,467,30.53528979533,51.5510500250917,11.0567528202,51.0797312856248,12.3860591545471,168.609511893052,138.074222097722,1973.0523986009,2003.58768839623,289800000,western_Europe,western_Europe
467,52,5.420483716661,51.0797312856248,12.3860591545471,51.0529,12.4512,174.029995609713,168.609511893052,2003.58768839623,2009.00817211289,289800000,western_Europe,western_Europe
467,53,6.518519202799,51.0797312856248,12.3860591545471,51.05329,12.44973,175.128031095851,168.609511893052,2003.58768839623,2010.10620759903,289800000,western_Europe,western_Europe
468,469,5.229940487497,51.6100302158597,11.5330040737729,51.461505325398,11.61490996967,147.343583005454,142.113642517957,1977.09181902113,1982.32175950863,289800000,western_Europe,western_Europe
468,539,13.3013870684,51.6100302158597,11.5330040737729,51.7786122700361,11.4505916059171,155.415029586357,142.113642517957,1977.09181902113,1990.39320608953,289800000,western_Europe,western_Europe
469,471,7.017113873876,51.461505325398,11.61490996967,51.2561190222278,10.5785838321185,154.36069687933,147.343583005454,1982.32175950863,1989.3388733825,289800000,western_Europe,western_Europe
469,470,12.08009137743,51.461505325398,11.61490996967,51.4444007527725,11.6836531943496,159.423674382884,147.343583005454,1982.32175950863,1994.40185088606,289800000,western_Europe,western_Europe
470,54,9.720756918523,51.4444007527725,11.6836531943496,52.4125,12.5316,169.144431301407,159.423674382884,1994.40185088606,2004.12260780458,289800000,western_Europe,western_Europe
470,55,14.29526316801,51.4444007527725,11.6836531943496,51.4563000758348,11.7237740279659,173.718937550894,159.423674382884,1994.40185088606,2008.69711405407,289800000,western_Europe,western_Europe
471,481,7.661204534702,51.2561190222278,10.5785838321185,50.9976623464708,10.8807817440918,162.021901414032,154.36069687933,1989.3388733825,1997.00007791721,289800000,western_Europe,western_Europe
471,472,2.265341670078,51.2561190222278,10.5785838321185,51.6267356931786,10.0490580676878,156.626038549408,154.36069687933,1989.3388733825,1991.60421505258,289800000,western_Europe,western_Europe
472,473,5.034502951978,51.6267356931786,10.0490580676878,51.6399782412925,9.78513956021883,161.660541501386,156.626038549408,1991.60421505258,1996.63871800456,289800000,western_Europe,western_Europe
472,480,15.89332354338,51.6267356931786,10.0490580676878,51.6091279435736,9.86525875288528,172.519362092788,156.626038549408,1991.60421505258,2007.49753859596,289800000,western_Europe,western_Europe
473,474,4.847754767692,51.6399782412925,9.78513956021883,51.5882486183232,9.85241768763099,166.508296269078,161.660541501386,1996.63871800456,2001.48647277225,289800000,western_Europe,western_Europe
473,63,8.792391540484,51.6399782412925,9.78513956021883,51.6172563687992,10.1210682477213,170.45293304187,161.660541501386,1996.63871800456,2005.43110954504,289800000,western_Europe,western_Europe
474,477,1.358635208365,51.5882486183232,9.85241768763099,51.5450228833303,9.85500611195532,167.866931477443,166.508296269078,2001.48647277225,2002.84510798062,289800000,western_Europe,western_Europe
474,475,2.601563214133,51.5882486183232,9.85241768763099,51.6402241427972,10.1425223091357,169.109859483211,166.508296269078,2001.48647277225,2004.08803598638,289800000,western_Europe,western_Europe
475,476,1.145326326305,51.6402241427972,10.1425223091357,51.631571558259,10.0212794587111,170.255185809516,169.109859483211,2004.08803598638,2005.23336231269,289800000,western_Europe,western_Europe
475,56,1.097947599242,51.6402241427972,10.1425223091357,51.6439428162668,10.1234402456632,170.207807082453,169.109859483211,2004.08803598638,2005.18598358563,289800000,western_Europe,western_Europe
476,58,0.2241126544009,51.631571558259,10.0212794587111,51.6577193303603,10.1258912615592,170.479298463917,170.255185809516,2005.23336231269,2005.45747496709,289800000,western_Europe,western_Europe
476,57,0.227612107095,51.631571558259,10.0212794587111,51.4964527474047,9.85062129198176,170.482797916611,170.255185809516,2005.23336231269,2005.46097441979,289800000,western_Europe,western_Europe
477,478,2.143448216927,51.5450228833303,9.85500611195532,51.5044994429797,9.82192922282487,170.01037969437,167.866931477443,2002.84510798062,2004.98855619754,289800000,western_Europe,western_Europe
477,62,2.509540444535,51.5450228833303,9.85500611195532,51.5707103091622,9.92070724145028,170.376471921978,167.866931477443,2002.84510798062,2005.35464842515,289800000,western_Europe,western_Europe
478,59,5.17069126297,51.5044994429797,9.82192922282487,51.4101431088921,9.88060974826233,175.18107095734,170.01037969437,2004.98855619754,2010.15924746051,289800000,western_Europe,western_Europe
478,479,0.312436823571,51.5044994429797,9.82192922282487,51.5167040761446,9.81385106854894,170.322816517941,170.01037969437,2004.98855619754,2005.30099302112,289800000,western_Europe,western_Europe
479,60,1.250491535616,51.5167040761446,9.81385106854894,51.5940813654417,9.75505400723602,171.573308053557,170.322816517941,2005.30099302112,2006.55148455673,289800000,western_Europe,western_Europe
479,61,0.9631903338336,51.5167040761446,9.81385106854894,51.5313556457825,9.82816293944638,171.286006851775,170.322816517941,2005.30099302112,2006.26418335495,289800000,western_Europe,western_Europe
480,65,0.9854080105821,51.6091279435736,9.86525875288528,51.7657393661533,9.82371327136508,173.50477010337,172.519362092788,2007.49753859596,2008.48294660654,289800000,western_Europe,western_Europe
480,64,1.430130011785,51.6091279435736,9.86525875288528,51.6675513344717,9.81198461165739,173.949492104573,172.519362092788,2007.49753859596,2008.92766860775,289800000,western_Europe,western_Europe
481,482,3.884166301994,50.9976623464708,10.8807817440918,50.9143859193764,10.9260019335568,165.906067716026,162.021901414032,1997.00007791721,2000.8842442192,289800000,western_Europe,western_Europe
481,500,5.4585743032,50.9976623464708,10.8807817440918,51.0455016464962,10.6921415991104,167.480475717232,162.021901414032,1997.00007791721,2002.45865222041,289800000,western_Europe,western_Europe
482,66,4.481848945804,50.9143859193764,10.9260019335568,50.9453,10.7456,170.38791666183,165.906067716026,2000.8842442192,2005.366093165,289800000,western_Europe,western_Europe
482,483,0.6767500814853,50.9143859193764,10.9260019335568,50.9366212882747,10.8168123012006,166.582817797511,165.906067716026,2000.8842442192,2001.56099430069,289800000,western_Europe,western_Europe
483,484,0.2410235124864,50.9366212882747,10.8168123012006,50.9460913965211,10.7751159387376,166.823841309998,166.582817797511,2001.56099430069,2001.80201781317,289800000,western_Europe,western_Europe
483,84,7.946632925877,50.9366212882747,10.8168123012006,50.9144,10.2644,174.529450723388,166.582817797511,2001.56099430069,2009.50762722656,289800000,western_Europe,western_Europe
484,83,6.606692176467,50.9460913965211,10.7751159387376,50.7571573915704,10.8176538558485,173.430533486465,166.823841309998,2001.80201781317,2008.40870998964,289800000,western_Europe,western_Europe
484,485,5.497297622794,50.9460913965211,10.7751159387376,50.8934269148907,10.8404249710936,172.321138932792,166.823841309998,2001.80201781317,2007.29931543597,289800000,western_Europe,western_Europe
485,82,1.290836269236,50.8934269148907,10.8404249710936,50.9467,10.7272,173.611975202028,172.321138932792,2007.29931543597,2008.5901517052,289800000,western_Europe,western_Europe
485,486,1.083637493252,50.8934269148907,10.8404249710936,50.8573849429077,10.7580293700662,173.404776426044,172.321138932792,2007.29931543597,2008.38295292922,289800000,western_Europe,western_Europe
486,487,1.655296708966,50.8573849429077,10.7580293700662,51.105436750684,10.8153864712544,175.06007313501,173.404776426044,2008.38295292922,2010.03824963818,289800000,western_Europe,western_Europe
486,81,3.258757404338,50.8573849429077,10.7580293700662,50.8392147516062,10.8928604282892,176.663533830382,173.404776426044,2008.38295292922,2011.64171033356,289800000,western_Europe,western_Europe
487,488,1.853827821382,51.105436750684,10.8153864712544,51.1173424060981,10.8583224087932,176.913900956392,175.06007313501,2010.03824963818,2011.89207745957,289800000,western_Europe,western_Europe
487,80,0.009010374603326,51.105436750684,10.8153864712544,51.1067590884467,10.8194687222375,175.069083509613,175.06007313501,2010.03824963818,2010.04726001279,289800000,western_Europe,western_Europe
488,489,1.419825617975,51.1173424060981,10.8583224087932,50.9433696072122,10.6405222720964,178.333726574367,176.913900956392,2011.89207745957,2013.31190307754,289800000,western_Europe,western_Europe
488,79,1.419788585943,51.1173424060981,10.8583224087932,51.0099859472806,10.8099569521584,178.333689542335,176.913900956392,2011.89207745957,2013.31186604551,289800000,western_Europe,western_Europe
489,67,0.521382655316,50.9433696072122,10.6405222720964,50.8559971371821,10.544446989808,178.855109229683,178.333726574367,2013.31190307754,2013.83328573286,289800000,western_Europe,western_Europe
489,490,1.028667558169,50.9433696072122,10.6405222720964,51.2708549703194,10.4069406701621,179.362394132536,178.333726574367,2013.31190307754,2014.34057063571,289800000,western_Europe,western_Europe
490,491,0.6236617496212,51.2708549703194,10.4069406701621,51.2588931990758,10.4266911392906,179.986055882157,179.362394132536,2014.34057063571,2014.96423238533,289800000,western_Europe,western_Europe
490,68,2.938133469591,51.2708549703194,10.4069406701621,51.4586497728356,10.6224653767068,182.300527602127,179.362394132536,2014.34057063571,2017.2787041053,289800000,western_Europe,western_Europe
491,69,2.803165143765,51.2588931990758,10.4266911392906,51.4520717322208,10.2625475266525,182.789221025922,179.986055882157,2014.96423238533,2017.7673975291,289800000,western_Europe,western_Europe
491,492,0.7192048021265,51.2588931990758,10.4266911392906,51.2630170104635,10.4081797722552,180.705260684283,179.986055882157,2014.96423238533,2015.68343718746,289800000,western_Europe,western_Europe
492,70,1.686082646075,51.2630170104635,10.4081797722552,51.0214780328599,10.2484781446835,182.391343330358,180.705260684283,2015.68343718746,2017.36951983353,289800000,western_Europe,western_Europe
492,493,0.5400215669574,51.2630170104635,10.4081797722552,51.2810790836573,10.3666846512675,181.245282251241,180.705260684283,2015.68343718746,2016.22345875441,289800000,western_Europe,western_Europe
493,497,0.01404143067537,51.2810790836573,10.3666846512675,51.2721326714181,10.365730396009,181.259323681916,181.245282251241,2016.22345875441,2016.23750018509,289800000,western_Europe,western_Europe
493,494,0.5658096833368,51.2810790836573,10.3666846512675,51.2611350522519,10.6130807356961,181.811091934578,181.245282251241,2016.22345875441,2016.78926843775,289800000,western_Europe,western_Europe
