node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
445,696,71.42706018208,51.3160174454023,12.5232446986288,51.3874220881282,12.5411220690253,77.6362161482404,6.2091559661604,1882.69766297151,1954.12472315359,844200000,western_Europe,western_Europe
445,446,11.53869229472,51.3160174454023,12.5232446986288,50.4477929239864,12.8397272616439,17.7478482608804,6.2091559661604,1882.69766297151,1894.23635526623,844200000,western_Europe,western_Europe
446,450,22.0919390524,50.4477929239864,12.8397272616439,50.4319070663897,12.6094888345554,39.8397873132804,17.7478482608804,1894.23635526623,1916.32829431863,844200000,western_Europe,western_Europe
446,447,71.07566839541,50.4477929239864,12.8397272616439,44.7744098442526,20.7017117079952,88.8235166562904,17.7478482608804,1894.23635526623,1965.31202366164,844200000,western_Europe,western_Europe
447,448,21.41361110341,44.7744098442526,20.7017117079952,44.6652611274728,21.6721587066238,110.2371277597,88.8235166562904,1965.31202366164,1986.72563476505,844200000,western_Europe,western_Europe
447,35,21.83952507457,44.7744098442526,20.7017117079952,44.7865,20.5,110.66304173086,88.8235166562904,1965.31202366164,1987.15154873621,844200000,western_Europe,western_Europe
448,449,6.340598383733,44.6652611274728,21.6721587066238,48.7601071686,21.3843843970864,116.577726143433,110.2371277597,1986.72563476505,1993.06623314879,844200000,western_Europe,western_Europe
448,32,21.19595980976,44.6652611274728,21.6721587066238,44.0017,21.3526,131.43308756946,110.2371277597,1986.72563476505,2007.92159457481,844200000,western_Europe,western_Europe
449,33,2.724285651658,48.7601071686,21.3843843970864,48.8030262640717,21.4381666183173,119.302011795091,116.577726143433,1993.06623314879,1995.79051880044,844200000,western_Europe,western_Europe
449,34,2.56005673639,48.7601071686,21.3843843970864,48.6309423650512,21.3923055169302,119.137782879823,116.577726143433,1993.06623314879,1995.62628988518,844200000,western_Europe,western_Europe
450,451,28.09679718455,50.4319070663897,12.6094888345554,50.0191166459169,11.4343266332622,67.9365844978304,39.8397873132804,1916.32829431863,1944.42509150318,844200000,western_Europe,western_Europe
450,572,48.16064995745,50.4319070663897,12.6094888345554,49.8802135845764,12.4211925729701,88.0004372707304,39.8397873132804,1916.32829431863,1964.48894427608,844200000,western_Europe,western_Europe
451,453,23.2344160569,50.0191166459169,11.4343266332622,49.7006232838444,11.6261915699814,91.1710005547304,67.9365844978304,1944.42509150318,1967.65950756008,844200000,western_Europe,western_Europe
451,452,23.03687917937,50.0191166459169,11.4343266332622,47.2332305257412,7.78626427033826,90.9734636772004,67.9365844978304,1944.42509150318,1967.46197068255,844200000,western_Europe,western_Europe
452,36,49.36814831739,47.2332305257412,7.78626427033826,47.11,7.597,140.34161199459,90.9734636772004,1967.46197068255,2016.83011899994,844200000,western_Europe,western_Europe
452,37,42.12370717898,47.2332305257412,7.78626427033826,46.8181,8.2275,133.09717085618,90.9734636772004,1967.46197068255,2009.58567786153,844200000,western_Europe,western_Europe
453,454,3.329712859768,49.7006232838444,11.6261915699814,49.6202814612355,11.6509160358922,94.5007134144984,91.1710005547304,1967.65950756008,1970.98922041985,844200000,western_Europe,western_Europe
