node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
445,446,8.619065680095,50.964314979952,10.908103549268,51.1826211623239,10.7262150859411,23.638900448145,15.01983476805,1873.17416872915,1881.79323440924,1086120000,western_Europe,western_Europe
445,458,0.9906409023552,50.964314979952,10.908103549268,51.0387073804496,10.9874627619856,16.0104756704052,15.01983476805,1873.17416872915,1874.1648096315,1086120000,western_Europe,western_Europe
446,447,69.19307858471,51.1826211623239,10.7262150859411,51.6253316225002,14.1333691291083,92.831979032855,23.638900448145,1881.79323440924,1950.98631299395,1086120000,western_Europe,western_Europe
446,33,130.4079901307,51.1826211623239,10.7262150859411,44.1005,3.0778,154.046890578845,23.638900448145,1881.79323440924,2012.20122453994,1086120000,western_Europe,western_Europe
447,45,58.13011159662,51.6253316225002,14.1333691291083,51.3942,14.3972,150.962090629475,92.831979032855,1950.98631299395,2009.11642459057,1086120000,western_Europe,western_Europe
447,448,27.52969340023,51.6253316225002,14.1333691291083,51.5962898240411,14.225483993069,120.361672433085,92.831979032855,1950.98631299395,1978.51600639418,1086120000,western_Europe,western_Europe
448,450,12.17450807248,51.5962898240411,14.225483993069,51.6844459784911,14.4239717548398,132.536180505565,120.361672433085,1978.51600639418,1990.69051446666,1086120000,western_Europe,western_Europe
448,449,4.769766337196,51.5962898240411,14.225483993069,51.3477333374192,14.1217873167584,125.131438770281,120.361672433085,1978.51600639418,1983.28577273138,1086120000,western_Europe,western_Europe
449,34,11.76206006965,51.3477333374192,14.1217873167584,51.7592,19.4559,136.893498839931,125.131438770281,1983.28577273138,1995.04783280103,1086120000,western_Europe,western_Europe
449,35,25.10307600814,51.3477333374192,14.1217873167584,51.1823,14.8681,150.234514778421,125.131438770281,1983.28577273138,2008.38884873952,1086120000,western_Europe,western_Europe
450,453,15.81324894622,51.6844459784911,14.4239717548398,51.590179175399,14.3758069697279,148.349429451785,132.536180505565,1990.69051446666,2006.50376341288,1086120000,western_Europe,western_Europe
450,451,5.552735201154,51.6844459784911,14.4239717548398,51.5818744230909,14.1573316161724,138.088915706719,132.536180505565,1990.69051446666,1996.24324966782,1086120000,western_Europe,western_Europe
451,452,1.016222114943,51.5818744230909,14.1573316161724,51.5837521348199,14.0802495335058,139.105137821662,138.088915706719,1996.24324966782,1997.25947178276,1086120000,western_Europe,western_Europe
451,38,1.838071524827,51.5818744230909,14.1573316161724,51.5832277604417,14.2197630263254,139.926987231546,138.088915706719,1996.24324966782,1998.08132119264,1086120000,western_Europe,western_Europe
452,37,1.516854326599,51.5837521348199,14.0802495335058,51.890199874735,14.4417397966241,140.621992148261,139.105137821662,1997.25947178276,1998.77632610936,1086120000,western_Europe,western_Europe
452,36,1.613067427024,51.5837521348199,14.0802495335058,51.5372440041521,14.1583402480539,140.718205248686,139.105137821662,1997.25947178276,1998.87253920978,1086120000,western_Europe,western_Europe
453,454,2.041449186565,51.590179175399,14.3758069697279,51.359801824564,14.6202464537103,150.39087863835,148.349429451785,2006.50376341288,2008.54521259945,1086120000,western_Europe,western_Europe
453,39,3.207087869844,51.590179175399,14.3758069697279,52.4485,13.7039,151.556517321629,148.349429451785,2006.50376341288,2009.71085128273,1086120000,western_Europe,western_Europe
454,455,0.3762801801415,51.359801824564,14.6202464537103,51.5059524736054,14.2561569321311,150.767158818491,150.39087863835,2008.54521259945,2008.92149277959,1086120000,western_Europe,western_Europe
454,44,1.164864785268,51.359801824564,14.6202464537103,51.3466277882419,14.5885935486204,151.555743423618,150.39087863835,2008.54521259945,2009.71007738472,1086120000,western_Europe,western_Europe
455,40,1.747620609533,51.5059524736054,14.2561569321311,51.6666709586428,14.4261675158181,152.514779428024,150.767158818491,2008.92149277959,2010.66911338912,1086120000,western_Europe,western_Europe
455,456,0.04706040031613,51.5059524736054,14.2561569321311,51.5093333233668,14.2599983684069,150.814219218808,150.767158818491,2008.92149277959,2008.9685531799,1086120000,western_Europe,western_Europe
456,457,0.04916159747865,51.5093333233668,14.2599983684069,51.1849335382317,14.2821104094476,150.863380816286,150.814219218808,2008.9685531799,2009.01771477738,1086120000,western_Europe,western_Europe
456,43,0.0619856240206,51.5093333233668,14.2599983684069,51.5064224501889,14.2417113026663,150.876204842828,150.814219218808,2008.9685531799,2009.03053880393,1086120000,western_Europe,western_Europe
457,41,0.8929567513018,51.1849335382317,14.2821104094476,51.2348940988965,14.4406920481806,151.756337567588,150.863380816286,2009.01771477738,2009.91067152869,1086120000,western_Europe,western_Europe
457,42,0.6347861482134,51.1849335382317,14.2821104094476,51.1829884397782,14.3549290694933,151.4981669645,150.863380816286,2009.01771477738,2009.6525009256,1086120000,western_Europe,western_Europe
458,459,92.5626426867,51.0387073804496,10.9874627619856,51.4132396692733,10.9434796294354,108.573118357105,16.0104756704052,1874.1648096315,1966.7274523182,1086120000,western_Europe,western_Europe
458,574,55.45309799638,51.0387073804496,10.9874627619856,50.3732902620896,11.9208820292441,71.4635736667852,16.0104756704052,1874.1648096315,1929.61790762788,1086120000,western_Europe,western_Europe
459,460,2.491348369829,51.4132396692733,10.9434796294354,52.7557782291371,6.71884605140456,111.064466726934,108.573118357105,1966.7274523182,1969.21880068803,1086120000,western_Europe,western_Europe
459,492,18.30635599123,51.4132396692733,10.9434796294354,51.1103531022897,12.1585507510785,126.879474348335,108.573118357105,1966.7274523182,1985.03380830943,1086120000,western_Europe,western_Europe
460,466,11.06508080944,52.7557782291371,6.71884605140456,52.7615652753483,6.66372492359429,122.129547536374,111.064466726934,1969.21880068803,1980.28388149747,1086120000,western_Europe,western_Europe
460,461,34.54967999616,52.7557782291371,6.71884605140456,52.5110044411914,6.62689289472206,145.614146723094,111.064466726934,1969.21880068803,2003.76848068419,1086120000,western_Europe,western_Europe
461,462,8.879762840814,52.5110044411914,6.62689289472206,52.6203745572767,5.41755462161643,154.493909563908,145.614146723094,2003.76848068419,2012.64824352501,1086120000,western_Europe,western_Europe
461,51,4.186589822826,52.5110044411914,6.62689289472206,52.23897,6.85195,149.80073654592,145.614146723094,2003.76848068419,2007.95507050702,1086120000,western_Europe,western_Europe
