node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
417,3,66.41373121949,51.445230220098,14.430130049048,51.3942,14.3972,185.158219849628,118.744488630138,1943.18735216411,2009.6010833836,793800000,western_Europe,western_Europe
417,418,10.37888119392,51.445230220098,14.430130049048,51.5674570338087,14.2753924267444,129.123369824058,118.744488630138,1943.18735216411,1953.56623335803,793800000,western_Europe,western_Europe
418,419,30.992511508,51.5674570338087,14.2753924267444,51.6832088991439,14.390420743068,160.115881332058,129.123369824058,1953.56623335803,1984.55874486603,793800000,western_Europe,western_Europe
418,427,22.11414139472,51.5674570338087,14.2753924267444,51.2553226090494,14.6962259098889,151.237511218778,129.123369824058,1953.56623335803,1975.68037475275,793800000,western_Europe,western_Europe
419,420,11.42234872214,51.6832088991439,14.390420743068,51.7476660608086,14.218921698229,171.538230054198,160.115881332058,1984.55874486603,1995.98109358817,793800000,western_Europe,western_Europe
419,422,19.73485119791,51.6832088991439,14.390420743068,51.6262718073154,14.3177950026251,179.850732529968,160.115881332058,1984.55874486603,2004.29359606394,793800000,western_Europe,western_Europe
420,4,2.788264626685,51.7476660608086,14.218921698229,51.890199874735,14.4417397966241,174.326494680883,171.538230054198,1995.98109358817,1998.76935821486,793800000,western_Europe,western_Europe
420,421,1.133438064376,51.7476660608086,14.218921698229,51.5710201149171,14.2359884650235,172.671668118574,171.538230054198,1995.98109358817,1997.11453165255,793800000,western_Europe,western_Europe
421,5,1.019425611771,51.5710201149171,14.2359884650235,51.5832277604417,14.2197630263254,173.691093730345,172.671668118574,1997.11453165255,1998.13395726432,793800000,western_Europe,western_Europe
421,6,1.444649164649,51.5710201149171,14.2359884650235,51.5372440041521,14.1583402480539,174.116317283223,172.671668118574,1997.11453165255,1998.5591808172,793800000,western_Europe,western_Europe
422,423,2.351627054031,51.6262718073154,14.3177950026251,51.6845768596976,14.2753236921178,182.202359583999,179.850732529968,2004.29359606394,2006.64522311798,793800000,western_Europe,western_Europe
422,12,4.86682836045,51.6262718073154,14.3177950026251,52.4485,13.7039,184.717560890418,179.850732529968,2004.29359606394,2009.16042442439,793800000,western_Europe,western_Europe
423,7,3.459585502371,51.6845768596976,14.2753236921178,51.6666709586428,14.4261675158181,185.66194508637,182.202359583999,2006.64522311798,2010.10480862035,793800000,western_Europe,western_Europe
423,424,1.327566586018,51.6845768596976,14.2753236921178,51.2866863463009,14.4612391736225,183.529926170017,182.202359583999,2006.64522311798,2007.97278970399,793800000,western_Europe,western_Europe
424,11,1.955038770391,51.2866863463009,14.4612391736225,51.3466277882419,14.5885935486204,185.484964940408,183.529926170017,2007.97278970399,2009.92782847438,793800000,western_Europe,western_Europe
424,425,0.2553661372248,51.2866863463009,14.4612391736225,51.2778268788914,14.4544632389845,183.785292307242,183.529926170017,2007.97278970399,2008.22815584122,793800000,western_Europe,western_Europe
425,8,1.596190883195,51.2778268788914,14.4544632389845,51.5064224501889,14.2417113026663,185.381483190437,183.785292307242,2008.22815584122,2009.82434672441,793800000,western_Europe,western_Europe
425,426,0.7769897169609,51.2778268788914,14.4544632389845,51.2263047951581,14.4702283804816,184.562282024203,183.785292307242,2008.22815584122,2009.00514555818,793800000,western_Europe,western_Europe
426,10,0.3079669485993,51.2263047951581,14.4702283804816,51.1829884397782,14.3549290694933,184.870248972802,184.562282024203,2009.00514555818,2009.31311250678,793800000,western_Europe,western_Europe
426,9,0.2483537370169,51.2263047951581,14.4702283804816,51.2348940988965,14.4406920481806,184.81063576122,184.562282024203,2009.00514555818,2009.2534992952,793800000,western_Europe,western_Europe
427,14,19.79390127399,51.2553226090494,14.6962259098889,51.7592,19.4559,171.031412492768,151.237511218778,1975.68037475275,1995.47427602674,793800000,western_Europe,western_Europe
427,13,32.34258975632,51.2553226090494,14.6962259098889,51.1823,14.8681,183.580100975098,151.237511218778,1975.68037475275,2008.02296450907,793800000,western_Europe,western_Europe
429,430,35.70803923377,50.2813801800727,11.3916231595542,50.3209680493616,11.7541207639646,51.358597937405,15.650558703635,1840.09342223761,1875.80146147138,793800000,western_Europe,western_Europe
429,680,96.58440168629,50.2813801800727,11.3916231595542,51.3125731599873,11.882551844823,112.234960389925,15.650558703635,1840.09342223761,1936.6778239239,793800000,western_Europe,western_Europe
430,434,46.79259054917,50.3209680493616,11.7541207639646,50.1959336444276,11.7493764327086,98.151188486575,51.358597937405,1875.80146147138,1922.59405202055,793800000,western_Europe,western_Europe
430,431,61.46926558786,50.3209680493616,11.7541207639646,44.6443261812889,20.643886147042,112.827863525265,51.358597937405,1875.80146147138,1937.27072705924,793800000,western_Europe,western_Europe
431,18,50.02112668273,44.6443261812889,20.643886147042,44.7865,20.5,162.848990207995,112.827863525265,1937.27072705924,1987.29185374197,793800000,western_Europe,western_Europe
431,432,40.17793983716,44.6443261812889,20.643886147042,47.1127688366558,21.5920268157897,153.005803362425,112.827863525265,1937.27072705924,1977.4486668964,793800000,western_Europe,western_Europe
432,17,29.76637939289,47.1127688366558,21.5920268157897,44.0017,21.3526,182.772182755315,153.005803362425,1977.4486668964,2007.21504628929,793800000,western_Europe,western_Europe
432,433,13.3107107929,47.1127688366558,21.5920268157897,48.775490703064,21.4991765972966,166.316514155325,153.005803362425,1977.4486668964,1990.7593776893,793800000,western_Europe,western_Europe
433,16,4.34849678325,48.775490703064,21.4991765972966,48.8030262640717,21.4381666183173,170.665010938575,166.316514155325,1990.7593776893,1995.10787447255,793800000,western_Europe,western_Europe
433,15,4.833870033905,48.775490703064,21.4991765972966,48.6309423650512,21.3923055169302,171.15038418923,166.316514155325,1990.7593776893,1995.59324772321,793800000,western_Europe,western_Europe
434,435,19.29291198884,50.1959336444276,11.7493764327086,50.2519881512052,11.6324923269159,117.444100475415,98.151188486575,1922.59405202055,1941.88696400939,793800000,western_Europe,western_Europe
434,556,31.63231938616,50.1959336444276,11.7493764327086,49.7432052569421,12.9994798434564,129.783507872735,98.151188486575,1922.59405202055,1954.22637140671,793800000,western_Europe,western_Europe
435,436,15.68823444384,50.2519881512052,11.6324923269159,47.4451292392104,8.1218009120421,133.132334919255,117.444100475415,1941.88696400939,1957.57519845323,793800000,western_Europe,western_Europe
435,437,13.96532215734,50.2519881512052,11.6324923269159,50.1683472518297,11.9100088131784,131.409422632755,117.444100475415,1941.88696400939,1955.85228616673,793800000,western_Europe,western_Europe
436,20,51.93251977687,47.4451292392104,8.1218009120421,46.8181,8.2275,185.064854696125,133.132334919255,1957.57519845323,2009.5077182301,793800000,western_Europe,western_Europe
436,19,58.66269693085,47.4451292392104,8.1218009120421,47.11,7.597,191.795031850105,133.132334919255,1957.57519845323,2016.23789538408,793800000,western_Europe,western_Europe
437,438,5.816913106414,50.1683472518297,11.9100088131784,50.3626141373282,11.6702822489344,137.226335739169,131.409422632755,1955.85228616673,1961.66919927315,793800000,western_Europe,western_Europe
437,514,30.80389236013,50.1683472518297,11.9100088131784,50.1543604508381,11.9562453802903,162.213314992885,131.409422632755,1955.85228616673,1986.65617852686,793800000,western_Europe,western_Europe
438,439,3.957860343432,50.3626141373282,11.6702822489344,50.1544498738158,11.5556489534306,141.184196082601,137.226335739169,1961.66919927315,1965.62705961658,793800000,western_Europe,western_Europe
438,505,9.88215264613,50.3626141373282,11.6702822489344,50.2529573820446,5.69517251061957,147.108488385299,137.226335739169,1961.66919927315,1971.55135191928,793800000,western_Europe,western_Europe
439,440,5.256829083124,50.1544498738158,11.5556489534306,49.3482817839877,12.5202104315237,146.441025165725,141.184196082601,1965.62705961658,1970.8838886997,793800000,western_Europe,western_Europe
439,21,31.37724643449,50.1544498738158,11.5556489534306,49.7201,11.9066,172.561442517091,141.184196082601,1965.62705961658,1997.00430605107,793800000,western_Europe,western_Europe
440,483,7.838543758154,49.3482817839877,12.5202104315237,47.9853190920087,9.13417794262012,154.279568923879,146.441025165725,1970.8838886997,1978.72243245786,793800000,western_Europe,western_Europe
