node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
427,428,17.79380370089,49.1427161203295,14.694069088716,49.3489039423082,14.6294296778744,120.7415128997,102.94770919881,1858.47928898549,1876.27309268638,2325960000,western_Europe,western_Europe
427,679,33.99776486513,49.1427161203295,14.694069088716,50.7842930259539,14.9737482387894,136.94547406394,102.94770919881,1858.47928898549,1892.47705385062,2325960000,western_Europe,western_Europe
428,264,135.8437237104,49.3489039423082,14.6294296778744,44.1005,3.0778,256.5852366101,120.7415128997,1876.27309268638,2012.11681639678,2325960000,western_Europe,western_Europe
428,429,15.14172511102,49.3489039423082,14.6294296778744,49.2360822794272,14.2417677766772,135.88323801072,120.7415128997,1876.27309268638,1891.4148177974,2325960000,western_Europe,western_Europe
429,430,55.61302579456,49.2360822794272,14.2417677766772,44.2629119280676,20.3238123360208,191.49626380528,135.88323801072,1891.4148177974,1947.02784359196,2325960000,western_Europe,western_Europe
429,433,31.83621249072,49.2360822794272,14.2417677766772,49.6920308718617,13.6771525755765,167.71945050144,135.88323801072,1891.4148177974,1923.25103028812,2325960000,western_Europe,western_Europe
430,431,37.90568041369,44.2629119280676,20.3238123360208,44.2450039893915,20.7418459589643,229.40194421897,191.49626380528,1947.02784359196,1984.93352400565,2325960000,western_Europe,western_Europe
430,16,40.2816063208,44.2629119280676,20.3238123360208,44.7865,20.5,231.77787012608,191.49626380528,1947.02784359196,1987.30944991276,2325960000,western_Europe,western_Europe
431,13,22.47200953361,44.2450039893915,20.7418459589643,44.0017,21.3526,251.87395375258,229.40194421897,1984.93352400565,2007.40553353926,2325960000,western_Europe,western_Europe
431,432,4.643075941256,44.2450039893915,20.7418459589643,48.4138215363897,21.0909566185987,234.045020160226,229.40194421897,1984.93352400565,1989.5765999469,2325960000,western_Europe,western_Europe
432,14,5.86654252961,48.4138215363897,21.0909566185987,48.4878323855135,21.1679786791337,239.911562689836,234.045020160226,1989.5765999469,1995.44314247652,2325960000,western_Europe,western_Europe
432,15,6.220803659946,48.4138215363897,21.0909566185987,48.475497585615,21.1803264029302,240.265823820172,234.045020160226,1989.5765999469,1995.79740360685,2325960000,western_Europe,western_Europe
433,558,28.2453845581,49.6920308718617,13.6771525755765,49.8440677364935,13.0946443106483,195.96483505954,167.71945050144,1923.25103028812,1951.49641484622,2325960000,western_Europe,western_Europe
433,434,43.54204146114,49.6920308718617,13.6771525755765,49.1582568177017,13.3194245775849,211.26149196258,167.71945050144,1923.25103028812,1966.79307174926,2325960000,western_Europe,western_Europe
434,435,1.61270687896,49.1582568177017,13.3194245775849,49.0507842960555,13.3057634453588,212.87419884154,211.26149196258,1966.79307174926,1968.40577862822,2325960000,western_Europe,western_Europe
434,504,35.37552638781,49.1582568177017,13.3194245775849,49.3833594213731,13.0832837946764,246.63701835039,211.26149196258,1966.79307174926,2002.16859813707,2325960000,western_Europe,western_Europe
435,436,5.826592403523,49.0507842960555,13.3057634453588,50.0610414539536,12.5652588026652,218.700791245063,212.87419884154,1968.40577862822,1974.23237103174,2325960000,western_Europe,western_Europe
