node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
414,782,99.90648914158,52.1195708838697,14.0776501751765,51.6032431291561,13.8868466521394,139.38674134624,39.48025220466,1837.25090825996,1937.15739740154,1791720000,western_Europe,western_Europe
414,415,6.580298114625,52.1195708838697,14.0776501751765,51.4699771089884,13.3692079958723,46.060550319285,39.48025220466,1837.25090825996,1843.83120637458,1791720000,western_Europe,western_Europe
415,1,168.4457144899,51.4699771089884,13.3692079958723,44.1005,3.0778,214.506264809185,46.060550319285,1843.83120637458,2012.27692086448,1791720000,western_Europe,western_Europe
415,416,18.1745339748,51.4699771089884,13.3692079958723,51.6959357544653,13.0247862248656,64.235084294085,46.060550319285,1843.83120637458,1862.00574034938,1791720000,western_Europe,western_Europe
416,417,102.3059116373,51.6959357544653,13.0247862248656,51.6261755486224,12.8060155123196,166.540995931385,64.235084294085,1862.00574034938,1964.31165198668,1791720000,western_Europe,western_Europe
416,532,14.33110355694,51.6959357544653,13.0247862248656,51.6537664647134,12.9998173458709,78.566187851025,64.235084294085,1862.00574034938,1876.33684390632,1791720000,western_Europe,western_Europe
417,418,20.10589505533,51.6261755486224,12.8060155123196,51.3614769510091,12.318558205675,186.646890986715,166.540995931385,1964.31165198668,1984.41754704201,1791720000,western_Europe,western_Europe
417,500,2.049284446378,51.6261755486224,12.8060155123196,51.7022244938954,12.7124092510656,168.590280377763,166.540995931385,1964.31165198668,1966.36093643306,1791720000,western_Europe,western_Europe
418,491,4.113781242736,51.3614769510091,12.318558205675,51.4833493886372,12.432411855521,190.760672229451,186.646890986715,1984.41754704201,1988.53132828475,1791720000,western_Europe,western_Europe
418,419,4.756048091021,51.3614769510091,12.318558205675,51.370663298039,12.2837929648465,191.402939077736,186.646890986715,1984.41754704201,1989.17359513303,1791720000,western_Europe,western_Europe
419,420,1.56472003888,51.370663298039,12.2837929648465,51.6473260419057,11.7592403076033,192.967659116616,191.402939077736,1989.17359513303,1990.73831517191,1791720000,western_Europe,western_Europe
419,490,11.46615643601,51.370663298039,12.2837929648465,51.42408957154,12.2072399182336,202.869095513746,191.402939077736,1989.17359513303,2000.63975156904,1791720000,western_Europe,western_Europe
420,422,4.877343105695,51.6473260419057,11.7592403076033,51.1483570224505,10.3875500877701,197.845002222311,192.967659116616,1990.73831517191,1995.61565827761,1791720000,western_Europe,western_Europe
420,421,8.779646198745,51.6473260419057,11.7592403076033,52.266152098476,12.4520564051641,201.747305315361,192.967659116616,1990.73831517191,1999.51796137066,1791720000,western_Europe,western_Europe
421,2,8.647298796878,52.266152098476,12.4520564051641,51.6995038939247,11.7981903663634,210.394604112239,201.747305315361,1999.51796137066,2008.16526016754,1791720000,western_Europe,western_Europe
421,3,4.925405821335,52.266152098476,12.4520564051641,52.4125,12.5316,206.672711136696,201.747305315361,1999.51796137066,2004.44336719199,1791720000,western_Europe,western_Europe
422,432,6.357582832362,51.1483570224505,10.3875500877701,51.0675461616449,10.5788322811972,204.202585054673,197.845002222311,1995.61565827761,2001.97324110997,1791720000,western_Europe,western_Europe
422,423,0.929385367684,51.1483570224505,10.3875500877701,51.7687090537234,9.9231665633271,198.774387589995,197.845002222311,1995.61565827761,1996.54504364529,1791720000,western_Europe,western_Europe
423,424,2.271450104364,51.7687090537234,9.9231665633271,51.6000074688077,10.152330412755,201.045837694359,198.774387589995,1996.54504364529,1998.81649374965,1791720000,western_Europe,western_Europe
423,431,10.14936559784,51.7687090537234,9.9231665633271,51.4091847908914,9.59976826554819,208.923753187835,198.774387589995,1996.54504364529,2006.69440924313,1791720000,western_Europe,western_Europe
424,11,6.184808522847,51.6000074688077,10.152330412755,51.46805325489,10.1600050379146,207.230646217206,201.045837694359,1998.81649374965,2005.0013022725,1791720000,western_Europe,western_Europe
424,425,2.204108069578,51.6000074688077,10.152330412755,51.5256919746382,10.1574145443569,203.249945763937,201.045837694359,1998.81649374965,2001.02060181923,1791720000,western_Europe,western_Europe
425,429,3.94899555833,51.5256919746382,10.1574145443569,51.6432719029733,10.0999751601901,207.198941322267,203.249945763937,2001.02060181923,2004.96959737756,1791720000,western_Europe,western_Europe
425,426,0.7269337977624,51.5256919746382,10.1574145443569,51.3976945997247,10.0625102358081,203.976879561699,203.249945763937,2001.02060181923,2001.747535617,1791720000,western_Europe,western_Europe
426,427,1.132015152053,51.3976945997247,10.0625102358081,51.3487242610942,10.1094798137119,205.108894713752,203.976879561699,2001.747535617,2002.87955076905,1791720000,western_Europe,western_Europe
426,7,3.820900519036,51.3976945997247,10.0625102358081,51.3589464290823,9.97827868853641,207.797780080735,203.976879561699,2001.747535617,2005.56843613603,1791720000,western_Europe,western_Europe
427,6,2.413011817292,51.3487242610942,10.1094798137119,51.3497468814913,9.86534116521833,207.521906531044,205.108894713752,2002.87955076905,2005.29256258634,1791720000,western_Europe,western_Europe
427,428,2.763022353285,51.3487242610942,10.1094798137119,51.273470990721,10.3066329545192,207.871917067037,205.108894713752,2002.87955076905,2005.64257312233,1791720000,western_Europe,western_Europe
428,5,0.07639136215217,51.273470990721,10.3066329545192,51.2694911563968,10.3208986385491,207.94830842919,207.871917067037,2005.64257312233,2005.71896448449,1791720000,western_Europe,western_Europe
428,4,0.3021796600316,51.273470990721,10.3066329545192,51.3052290330286,10.3232243366188,208.174096727069,207.871917067037,2005.64257312233,2005.94475278236,1791720000,western_Europe,western_Europe
429,430,0.1885848491732,51.6432719029733,10.0999751601901,51.6635241435099,10.0887717302068,207.38752617144,207.198941322267,2004.96959737756,2005.15818222674,1791720000,western_Europe,western_Europe
429,8,1.167430376162,51.6432719029733,10.0999751601901,51.7543432831074,10.0058768683326,208.366371698429,207.198941322267,2004.96959737756,2006.13702775373,1791720000,western_Europe,western_Europe
430,9,1.201721942248,51.6635241435099,10.0887717302068,51.6202417616589,10.1520414187815,208.589248113688,207.38752617144,2005.15818222674,2006.35990416898,1791720000,western_Europe,western_Europe
430,10,5.384110898753,51.6635241435099,10.0887717302068,51.6407583438433,9.97470181414965,212.771637070193,207.38752617144,2005.15818222674,2010.54229312549,1791720000,western_Europe,western_Europe
431,13,1.368494327949,51.4091847908914,9.59976826554819,51.5121889286862,9.66345357089804,210.292247515784,208.923753187835,2006.69440924313,2008.06290357108,1791720000,western_Europe,western_Europe
431,12,2.304041805735,51.4091847908914,9.59976826554819,51.6009831061738,9.90696684033523,211.22779499357,208.923753187835,2006.69440924313,2008.99845104887,1791720000,western_Europe,western_Europe
432,451,1.902123130767,51.0675461616449,10.5788322811972,51.0042045574592,10.5586162033212,206.10470818544,204.202585054673,2001.97324110997,2003.87536424074,1791720000,western_Europe,western_Europe
432,433,0.9654740136362,51.0675461616449,10.5788322811972,51.087330706682,10.6069395129214,205.168059068309,204.202585054673,2001.97324110997,2002.93871512361,1791720000,western_Europe,western_Europe
433,32,6.31478571131,51.087330706682,10.6069395129214,50.9144,10.2644,211.482844779619,205.168059068309,2002.93871512361,2009.25350083492,1791720000,western_Europe,western_Europe
433,434,0.3629710919007,51.087330706682,10.6069395129214,51.1134447226544,10.6261431553509,205.53103016021,205.168059068309,2002.93871512361,2003.30168621551,1791720000,western_Europe,western_Europe
434,14,4.932526881144,51.1134447226544,10.6261431553509,51.1798372008651,10.7179479501698,210.463557041354,205.53103016021,2003.30168621551,2008.23421309665,1791720000,western_Europe,western_Europe
434,435,0.1251896711638,51.1134447226544,10.6261431553509,51.0788936587782,10.7926904051029,205.656219831374,205.53103016021,2003.30168621551,2003.42687588667,1791720000,western_Europe,western_Europe
435,15,1.766792068403,51.0788936587782,10.7926904051029,50.9453,10.7456,207.423011899777,205.656219831374,2003.42687588667,2005.19366795507,1791720000,western_Europe,western_Europe
435,436,3.041854487362,51.0788936587782,10.7926904051029,51.1079169364397,10.6506624897564,208.698074318736,205.656219831374,2003.42687588667,2006.46873037403,1791720000,western_Europe,western_Europe
436,438,1.288380772229,51.1079169364397,10.6506624897564,50.9180496236789,10.5713515358094,209.986455090965,208.698074318736,2006.46873037403,2007.75711114626,1791720000,western_Europe,western_Europe
436,437,3.582083323959,51.1079169364397,10.6506624897564,51.1435614744896,10.7728434674617,212.280157642695,208.698074318736,2006.46873037403,2010.05081369799,1791720000,western_Europe,western_Europe
437,16,7.645283265768,51.1435614744896,10.7728434674617,51.2752798942887,10.6262386400517,219.925440908463,212.280157642695,2010.05081369799,2017.69609696376,1791720000,western_Europe,western_Europe
437,17,1.171117852572,51.1435614744896,10.7728434674617,51.1801228932002,10.7831431216115,213.451275495267,212.280157642695,2010.05081369799,2011.22193155056,1791720000,western_Europe,western_Europe
438,439,3.035134521538,50.9180496236789,10.5713515358094,50.8535530971761,10.6687258057408,213.021589612503,209.986455090965,2007.75711114626,2010.7922456678,1791720000,western_Europe,western_Europe
438,18,0.8788292152562,50.9180496236789,10.5713515358094,50.9467,10.7272,210.865284306221,209.986455090965,2007.75711114626,2008.63594036152,1791720000,western_Europe,western_Europe
439,31,0.09930910342273,50.8535530971761,10.6687258057408,50.7921569446661,10.5413161624685,213.120898715925,213.021589612503,2010.7922456678,2010.89155477122,1791720000,western_Europe,western_Europe
439,440,0.2465338498746,50.8535530971761,10.6687258057408,50.8664712954838,10.7079278143293,213.268123462377,213.021589612503,2010.7922456678,2011.03877951767,1791720000,western_Europe,western_Europe
440,19,2.533738174787,50.8664712954838,10.7079278143293,51.0409707080633,10.8244599325765,215.801861637164,213.268123462377,2011.03877951767,2013.57251769246,1791720000,western_Europe,western_Europe
440,441,2.044929402367,50.8664712954838,10.7079278143293,50.7796719277646,10.6006214252486,215.313052864744,213.268123462377,2011.03877951767,2013.08370892004,1791720000,western_Europe,western_Europe
441,30,0.61885495309,50.7796719277646,10.6006214252486,50.7047210577841,10.5895631339352,215.931907817834,215.313052864744,2013.08370892004,2013.70256387313,1791720000,western_Europe,western_Europe
441,442,2.133725823868,50.7796719277646,10.6006214252486,50.9786084420882,10.5476898061664,217.446778688612,215.313052864744,2013.08370892004,2015.21743474391,1791720000,western_Europe,western_Europe
442,448,1.409298696223,50.9786084420882,10.5476898061664,50.9625083296272,10.6347097657567,218.856077384835,217.446778688612,2015.21743474391,2016.62673344013,1791720000,western_Europe,western_Europe
442,443,0.6861660261322,50.9786084420882,10.5476898061664,51.0065290039937,10.5443037399177,218.132944714744,217.446778688612,2015.21743474391,2015.90360077004,1791720000,western_Europe,western_Europe
443,446,0.4254807493371,51.0065290039937,10.5443037399177,51.0997917771902,10.438683346947,218.558425464082,218.132944714744,2015.90360077004,2016.32908151938,1791720000,western_Europe,western_Europe
443,444,0.959806408791,51.0065290039937,10.5443037399177,51.153168545029,10.559786392336,219.092751123535,218.132944714744,2015.90360077004,2016.86340717883,1791720000,western_Europe,western_Europe
444,20,0.6615044391748,51.153168545029,10.559786392336,51.3190434001408,10.498643227149,219.75425556271,219.092751123535,2016.86340717883,2017.52491161801,1791720000,western_Europe,western_Europe
444,445,0.03739352523331,51.153168545029,10.559786392336,51.1803013240995,10.5654077441901,219.130144648769,219.092751123535,2016.86340717883,2016.90080070406,1791720000,western_Europe,western_Europe
445,22,0.472173134124,51.1803013240995,10.5654077441901,51.0985237577266,10.4692748458891,219.602317782893,219.130144648769,2016.90080070406,2017.37297383819,1791720000,western_Europe,western_Europe
445,21,0.4241028968201,51.1803013240995,10.5654077441901,51.2159322588738,10.5668437779561,219.554247545589,219.130144648769,2016.90080070406,2017.32490360088,1791720000,western_Europe,western_Europe
446,447,0.0662252057738,51.0997917771902,10.438683346947,51.1051089854555,10.4392111029452,218.624650669855,218.558425464082,2016.32908151938,2016.39530672515,1791720000,western_Europe,western_Europe
446,23,1.31490214027,51.0997917771902,10.438683346947,51.0299167847114,10.5006538290053,219.873327604352,218.558425464082,2016.32908151938,2017.64398365965,1791720000,western_Europe,western_Europe
447,25,0.845635283917,51.1051089854555,10.4392111029452,51.0812670704205,10.324242947467,219.470285953772,218.624650669855,2016.39530672515,2017.24094200907,1791720000,western_Europe,western_Europe
447,24,1.400682847688,51.1051089854555,10.4392111029452,50.9643382902297,10.2537745706773,220.025333517543,218.624650669855,2016.39530672515,2017.79598957284,1791720000,western_Europe,western_Europe
448,29,0.7050260437276,50.9625083296272,10.6347097657567,50.9720875060466,10.5368637940718,219.561103428563,218.856077384835,2016.62673344013,2017.33175948386,1791720000,western_Europe,western_Europe
448,449,0.1414763222208,50.9625083296272,10.6347097657567,50.9660251533582,10.6946918112584,218.997553707056,218.856077384835,2016.62673344013,2016.76820976235,1791720000,western_Europe,western_Europe
449,450,0.4727692176877,50.9660251533582,10.6946918112584,51.4382485216249,10.5727176340034,219.470322924744,218.997553707056,2016.76820976235,2017.24097898004,1791720000,western_Europe,western_Europe
449,28,0.3488630922281,50.9660251533582,10.6946918112584,50.9697090564692,10.6933050996127,219.346416799284,218.997553707056,2016.76820976235,2017.11707285458,1791720000,western_Europe,western_Europe
450,27,0.6431325562666,51.4382485216249,10.5727176340034,51.4382907546127,10.5309508927601,220.11345548101,219.470322924744,2017.24097898004,2017.88411153631,1791720000,western_Europe,western_Europe
450,26,0.5261615064959,51.4382485216249,10.5727176340034,51.4087619051849,10.574045445351,219.99648443124,219.470322924744,2017.24097898004,2017.76714048654,1791720000,western_Europe,western_Europe
451,452,0.01003380607203,51.0042045574592,10.5586162033212,51.0008369472335,10.5501338094346,206.114741991512,206.10470818544,2003.87536424074,2003.88539804681,1791720000,western_Europe,western_Europe
451,72,2.091497386559,51.0042045574592,10.5586162033212,50.8687975385333,10.5027931423875,208.196205571999,206.10470818544,2003.87536424074,2005.96686162729,1791720000,western_Europe,western_Europe
452,71,6.778764938579,51.0008369472335,10.5501338094346,50.7160911210279,10.9258046777881,212.893506930091,206.114741991512,2003.88539804681,2010.66416298539,1791720000,western_Europe,western_Europe
452,453,0.516569939291,51.0008369472335,10.5501338094346,50.9201765451647,10.7169302786554,206.631311930803,206.114741991512,2003.88539804681,2004.4019679861,1791720000,western_Europe,western_Europe
453,457,1.584692671,50.9201765451647,10.7169302786554,50.9025238304106,10.7271099756925,208.216004601803,206.631311930803,2004.4019679861,2005.9866606571,1791720000,western_Europe,western_Europe
453,454,0.208051390654,50.9201765451647,10.7169302786554,50.9577536475859,10.7065734492555,206.839363321457,206.631311930803,2004.4019679861,2004.61001937675,1791720000,western_Europe,western_Europe
454,456,0.9463959594018,50.9577536475859,10.7065734492555,51.0152086361009,10.8269877548064,207.785759280859,206.839363321457,2004.61001937675,2005.55641533615,1791720000,western_Europe,western_Europe
454,455,2.832890310878,50.9577536475859,10.7065734492555,50.9022970603868,10.6488994436155,209.672253632335,206.839363321457,2004.61001937675,2007.44290968763,1791720000,western_Europe,western_Europe
455,34,1.355946697285,50.9022970603868,10.6488994436155,51.1251942832675,10.9502176524372,211.02820032962,209.672253632335,2007.44290968763,2008.79885638492,1791720000,western_Europe,western_Europe
455,33,1.438260839202,50.9022970603868,10.6488994436155,50.9006032838959,10.6072403257802,211.110514471537,209.672253632335,2007.44290968763,2008.88117052683,1791720000,western_Europe,western_Europe
456,35,0.3572754529902,51.0152086361009,10.8269877548064,50.8200090251876,10.5011151652407,208.143034733849,207.785759280859,2005.55641533615,2005.91369078914,1791720000,western_Europe,western_Europe
456,36,5.757759978293,51.0152086361009,10.8269877548064,51.0981098166212,10.8895255415361,213.543519259152,207.785759280859,2005.55641533615,2011.31417531445,1791720000,western_Europe,western_Europe
457,458,0.2671747267425,50.9025238304106,10.7271099756925,50.8583490498888,10.7550285246711,208.483179328546,208.216004601803,2005.9866606571,2006.25383538384,1791720000,western_Europe,western_Europe
457,460,6.627291668965,50.9025238304106,10.7271099756925,50.9969815534706,10.8217560851097,214.843296270768,208.216004601803,2005.9866606571,2012.61395232606,1791720000,western_Europe,western_Europe
458,39,0.6549279382624,50.8583490498888,10.7550285246711,51.0118,10.92,209.138107266808,208.483179328546,2006.25383538384,2006.9087633221,1791720000,western_Europe,western_Europe
458,459,1.107873305727,50.8583490498888,10.7550285246711,50.8272837843425,10.7683979655907,209.591052634273,208.483179328546,2006.25383538384,2007.36170868957,1791720000,western_Europe,western_Europe
459,38,0.09798621790879,50.8272837843425,10.7683979655907,50.8029778779649,10.7876717108582,209.689038852181,209.591052634273,2007.36170868957,2007.45969490748,1791720000,western_Europe,western_Europe
459,37,4.146955866889,50.8272837843425,10.7683979655907,50.8863714670882,10.9062610895649,213.738008501162,209.591052634273,2007.36170868957,2011.50866455646,1791720000,western_Europe,western_Europe
460,461,0.5677321353713,50.9969815534706,10.8217560851097,51.3282605598342,10.5626439983217,215.411028406139,214.843296270768,2012.61395232606,2013.18168446144,1791720000,western_Europe,western_Europe
460,70,0.770359734736,50.9969815534706,10.8217560851097,50.9973363965291,10.9069980339875,215.613656005504,214.843296270768,2012.61395232606,2013.3843120608,1791720000,western_Europe,western_Europe
461,486,0.3901851127422,51.3282605598342,10.5626439983217,51.3714419634849,10.5321201712977,215.801213518882,215.411028406139,2013.18168446144,2013.57186957418,1791720000,western_Europe,western_Europe
461,462,1.362681692871,51.3282605598342,10.5626439983217,51.2870663413691,10.5346076182108,216.77371009901,215.411028406139,2013.18168446144,2014.54436615431,1791720000,western_Europe,western_Europe
462,463,0.2549028507892,51.2870663413691,10.5346076182108,51.1908961510804,10.4707667474853,217.0286129498,216.77371009901,2014.54436615431,2014.7992690051,1791720000,western_Europe,western_Europe
462,483,0.5954311945707,51.2870663413691,10.5346076182108,51.2973342076321,10.5622222455644,217.369141293581,216.77371009901,2014.54436615431,2015.13979734888,1791720000,western_Europe,western_Europe
463,474,0.3772466405945,51.1908961510804,10.4707667474853,51.186813377544,10.3934765475368,217.405859590394,217.0286129498,2014.7992690051,2015.17651564569,1791720000,western_Europe,western_Europe
463,464,0.4894369438575,51.1908961510804,10.4707667474853,51.2897716707138,10.4486243888353,217.518049893657,217.0286129498,2014.7992690051,2015.28870594895,1791720000,western_Europe,western_Europe
464,471,0.130002069413,51.2897716707138,10.4486243888353,51.2889456620219,10.4160973457046,217.64805196307,217.518049893657,2015.28870594895,2015.41870801837,1791720000,western_Europe,western_Europe
464,465,0.4671729891489,51.2897716707138,10.4486243888353,51.3279896916419,10.3231574223964,217.985222882806,217.518049893657,2015.28870594895,2015.7558789381,1791720000,western_Europe,western_Europe
465,466,0.1051320135485,51.3279896916419,10.3231574223964,51.3467212338414,10.3466507226962,218.090354896354,217.985222882806,2015.7558789381,2015.86101095165,1791720000,western_Europe,western_Europe
465,470,1.123870205248,51.3279896916419,10.3231574223964,51.3143867372089,10.3935993661415,219.109093088054,217.985222882806,2015.7558789381,2016.87974914335,1791720000,western_Europe,western_Europe
466,44,1.960424962415,51.3467212338414,10.3466507226962,51.3502198491328,10.4290632618126,220.050779858769,218.090354896354,2015.86101095165,2017.82143591407,1791720000,western_Europe,western_Europe
466,467,0.2468902674405,51.3467212338414,10.3466507226962,51.3279633072606,10.3026380786065,218.337245163795,218.090354896354,2015.86101095165,2016.10790121909,1791720000,western_Europe,western_Europe
