node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
417,14,53.44828388663,50.8969984640706,14.3098948313998,51.3942,14.3972,137.47889695324,84.03061306661,1956.28572726577,2009.7340111524,1033200000,western_Europe,western_Europe
417,418,17.44947495598,50.8969984640706,14.3098948313998,51.4334726383993,14.4915487241638,101.48008802259,84.03061306661,1956.28572726577,1973.73520222175,1033200000,western_Europe,western_Europe
418,420,8.109419672409,51.4334726383993,14.4915487241638,51.4933310818144,14.475968577593,109.589507694999,101.48008802259,1973.73520222175,1981.84462189416,1033200000,western_Europe,western_Europe
418,419,13.39150313761,51.4334726383993,14.4915487241638,51.069472651167,14.8473380441427,114.8715911602,101.48008802259,1973.73520222175,1987.12670535936,1033200000,western_Europe,western_Europe
419,3,7.965190214157,51.069472651167,14.8473380441427,51.7592,19.4559,122.836781374357,114.8715911602,1987.12670535936,1995.09189557352,1033200000,western_Europe,western_Europe
419,4,21.09219835159,51.069472651167,14.8473380441427,51.1823,14.8681,135.96378951179,114.8715911602,1987.12670535936,2008.21890371095,1033200000,western_Europe,western_Europe
420,426,15.62089215353,51.4933310818144,14.475968577593,51.5423547092494,14.1894181351307,125.210399848529,109.589507694999,1981.84462189416,1997.46551404769,1033200000,western_Europe,western_Europe
420,421,23.09190563086,51.4933310818144,14.475968577593,51.7809398904312,14.1840592076701,132.681413325859,109.589507694999,1981.84462189416,2004.93652752502,1033200000,western_Europe,western_Europe
421,5,4.225642516969,51.7809398904312,14.1840592076701,52.4485,13.7039,136.907055842828,132.681413325859,2004.93652752502,2009.16217004199,1033200000,western_Europe,western_Europe
421,422,2.447217253582,51.7809398904312,14.1840592076701,51.5168871795785,14.3675142964375,135.128630579441,132.681413325859,2004.93652752502,2007.3837447786,1033200000,western_Europe,western_Europe
422,424,1.167990800348,51.5168871795785,14.3675142964375,51.4664088325736,14.2172111471451,136.296621379789,135.128630579441,2007.3837447786,2008.55173557895,1033200000,western_Europe,western_Europe
422,423,0.6850975209302,51.5168871795785,14.3675142964375,51.4761533125461,14.6383762509266,135.813728100371,135.128630579441,2007.3837447786,2008.06884229954,1033200000,western_Europe,western_Europe
423,7,2.147601344381,51.4761533125461,14.6383762509266,51.6666709586428,14.4261675158181,137.961329444752,135.813728100371,2008.06884229954,2010.21644364392,1033200000,western_Europe,western_Europe
423,6,1.392888824332,51.4761533125461,14.6383762509266,51.3466277882419,14.5885935486204,137.206616924703,135.813728100371,2008.06884229954,2009.46173112387,1033200000,western_Europe,western_Europe
424,8,1.279399806238,51.4664088325736,14.2172111471451,51.5064224501889,14.2417113026663,137.576021186027,136.296621379789,2008.55173557895,2009.83113538519,1033200000,western_Europe,western_Europe
