node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
433,684,1.973454565012,49.6574654112689,12.9782381797749,49.8044769456048,13.4115900257822,75.492274784112,73.5188202191,1865.30752143074,1867.28097599575,2162160000,western_Europe,western_Europe
433,434,28.94077685389,49.6574654112689,12.9782381797749,49.8254560492753,12.7102391860505,102.45959707299,73.5188202191,1865.30752143074,1894.24829828462,2162160000,western_Europe,western_Europe
434,438,48.76947229206,49.8254560492753,12.7102391860505,49.7091225065496,13.0130094503784,151.22906936505,102.45959707299,1894.24829828462,1943.01777057669,2162160000,western_Europe,western_Europe
434,435,55.01433277195,49.8254560492753,12.7102391860505,44.4901732367975,21.7834873577316,157.47392984494,102.45959707299,1894.24829828462,1949.26263105657,2162160000,western_Europe,western_Europe
435,22,38.5506459619,44.4901732367975,21.7834873577316,44.7865,20.5,196.02457580684,157.47392984494,1949.26263105657,1987.81327701847,2162160000,western_Europe,western_Europe
435,436,31.47149352586,44.4901732367975,21.7834873577316,44.4059141051636,21.414716124791,188.9454233708,157.47392984494,1949.26263105657,1980.73412458244,2162160000,western_Europe,western_Europe
436,19,26.37300605978,44.4059141051636,21.414716124791,44.0017,21.3526,215.31842943058,188.9454233708,1980.73412458244,2007.10713064221,2162160000,western_Europe,western_Europe
436,437,11.46388214883,44.4059141051636,21.414716124791,48.4749366912532,21.1917587449548,200.40930551963,188.9454233708,1980.73412458244,1992.19800673126,2162160000,western_Europe,western_Europe
437,21,3.279419009069,48.4749366912532,21.1917587449548,48.4878323855135,21.1679786791337,203.688724528699,200.40930551963,1992.19800673126,1995.47742574033,2162160000,western_Europe,western_Europe
437,20,3.204846613876,48.4749366912532,21.1917587449548,48.475497585615,21.1803264029302,203.614152133506,200.40930551963,1992.19800673126,1995.40285334514,2162160000,western_Europe,western_Europe
438,563,19.07896533213,49.7091225065496,13.0130094503784,49.9429602385902,12.2330285398665,170.30803469718,151.22906936505,1943.01777057669,1962.09673590881,2162160000,western_Europe,western_Europe
438,439,18.28823076486,49.7091225065496,13.0130094503784,49.8212753074438,12.9215446905916,169.51730012991,151.22906936505,1943.01777057669,1961.30600134154,2162160000,western_Europe,western_Europe
439,507,12.61989271339,49.8212753074438,12.9215446905916,49.779619004692,13.0582220205406,182.1371928433,169.51730012991,1961.30600134154,1973.92589405494,2162160000,western_Europe,western_Europe
