node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
438,567,15.85773161472,51.5732874312639,14.4108591311491,48.6861918828786,14.227546516884,60.880129305599,45.022397690879,1884.3344970534,1900.19222866812,1917720000,western_Europe,western_Europe
438,439,14.60544894182,51.5732874312639,14.4108591311491,51.3521015255686,14.4590862397907,59.627846632699,45.022397690879,1884.3344970534,1898.93994599522,1917720000,western_Europe,western_Europe
439,440,63.56972383345,51.3521015255686,14.4590862397907,52.5162681564025,11.9370482998133,123.197570466149,59.627846632699,1898.93994599522,1962.50966982867,1917720000,western_Europe,western_Europe
439,555,13.95389044617,51.3521015255686,14.4590862397907,51.4453293834324,14.3216319007983,73.581737078869,59.627846632699,1898.93994599522,1912.89383644139,1917720000,western_Europe,western_Europe
440,473,15.28134521422,52.5162681564025,11.9370482998133,51.3904655761136,11.7319156290191,138.478915680369,123.197570466149,1962.50966982867,1977.79101504289,1917720000,western_Europe,western_Europe
440,441,9.09250734632,52.5162681564025,11.9370482998133,52.4227581563116,11.4534421899533,132.290077812469,123.197570466149,1962.50966982867,1971.60217717499,1917720000,western_Europe,western_Europe
441,461,10.24811713115,52.4227581563116,11.4534421899533,51.9187813228785,8.29092355348919,142.538194943619,132.290077812469,1971.60217717499,1981.85029430614,1917720000,western_Europe,western_Europe
441,442,3.845943676056,52.4227581563116,11.4534421899533,52.9202663914324,11.6496284247503,136.136021488525,132.290077812469,1971.60217717499,1975.44812085104,1917720000,western_Europe,western_Europe
442,443,8.396588234457,52.9202663914324,11.6496284247503,53.1025130424719,11.2721539259978,144.532609722982,136.136021488525,1975.44812085104,1983.8447090855,1917720000,western_Europe,western_Europe
442,448,3.892980007994,52.9202663914324,11.6496284247503,53.9018138281076,13.4340262615709,140.029001496519,136.136021488525,1975.44812085104,1979.34110085904,1917720000,western_Europe,western_Europe
443,447,26.99845780828,53.1025130424719,11.2721539259978,54.2540550315729,10.4213031637674,171.531067531262,144.532609722982,1983.8447090855,2010.84316689378,1917720000,western_Europe,western_Europe
443,444,10.00230343946,53.1025130424719,11.2721539259978,52.642918156661,10.6705711005722,154.534913162442,144.532609722982,1983.8447090855,1993.84701252496,1917720000,western_Europe,western_Europe
444,446,12.35609401119,52.642918156661,10.6705711005722,53.1775728563238,10.2778270537172,166.891007173632,154.534913162442,1993.84701252496,2006.20310653615,1917720000,western_Europe,western_Europe
444,445,8.92606223353,52.642918156661,10.6705711005722,52.6063214799497,13.2013621431122,163.460975395972,154.534913162442,1993.84701252496,2002.77307475849,1917720000,western_Europe,western_Europe
445,25,7.048969813216,52.6063214799497,13.2013621431122,52.9042,13.5328,170.509945209188,163.460975395972,2002.77307475849,2009.82204457171,1917720000,western_Europe,western_Europe
445,26,8.487883065061,52.6063214799497,13.2013621431122,52.4887,13.1671,171.948858461033,163.460975395972,2002.77307475849,2011.26095782355,1917720000,western_Europe,western_Europe
446,28,2.272842432074,53.1775728563238,10.2778270537172,53.21295026727,10.21756890775,169.163849605706,166.891007173632,2006.20310653615,2008.47594896822,1917720000,western_Europe,western_Europe
446,27,2.313395397293,53.1775728563238,10.2778270537172,53.3650302314129,10.0527950876846,169.204402570925,166.891007173632,2006.20310653615,2008.51650193344,1917720000,western_Europe,western_Europe
447,29,1.264171841905,54.2540550315729,10.4213031637674,54.2521527818884,10.4323685419027,172.795239373167,171.531067531262,2010.84316689378,2012.10733873569,1917720000,western_Europe,western_Europe
447,30,1.715446897163,54.2540550315729,10.4213031637674,54.2149097498752,10.4657560697778,173.246514428425,171.531067531262,2010.84316689378,2012.55861379094,1917720000,western_Europe,western_Europe
448,454,5.278804052431,53.9018138281076,13.4340262615709,53.9199045679773,13.3837446351493,145.30780554895,140.029001496519,1979.34110085904,1984.61990491147,1917720000,western_Europe,western_Europe
