node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
445,446,9.364672699425,50.5308840107991,14.6574448494063,50.4098883542923,14.0439593239286,48.732047017575,39.36737431815,1841.43395846226,1850.79863116169,1317960000,western_Europe,western_Europe
445,813,107.9810872809,50.5308840107991,14.6574448494063,51.0773800595174,14.5573909150974,147.34846159905,39.36737431815,1841.43395846226,1949.41504574316,1317960000,western_Europe,western_Europe
446,33,161.988994405,50.4098883542923,14.0439593239286,44.1005,3.0778,210.721041422575,48.732047017575,1850.79863116169,2012.78762556669,1317960000,western_Europe,western_Europe
446,447,11.43630916859,50.4098883542923,14.0439593239286,49.7463351522704,13.615033416604,60.168356186165,48.732047017575,1850.79863116169,1862.23494033028,1317960000,western_Europe,western_Europe
447,448,101.7880853258,49.7463351522704,13.615033416604,51.1304960206628,12.1441394080841,161.956441511965,60.168356186165,1862.23494033028,1964.02302565608,1317960000,western_Europe,western_Europe
447,563,16.51084522008,49.7463351522704,13.615033416604,49.6651822841663,13.3816124576457,76.679201406245,60.168356186165,1862.23494033028,1878.74578555036,1317960000,western_Europe,western_Europe
448,449,5.947564168739,51.1304960206628,12.1441394080841,51.121942867485,11.5824791733568,167.904005680704,161.956441511965,1964.02302565608,1969.97058982482,1317960000,western_Europe,western_Europe
448,481,17.73677953673,51.1304960206628,12.1441394080841,51.392719077441,12.0208397094984,179.693221048695,161.956441511965,1964.02302565608,1981.75980519281,1317960000,western_Europe,western_Europe
449,450,3.345634229361,51.121942867485,11.5824791733568,50.931328777796,9.39837938483022,171.249639910065,167.904005680704,1969.97058982482,1973.31622405418,1317960000,western_Europe,western_Europe
449,462,10.76662999281,51.121942867485,11.5824791733568,52.5329326895819,13.3610552024186,178.670635673514,167.904005680704,1969.97058982482,1980.73721981763,1317960000,western_Europe,western_Europe
450,456,8.615635677801,50.931328777796,9.39837938483022,52.8434054883692,5.22840469941964,179.865275587866,171.249639910065,1973.31622405418,1981.93185973198,1317960000,western_Europe,western_Europe
450,451,13.5944877749,50.931328777796,9.39837938483022,51.6898422507846,8.22189902589983,184.844127684965,171.249639910065,1973.31622405418,1986.91071182908,1317960000,western_Europe,western_Europe
451,39,19.77196997232,51.6898422507846,8.22189902589983,52.0763,8.5168,204.616097657285,184.844127684965,1986.91071182908,2006.6826818014,1317960000,western_Europe,western_Europe
451,452,12.64923566218,51.6898422507846,8.22189902589983,51.6244291555423,8.14381519460649,197.493363347145,184.844127684965,1986.91071182908,1999.55994749126,1317960000,western_Europe,western_Europe
452,453,4.08412919661,51.6244291555423,8.14381519460649,51.6206436722993,8.17375416198001,201.577492543755,197.493363347145,1999.55994749126,2003.64407668787,1317960000,western_Europe,western_Europe
452,455,8.285523369587,51.6244291555423,8.14381519460649,51.7890678297028,8.77545679581653,205.778886716732,197.493363347145,1999.55994749126,2007.84547086084,1317960000,western_Europe,western_Europe
453,454,5.439136045611,51.6206436722993,8.17375416198001,51.3858966346702,8.52876879968929,207.016628589366,201.577492543755,2003.64407668787,2009.08321273348,1317960000,western_Europe,western_Europe
453,34,6.353805973291,51.6206436722993,8.17375416198001,51.5711,8.1057,207.931298517046,201.577492543755,2003.64407668787,2009.99788266116,1317960000,western_Europe,western_Europe
