node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startClade,endClade
414,418,49.66501249591,49.5364330928659,14.0341310912456,49.2260617796382,13.7126766073394,86.44537169218,36.78035919627,1878.62348974766,1928.28850224357,705600000,western_Europe,western_Europe
414,415,80.64086804615,49.5364330928659,14.0341310912456,44.3010437666237,20.7943568323424,117.42122724242,36.78035919627,1878.62348974766,1959.26435779381,705600000,western_Europe,western_Europe
415,4,28.05196533509,44.3010437666237,20.7943568323424,44.7865,20.5,145.47319257751,117.42122724242,1959.26435779381,1987.3163231289,705600000,western_Europe,western_Europe
415,416,20.61210679362,44.3010437666237,20.7943568323424,44.083409742618,20.6246277925285,138.03333403604,117.42122724242,1959.26435779381,1979.87646458743,705600000,western_Europe,western_Europe
416,3,27.75107264596,44.083409742618,20.6246277925285,44.0017,21.3526,165.784406682,138.03333403604,1979.87646458743,2007.62753723339,705600000,western_Europe,western_Europe
416,417,10.14346428871,44.083409742618,20.6246277925285,48.7540939906712,21.4042036362734,148.17679832475,138.03333403604,1979.87646458743,1990.01992887614,705600000,western_Europe,western_Europe
417,1,5.453921662431,48.7540939906712,21.4042036362734,48.6309423650512,21.3923055169302,153.630719987181,148.17679832475,1990.01992887614,1995.47385053858,705600000,western_Europe,western_Europe
417,2,5.626817878307,48.7540939906712,21.4042036362734,48.8030262640717,21.4381666183173,153.803616203057,148.17679832475,1990.01992887614,1995.64674675445,705600000,western_Europe,western_Europe
418,419,17.34284081887,49.2260617796382,13.7126766073394,50.5015829253985,12.3473475539388,103.78821251105,86.44537169218,1928.28850224357,1945.63134306244,705600000,western_Europe,western_Europe
418,540,31.63185691445,49.2260617796382,13.7126766073394,49.2125665094804,13.705722288954,118.07722860663,86.44537169218,1928.28850224357,1959.92035915802,705600000,western_Europe,western_Europe
419,420,11.19220225007,50.5015829253985,12.3473475539388,50.1830383991321,11.715072892442,114.98041476112,103.78821251105,1945.63134306244,1956.82354531251,705600000,western_Europe,western_Europe
419,539,37.4080183711,50.5015829253985,12.3473475539388,46.9210869567171,8.00934465624075,141.19623088215,103.78821251105,1945.63134306244,1983.03936143354,705600000,western_Europe,western_Europe
