node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
445,446,224.854828513901,6.91235183676086,-9.65847783787217,13.5249538941877,-3.02096687661681,830.631751181679,605.776922667777,1666.91905963964,1891.77388815355,1034.43163950259
446,447,101.660206014296,13.5249538941877,-3.02096687661681,13.4753487259139,-3.05936746910126,932.291957195974,830.631751181679,1891.77388815355,1993.43409416784,6.91187242953852
447,191,18.7352225474823,13.4753487259139,-3.05936746910126,13.4838039726811,-3.04734570500419,951.027179743456,932.291957195974,1993.43409416784,2012.16931671532,1.60615835021274
447,448,5.72725237230572,13.4753487259139,-3.05936746910126,13.4723669340852,-3.06088435444217,938.01920956828,932.291957195974,1993.43409416784,1999.16134654015,0.370344033248299
448,449,2.76000901177787,13.4723669340852,-3.06088435444217,13.4752887712794,-3.05911995763577,940.779218580058,938.01920956828,1999.16134654015,2001.92135555192,0.377209232540175
449,450,4.47009920304636,13.4752887712794,-3.05911995763577,13.5051439180653,-3.05838857993436,945.249317783104,940.779218580058,2001.92135555192,2006.39145475497,3.3245334102832
450,194,2.99764019675299,13.5051439180653,-3.05838857993436,13.505937948882,-3.0581321040604,948.246957979857,945.249317783104,2006.39145475497,2009.38909495172,0.0926517533001705
450,193,5.7778619603523,13.5051439180653,-3.05838857993436,13.4982098941869,-3.0538426705185,951.027179743456,945.249317783104,2006.39145475497,2012.16931671532,0.915428279938962
449,192,7.70773767752773,13.4752887712794,-3.05911995763577,13.4766247618273,-3.05890218143483,948.486956257585,940.779218580058,2001.92135555192,2009.62909322945,0.150584712474993
448,190,9.97129418467523,13.4723669340852,-3.06088435444217,13.4724428986346,-3.06314543534096,947.990503752955,938.01920956828,1999.16134654015,2009.13264072482,0.24493176138157
446,451,81.826273683615,13.5249538941877,-3.02096687661681,13.5572006616286,-2.88318650207761,912.458024865294,830.631751181679,1891.77388815355,1973.60016183716,15.3378934235092
451,195,38.6457246807967,13.5572006616286,-2.88318650207761,13.649141558734,-2.84332372813745,951.10374954609,912.458024865294,1973.60016183716,2012.24588651796,11.1069025446779
451,196,38.6087949603135,13.5572006616286,-2.88318650207761,13.5458793316364,-2.882687073481,951.066819825607,912.458024865294,1973.60016183716,2012.20895679747,1.26149274220766
445,452,84.5173001100633,6.91235183676086,-9.65847783787217,6.89397819643265,-9.64893084790699,690.29422277784,605.776922667777,1666.91905963964,1751.43635974971,2.30152241446397
452,453,69.8930544935972,6.89397819643265,-9.64893084790699,6.66181849067328,-10.219414183473,760.187277271438,690.29422277784,1751.43635974971,1821.3294142433,68.1549144631231
453,197,182.247956341458,6.66181849067328,-10.219414183473,9.01242778741395,-9.92786493351456,942.435233612896,760.187277271438,1821.3294142433,2003.57737058476,263.646616798918
453,454,48.1428046928675,6.66181849067328,-10.219414183473,6.64935461597023,-10.215338317269,808.330081964305,760.187277271438,1821.3294142433,1869.47221893617,1.45888521218884
454,455,22.3627886565829,6.64935461597023,-10.215338317269,6.63112536824254,-10.2336340592848,830.692870620888,808.330081964305,1869.47221893617,1891.83500759275,2.86551144118605
455,456,58.7162117450418,6.63112536824254,-10.2336340592848,6.68637546434375,-10.1099441298758,889.40908236593,830.692870620888,1891.83500759275,1950.5512193378,14.9961402471599
456,457,2.7655443663041,6.68637546434375,-10.1099441298758,6.68651713459755,-10.1101249573629,892.174626732234,889.40908236593,1950.5512193378,1953.3167637041,0.0254648926149474
457,458,5.72113049097563,6.68651713459755,-10.1101249573629,6.69372163705651,-10.1057481056689,897.895757223209,892.174626732234,1953.3167637041,1959.03789419508,0.936720672040333
458,459,22.6438999517713,6.69372163705651,-10.1057481056689,6.7045905378511,-10.1089056421099,920.539657174981,897.895757223209,1959.03789419508,1981.68179414685,1.25932525011916
459,198,29.5482606476732,6.7045905378511,-10.1089056421099,6.73685459680803,-10.0910224531221,950.087917822654,920.539657174981,1981.68179414685,2011.23005479452,4.09998102374242
459,460,2.43620107765891,6.7045905378511,-10.1089056421099,6.70092005934801,-10.1122687403148,922.97585825264,920.539657174981,1981.68179414685,1984.11799522451,0.552471083482979
460,200,28.3600646602156,6.70092005934801,-10.1122687403148,6.75009317679837,-10.1178000335141,951.335922912855,922.97585825264,1984.11799522451,2012.47805988472,5.50819340779063
460,199,25.9257582001513,6.70092005934801,-10.1122687403148,6.70752299613387,-10.1093508585793,948.901616452791,922.97585825264,1984.11799522451,2010.04375342466,0.802742913544605
458,461,20.2458780141387,6.69372163705651,-10.1057481056689,6.69601690306602,-10.1013077118444,918.141635237348,897.895757223209,1959.03789419508,1979.28377220921,0.553463974824386
461,201,32.9620472383487,6.69601690306602,-10.1013077118444,8.3903674803307,-9.87184682284079,951.103682475697,918.141635237348,1979.28377220921,2012.24581944756,190.313843859166
461,462,25.9515040412494,6.69601690306602,-10.1013077118444,6.38899532206359,-10.2480405114402,944.093139278598,918.141635237348,1979.28377220921,2005.23527625046,37.835902708576
462,202,8.18929909200153,6.38899532206359,-10.2480405114402,6.3924637309336,-10.2274252097558,952.282438370599,944.093139278598,2005.23527625046,2013.42457534247,2.31316727897327
462,203,8.2934086810427,6.38899532206359,-10.2480405114402,6.49661053634967,-10.426025257934,952.38654795964,944.093139278598,2005.23527625046,2013.52868493151,23.0471920694759
457,204,21.7090421834665,6.68651713459755,-10.1101249573629,6.56197978236956,-10.0871809838953,913.8836689157,892.174626732234,1953.3167637041,1975.02580588757,14.0942231420484
456,463,11.7112842695739,6.68637546434375,-10.1099441298758,6.71193377895295,-10.0884838890918,901.120366635504,889.40908236593,1950.5512193378,1962.26250360737,3.70476414926761
463,464,10.2903227277941,6.71193377895295,-10.0884838890918,6.72549870024072,-10.087908215753,911.410689363298,901.120366635504,1962.26250360737,1972.55282633516,1.51144020048337
464,465,0.84438763024432,6.72549870024072,-10.087908215753,6.72614629810621,-10.0882442680328,912.255076993542,911.410689363298,1972.55282633516,1973.39721396541,0.0811035164144165
465,466,17.0369363234483,6.72614629810621,-10.0882442680328,6.72393002253543,-10.0953031729861,929.29201331699,912.255076993542,1973.39721396541,1990.43415028886,0.818489398499058
466,467,8.67478778171407,6.72393002253543,-10.0953031729861,6.71964643041889,-10.098656520486,937.966801098704,929.29201331699,1990.43415028886,1999.10893807057,0.604028612017236
467,468,9.29806508028929,6.71964643041889,-10.098656520486,6.6964070736803,-10.1134548820002,947.264866178994,937.966801098704,1999.10893807057,2008.40700315086,3.06104446971492
468,205,3.70220427484517,6.6964070736803,-10.1134548820002,6.69540531780914,-10.1143908084327,950.967070453839,947.264866178994,2008.40700315086,2012.10920742571,0.152133942008598
468,206,1.36277767105733,6.6964070736803,-10.1134548820002,6.77001298282387,-10.1540633942473,948.627643850051,947.264866178994,2008.40700315086,2009.76978082192,9.34339062664215
467,207,13.7188485901071,6.71964643041889,-10.098656520486,6.76479238318494,-9.43054932242011,951.685649688812,937.966801098704,1999.10893807057,2012.82778666068,74.0327059982119
466,208,23.0616579303211,6.72393002253543,-10.0953031729861,6.71029987447552,-10.098237888425,952.353671247311,929.29201331699,1990.43415028886,2013.49580821918,1.55166333226942
465,469,12.747643151132,6.72614629810621,-10.0882442680328,6.72527730659147,-10.0893986548874,925.002720144674,912.255076993542,1973.39721396541,1986.14485711654,0.160146937545952
469,470,17.4928605853884,6.72527730659147,-10.0893986548874,6.63476241697338,-10.0775340683983,942.495580730062,925.002720144674,1986.14485711654,2003.63771770193,10.1615030099607
470,211,8.32658366793392,6.63476241697338,-10.0775340683983,6.63447540529606,-10.0663178590712,950.822164397996,942.495580730062,2003.63771770193,2011.96430136986,1.24068142111681
470,212,7.80329599670093,6.63476241697338,-10.0775340683983,6.62275149835241,-10.0827411692882,950.298876726763,942.495580730062,2003.63771770193,2011.44101369863,1.45581135211169
469,471,2.67308955301151,6.72527730659147,-10.0893986548874,6.72414986391914,-10.098615107803,927.675809697686,925.002720144674,1986.14485711654,1988.81794666955,1.02665343822659
471,472,11.8262838066955,6.72414986391914,-10.098615107803,6.72332190122641,-10.0976977659573,939.502093504381,927.675809697686,1988.81794666955,2000.64423047625,0.137046089279242
472,473,1.5298739891251,6.72332190122641,-10.0976977659573,6.7541591703497,-10.1387665930634,941.031967493506,939.502093504381,2000.64423047625,2002.17410446537,5.6920820655944
473,218,9.88592263246375,6.7541591703497,-10.1387665930634,6.75462346609627,-10.1361336501197,950.91789012597,941.031967493506,2002.17410446537,2012.06002709784,0.295628606313258
473,219,10.3831903920266,6.7541591703497,-10.1387665930634,6.77902903837751,-10.0823088638821,951.415157885533,941.031967493506,2002.17410446537,2012.5572948574,6.82782493842955
472,220,12.4762352771769,6.72332190122641,-10.0976977659573,6.72073053107951,-10.094368464208,951.978328781558,939.502093504381,2000.64423047625,2013.12046575342,0.467660706287907
471,474,0.128213027951045,6.72414986391914,-10.098615107803,6.7235800427191,-10.0986160930295,927.804022725637,927.675809697686,1988.81794666955,1988.9461596975,0.0634348041725571
474,475,1.1080468679618,6.7235800427191,-10.0986160930295,6.72937807527999,-10.1022261394112,928.912069593598,927.804022725637,1988.9461596975,1990.05420656547,0.758889367692347
475,476,8.5893337040512,6.72937807527999,-10.1022261394112,6.74763346426103,-10.1311537771466,937.50140329765,928.912069593598,1990.05420656547,1998.64354026952,3.78917753882157
476,213,13.4383447518175,6.74763346426103,-10.1311537771466,6.75710275150224,-10.1222108357571,950.939748049467,937.50140329765,1998.64354026952,2012.08188502133,1.44523064763912
476,214,12.6413090455521,6.74763346426103,-10.1311537771466,6.67005945971137,-10.1888048284112,950.142712343202,937.50140329765,1998.64354026952,2011.28484931507,10.7333814268794
475,477,18.5782235020753,6.72937807527999,-10.1022261394112,6.75998318714218,-10.0958496767407,947.490293095674,928.912069593598,1990.05420656547,2008.63243006754,3.4792429117807
477,215,1.30447404204866,6.75998318714218,-10.0958496767407,6.76104103932879,-10.0945936798656,948.794767137722,947.490293095674,2008.63243006754,2009.93690410959,0.1820653882241
477,216,3.60246041827437,6.75998318714218,-10.0958496767407,7.48042816697745,-10.6606455075299,951.092753513948,947.490293095674,2008.63243006754,2012.23489048581,101.611921897835
474,217,24.4674567408527,6.7235800427191,-10.0986160930295,6.75605359725273,-10.1415193341929,952.271479466489,927.804022725637,1988.9461596975,2013.41361643836,5.9637465934136
464,478,8.24221419409333,6.72549870024072,-10.087908215753,6.71628431767238,-10.076839290834,919.652903557391,911.410689363298,1972.55282633516,1980.79504052926,1.59681981321861
