node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
445,446,227.141288730734,10.6099359509278,-7.15780934913208,10.6208788068565,-7.14794434197511,817.531622722736,590.390333992002,1658.57570645237,1885.7169951831,1.62762171320912
446,447,106.597471215353,10.6208788068565,-7.14794434197511,10.6248211378097,-7.12737520258863,924.129093938089,817.531622722736,1885.7169951831,1992.31446639846,2.29298489948904
447,191,19.8548503168666,10.6248211378097,-7.12737520258863,10.629957670693,-7.14408141921066,943.983944254956,924.129093938089,1992.31446639846,2012.16931671532,1.91525337077661
447,448,4.73361192429811,10.6248211378097,-7.12737520258863,10.6185458443036,-7.13234817804798,928.862705862387,924.129093938089,1992.31446639846,1997.04807832275,0.885494271856903
448,449,7.99147094493012,10.6185458443036,-7.13234817804798,10.6304389832388,-7.12197884896136,936.854176807317,928.862705862387,1997.04807832275,2005.03954926768,1.74361304997108
449,450,1.37364109599845,10.6304389832388,-7.12197884896136,10.6404730087685,-7.11237092137514,938.227817903316,936.854176807317,2005.03954926768,2006.41319036368,1.53388612376866
450,194,3.50694166037158,10.6404730087685,-7.11237092137514,10.6325503062114,-7.123723215135,941.734759563687,938.227817903316,2006.41319036368,2009.92013202405,1.52336120548461
450,193,5.75612635163992,10.6404730087685,-7.11237092137514,10.6126183395596,-7.19247047046797,943.983944254956,938.227817903316,2006.41319036368,2012.16931671532,9.29647036207421
449,192,4.47155124876311,10.6304389832388,-7.12197884896136,10.6284793163891,-7.12266353238961,941.32572805608,936.854176807317,2005.03954926768,2009.51110051645,0.230661723223453
448,190,12.2129967906322,10.6185458443036,-7.13234817804798,10.6167178882632,-7.13123732717689,941.075702653019,928.862705862387,1997.04807832275,2009.26107511339,0.237031497107905
446,451,73.4811136409502,10.6208788068565,-7.14794434197511,10.6789655206479,-7.07146127833253,891.012736363686,817.531622722736,1885.7169951831,1959.19810882405,10.5751444563691
451,195,53.0097046184955,10.6789655206479,-7.07146127833253,10.5278399116378,-7.20642671069402,944.022440982181,891.012736363686,1959.19810882405,2012.20781344255,22.3862953523941
451,196,52.9915943452777,10.6789655206479,-7.07146127833253,10.7371258398684,-6.98405090535045,944.004330708964,891.012736363686,1959.19810882405,2012.18970316933,11.5473591556901
445,452,91.6869608766615,10.6099359509278,-7.15780934913208,11.0970178975981,-8.8178599261574,682.077294868663,590.390333992002,1658.57570645237,1750.26266732903,189.423494686886
452,453,59.5571432044339,11.0970178975981,-8.8178599261574,11.0769566697913,-8.79774794228739,741.634438073097,682.077294868663,1750.26266732903,1809.81981053346,3.13290587432507
453,197,193.810209333144,11.0769566697913,-8.79774794228739,10.2062559810096,-10.4003433019198,935.444647406241,741.634438073097,1809.81981053346,2003.63001986661,200.345571895442
