node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
445,446,234.470284912385,6.98494288719799,-9.57082199604682,9.89670500659173,-10.063418018735,758.628054726982,524.157769814597,1679.17890803076,1913.64919294315,328.654892869236
446,447,80.8030113933989,9.89670500659173,-10.063418018735,9.72983047759877,-10.1770229584758,839.431066120381,758.628054726982,1913.64919294315,1994.45220433654,22.3698033917243
447,191,17.7171123787787,9.72983047759877,-10.1770229584758,9.73086736640838,-10.1750954598281,857.148178499159,839.431066120381,1994.45220433654,2012.16931671532,0.240940020454403
447,448,4.22250090874235,9.72983047759877,-10.1770229584758,9.72952776974817,-10.1804684597424,843.653567029123,839.431066120381,1994.45220433654,1998.67470524529,0.379548294611089
448,449,2.96220862176311,9.72952776974817,-10.1804684597424,9.73481480094222,-10.1654408162166,846.615775650886,843.653567029123,1998.67470524529,2001.63691386705,1.75075881051511
449,192,7.60239843314415,9.73481480094222,-10.1654408162166,9.74775651129069,-10.1645452802618,854.21817408403,846.615775650886,2001.63691386705,2009.23931230019,1.4440679816456
449,450,3.78263401337756,9.73481480094222,-10.1654408162166,9.7313247161261,-10.1669630243207,850.398409664264,846.615775650886,2001.63691386705,2005.41954788043,0.422907440695732
450,193,6.7497688348957,9.7313247161261,-10.1669630243207,9.70733720331916,-10.1629895112912,857.148178499159,850.398409664264,2005.41954788043,2012.16931671532,2.70574171360998
450,194,4.14729327937412,9.7313247161261,-10.1669630243207,9.73987510001665,-10.1827721197441,854.545702943638,850.398409664264,2005.41954788043,2009.5668411598,1.97859127733103
448,190,10.3895122380307,9.72952776974817,-10.1804684597424,9.73222538630429,-10.1787633515643,854.043079267154,843.653567029123,1998.67470524529,2009.06421748332,0.353818555015901
446,451,55.2752921691759,9.89670500659173,-10.063418018735,9.89464997944865,-10.0478173172171,813.903346896158,758.628054726982,1913.64919294315,1968.92448511232,1.72611950405867
451,195,43.2793144875045,9.89464997944865,-10.0478173172171,9.77685059064662,-10.0830660245658,857.182661383662,813.903346896158,1968.92448511232,2012.20379959983,13.6719630946424
451,196,43.3146857320588,9.89464997944865,-10.0478173172171,9.90427689508744,-10.0216265073487,857.218032628216,813.903346896158,1968.92448511232,2012.23917084438,3.06567737473143
445,452,96.9603190444737,6.98494288719799,-9.57082199604682,6.97835558625744,-9.55405962729008,621.11808885907,524.157769814597,1679.17890803076,1776.13922707523,1.99210071022062
452,453,57.4181327902433,6.97835558625744,-9.55405962729008,11.4467264490623,-10.1181302802499,678.536221649314,621.11808885907,1776.13922707523,1833.55735986548,501.281258090157
453,197,170.293221466454,11.4467264490623,-10.1181302802499,13.4860490703444,-7.84953736435423,848.829443115767,678.536221649314,1833.55735986548,2003.85058133193,335.173732766075
453,454,53.0438275536683,11.4467264490623,-10.1181302802499,11.6531896180989,-10.5331618474062,731.580049202982,678.536221649314,1833.55735986548,1886.60118741915,50.7681576467673
454,455,16.0251301682605,11.6531896180989,-10.5331618474062,11.6521187289607,-10.558537969587,747.605179371242,731.580049202982,1886.60118741915,1902.62631758741,2.76931293605712
455,456,51.0379447846481,11.6521187289607,-10.558537969587,11.6520204238151,-10.5331708194505,798.643124155891,747.605179371242,1902.62631758741,1953.66426237205,2.76579495649824
456,457,4.0783481260811,11.6520204238151,-10.5331708194505,11.6494458981938,-10.5287250799748,802.721472281972,798.643124155891,1953.66426237205,1957.74261049814,0.563113338781998
457,458,7.34204477871484,11.6494458981938,-10.5287250799748,11.6518797460296,-10.5283061248778,810.063517060687,802.721472281972,1957.74261049814,1965.08465527685,0.27476888447871
458,459,21.8978590633544,11.6518797460296,-10.5283061248778,11.6512363591948,-10.5309099020235,831.961376124041,810.063517060687,1965.08465527685,1986.9825143402,0.29278550815938
