node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
442,443,260.758895550506,8.74706317619906,-7.99103196765185,6.36168854557406,-7.36556825330393,904.913012403776,644.15411685327,1646.86935057301,1907.62824612352,274.372063247026
443,444,87.2186708475559,6.36168854557406,-7.36556825330393,6.24242847296756,-7.28506402577,992.131683251331,904.913012403776,1907.62824612352,1994.84691697108,15.9879844849053
444,190,14.7499668016892,6.24242847296756,-7.28506402577,6.24387663698501,-7.28505464075525,1006.88165005302,992.131683251331,1994.84691697108,2009.59688377276,0.161218579943965
444,445,1.04806600094406,6.24242847296756,-7.28506402577,6.24180930754033,-7.28298519795648,993.179749252276,992.131683251331,1994.84691697108,1995.89498297202,0.240155321067754
445,191,16.2743337433041,6.24180930754033,-7.28298519795648,6.24552773206016,-7.28541288011277,1009.45408299558,993.179749252276,1995.89498297202,2012.16931671532,0.493487689423347
445,446,6.32223345836935,6.24180930754033,-7.28298519795648,6.24398289635043,-7.28346175590068,999.501982710645,993.179749252276,1995.89498297202,2002.21721643039,0.24765268148983
446,192,7.11618088128148,6.24398289635043,-7.28346175590068,6.24480541000035,-7.2824583302491,1006.61816359193,999.501982710645,2002.21721643039,2009.33339731167,0.143925834445848
446,447,5.34697135968968,6.24398289635043,-7.28346175590068,6.24429999291161,-7.28514676314389,1004.84895407033,999.501982710645,2002.21721643039,2007.56418779008,0.189780626993859
447,193,4.60512892524506,6.24429999291161,-7.28514676314389,6.17915530081768,-7.30719029646325,1009.45408299558,1004.84895407033,2007.56418779008,2012.16931671532,7.65148913260551
447,194,2.32762168102878,6.24429999291161,-7.28514676314389,6.24655649580905,-7.28321247783089,1007.17657575136,1004.84895407033,2007.56418779008,2009.89180947111,0.330033253754808
443,448,63.5755693194407,6.36168854557406,-7.36556825330393,6.38761801440326,-7.35555815380901,968.488581723216,904.913012403776,1907.62824612352,1971.20381544296,3.09172708441069
448,195,41.0236304834386,6.38761801440326,-7.35555815380901,6.36754374832298,-7.39586182511824,1009.51221220665,968.488581723216,1971.20381544296,2012.2274459264,4.98765622332439
448,196,40.9781235216316,6.38761801440326,-7.35555815380901,6.3843339405129,-7.35413950450927,1009.46670524485,968.488581723216,1971.20381544296,2012.18193896459,0.397861128440015
442,449,94.2429181622105,8.74706317619906,-7.99103196765185,8.73430690856238,-7.99208760944243,738.39703501548,644.15411685327,1646.86935057301,1741.11226873522,1.42481948258127
449,450,64.2207216129179,8.73430690856238,-7.99208760944243,8.72176421879508,-7.99471002276952,802.617756628398,738.39703501548,1741.11226873522,1805.33299034814,1.4258052914846
450,197,197.927184453788,8.72176421879508,-7.99471002276952,7.93262032847427,-6.46973909474496,1000.54494108219,802.617756628398,1805.33299034814,2003.26017480193,189.560276518159
