node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
442,443,248.311953953431,10.5639686646819,-7.19059104796737,10.5318042849533,-7.23743397037301,841.065340522831,592.7533865694,1656.5406579993,1904.85261195273,6.25326818541003
443,444,87.3236192919852,10.5318042849533,-7.23743397037301,10.5292516106904,-7.23110728628831,928.388959814816,841.065340522831,1904.85261195273,1992.17623124472,0.748491728224242
444,191,19.9930854706073,10.5292516106904,-7.23110728628831,10.5312547418841,-7.22611524247347,948.382045285423,928.388959814816,1992.17623124472,2012.16931671532,0.590128990442046
444,445,4.13954134130049,10.5292516106904,-7.23110728628831,10.5368244464984,-7.25037711370815,932.528501156117,928.388959814816,1992.17623124472,1996.31577258602,2.2712950352407
445,190,13.5931755289734,10.5368244464984,-7.25037711370815,10.5348341025431,-7.24698533629334,946.12167668509,932.528501156117,1996.31577258602,2009.90894811499,0.43231791384739
445,446,5.06963513017341,10.5368244464984,-7.25037711370815,10.5361715933219,-7.24904813747427,937.59813628629,932.528501156117,1996.31577258602,2001.38540771619,0.162599075915344
446,447,6.23167558886603,10.5361715933219,-7.24904813747427,10.5368360792821,-7.24823940830669,943.829811875156,937.59813628629,2001.38540771619,2007.61708330506,0.115354014972302
447,194,1.5968219490338,10.5368360792821,-7.24823940830669,10.5368598957193,-7.24684411019855,945.42663382419,943.829811875156,2007.61708330506,2009.21390525409,0.152733797930919
447,193,4.55223341026732,10.5368360792821,-7.24823940830669,10.5450824759705,-7.24800568381322,948.382045285423,943.829811875156,2007.61708330506,2012.16931671532,0.918377125910802
446,192,8.51555941935804,10.5361715933219,-7.24904813747427,10.5458040661542,-7.25902547057274,946.113695705648,937.59813628629,2001.38540771619,2009.90096713555,1.53045101443168
443,448,70.7496478127528,10.5318042849533,-7.23743397037301,10.5530496648382,-7.20630249953845,911.814988335584,841.065340522831,1904.85261195273,1975.60225976548,4.14760397209478
448,195,36.6011032197217,10.5530496648382,-7.20630249953845,10.4042735029234,-7.251832239384,948.416091555306,911.814988335584,1975.60225976548,2012.20336298521,17.2959956094552
448,196,36.5842986227183,10.5530496648382,-7.20630249953845,10.5452131004805,-7.22662482525008,948.399286958302,911.814988335584,1975.60225976548,2012.1865583882,2.3890993107017
442,449,101.277978980743,10.5639686646819,-7.19059104796737,7.89197224794538,-3.93776466858543,694.031365550143,592.7533865694,1656.5406579993,1757.81863698004,464.985504556646
449,450,62.5711174568813,7.89197224794538,-3.93776466858543,7.90582328214972,-3.92189463873795,756.602483007024,694.031365550143,1757.81863698004,1820.38975443692,2.33236786402239
450,197,183.459102424004,7.90582328214972,-3.92189463873795,7.84419640525758,-3.94025765568145,940.061585431029,756.602483007024,1820.38975443692,2003.84885686093,7.15314760780224
450,451,47.3761812455838,7.90582328214972,-3.92189463873795,8.65111585619288,-2.38532903624012,803.978664252608,756.602483007024,1820.38975443692,1867.76593568251,188.51275463892
451,452,23.6411743989169,8.65111585619288,-2.38532903624012,8.72350173025985,-2.36218204713155,827.619838651525,803.978664252608,1867.76593568251,1891.40711008142,8.45128911713054
452,453,58.5685112776945,8.72350173025985,-2.36218204713155,8.72417959424401,-2.39400844093267,886.18834992922,827.619838651525,1891.40711008142,1949.97562135912,3.50286042928033
453,454,3.07651989623335,8.72417959424401,-2.39400844093267,9.07598573665742,-2.38161101730072,889.264869825453,886.18834992922,1949.97562135912,1953.05214125535,39.1881499271364
454,455,3.84828274007863,9.07598573665742,-2.38161101730072,9.07316911758275,-2.38108384025662,893.113152565532,889.264869825453,1953.05214125535,1956.90042399543,0.318867530429126
455,456,24.2087905670422,9.07316911758275,-2.38108384025662,8.97956559207731,-2.4171766629533,917.321943132574,893.113152565532,1956.90042399543,1981.10921456247,11.1503219458281
456,198,30.1208402320473,8.97956559207731,-2.4171766629533,8.94251391603401,-2.50007623789327,947.442783364621,917.321943132574,1981.10921456247,2011.23005479452,10.0057985340894
456,457,2.63442069166813,8.97956559207731,-2.4171766629533,8.97961319231911,-2.41604507641583,919.956363824242,917.321943132574,1981.10921456247,1983.74363525414,0.124541450033115
457,200,28.7344246305805,8.97961319231911,-2.41604507641583,9.11753177250515,-2.42824663721991,948.690788454822,919.956363824242,1983.74363525414,2012.47805988472,15.4121177436736
457,199,26.3001181705161,8.97961319231911,-2.41604507641583,9.37584028841619,-2.26654718944918,946.256481994758,919.956363824242,1983.74363525414,2010.04375342466,47.0699754361175
455,458,23.7412583284024,9.07316911758275,-2.38108384025662,9.07778313452951,-2.37754220033416,916.854410893934,893.113152565532,1956.90042399543,1980.64168232383,0.644528543257287
458,201,31.6041371237299,9.07778313452951,-2.37754220033416,9.06046916202261,-2.37273425922232,948.458548017664,916.854410893934,1980.64168232383,2012.24581944756,1.99861416629921
458,459,24.3272503909357,9.07778313452951,-2.37754220033416,8.95852252076638,-2.61410336111207,941.18166128487,916.854410893934,1980.64168232383,2004.96893271477,29.2019516353744
459,202,8.45564262769647,8.95852252076638,-2.61410336111207,9.0250143813384,-2.66181385379552,949.637303912566,941.18166128487,2004.96893271477,2013.42457534247,9.07262546112373
459,203,8.55975221673764,8.95852252076638,-2.61410336111207,8.95802736629864,-2.61792013621097,949.741413501607,941.18166128487,2004.96893271477,2013.52868493151,0.423319502680079
454,204,22.5385195181243,9.07598573665742,-2.38161101730072,8.9848260350751,-2.31082300232833,911.803389343577,889.264869825453,1953.05214125535,1975.59066077348,12.7889683183744
453,460,12.6071134574572,8.72417959424401,-2.39400844093267,8.73229618361043,-2.39071864895087,898.795463386677,886.18834992922,1949.97562135912,1962.58273481658,0.973384095292736
460,461,7.48069329243974,8.73229618361043,-2.39071864895087,8.73411729702878,-2.38879007222829,906.276156679117,898.795463386677,1962.58273481658,1970.06342810902,0.293483936428939
461,462,0.454725644472873,8.73411729702878,-2.38879007222829,8.73394062889967,-2.38857683464518,906.730882323589,906.276156679117,1970.06342810902,1970.51815375349,0.030615681803362
462,463,9.77414946299266,8.73394062889967,-2.38857683464518,8.73107707506717,-2.38992178105682,916.505031786582,906.730882323589,1970.51815375349,1980.29230321648,0.351457873031547
463,209,29.8637789752992,8.73107707506717,-2.38992178105682,8.73408039798764,-2.38983405523105,946.368810761881,916.505031786582,1980.29230321648,2010.15608219178,0.334480843618576
463,210,32.4753741545791,8.73107707506717,-2.38992178105682,8.38543387369181,-2.5138901277549,948.980405941161,916.505031786582,1980.29230321648,2012.76767737106,40.826727854369
462,464,15.6490767043474,8.73394062889967,-2.38857683464518,8.72416069163456,-2.3939040878247,922.379959027937,906.730882323589,1970.51815375349,1986.16723045784,1.2365129249915
