node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
445,446,207.894796163675,6.85704785469243,-9.60306304699361,11.9470451690791,-2.13946839509378,746.256903642742,538.362107479067,1684.46061126181,1892.35540742548,996.246395008627
446,447,101.559529362899,11.9470451690791,-2.13946839509378,11.9425848263778,-2.1394967610181,847.816433005642,746.256903642742,1892.35540742548,1993.91493678838,0.496552227954317
447,448,9.13387121938191,11.9425848263778,-2.1394967610181,11.9523078312363,-2.14193599748034,856.950304225023,847.816433005642,1993.91493678838,2003.04880800777,1.114527742121
448,192,6.30476509780765,11.9523078312363,-2.14193599748034,11.962524415457,-2.14378800185691,863.255069322831,856.950304225023,2003.04880800777,2009.35357310557,1.15509598759597
448,449,2.84528239122996,11.9523078312363,-2.14193599748034,11.9487348201637,-2.14036505192455,859.795586616253,856.950304225023,2003.04880800777,2005.894090399,0.432997829798784
449,194,3.61622613480513,11.9487348201637,-2.14036505192455,11.9489560219955,-2.13413179737121,863.411812751059,859.795586616253,2005.894090399,2009.5103165338,0.679321442151845
449,193,6.27522631632808,11.9487348201637,-2.14036505192455,11.9648182049856,-2.12363409182261,866.070812932581,859.795586616253,2005.894090399,2012.16931671532,2.55459941733968
447,450,3.85393445722257,11.9425848263778,-2.1394967610181,11.9419749640077,-2.14637865197671,851.670367462864,847.816433005642,1993.91493678838,1997.76887124561,0.752605810983407
450,191,14.4004454697174,11.9419749640077,-2.14637865197671,11.9412400222713,-2.14665776037847,866.070812932581,851.670367462864,1997.76887124561,2012.16931671532,0.087281427267969
450,190,12.1588202408689,11.9419749640077,-2.14637865197671,11.9404671935638,-2.142990239274,863.829187703733,851.670367462864,1997.76887124561,2009.92769148647,0.405426582421666
446,451,79.9105998540837,11.9470451690791,-2.13946839509378,11.9024529796876,-2.1118195269961,826.167503496826,746.256903642742,1892.35540742548,1972.26600727957,5.80624683721024
451,195,39.9486378342894,11.9024529796876,-2.1118195269961,11.8851342350275,-2.08779687542949,866.116141331115,826.167503496826,1972.26600727957,2012.21464511386,3.25041695359928
451,196,39.9349135604043,11.9024529796876,-2.1118195269961,12.9387560575641,-2.11082589244417,866.10241705723,826.167503496826,1972.26600727957,2012.20092083997,115.365321324316
445,452,80.6583991456898,6.85704785469243,-9.60306304699361,6.89985280235505,-9.64214097822135,619.020506624757,538.362107479067,1684.46061126181,1765.1190104075,6.43124931020017
452,453,66.4698479863335,6.89985280235505,-9.64214097822135,7.4124233609778,-9.3203599434138,685.49035461109,619.020506624757,1765.1190104075,1831.58885839383,67.2256141393771
453,197,171.969272818607,7.4124233609778,-9.3203599434138,8.73276435516159,-4.17830003285539,857.459627429698,685.49035461109,1831.58885839383,2003.55813121244,585.494886941765
453,454,45.5353566278123,7.4124233609778,-9.3203599434138,7.00881392519659,-9.30423876132443,731.025711238903,685.49035461109,1831.58885839383,1877.12421502164,44.9666282087269
454,455,17.6809825319396,7.00881392519659,-9.30423876132443,7.00947597036056,-9.30579567498819,748.706693770842,731.025711238903,1877.12421502164,1894.80519755358,0.187149605795003
455,456,56.954760851839,7.00947597036056,-9.30579567498819,6.8288430878077,-9.66186153943372,805.661454622681,748.706693770842,1894.80519755358,1951.75995840542,44.1902569479888
456,457,2.79988336996662,6.8288430878077,-9.66186153943372,6.82314119936509,-9.66061841828864,808.461337992648,805.661454622681,1951.75995840542,1954.55984177539,0.64945865488714
457,458,7.92445085619652,6.82314119936509,-9.66061841828864,6.82028581464022,-9.66157778348694,816.385788848844,808.461337992648,1954.55984177539,1962.48429263159,0.335094440488431
458,459,22.0814333370026,6.82028581464022,-9.66157778348694,6.82501372361661,-9.65103248748517,838.467222185847,816.385788848844,1962.48429263159,1984.56572596859,1.27895103621603
459,460,1.91544780813638,6.82501372361661,-9.65103248748517,6.83403393701003,-9.72060620672367,840.382669993983,838.467222185847,1984.56572596859,1986.48117377673,7.75554149523721
460,198,24.7488810177956,6.83403393701003,-9.72060620672367,6.73710232351843,-9.78237874267117,865.131551011779,840.382669993983,1986.48117377673,2011.23005479452,12.7699265484442
460,200,25.996886107997,6.83403393701003,-9.72060620672367,7.08553035156542,-9.38218442416418,866.37955610198,840.382669993983,1986.48117377673,2012.47805988472,46.7159779417571
459,199,25.478027456069,6.82501372361661,-9.65103248748517,6.8183503788798,-9.65931940354332,863.945249641916,838.467222185847,1984.56572596859,2010.04375342466,1.17868934742333
458,461,21.5692454849817,6.82028581464022,-9.66157778348694,6.76085813233675,-9.91123974174772,837.955034333826,816.385788848844,1962.48429263159,1984.05353811657,28.380229118531
461,201,28.1922813309958,6.76085813233675,-9.91123974174772,6.75641893696005,-9.92115941651391,866.147315664822,837.955034333826,1984.05353811657,2012.24581944756,1.20283131791957
461,462,23.0132813925601,6.76085813233675,-9.91123974174772,6.77855816638422,-9.84217426106143,860.968315726386,837.955034333826,1984.05353811657,2007.06681950913,7.88519634712059
462,202,6.35775583333788,6.77855816638422,-9.84217426106143,6.55205008622396,-9.90462741580806,867.326071559724,860.968315726386,2007.06681950913,2013.42457534247,26.1442293875751
462,203,6.46186542237906,6.77855816638422,-9.84217426106143,6.78295905498002,-9.83933785710991,867.430181148765,860.968315726386,2007.06681950913,2013.52868493151,0.581669658566135
457,204,21.0405544499036,6.82314119936509,-9.66061841828864,6.8831299383183,-9.87539416640001,829.501892442551,808.461337992648,1954.55984177539,1975.60039622529,24.6603025428734
456,463,10.4050647153508,6.8288430878077,-9.66186153943372,6.83665639354158,-9.6629843524452,816.066519338032,805.661454622681,1951.75995840542,1962.16502312077,0.878616987424453
463,464,10.4157172438173,6.83665639354158,-9.6629843524452,6.82491823136709,-9.66932885965788,826.482236581849,816.066519338032,1962.16502312077,1972.58074036459,1.48302367892204
464,465,1.92272163013551,6.82491823136709,-9.66932885965788,6.81893216246225,-9.67120087847439,828.404958211985,826.482236581849,1972.58074036459,1974.50346199473,0.69777984272185
465,466,10.4490610692154,6.81893216246225,-9.67120087847439,6.81625384922787,-9.66171475285001,838.8540192812,828.404958211985,1974.50346199473,1984.95252306394,1.09013226090396
466,467,21.5565486326222,6.81625384922787,-9.66171475285001,6.68864405315396,-9.9389607370723,860.410567913823,838.8540192812,1984.95252306394,2006.50907169656,33.7821448397825
467,211,5.45522967329893,6.68864405315396,-9.9389607370723,6.68911487576514,-9.94030012157336,865.865797587122,860.410567913823,2006.50907169656,2011.96430136986,0.157092401599416
467,212,4.93194200206594,6.68864405315396,-9.9389607370723,6.67274178966018,-9.93964826711003,865.342509915889,860.410567913823,2006.50907169656,2011.44101369863,1.77193295633758
466,468,3.70710596008803,6.81625384922787,-9.66171475285001,6.81698991381325,-9.66754199745637,842.561125241288,838.8540192812,1984.95252306394,1988.65962902403,0.649316888004489
468,469,1.55895603281675,6.81698991381325,-9.66754199745637,6.80541308731202,-9.6605385135426,844.120081274105,842.561125241288,1988.65962902403,1990.21858505685,1.50341560193397
469,470,7.80753128328606,6.80541308731202,-9.6605385135426,6.80160649024762,-9.57847907393801,851.927612557391,844.120081274105,1990.21858505685,1998.02611634013,9.08074009453011
470,213,14.0557686812011,6.80160649024762,-9.57847907393801,6.81382034361838,-9.56200250632154,865.983381238592,851.927612557391,1998.02611634013,2012.08188502133,2.27286412945185
470,214,13.2587329749357,6.80160649024762,-9.57847907393801,6.75085352424576,-9.91044271093741,865.186345532327,851.927612557391,1998.02611634013,2011.28484931507,37.1297227571291
469,471,17.9041746476219,6.80541308731202,-9.6605385135426,6.79607655598111,-9.62637363773645,862.024255921727,844.120081274105,1990.21858505685,2008.12275970447,3.91702163054682
471,215,1.81414440512046,6.79607655598111,-9.62637363773645,6.7924585304535,-9.62819624308019,863.838400326847,862.024255921727,2008.12275970447,2009.93690410959,0.450352950149659
471,216,4.11213078134616,6.79607655598111,-9.62637363773645,6.80994208028337,-9.71472701422667,866.136386703073,862.024255921727,2008.12275970447,2012.23489048581,9.88781279474273
468,472,0.181401108710954,6.81698991381325,-9.66754199745637,6.81686713629803,-9.6675324739535,842.742526349999,842.561125241288,1988.65962902403,1988.84103013274,0.0137086292565709
472,473,13.0273980921584,6.81686713629803,-9.6675324739535,6.81705035421635,-9.66757642221188,855.769924442158,842.742526349999,1988.84103013274,2001.8684282249,0.0209669349834915
473,474,1.76095413141143,6.81705035421635,-9.66757642221188,6.82342144094879,-9.75407099899624,857.530878573569,855.769924442158,2001.8684282249,2003.62938235631,9.58704484964238
474,218,8.43064474152597,6.82342144094879,-9.75407099899624,6.81911061560815,-9.75595300107231,865.961523315095,857.530878573569,2003.62938235631,2012.06002709784,0.523046677510937
474,219,8.92791250108884,6.82342144094879,-9.75407099899624,6.70250868398392,-9.28213396764222,866.458791074658,857.530878573569,2003.62938235631,2012.5572948574,53.8807111794318
473,220,11.2520375285255,6.81705035421635,-9.66757642221188,6.81422252155525,-9.6665762862403,867.021961970683,855.769924442158,2001.8684282249,2013.12046575342,0.333652728504853
472,217,24.5725863056152,6.81686713629803,-9.6675324739535,6.81935484459491,-9.66626638553081,867.315112655614,842.742526349999,1988.84103013274,2013.41361643836,0.310293817255008
465,475,15.3736335181576,6.81893216246225,-9.67120087847439,6.81935479548367,-9.67455327087675,843.778591730143,828.404958211985,1974.50346199473,1989.87709551288,0.373536137059405
475,476,8.78691106276504,6.81935479548367,-9.67455327087675,6.82455496626649,-9.66903178225604,852.565502792908,843.778591730143,1989.87709551288,1998.66400657565,0.841202328542397
476,477,9.60404215432794,6.82455496626649,-9.66903178225604,6.82489952486999,-9.67596970593241,862.169544947236,852.565502792908,1998.66400657565,2008.26804872998,0.767842529190214
477,205,3.84115869572847,6.82489952486999,-9.67596970593241,6.82805650609434,-9.67514290126977,866.010703642964,862.169544947236,2008.26804872998,2012.10920742571,0.363135640577869
477,206,1.50173209194063,6.82489952486999,-9.67596970593241,6.96643538856284,-9.57320307596019,863.671277039176,862.169544947236,2008.26804872998,2009.76978082192,19.4231096794443
476,207,14.163780085029,6.82455496626649,-9.66903178225604,8.09076902237909,-9.86582893307588,866.729282877937,852.565502792908,1998.66400657565,2012.82778666068,142.623784017838
475,208,23.618712706294,6.81935479548367,-9.67455327087675,6.81601451438128,-9.68219151202091,867.397304436437,843.778591730143,1989.87709551288,2013.49580821918,0.922565512252182
464,478,9.94712649119007,6.82491823136709,-9.66932885965788,6.82097146575157,-9.67375628108908,836.429363073039,826.482236581849,1972.58074036459,1982.52786685578,0.657681606554291
478,209,27.6282153359998,6.82097146575157,-9.67375628108908,6.82400216247263,-9.67176482414952,864.057578409039,836.429363073039,1982.52786685578,2010.15608219178,0.402848740792036
