node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1574,0.00990730606010004,40.8923712293293,-73.7448633669793,40.8975728918913,-73.7404631061281,0.00990730606010004,0,1998.59436836768,1998.60427567374,2,NY99,NY99
802,803,0.0268404176996704,40.8923712293293,-73.7448633669793,40.8964712895616,-73.7352762627831,0.0268404176996704,0,1998.59436836768,1998.62120878537,2,NY99,NY99
803,772,1.115791214626,40.8964712895616,-73.7352762627831,40.989086,-73.611878,1.14263163232567,0.0268404176996704,1998.62120878537,1999.737,2,NY99,NY99
803,804,0.0013683073468016,40.8964712895616,-73.7352762627831,40.9026596661596,-73.7447136166313,0.028208725046472,0.0268404176996704,1998.62120878537,1998.62257709272,2,NY99,NY99
804,1570,1.216709529241,40.9026596661596,-73.7447136166313,39.3048331373288,-76.7990010966929,1.24491825428747,0.028208725046472,1998.62257709272,1999.83928662196,2,NY99,NY99
804,805,0.0203938922394897,40.9026596661596,-73.7447136166313,40.9389544593971,-73.8583126320266,0.0486026172859617,0.028208725046472,1998.62257709272,1998.64297098496,2,NY99,NY99
805,806,0.0169081129128585,40.9389544593971,-73.8583126320266,41.1908716611942,-74.3606121883913,0.0655107301988203,0.0486026172859617,1998.64297098496,1998.65987909787,2,NY99,NY99
805,1569,0.00807278030262992,40.9389544593971,-73.8583126320266,40.9878193827321,-73.8766690040694,0.0566753975885916,0.0486026172859617,1998.64297098496,1998.65104376526,2,NY99,NY99
806,807,0.443038867407601,41.1908716611942,-74.3606121883913,41.1565237813594,-74.2586139173746,0.508549597606422,0.0655107301988203,1998.65987909787,1999.10291796528,2,NY99,NY99
806,1548,0.512756101072902,41.1908716611942,-74.3606121883913,41.1784522703911,-74.4272812303668,0.578266831271723,0.0655107301988203,1998.65987909787,1999.17263519895,2,NY99,NY99
807,808,0.246893678687101,41.1565237813594,-74.2586139173746,40.89792507563,-73.9592688799232,0.755443276293523,0.508549597606422,1999.10291796528,1999.34981164397,2,NY99,NY99
807,836,0.000605654706941294,41.1565237813594,-74.2586139173746,41.136785928043,-74.2003595346826,0.509155252313363,0.508549597606422,1999.10291796528,1999.10352361999,2,NY99,NY99
808,1,0.6501883560321,40.89792507563,-73.9592688799232,43.410245,-76.231987,1.40563163232562,0.755443276293523,1999.34981164397,2000,2,NY99,NY99
808,809,0.7051912702008,40.89792507563,-73.9592688799232,42.2768647014083,-76.3715462976563,1.46063454649432,0.755443276293523,1999.34981164397,2000.05500291417,2,NY99,NY99
809,814,0.062148819278228,42.2768647014083,-76.3715462976563,40.0955463188144,-82.3592406776655,1.52278336577255,1.46063454649432,2000.05500291417,2000.11715173345,2,NY99,NY99
809,810,0.825693326897099,42.2768647014083,-76.3715462976563,31.3021987480376,-90.9276734607699,2.28632787339142,1.46063454649432,2000.05500291417,2000.88069624107,2,NY99,NY99
810,811,0.1507545000816,31.3021987480376,-90.9276734607699,31.2557769282878,-90.9352044290673,2.43708237347302,2.28632787339142,2000.88069624107,2001.03145074115,2,NY99,NY99
810,812,0.0671978476241399,31.3021987480376,-90.9276734607699,31.3099404975241,-90.9510719859462,2.35352572101556,2.28632787339142,2000.88069624107,2000.94789408869,2,NY99,NY99
811,3,1.968549258852,31.2557769282878,-90.9352044290673,27.828094,-80.468064,4.40563163232502,2.43708237347302,2001.03145074115,2003,2,NY99,NY99
811,2,0.6836492588524,31.2557769282878,-90.9352044290673,33.030837,-92.266432,3.12073163232542,2.43708237347302,2001.03145074115,2001.7151,2,NY99,NY99
812,6,0.7891059113101,31.3099404975241,-90.9510719859462,43.078088,-89.335637,3.14263163232566,2.35352572101556,2000.94789408869,2001.737,2,NY99,NY99
812,813,0.2550953802221,31.3099404975241,-90.9510719859462,31.3461044474163,-90.8594944619494,2.60862110123766,2.35352572101556,2000.94789408869,2001.20298946891,2,NY99,NY99
813,4,0.534010531088001,31.3461044474163,-90.8594944619494,31.578763,-91.303208,3.14263163232566,2.60862110123766,2001.20298946891,2001.737,2,NY99,NY99
813,5,0.534010531088001,31.3461044474163,-90.8594944619494,41.988845,-88.069963,3.14263163232566,2.60862110123766,2001.20298946891,2001.737,2,NY99,NY99
814,815,0.114411833196403,40.0955463188144,-82.3592406776655,26.9294302880935,-79.5050974093209,1.63719519896895,1.52278336577255,2000.11715173345,2000.23156356664,2,NY99,NY99
814,833,0.162992574496201,40.0955463188144,-82.3592406776655,40.0532896046569,-82.4599754845948,1.68577594026875,1.52278336577255,2000.11715173345,2000.28014430794,2,NY99,NY99
815,816,0.337935524234698,26.9294302880935,-79.5050974093209,39.5796462265165,-73.7455839538844,1.97513072320365,1.63719519896895,2000.23156356664,2000.56949909088,2,NY99,NY99
815,25,0.768436433356598,26.9294302880935,-79.5050974093209,26.95881,-80.104774,2.40563163232555,1.63719519896895,2000.23156356664,2001,2,NY99,NY99
816,819,0.237069526640301,39.5796462265165,-73.7455839538844,34.7189311575509,-85.0256322824078,2.21220024984395,1.97513072320365,2000.56949909088,2000.80656861752,2,NY99,NY99
816,817,0.237478552446801,39.5796462265165,-73.7455839538844,39.5532880296507,-73.9146284778988,2.21260927565045,1.97513072320365,2000.56949909088,2000.80697764333,2,NY99,NY99
817,9,1.023122356675,39.5532880296507,-73.9146284778988,39.769405,-74.133951,3.23573163232545,2.21260927565045,2000.80697764333,2001.8301,2,NY99,NY99
817,818,0.0561425245923601,39.5532880296507,-73.9146284778988,38.395889675028,-77.6809773000185,2.26875180024281,2.21260927565045,2000.80697764333,2000.86312016792,2,NY99,NY99
818,7,0.893079832082799,38.395889675028,-77.6809773000185,38.890809,-77.158942,3.16183163232561,2.26875180024281,2000.86312016792,2001.7562,2,NY99,NY99
818,8,0.8382798320826,38.395889675028,-77.6809773000185,41.530238,-81.560107,3.10703163232541,2.26875180024281,2000.86312016792,2001.7014,2,NY99,NY99
819,820,0.125510705794499,34.7189311575509,-85.0256322824078,41.3194551001521,-69.2740723580662,2.33771095563845,2.21220024984395,2000.80656861752,2000.93207932331,2,NY99,NY99
