node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,801,1.016247741098,40.9065692668211,-73.8550487026419,40.791554,-73.939366,1.016247741098,0,1997.9837522589,1999,26,NY99,NY99
802,803,0.3641590718616,40.9065692668211,-73.8550487026419,40.885596533426,-73.9879352213853,0.3641590718616,0,1997.9837522589,1998.34791133076,26,NY99,NY99
803,804,0.229499611121501,40.885596533426,-73.9879352213853,40.8795367410611,-73.8925742338052,0.593658682983101,0.3641590718616,1998.34791133076,1998.57741094188,26,NY99,NY99
803,800,1.306888669237,40.885596533426,-73.9879352213853,42.860541,-75.354501,1.6710477410986,0.3641590718616,1998.34791133076,1999.6548,26,NY99,NY99
804,1,0.422589058115001,40.8795367410611,-73.8925742338052,40.84715,-73.933266,1.0162477410981,0.593658682983101,1998.57741094188,1999,26,NY99,NY99
804,805,0.3100780799437,40.8795367410611,-73.8925742338052,41.0361250668297,-73.7294535976451,0.903736762926801,0.593658682983101,1998.57741094188,1998.88748902183,26,NY99,NY99
805,806,0.127856637967898,41.0361250668297,-73.7294535976451,41.0398933858991,-73.690127965409,1.0315934008947,0.903736762926801,1998.88748902183,1999.0153456598,26,NY99,NY99
805,811,0.0280414514320277,41.0361250668297,-73.7294535976451,40.9873651452599,-73.7402685206262,0.931778214358829,0.903736762926801,1998.88748902183,1998.91553047326,26,NY99,NY99
806,807,0.0520789322286603,41.0398933858991,-73.690127965409,40.8865166314217,-73.2123561361846,1.08367233312336,1.0315934008947,1999.0153456598,1999.06742459202,26,NY99,NY99
806,2,0.727154340203501,41.0398933858991,-73.690127965409,40.996449,-73.644939,1.7587477410982,1.0315934008947,1999.0153456598,1999.7425,26,NY99,NY99
807,808,0.143741631114501,40.8865166314217,-73.2123561361846,40.8887950051673,-73.1718960026466,1.22741396423786,1.08367233312336,1999.06742459202,1999.21116622314,26,NY99,NY99
807,7,3.551775407975,40.8865166314217,-73.2123561361846,29.803449,-94.252289,4.63544774109836,1.08367233312336,1999.06742459202,2002.6192,26,NY99,NY99
808,3,0.490233776860197,40.8887950051673,-73.1718960026466,41.059706,-73.448574,1.71764774109806,1.22741396423786,1999.21116622314,1999.7014,26,NY99,NY99
808,809,1.627017110128,40.8887950051673,-73.1718960026466,40.9612640789272,-73.1085816992887,2.85443107436586,1.22741396423786,1999.21116622314,2000.83818333327,26,NY99,NY99
809,810,0.0310092236036805,40.9612640789272,-73.1085816992887,40.9801475323816,-73.1168453706198,2.88544029796954,2.85443107436586,2000.83818333327,2000.86919255687,26,NY99,NY99
809,4,0.844016666732001,40.9612640789272,-73.1085816992887,41.090785,-73.381637,3.69844774109786,2.85443107436586,2000.83818333327,2001.6822,26,NY99,NY99
810,5,0.7281074431282,40.9801475323816,-73.1168453706198,40.901631,-73.221037,3.61354774109774,2.88544029796954,2000.86919255687,2001.5973,26,NY99,NY99
810,6,0.8870074431284,40.9801475323816,-73.1168453706198,41.201801,-72.119556,3.77244774109794,2.88544029796954,2000.86919255687,2001.7562,26,NY99,NY99
811,812,0.0597061192467017,40.9873651452599,-73.7402685206262,40.918162587714,-73.7814688581574,0.991484333605531,0.931778214358829,1998.91553047326,1998.97523659251,26,NY99,NY99
811,1591,0.0959183988926817,40.9873651452599,-73.7402685206262,40.9451201389239,-73.7703682165826,1.02769661325151,0.931778214358829,1998.91553047326,1999.01144887215,26,NY99,NY99
812,787,0.728863407492501,40.918162587714,-73.7814688581574,40.799216,-73.899889,1.72034774109803,0.991484333605531,1998.97523659251,1999.7041,26,NY99,NY99
812,813,0.00621185623566589,40.918162587714,-73.7814688581574,40.9484781041553,-73.7707459636391,0.997696189841196,0.991484333605531,1998.97523659251,1998.98144844874,26,NY99,NY99
813,814,0.749090569530001,40.9484781041553,-73.7707459636391,39.1695719735701,-76.6023184532183,1.7467867593712,0.997696189841196,1998.98144844874,1999.73053901827,26,NY99,NY99
813,818,0.0259536143637398,40.9484781041553,-73.7707459636391,40.9284235531799,-73.7786033815628,1.02364980420494,0.997696189841196,1998.98144844874,1999.00740206311,26,NY99,NY99
814,8,0.269460981726997,39.1695719735701,-76.6023184532183,39.209675,-76.559966,2.01624774109819,1.7467867593712,1999.73053901827,2000,26,NY99,NY99
814,815,0.222083439887097,39.1695719735701,-76.6023184532183,39.1871022747807,-76.7627605884301,1.96887019925829,1.7467867593712,1999.73053901827,1999.95262245816,26,NY99,NY99
815,9,1.74597754184,39.1871022747807,-76.7627605884301,39.053705,-76.637317,3.7148477410983,1.96887019925829,1999.95262245816,2001.6986,26,NY99,NY99
815,816,0.916446991496201,39.1871022747807,-76.7627605884301,39.150480102269,-76.9840393833015,2.8853171907545,1.96887019925829,1999.95262245816,2000.86906944966,26,NY99,NY99
816,817,0.160860188170801,39.150480102269,-76.9840393833015,39.2408210453066,-77.0162987015783,3.0461773789253,2.8853171907545,2000.86906944966,2001.02992963783,26,NY99,NY99
817,11,0.970070362172999,39.2408210453066,-77.0162987015783,42.101363,-76.008926,4.0162477410983,3.0461773789253,2001.02992963783,2002,26,NY99,NY99
817,12,1.970070362173,39.2408210453066,-77.0162987015783,41.164978,-74.15003,5.0162477410983,3.0461773789253,2001.02992963783,2003,26,NY99,NY99
818,819,0.0238569004857787,40.9284235531799,-73.7786033815628,41.0256302813523,-74.085775915959,1.04750670469071,1.02364980420494,1999.00740206311,1999.03125896359,26,NY99,NY99
818,1562,0.0208806352280391,40.9284235531799,-73.7786033815628,40.8636649403065,-74.0504086307526,1.04453043943298,1.02364980420494,1999.00740206311,1999.02828269833,26,NY99,NY99
819,820,0.3133184515601,41.0256302813523,-74.085775915959,41.0446789909076,-73.9710376575042,1.36082515625082,1.04750670469071,1999.03125896359,1999.34457741515,26,NY99,NY99
819,1561,0.8589438895937,41.0256302813523,-74.085775915959,40.9455013036386,-74.0527867790088,1.90645059428441,1.04750670469071,1999.03125896359,1999.89020285319,26,NY99,NY99
