node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.0025670796748436,40.8467794271477,-73.7099236046993,40.8379536665108,-73.7043911472829,0.0025670796748436,0,1998.3684773422,1998.37104442187,62,NY99,NY99
802,1589,0.00580148335935959,40.8467794271477,-73.7099236046993,40.8407517929878,-73.7106532630232,0.00580148335935959,0,1998.3684773422,1998.37427882555,62,NY99,NY99
803,804,0.000743621667325556,40.8379536665108,-73.7043911472829,40.8390049042893,-73.7042966410467,0.00331070134216915,0.0025670796748436,1998.37104442187,1998.37178804354,62,NY99,NY99
803,814,0.00272103088562758,40.8379536665108,-73.7043911472829,40.993190150111,-73.8388999677795,0.00528811056047118,0.0025670796748436,1998.37104442187,1998.37376545276,62,NY99,NY99
804,810,0.00310522386436318,40.8390049042893,-73.7042966410467,40.8522916443932,-73.7644904638732,0.00641592520653234,0.00331070134216915,1998.37178804354,1998.3748932674,62,NY99,NY99
804,805,0.0991670165785692,40.8390049042893,-73.7042966410467,40.8916473179793,-73.737664874351,0.102477717920738,0.00331070134216915,1998.37178804354,1998.47095506012,62,NY99,NY99
805,806,0.0208133062177716,40.8916473179793,-73.737664874351,40.9166042829711,-73.7474892007891,0.12329102413851,0.102477717920738,1998.47095506012,1998.49176836633,62,NY99,NY99
805,6,4.148244939884,40.8916473179793,-73.737664874351,29.803449,-94.252289,4.25072265780474,0.102477717920738,1998.47095506012,2002.6192,62,NY99,NY99
806,1,1.250731633666,40.9166042829711,-73.7474892007891,40.996449,-73.644939,1.37402265780451,0.12329102413851,1998.49176836633,1999.7425,62,NY99,NY99
806,807,0.116152960711599,40.9166042829711,-73.7474892007891,41.0467085424874,-73.4413839384608,0.239443984850109,0.12329102413851,1998.49176836633,1998.60792132705,62,NY99,NY99
807,5,1.093478672954,41.0467085424874,-73.4413839384608,41.059706,-73.448574,1.33292265780411,0.239443984850109,1998.60792132705,1999.7014,62,NY99,NY99
807,808,2.17890077487,41.0467085424874,-73.4413839384608,41.1107816904114,-73.2769579898703,2.41834475972011,0.239443984850109,1998.60792132705,2000.78682210192,62,NY99,NY99
808,809,0.3170988991257,41.1107816904114,-73.2769579898703,41.1057212050756,-73.2596373539488,2.73544365884581,2.41834475972011,2000.78682210192,2001.10392100104,62,NY99,NY99
808,4,0.895377898084499,41.1107816904114,-73.2769579898703,41.090785,-73.381637,3.31372265780461,2.41834475972011,2000.78682210192,2001.6822,62,NY99,NY99
809,2,0.652278998958799,41.1057212050756,-73.2596373539488,41.201801,-72.119556,3.38772265780461,2.73544365884581,2001.10392100104,2001.7562,62,NY99,NY99
809,3,0.493378998958699,41.1057212050756,-73.2596373539488,40.901631,-73.221037,3.22882265780451,2.73544365884581,2001.10392100104,2001.5973,62,NY99,NY99
810,811,0.0629379484834693,40.8522916443932,-73.7644904638732,40.8437286612254,-73.7063441449692,0.0693538736900017,0.00641592520653234,1998.3748932674,1998.43783121589,62,NY99,NY99
810,813,0.0799669407130104,40.8522916443932,-73.7644904638732,40.7409645136373,-74.0363074990085,0.0863828659195427,0.00641592520653234,1998.3748932674,1998.45486020811,62,NY99,NY99
811,9,4.164868784114,40.8437286612254,-73.7063441449692,40.605264,-73.578573,4.234222657804,0.0693538736900017,1998.43783121589,2002.6027,62,NY99,NY99
811,812,1.751884207746,40.8437286612254,-73.7063441449692,40.8479104875298,-73.605675995048,1.821238081436,0.0693538736900017,1998.43783121589,2000.18971542363,62,NY99,NY99
812,7,0.531584576368498,40.8479104875298,-73.605675995048,41.213122,-72.653052,2.3528226578045,1.821238081436,2000.18971542363,2000.7213,62,NY99,NY99
812,8,2.404784576368,40.8479104875298,-73.605675995048,40.845718,-72.490254,4.226022657804,1.821238081436,2000.18971542363,2002.5945,62,NY99,NY99
813,10,0.5451397918849,40.7409645136373,-74.0363074990085,40.791554,-73.939366,0.631522657804442,0.0863828659195427,1998.45486020811,1999,62,NY99,NY99
813,11,1.199939791885,40.7409645136373,-74.0363074990085,42.860541,-75.354501,1.28632265780454,0.0863828659195427,1998.45486020811,1999.6548,62,NY99,NY99
