node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,811,0.0234042056929411,40.956567874636,-73.6939097959559,40.9222713915172,-73.6391618980749,0.0234042056929411,0,1998.05634238588,1998.07974659158,25,NY99,NY99
802,803,0.189974594815599,40.956567874636,-73.6939097959559,40.7640926967883,-73.6579658968395,0.189974594815599,0,1998.05634238588,1998.2463169807,25,NY99,NY99
803,809,0.0138984010502803,40.7640926967883,-73.6579658968395,40.7608354106107,-73.6657011708229,0.203872995865879,0.189974594815599,1998.2463169807,1998.26021538175,25,NY99,NY99
803,804,0.00572611170131054,40.7640926967883,-73.6579658968395,40.7464570229342,-73.732313036032,0.195700706516909,0.189974594815599,1998.2463169807,1998.2520430924,25,NY99,NY99
804,1,0.747956907599502,40.7464570229342,-73.732313036032,40.84715,-73.933266,0.943657614116411,0.195700706516909,1998.2520430924,1999,25,NY99,NY99
804,805,1.545491583948,40.7464570229342,-73.732313036032,39.2029450422461,-76.5094255862999,1.74119229046491,0.195700706516909,1998.2520430924,1999.79753467635,25,NY99,NY99
805,807,1.071763956641,39.2029450422461,-76.5094255862999,39.1819763954549,-76.6252694527167,2.81295624710591,1.74119229046491,1999.79753467635,2000.86929863299,25,NY99,NY99
805,806,0.00647052809874182,39.2029450422461,-76.5094255862999,39.1985370970691,-76.5258739607243,1.74766281856365,1.74119229046491,1999.79753467635,1999.80400520445,25,NY99,NY99
806,3,1.894594795552,39.1985370970691,-76.5258739607243,39.053705,-76.637317,3.64225761411566,1.74766281856365,1999.80400520445,2001.6986,25,NY99,NY99
806,2,0.195994795552402,39.1985370970691,-76.5258739607243,39.209675,-76.559966,1.94365761411606,1.74766281856365,1999.80400520445,2000,25,NY99,NY99
807,808,0.321870055707899,39.1819763954549,-76.6252694527167,42.102422412679,-76.5739429476194,3.13482630281381,2.81295624710591,2000.86929863299,2001.1911686887,25,NY99,NY99
808,5,0.808831311302301,42.102422412679,-76.5739429476194,42.101363,-76.008926,3.94365761411611,3.13482630281381,2001.1911686887,2002,25,NY99,NY99
808,6,1.808831311302,42.102422412679,-76.5739429476194,41.164978,-74.15003,4.94365761411581,3.13482630281381,2001.1911686887,2003,25,NY99,NY99
809,7,4.34248461825,40.7608354106107,-73.6657011708229,40.605264,-73.578573,4.54635761411588,0.203872995865879,1998.26021538175,2002.6027,25,NY99,NY99
809,810,1.099872702773,40.7608354106107,-73.6657011708229,41.1655968005748,-72.59914411106,1.30374569863888,0.203872995865879,1998.26021538175,1999.36008808452,25,NY99,NY99
810,8,3.234411915477,41.1655968005748,-72.59914411106,40.845718,-72.490254,4.53815761411588,1.30374569863888,1999.36008808452,2002.5945,25,NY99,NY99
810,9,1.361211915478,41.1655968005748,-72.59914411106,41.213122,-72.653052,2.66495761411688,1.30374569863888,1999.36008808452,2000.7213,25,NY99,NY99
811,812,0.0129739126743473,40.9222713915172,-73.6391618980749,40.9203888643774,-73.6441190022671,0.0363781183672884,0.0234042056929411,1998.07974659158,1998.09272050425,25,NY99,NY99
811,823,0.0575925917042603,40.9222713915172,-73.6391618980749,40.91898284438,-73.6994602409491,0.0809967973972014,0.0234042056929411,1998.07974659158,1998.13733918328,25,NY99,NY99
812,21,2.431879495749,40.9203888643774,-73.6441190022671,40.958582,-73.029237,2.46825761411629,0.0363781183672884,1998.09272050425,2000.5246,25,NY99,NY99
812,813,0.0987193577832599,40.9203888643774,-73.6441190022671,40.8818281614029,-73.5290284547444,0.135097476150548,0.0363781183672884,1998.09272050425,1998.19143986203,25,NY99,NY99
813,818,0.080058776788352,40.8818281614029,-73.5290284547444,40.9972376709164,-73.5206053666712,0.2151562529389,0.135097476150548,1998.19143986203,1998.27149863882,25,NY99,NY99
813,814,0.0783839163254001,40.8818281614029,-73.5290284547444,40.823659981738,-73.4533705078222,0.213481392475948,0.135097476150548,1998.19143986203,1998.26982377836,25,NY99,NY99
814,815,1.516443070568,40.823659981738,-73.4533705078222,40.8949095890931,-73.641135403967,1.72992446304395,0.213481392475948,1998.26982377836,1999.78626684893,25,NY99,NY99
