node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,702,0.0372968695800004,40.6769338754422,-74.8373223590474,40.846164414628,-74.606171090852,0.0372968695800004,0,1998.57595925908,1998.61325612866,2130000
701,1377,0.0351669351000012,40.6769338754422,-74.8373223590474,40.9066332157393,-74.1407619343375,0.0351669351000012,0,1998.57595925908,1998.61112619418,2130000
702,1363,0.0108803338799994,40.846164414628,-74.606171090852,40.801723523144,-74.7271558295093,0.0481772034599999,0.0372968695800004,1998.61325612866,1998.62413646254,2130000
702,703,0.00125226757599961,40.846164414628,-74.606171090852,40.8476141318968,-74.5943337537183,0.0385491371560001,0.0372968695800004,1998.61325612866,1998.61450839624,2130000
703,709,0.00894543103600043,40.8476141318968,-74.5943337537183,40.8832087068381,-74.8876754503433,0.0474945681920005,0.0385491371560001,1998.61450839624,1998.62345382727,2130000
703,704,0.00931616349500075,40.8476141318968,-74.5943337537183,40.6981333829032,-74.5692743755925,0.0478653006510008,0.0385491371560001,1998.61450839624,1998.62382455973,2130000
704,705,0.0811082779000003,40.6981333829032,-74.5692743755925,41.2149387972958,-75.3697661278558,0.128973578551001,0.0478653006510008,1998.62382455973,1998.70493283763,2130000
704,706,1.331252362,40.6981333829032,-74.5692743755925,41.1202426946763,-74.6813090890421,1.379117662651,0.0478653006510008,1998.62382455973,1999.95507692173,2130000
705,1,0.949867162499999,41.2149387972958,-75.3697661278558,42.4912,-77.317,1.078840741051,0.128973578551001,1998.70493283763,1999.65480000013,2130000
705,2,0.295067162500001,41.2149387972958,-75.3697661278558,41.2426,-75.3746,0.424040741051002,0.128973578551001,1998.70493283763,1999.00000000013,2130000
706,6,0.711623078299999,41.1202426946763,-74.6813090890421,41.0101,-74.676,2.090740740951,1.379117662651,1999.95507692173,2000.66670000003,2130000
706,707,0.005245465190999,41.1202426946763,-74.6813090890421,41.1245133693525,-73.9997793043784,1.384363127842,1.379117662651,1999.95507692173,1999.96032238692,2130000
707,3,0.758277613099999,41.1245133693525,-73.9997793043784,40.9693,-74.4835,2.142640740942,1.384363127842,1999.96032238692,2000.71860000002,2130000
707,708,0.0716884254300005,41.1245133693525,-73.9997793043784,41.1122375406408,-73.9899719203332,1.456051553272,1.384363127842,1999.96032238692,2000.03201081235,2130000
708,5,1.680289188,41.1122375406408,-73.9899719203332,42.3608,-73.5159,3.136340741272,1.456051553272,2000.03201081235,2001.71230000035,2130000
708,4,1.718689188,41.1122375406408,-73.9899719203332,42.3335,-73.7668,3.174740741272,1.456051553272,2000.03201081235,2001.75070000035,2130000
709,1358,0.481381277000001,40.8832087068381,-74.8876754503433,41.0894885907646,-74.9666725659615,0.528875845192001,0.0474945681920005,1998.62345382727,1999.10483510427,2130000
709,710,0.588256363900001,40.8832087068381,-74.8876754503433,40.9068671246087,-74.8397182813231,0.635750932092002,0.0474945681920005,1998.62345382727,1999.21171019117,2130000
710,711,0.049017136829999,40.9068671246087,-74.8397182813231,40.8939542647618,-75.8231238311533,0.684768068922001,0.635750932092002,1999.21171019117,1999.260727328,2130000
710,655,1.340189809,40.9068671246087,-74.8397182813231,40.9044,-74.043,1.975940741092,0.635750932092002,1999.21171019117,2000.55190000017,2130000
711,1331,0.1447368764,40.8939542647618,-75.8231238311533,40.6650887432655,-75.7034890351491,0.829504945322,0.684768068922001,1999.260727328,1999.4054642044,2130000
