node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,1376,0.1150958761,40.4160718234091,-78.0987660053216,40.9711473803962,-77.9645180419588,0.1150958761,0,1997.68472945934,1997.79982533544,2850000
701,702,0.0142350147499997,40.4160718234091,-78.0987660053216,40.5136054141312,-77.9510190486316,0.0142350147499997,0,1997.68472945934,1997.69896447408,2850000
702,703,0.0316703170600015,40.5136054141312,-77.9510190486316,40.5637684742154,-75.5192256160759,0.0459053318100011,0.0142350147499997,1997.69896447408,1997.73063479115,2850000
702,726,0.0533174462700003,40.5136054141312,-77.9510190486316,40.5062977043317,-77.9078153559913,0.06755246102,0.0142350147499997,1997.69896447408,1997.75228192036,2850000
703,720,0.0489847353900004,40.5637684742154,-75.5192256160759,40.7823121794942,-75.2462164780123,0.0948900672000015,0.0459053318100011,1997.73063479115,1997.77961952654,2850000
703,704,0.3653791686,40.5637684742154,-75.5192256160759,40.7716983760613,-75.1924673987182,0.411284500410002,0.0459053318100011,1997.73063479115,1998.09601395975,2850000
704,705,1.337634612,40.7716983760613,-75.1924673987182,41.217500568133,-75.5203628521215,1.74891911241,0.411284500410002,1998.09601395975,1999.43364857174,2850000
704,708,0.7710747673,40.7716983760613,-75.1924673987182,40.8224563322138,-75.1567313000198,1.18235926771,0.411284500410002,1998.09601395975,1998.86708872705,2850000
705,1,1.233051428,41.217500568133,-75.5203628521215,41.0101,-74.676,2.98197054041,1.74891911241,1999.43364857174,2000.66669999975,2850000
705,706,0.0053010165200007,41.217500568133,-75.5203628521215,41.1691276313881,-75.5233726499239,1.75422012893,1.74891911241,1999.43364857174,1999.43894958827,2850000
706,4,1.279650411,41.1691276313881,-75.5233726499239,40.9693,-74.4835,3.03387053993,1.75422012893,1999.43894958827,2000.71859999927,2850000
706,707,0.433808321199997,41.1691276313881,-75.5233726499239,41.8960820516207,-73.0572553667501,2.18802845013,1.75422012893,1999.43894958827,1999.87275790947,2850000
707,3,1.87794209,41.8960820516207,-73.0572553667501,42.3335,-73.7668,4.06597054013,2.18802845013,1999.87275790947,2001.75069999947,2850000
707,2,1.83954209,41.8960820516207,-73.0572553667501,42.3608,-73.5159,4.02757054013,2.18802845013,1999.87275790947,2001.71229999947,2850000
708,709,0.519640166199999,40.8224563322138,-75.1567313000198,40.4037784225381,-75.6644633453357,1.70199943391,1.18235926771,1998.86708872705,1999.38672889324,2850000
708,711,0.2468559203,40.8224563322138,-75.1567313000198,40.8009062980961,-75.0121949443599,1.42921518801,1.18235926771,1998.86708872705,1999.11394464735,2850000
709,7,3.215971107,40.4037784225381,-75.6644633453357,40.3931,-74.3595,4.91797054091,1.70199943391,1999.38672889324,2002.60270000025,2850000
709,710,0.00431081959199986,40.4037784225381,-75.6644633453357,40.394326869888,-75.5769834547977,1.706310253502,1.70199943391,1999.38672889324,1999.39103971284,2850000
710,5,3.318560287,40.394326869888,-75.5769834547977,40.6449,-74.906,5.024870540502,1.706310253502,1999.39103971284,2002.70959999984,2850000
710,6,1.133560287,40.394326869888,-75.5769834547977,40.2426,-75.758,2.839870540502,1.706310253502,1999.39103971284,2000.52459999984,2850000
711,719,0.5683476068,40.8009062980961,-75.0121949443599,40.5296520949334,-74.8793157279214,1.99756279481,1.42921518801,1999.11394464735,1999.68229225415,2850000
711,712,0.0402426926999979,40.8009062980961,-75.0121949443599,40.7979811929214,-74.9041279783971,1.46945788071,1.42921518801,1999.11394464735,1999.15418734004,2850000
712,713,0.254745545700001,40.7979811929214,-74.9041279783971,40.6050706444492,-73.2905898577981,1.72420342641,1.46945788071,1999.15418734004,1999.40893288575,2850000
712,715,0.787632170600002,40.7979811929214,-74.9041279783971,41.3542346895645,-77.2467955839056,2.25709005131,1.46945788071,1999.15418734004,1999.94181951065,2850000
713,8,0.295167114200002,40.6050706444492,-73.2905898577981,41.0265,-73.6083,2.01937054061,1.72420342641,1999.40893288575,1999.70409999995,2850000
713,714,0.257117899299999,40.6050706444492,-73.2905898577981,40.575476763229,-74.4177479132841,1.98132132571,1.72420342641,1999.40893288575,1999.66605078504,2850000
714,9,1.055249215,40.575476763229,-74.4177479132841,41.4254,-73.8722,3.03657054071,1.98132132571,1999.66605078504,2000.72130000004,2850000
714,10,0.3339492148,40.575476763229,-74.4177479132841,40.9055,-74.0174,2.31527054051,1.98132132571,1999.66605078504,1999.99999999984,2850000
715,716,0.647063444699999,41.3542346895645,-77.2467955839056,40.1185732955475,-74.3783939728066,2.90415349601,2.25709005131,1999.94181951065,2000.58888295535,2850000
715,717,0.6076031773,41.3542346895645,-77.2467955839056,38.6589606517194,-77.3690187664251,2.86469322861,2.25709005131,1999.94181951065,2000.54942268795,2850000
716,12,0.0778170445999997,40.1185732955475,-74.3783939728066,40.1337,-74.2909,2.98197054061,2.90415349601,2000.58888295535,2000.66669999994,2850000
716,11,1.096017045,40.1185732955475,-74.3783939728066,40.2008,-74.0821,4.00017054101,2.90415349601,2000.58888295535,2001.68490000035,2850000
717,13,2.130077312,38.6589606517194,-77.3690187664251,33.9765,-78.3954,4.99477054061,2.86469322861,2000.54942268795,2002.67949999994,2850000
717,718,0.5711665994,38.6589606517194,-77.3690187664251,40.9782939842254,-74.7771942365747,3.43585982801,2.86469322861,2000.54942268795,2001.12058928734,2850000
718,15,1.613610713,40.9782939842254,-74.7771942365747,40.789,-74.7232,5.04947054101,3.43585982801,2001.12058928734,2002.73420000035,2850000
718,14,1.569810713,40.9782939842254,-74.7771942365747,40.5893,-74.4871,5.00567054101,3.43585982801,2001.12058928734,2002.69040000035,2850000
719,17,1.039007746,40.5296520949334,-74.8793157279214,40.2935,-74.6786,3.03657054081,1.99756279481,1999.68229225415,2000.72130000014,2850000
719,16,2.912207746,40.5296520949334,-74.8793157279214,40.5446,-74.776,4.90977054081,1.99756279481,1999.68229225415,2002.59450000014,2850000
720,24,1.957380473,40.7823121794942,-75.2462164780123,41.1375,-74.545,2.0522705402,0.0948900672000015,1997.77961952654,1999.73699999954,2850000
720,721,0.0294908680399999,40.7823121794942,-75.2462164780123,40.8459492144634,-75.0476583540181,0.124380935240001,0.0948900672000015,1997.77961952654,1997.80911039458,2850000
721,23,1.190889605,40.8459492144634,-75.0476583540181,40.9996,-74.4407,1.31527054024,0.124380935240001,1997.80911039458,1998.99999999958,2850000
721,722,2.078921247,40.8459492144634,-75.0476583540181,40.646884400911,-74.280790520393,2.20330218224,0.124380935240001,1997.80911039458,1999.88803164158,2850000
722,723,0.0689107776299984,40.646884400911,-74.280790520393,40.639926000942,-74.2231785659096,2.27221295987,2.20330218224,1999.88803164158,1999.9569424192,2850000
722,18,1.810568358,40.646884400911,-74.280790520393,40.7096,-74.6264,4.01387054024,2.20330218224,1999.88803164158,2001.69859999957,2850000
