node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,704,0.0130033475600015,40.5458878106305,-74.2732826752327,40.8820497469329,-74.9786524972914,0.0130033475600015,0,1998.28675509186,1998.29975843942,530000
701,702,0.00382877778200097,40.5458878106305,-74.2732826752327,40.5581446647229,-74.218782493817,0.00382877778200097,0,1998.28675509186,1998.29058386964,530000
702,3,4.41901613,40.5581446647229,-74.218782493817,40.6449,-74.906,4.422844907782,0.00382877778200097,1998.29058386964,2002.70959999964,530000
702,703,0.290088798799999,40.5581446647229,-74.218782493817,41.0129415596837,-75.2867366430152,0.293917576582,0.00382877778200097,1998.29058386964,1998.58067266844,530000
703,1,1.074127331,41.0129415596837,-75.2867366430152,42.4912,-77.317,1.368044907582,0.293917576582,1998.58067266844,1999.65479999944,530000
703,2,0.4193273311,41.0129415596837,-75.2867366430152,41.2426,-75.3746,0.713244907682,0.293917576582,1998.58067266844,1998.99999999954,530000
704,752,0.1052395484,40.8820497469329,-74.9786524972914,40.8247681887922,-77.6945184615134,0.118242895960002,0.0130033475600015,1998.29975843942,1998.40499798782,530000
704,705,0.041359567649998,40.8820497469329,-74.9786524972914,40.862686336723,-75.0672596739554,0.0543629152099996,0.0130033475600015,1998.29975843942,1998.34111800707,530000
705,736,0.296230130600001,40.862686336723,-75.0672596739554,41.2328862311845,-75.466433249965,0.350593045810001,0.0543629152099996,1998.34111800707,1998.63734813767,530000
705,706,0.00490683390500024,40.862686336723,-75.0672596739554,40.8139269833171,-75.1493577439903,0.0592697491149998,0.0543629152099996,1998.34111800707,1998.34602484097,530000
706,730,0.163295592299999,40.8139269833171,-75.1493577439903,40.8303194858102,-74.9844343134188,0.222565341414999,0.0592697491149998,1998.34602484097,1998.50932043327,530000
706,707,0.00392937720100051,40.8139269833171,-75.1493577439903,40.797580464259,-75.1046116340989,0.0631991263160003,0.0592697491149998,1998.34602484097,1998.34995421818,530000
707,720,0.0200238725800013,40.797580464259,-75.1046116340989,40.8405246887716,-75.226747461679,0.0832229988960016,0.0631991263160003,1998.34995421818,1998.36997809076,530000
707,708,0.194363397099998,40.797580464259,-75.1046116340989,41.1508025092758,-75.2954529393969,0.257562523415999,0.0631991263160003,1998.34995421818,1998.54431761528,530000
708,709,0.0212156162400028,41.1508025092758,-75.2954529393969,41.2526362234387,-75.0923047753646,0.278778139656001,0.257562523415999,1998.54431761528,1998.56553323152,530000
708,712,0.0499902484400003,41.1508025092758,-75.2954529393969,41.0584441296685,-75.355898977598,0.307552771855999,0.257562523415999,1998.54431761528,1998.59430786372,530000
709,711,0.107081941699999,41.2526362234387,-75.0923047753646,41.0231906035987,-76.7006852836212,0.385860081356,0.278778139656001,1998.56553323152,1998.67261517322,530000
709,710,0.1900122224,41.2526362234387,-75.0923047753646,40.3677358938387,-74.6286052157886,0.468790362056001,0.278778139656001,1998.56553323152,1998.75554545392,530000
710,5,3.838954546,40.3677358938387,-74.6286052157886,40.5446,-74.776,4.307744908056,0.468790362056001,1998.75554545392,2002.59449999992,530000
710,4,1.965754546,40.3677358938387,-74.6286052157886,40.2935,-74.6786,2.434544908056,0.468790362056001,1998.75554545392,2000.72129999992,530000
711,6,1.851984826,41.0231906035987,-76.7006852836212,40.2426,-75.758,2.237844907356,0.385860081356,1998.67261517322,2000.52459999922,530000
711,7,1.031484826,41.0231906035987,-76.7006852836212,41.0265,-73.6083,1.417344907356,0.385860081356,1998.67261517322,1999.70409999922,530000
712,713,0.00797687742000264,41.0584441296685,-75.355898977598,41.0678935211146,-75.1007530474913,0.315529649276002,0.307552771855999,1998.59430786372,1998.60228474114,530000
712,16,1.142692136,41.0584441296685,-75.355898977598,41.1375,-74.545,1.450244907856,0.307552771855999,1998.59430786372,1999.73699999971,530000
713,718,0.0607256492200001,41.0678935211146,-75.1007530474913,40.788020295042,-74.8799269276264,0.376255298496002,0.315529649276002,1998.60228474114,1998.66301039036,530000
713,714,1.119149777,41.0678935211146,-75.1007530474913,39.99550209466,-74.2560668132239,1.434679426276,0.315529649276002,1998.60228474114,1999.72143451814,530000
714,715,0.191368554300002,39.99550209466,-74.2560668132239,40.0822678178734,-75.1433054015089,1.626047980576,1.434679426276,1999.72143451814,1999.91280307244,530000
714,716,0.500573377000002,39.99550209466,-74.2560668132239,39.852130960358,-74.7167884275327,1.935252803276,1.434679426276,1999.72143451814,2000.22200789513,530000
715,9,1.772096927,40.0822678178734,-75.1433054015089,40.2008,-74.0821,3.398144907576,1.626047980576,1999.91280307244,2001.68489999943,530000
715,8,0.7538969269,40.0822678178734,-75.1433054015089,40.1337,-74.2909,2.379944907476,1.626047980576,1999.91280307244,2000.66669999933,530000
716,717,0.771600746499999,39.852130960358,-74.7167884275327,40.4512231604207,-74.1734941183433,2.706853549776,1.935252803276,2000.22200789513,2000.99360864164,530000
716,12,2.457492104,39.852130960358,-74.7167884275327,33.9765,-78.3954,4.392744907276,1.935252803276,2000.22200789513,2002.67949999914,530000
717,10,1.740591358,40.4512231604207,-74.1734941183433,40.789,-74.7232,4.447444907776,2.706853549776,2000.99360864164,2002.73419999963,530000
717,11,1.696791358,40.4512231604207,-74.1734941183433,40.5893,-74.4871,4.403644907776,2.706853549776,2000.99360864164,2002.69039999964,530000
718,719,1.318020578,40.788020295042,-74.8799269276264,40.9475627609538,-73.948782757822,1.694275876496,0.376255298496002,1998.66301039036,1999.98103096836,530000
718,13,3.939689609,40.788020295042,-74.8799269276264,40.3931,-74.3595,4.315944907496,0.376255298496002,1998.66301039036,2002.60269999936,530000
719,14,0.740269030899999,40.9475627609538,-73.948782757822,41.4254,-73.8722,2.434544907396,1.694275876496,1999.98103096836,2000.72129999926,530000
719,15,0.0189690308599992,40.9475627609538,-73.948782757822,40.9055,-74.0174,1.713244907356,1.694275876496,1999.98103096836,1999.99999999922,530000
720,725,0.171611649799999,40.8405246887716,-75.226747461679,40.8913146124749,-75.1140618776744,0.254834648696001,0.0832229988960016,1998.36997809076,1998.54158974056,530000
720,721,1.56422454,40.8405246887716,-75.226747461679,40.7096093327887,-74.5534227435977,1.647447538896,0.0832229988960016,1998.36997809076,1999.93420263075,530000
721,21,0.065797368600002,40.7096093327887,-74.5534227435977,40.6552,-74.7997,1.713244907496,1.647447538896,1999.93420263075,1999.99999999935,530000
721,722,0.103636528900001,40.7096093327887,-74.5534227435977,40.7225398062879,-74.6062567625418,1.751084067796,1.647447538896,1999.93420263075,2000.03783915966,530000
722,723,0.7382784624,40.7225398062879,-74.6062567625418,41.4943225088116,-74.5065311313456,2.489362530196,1.751084067796,2000.03783915966,2000.77611762205,530000
722,17,1.66076084,40.7225398062879,-74.6062567625418,40.7096,-74.6264,3.411844907796,1.751084067796,2000.03783915966,2001.69859999966,530000
723,20,1.223882377,41.4943225088116,-74.5065311313456,39.5665,-75.0566,3.713244907196,2.489362530196,2000.77611762205,2001.99999999906,530000
723,724,0.0948858310599992,41.4943225088116,-74.5065311313456,40.709953793741,-74.5429980435009,2.584248361256,2.489362530196,2000.77611762205,2000.87100345312,530000
724,19,2.879696546,40.709953793741,-74.5429980435009,40.9579,-74.5179,5.463944907256,2.584248361256,2000.87100345312,2003.75069999912,530000
724,18,2.128996546,40.709953793741,-74.5429980435009,40.9715,-82.6848,4.713244907256,2.584248361256,2000.87100345312,2002.99999999912,530000
725,727,0.0659006264399977,40.8913146124749,-75.1140618776744,40.9075313408804,-75.278027222219,0.320735275135998,0.254834648696001,1998.54158974056,1998.607490367,530000
725,726,0.0822322864500009,40.8913146124749,-75.1140618776744,40.8868801668985,-75.2217194065334,0.337066935146002,0.254834648696001,1998.54158974056,1998.623822027,530000
726,22,3.995377973,40.8868801668985,-75.2217194065334,41.2779,-79.1936,4.332444908146,0.337066935146002,1998.623822027,2002.6192,530000
726,23,1.118677973,40.8868801668985,-75.2217194065334,40.8833,-74.8191,1.455744908146,0.337066935146002,1998.623822027,1999.7425,530000
727,728,2.190493219,40.9075313408804,-75.278027222219,41.4569053886015,-74.4287035146048,2.511228494136,0.320735275135998,1998.607490367,2000.797983586,530000
727,27,1.093909633,40.9075313408804,-75.278027222219,41.2371,-73.5511,1.414644908136,0.320735275135998,1998.607490367,1999.7014,530000
728,729,0.0300921230800011,41.4569053886015,-74.4287035146048,41.1240491416355,-74.1118722300536,2.541320617216,2.511228494136,2000.797983586,2000.82807570907,530000
