node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,1,0.7990018142,40.9697725468499,-74.0515347783735,40.9106,-73.6744,0.7990018142,0,1998.20099818558,1998.99999999978,4410000
701,702,0.00145640864399965,40.9697725468499,-74.0515347783735,40.960265728163,-73.9379526978939,0.00145640864399965,0,1998.20099818558,1998.20245459423,4410000
702,703,0.00365523276100177,40.960265728163,-73.9379526978939,40.8568103654175,-73.5063155440982,0.00511164140500142,0.00145640864399965,1998.20245459423,1998.20610982699,4410000
702,710,0.136023265799999,40.960265728163,-73.9379526978939,41.0039092189707,-73.4040969618506,0.137479674443998,0.00145640864399965,1998.20245459423,1998.33847786003,4410000
703,704,0.574633307099997,40.8568103654175,-73.5063155440982,41.2133755250566,-74.9732803336604,0.579744948504999,0.00511164140500142,1998.20610982699,1998.78074313409,4410000
703,709,0.149499168999998,40.8568103654175,-73.5063155440982,40.7817069303048,-73.3298719829921,0.154610810405,0.00511164140500142,1998.20610982699,1998.35560899599,4410000
704,2,0.9206568657,41.2133755250566,-74.9732803336604,41.1052,-75.0229,1.500401814205,0.579744948504999,1998.78074313409,1999.70139999979,4410000
704,705,0.265837721500002,41.2133755250566,-74.9732803336604,40.8257724262829,-74.8857999589117,0.845582670005001,0.579744948504999,1998.78074313409,1999.04658085559,4410000
705,707,1.732501989,40.8257724262829,-74.8857999589117,40.9978128526849,-75.2792263730003,2.578084659005,0.845582670005001,1999.04658085559,2000.77908284459,4410000
705,706,0.0341497523299985,40.8257724262829,-74.8857999589117,40.9195661153528,-75.1262258328321,0.879732422335,0.845582670005001,1999.04658085559,1999.08073060792,4410000
706,4,0.661769391900002,40.9195661153528,-75.1262258328321,41.0191,-74.8041,1.541501814235,0.879732422335,1999.08073060792,1999.74249999982,4410000
706,3,3.538469392,40.9195661153528,-75.1262258328321,17.4734,-7.2302,4.418201814335,0.879732422335,1999.08073060792,2002.61919999992,4410000
707,5,0.818217155599999,40.9978128526849,-75.2792263730003,41.0115,-75.1041,3.396301814605,2.578084659005,2000.77908284459,2001.59730000019,4410000
707,708,0.284771988899999,40.9978128526849,-75.2792263730003,40.8716407977854,-73.7168721406972,2.862856647905,2.578084659005,2000.77908284459,2001.06385483349,4410000
708,6,0.618345166700001,40.8716407977854,-73.7168721406972,40.6952,-74.9325,3.481201814605,2.862856647905,2001.06385483349,2001.68220000019,4410000
708,7,0.692345166699999,40.8716407977854,-73.7168721406972,41.5358,-73.8338,3.555201814605,2.862856647905,2001.06385483349,2001.75620000019,4410000
709,9,0.644391003799999,40.7817069303048,-73.3298719829921,41.0382,-74.2231,0.799001814204999,0.154610810405,1998.35560899599,1998.99999999979,4410000
709,8,1.299191004,40.7817069303048,-73.3298719829921,45.8977,-79.4349,1.453801814405,0.154610810405,1998.35560899599,1999.65479999999,4410000
710,711,0.2639953501,41.0039092189707,-73.4040969618506,41.0182941435677,-73.4912031565972,0.401475024543998,0.137479674443998,1998.33847786003,1998.60247321013,4410000
710,732,0.00347561912000316,41.0039092189707,-73.4040969618506,40.9465800167715,-73.4151995146989,0.140955293564001,0.137479674443998,1998.33847786003,1998.34195347915,4410000
711,714,0.675182047600003,41.0182941435677,-73.4912031565972,41.1593783503975,-73.9565595302188,1.076657072144,0.401475024543998,1998.60247321013,1999.27765525773,4410000
711,712,1.216461511,41.0182941435677,-73.4912031565972,41.0940543687391,-73.657063984762,1.617936535544,0.401475024543998,1998.60247321013,1999.81893472113,4410000
712,10,1.805765278,41.0940543687391,-73.657063984762,41.1105,-73.831,3.423701813544,1.617936535544,1999.81893472113,2001.62469999913,4410000
712,713,1.260755972,41.0940543687391,-73.657063984762,40.330528145138,-72.5040033627233,2.878692507544,1.617936535544,1999.81893472113,2001.07969069313,4410000
713,12,0.6244093064,40.330528145138,-72.5040033627233,40.8321,-73.0377,3.503101813944,2.878692507544,2001.07969069313,2001.70409999953,4410000
713,11,0.599809306400001,40.330528145138,-72.5040033627233,40.2931,-73.0352,3.478501813944,2.878692507544,2001.07969069313,2001.67949999953,4410000
714,715,0.0827868078099989,41.1593783503975,-73.9565595302188,40.6744440186634,-71.251698841567,1.159443879954,1.076657072144,1999.27765525773,1999.36044206554,4410000
714,13,0.722344741999997,41.1593783503975,-73.9565595302188,41.0125,-73.2916,1.799001814144,1.076657072144,1999.27765525773,1999.99999999973,4410000
715,722,0.3944438047,40.6744440186634,-71.251698841567,40.7928575665559,-71.6878497355577,1.553887684654,1.159443879954,1999.36044206554,1999.75488587024,4410000
715,716,0.5331777649,40.6744440186634,-71.251698841567,40.5334165712364,-71.7409166901128,1.692621644854,1.159443879954,1999.36044206554,1999.89361983044,4410000
716,717,1.200355485,40.5334165712364,-71.7409166901128,40.3371571298491,-73.2722655543984,2.892977129854,1.692621644854,1999.89361983044,2001.09397531544,4410000
716,14,1.936480169,40.5334165712364,-71.7409166901128,41.0925,-73.2995,3.629101813854,1.692621644854,1999.89361983044,2001.83009999944,4410000
717,720,0.0336004309500009,40.3371571298491,-73.2722655543984,40.6672071094929,-72.9242156815842,2.926577560804,2.892977129854,2001.09397531544,2001.12757574639,4410000
717,718,0.541861627199999,40.3371571298491,-73.2722655543984,40.8575164480732,-72.5763660948821,3.434838757054,2.892977129854,2001.09397531544,2001.63583694264,4410000
718,719,0.2481007236,40.8575164480732,-72.5763660948821,40.7014536955569,-73.569713938698,3.682939480654,3.434838757054,2001.63583694264,2001.88393766624,4410000
718,17,0.00256305735100071,40.8575164480732,-72.5763660948821,40.8579,-72.5752,3.437401814405,3.434838757054,2001.63583694264,2001.63839999999,4410000
719,16,0.6612623338,40.7014536955569,-73.569713938698,40.3366,-73.2399,4.344201814454,3.682939480654,2001.88393766624,2002.54520000004,4410000
719,15,0.7955623338,40.7014536955569,-73.569713938698,40.5915,-73.63,4.478501814454,3.682939480654,2001.88393766624,2002.67950000004,4410000
720,18,0.582024253599998,40.6672071094929,-72.9242156815842,40.6719,-73.0249,3.508601814404,2.926577560804,2001.12757574639,2001.70959999999,4410000
720,721,0.128709040399999,40.6672071094929,-72.9242156815842,40.713758750776,-73.1558045732583,3.055286601204,2.926577560804,2001.12757574639,2001.25628478679,4410000
721,20,0.461515213200002,40.713758750776,-73.1558045732583,41.7208,-73.2319,3.516801814404,3.055286601204,2001.25628478679,2001.71779999999,4410000
721,19,0.557415213200001,40.713758750776,-73.1558045732583,40.8042,-73.1481,3.612701814404,3.055286601204,2001.25628478679,2001.81369999999,4410000
722,723,0.212170862600001,40.7928575665559,-71.6878497355577,41.5159875788094,-70.3218088913329,1.766058547254,1.553887684654,1999.75488587024,1999.96705673284,4410000
722,21,1.995814129,40.7928575665559,-71.6878497355577,38.8619,-62.3313,3.549701813654,1.553887684654,1999.75488587024,2001.75069999924,4410000
723,724,0.727100039899998,41.5159875788094,-70.3218088913329,41.2582071033886,-70.5579287239647,2.493158587154,1.766058547254,1999.96705673284,2000.69415677274,4410000
723,31,1.676743267,41.5159875788094,-70.3218088913329,44.7388,-77.016,3.442801814254,1.766058547254,1999.96705673284,2001.64379999984,4410000
724,727,0.0263150154300007,41.2582071033886,-70.5579287239647,41.0925870559676,-69.5368914561623,2.519473602584,2.493158587154,2000.69415677274,2000.72047178817,4410000
724,725,0.0176661901000017,41.2582071033886,-70.5579287239647,41.5117980332097,-70.6166211354493,2.510824777254,2.493158587154,2000.69415677274,2000.71182296284,4410000
725,726,1.222365743,41.5117980332097,-70.6166211354493,41.3764314583493,-70.5218597569267,3.733190520254,2.510824777254,2000.71182296284,2001.93418870584,4410000
725,24,1.962177037,41.5117980332097,-70.6166211354493,41.4577,-70.2458,4.473001814254,2.510824777254,2000.71182296284,2002.67399999984,4410000
726,22,0.786311293399999,41.3764314583493,-70.5218597569267,42.6509,-72.035,4.519501813654,3.733190520254,2001.93418870584,2002.72049999924,4410000
726,23,1.065811293,41.3764314583493,-70.5218597569267,41.7953,-73.0866,4.799001813254,3.733190520254,2001.93418870584,2002.99999999884,4410000
727,728,0.0221920371499991,41.0925870559676,-69.5368914561623,41.1991768501838,-69.8076028450425,2.541665639734,2.519473602584,2000.72047178817,2000.74266382532,4410000
