node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,1396,1.681722179,40.854102986544,-73.8296059675575,41.0549775958089,-74.138925273342,1.681722179,0,1998.36014245153,2000.04186463053,4050000
701,702,0.00714192192599938,40.854102986544,-73.8296059675575,40.8717597680347,-73.840079853742,0.00714192192599938,0,1998.36014245153,1998.36728437346,4050000
702,704,0.00425340767199955,40.8717597680347,-73.840079853742,40.9244628475438,-73.9178033567693,0.0113953295979989,0.00714192192599938,1998.36728437346,1998.37153778113,4050000
702,703,0.279730896700002,40.8717597680347,-73.840079853742,40.8654935513011,-73.8494672872318,0.286872818626001,0.00714192192599938,1998.36728437346,1998.64701527015,4050000
703,1,0.352984729399999,40.8654935513011,-73.8494672872318,41.0382,-74.2231,0.639857548026001,0.286872818626001,1998.64701527015,1998.99999999956,4050000
703,2,1.007784729,40.8654935513011,-73.8494672872318,45.8977,-79.4349,1.294657547626,0.286872818626001,1998.64701527015,1999.65479999916,4050000
704,1387,0.0156185724400011,40.9244628475438,-73.9178033567693,40.4256725470911,-73.3642973482183,0.027013902038,0.0113953295979989,1998.37153778113,1998.38715635357,4050000
704,705,0.00133659649900153,40.9244628475438,-73.9178033567693,40.9387503496311,-73.9264435679397,0.0127319260970005,0.0113953295979989,1998.37153778113,1998.37287437763,4050000
705,1354,0.000351498446597986,40.9387503496311,-73.9264435679397,40.9570690653099,-73.924624218259,0.0130834245435985,0.0127319260970005,1998.37287437763,1998.37322587607,4050000
705,706,1.048496056,40.9387503496311,-73.9264435679397,41.5638959030378,-72.5055264211446,1.061227982097,0.0127319260970005,1998.37287437763,1999.42137043363,4050000
706,730,0.455339363699999,41.5638959030378,-72.5055264211446,40.6927289086049,-73.6423854352425,1.516567345797,1.061227982097,1999.42137043363,1999.87670979733,4050000
706,707,0.0258625551099989,41.5638959030378,-72.5055264211446,41.5248942896793,-72.6391872397057,1.087090537207,1.061227982097,1999.42137043363,1999.44723298874,4050000
707,26,1.10466701,41.5248942896793,-72.6391872397057,41.3227,-74.3768,2.191757547207,1.087090537207,1999.44723298874,2000.55189999874,4050000
707,708,0.3554576051,41.5248942896793,-72.6391872397057,40.7376229710297,-72.197611111795,1.442548142307,1.087090537207,1999.44723298874,1999.80269059384,4050000
708,3,0.197309405399999,40.7376229710297,-72.197611111795,41.1578,-73.1559,1.639857547707,1.442548142307,1999.80269059384,1999.99999999924,4050000
708,709,0.183483433799999,40.7376229710297,-72.197611111795,32.5292540625089,-64.767679617824,1.626031576107,1.442548142307,1999.80269059384,1999.98617402764,4050000
709,714,0.0135728578200016,32.5292540625089,-64.767679617824,32.5835853323501,-63.622547219151,1.639604433927,1.626031576107,1999.98617402764,1999.99974688546,4050000
709,710,0.6466816712,32.5292540625089,-64.767679617824,33.3610941022287,-66.7001623774676,2.272713247307,1.626031576107,1999.98617402764,2000.63285569884,4050000
710,711,0.0269339268300008,33.3610941022287,-66.7001623774676,33.2564479372241,-66.6315292316001,2.299647174137,2.272713247307,2000.63285569884,2000.65978962567,4050000
710,8,2.3671443,33.3610941022287,-66.7001623774676,22.601,13.1892,4.639857547307,2.272713247307,2000.63285569884,2002.99999999884,4050000
711,4,1.055310374,33.2564479372241,-66.6315292316001,33.3435,-69.1125,3.354957548137,2.299647174137,2000.65978962567,2001.71509999967,4050000
