node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
425,426,0.0282087250499998,40.9223685325456,-73.559863095793,40.8657876595444,-73.4601410345941,0.0282087250499998,0,1998.59436836796,1998.62257709301,3370000
425,829,0.00990730606000056,40.9223685325456,-73.559863095793,40.9062173654525,-73.5803627368613,0.00990730606000056,0,1998.59436836796,1998.60427567402,3370000
426,427,0.0203938922400013,40.8657876595444,-73.4601410345941,40.8596123864707,-73.398881073377,0.0486026172900011,0.0282087250499998,1998.62257709301,1998.64297098525,3370000
426,828,2.277206414,40.8657876595444,-73.4601410345941,37.956668046794,-72.8516733432798,2.30541513905,0.0282087250499998,1998.62257709301,2000.89978350701,3370000
427,402,0.357029014999998,40.8596123864707,-73.398881073377,41.0382,-74.2231,0.40563163229,0.0486026172900011,1998.64297098525,1999.00000000025,3370000
427,428,0.0169081129099986,40.8596123864707,-73.398881073377,41.1015371026755,-73.2517231652405,0.0655107301999998,0.0486026172900011,1998.64297098525,1998.65987909816,3370000
428,429,0.443038867399999,41.1015371026755,-73.2517231652405,41.6731723874178,-73.5910577429436,0.508549597599998,0.0655107301999998,1998.65987909816,1999.10291796556,3370000
428,810,0.512756101099999,41.1015371026755,-73.2517231652405,41.0010547874122,-72.8026769191345,0.578266831299999,0.0655107301999998,1998.65987909816,1999.17263519926,3370000
429,441,0.000605654706902214,41.6731723874178,-73.5910577429436,41.6134202709461,-73.4976059857432,0.5091552523069,0.508549597599998,1999.10291796556,1999.10352362027,3370000
429,430,0.246893678700001,41.6731723874178,-73.5910577429436,42.1035268234888,-74.9071988957635,0.755443276299999,0.508549597599998,1999.10291796556,1999.34981164426,3370000
430,1,0.650188356000001,42.1035268234888,-74.9071988957635,41.1578,-73.1559,1.4056316323,0.755443276299999,1999.34981164426,2000.00000000026,3370000
430,431,0.7051912702,42.1035268234888,-74.9071988957635,38.9399205372806,-69.2531364498472,1.4606345465,0.755443276299999,1999.34981164426,2000.05500291446,3370000
431,433,0.0621488192800008,38.9399205372806,-69.2531364498472,38.9309183845681,-69.2126776524022,1.52278336578,1.4606345465,2000.05500291446,2000.11715173374,3370000
431,432,1.147986555,38.9399205372806,-69.2531364498472,36.9058198062862,-67.3675995091615,2.6086211015,1.4606345465,2000.05500291446,2001.20298946946,3370000
432,3,0.534010531100002,36.9058198062862,-67.3675995091615,33.0909,-66.626,3.1426316326,2.6086211015,2001.20298946946,2001.73700000056,3370000
432,2,0.534010531100002,36.9058198062862,-67.3675995091615,33.6922,-119.9971,3.1426316326,2.6086211015,2001.20298946946,2001.73700000056,3370000
433,440,0.756086863899998,38.9309183845681,-69.2126776524022,38.8923811329262,-70.1113325742391,2.27887022968,1.52278336578,2000.11715173374,2000.87323859764,3370000
433,434,0.6894168841,38.9309183845681,-69.2126776524022,30.8784543530257,-59.3456318282924,2.21220024988,1.52278336578,2000.11715173374,2000.80656861784,3370000
434,4,2.193431382,30.8784543530257,-59.3456318282924,33.3121,-58.5653,4.40563163188,2.21220024988,2000.80656861784,2002.99999999984,3370000
434,435,0.0164885763699996,30.8784543530257,-59.3456318282924,30.8601311119372,-59.3256399705097,2.22868882625,2.21220024988,2000.80656861784,2000.82305719421,3370000
435,436,0.0885905184000002,30.8601311119372,-59.3256399705097,30.8849260559174,-59.3669524787954,2.31727934465,2.22868882625,2000.82305719421,2000.91164771261,3370000
435,437,0.0301963960400009,30.8601311119372,-59.3256399705097,30.9872714202834,-59.2157624150029,2.25888522229,2.22868882625,2000.82305719421,2000.85325359025,3370000
436,6,1.088352288,30.8849260559174,-59.3669524787954,62.8953,-59.9514,3.40563163265,2.31727934465,2000.91164771261,2002.00000000061,3370000
436,5,1.088352288,30.8849260559174,-59.3669524787954,42.5389,-45.355,3.40563163265,2.31727934465,2000.91164771261,2002.00000000061,3370000
437,7,0.8481464101,30.9872714202834,-59.2157624150029,31.8157,-59.3724,3.10703163239,2.25888522229,2000.85325359025,2001.70140000035,3370000
437,438,0.0643858965100002,30.9872714202834,-59.2157624150029,30.938956603473,-59.6724897425499,2.3232711188,2.25888522229,2000.85325359025,2000.91763948676,3370000
438,439,0.369172990999999,30.938956603473,-59.6724897425499,29.8566188831303,-59.5233040556481,2.6924441098,2.3232711188,2000.91763948676,2001.28681247776,3370000
438,8,0.879660513599999,30.938956603473,-59.6724897425499,32.8975,-77.7167,3.2029316324,2.3232711188,2000.91763948676,2001.79730000036,3370000
