node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
425,426,0.00571938047599829,41.0874948916465,-73.0257954286191,41.089922086189,-73.033545489629,0.00571938047599829,0,1998.42211007999,1998.42782946047,3650000
425,823,0.0242276565899999,41.0874948916465,-73.0257954286191,40.9633766884946,-73.065910087175,0.0242276565899999,0,1998.42211007999,1998.44633773658,3650000
426,434,0.0607509941200029,41.089922086189,-73.033545489629,41.0694047748479,-72.9846075776544,0.0664703745960011,0.00571938047599829,1998.42782946047,1998.48858045459,3650000
426,427,0.0244197257600014,41.089922086189,-73.033545489629,40.9536545871902,-74.1468513915075,0.0301391062359997,0.00571938047599829,1998.42782946047,1998.45224918623,3650000
427,428,2.574113402,40.9536545871902,-74.1468513915075,40.7256456302813,-74.0936685231634,2.604252508236,0.0301391062359997,1998.45224918623,2001.02636258823,3650000
427,429,0.000470478522800022,40.9536545871902,-74.1468513915075,40.9977007392171,-74.2555633936503,0.0306095847587997,0.0301391062359997,1998.45224918623,1998.45271966475,3650000
428,1,0.653137411800001,40.7256456302813,-74.0936685231634,40.2931,-73.0352,3.257389920036,2.604252508236,2001.02636258823,2001.67950000003,3650000
428,2,0.677737411800001,40.7256456302813,-74.0936685231634,40.8321,-73.0377,3.281989920036,2.604252508236,2001.02636258823,2001.70410000003,3650000
429,3,0.547280334900002,40.9977007392171,-74.2555633936503,41.0382,-74.2231,0.577889919658801,0.0306095847587997,1998.45271966475,1998.99999999965,3650000
429,430,0.502781070000001,40.9977007392171,-74.2555633936503,41.0465788500185,-74.3954963414754,0.533390654758801,0.0306095847587997,1998.45271966475,1998.95550073475,3650000
430,4,0.7458992649,41.0465788500185,-74.3954963414754,41.1052,-75.0229,1.2792899196588,0.533390654758801,1998.95550073475,1999.70139999965,3650000
430,431,0.4496688551,41.0465788500185,-74.3954963414754,41.259740837023,-74.712100361231,0.983059509858801,0.533390654758801,1998.95550073475,1999.40516958985,3650000
431,433,0.0531224681299989,41.259740837023,-74.712100361231,41.0538845022691,-74.9073415534365,1.0361819779888,0.983059509858801,1999.40516958985,1999.45829205798,3650000
431,432,1.466213338,41.259740837023,-74.712100361231,40.625282227523,-74.2655069516702,2.4492728478588,0.983059509858801,1999.40516958985,2000.87138292785,3650000
432,5,0.7259170715,40.625282227523,-74.2655069516702,41.0115,-75.1041,3.1751899193588,2.4492728478588,2000.87138292785,2001.59729999935,3650000
432,6,0.810817071500001,40.625282227523,-74.2655069516702,40.6952,-74.9325,3.2600899193588,2.4492728478588,2000.87138292785,2001.68219999935,3650000
433,7,0.2842079417,41.0538845022691,-74.9073415534365,41.0191,-74.8041,1.3203899196888,1.0361819779888,1999.45829205798,1999.74249999968,3650000
433,8,3.160907942,41.0538845022691,-74.9073415534365,17.4734,-7.2302,4.1970899199888,1.0361819779888,1999.45829205798,2002.61919999998,3650000
434,435,0.0105882259899985,41.0694047748479,-72.9846075776544,41.0810031947362,-73.1116555956562,0.0770586005859997,0.0664703745960011,1998.48858045459,1998.49916868058,3650000
434,818,0.100717168099997,41.0694047748479,-72.9846075776544,41.4016424232744,-73.7445808204903,0.167187542695999,0.0664703745960011,1998.48858045459,1998.58929762269,3650000
435,817,2.665575854,41.0810031947362,-73.1116555956562,38.5208878383088,-72.3194119609023,2.742634454586,0.0770586005859997,1998.49916868058,2001.16474453458,3650000
