node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
425,456,0.0425361303599985,41.0403625701507,-73.8000385667607,40.9122205753434,-74.0251043854486,0.0425361303599985,0,1998.24830431508,1998.29084044544,1410000
425,426,0.0116550343799986,41.0403625701507,-73.8000385667607,41.0512595579078,-73.7605091672519,0.0116550343799986,0,1998.24830431508,1998.25995934946,1410000
426,427,1.515447824,41.0512595579078,-73.7605091672519,40.7960254971979,-73.5203380345491,1.52710285838,0.0116550343799986,1998.25995934946,1999.77540717346,1410000
426,445,0.018698369980001,41.0512595579078,-73.7605091672519,41.0286332572297,-73.7540989458218,0.0303534043599996,0.0116550343799986,1998.25995934946,1998.27865771944,1410000
427,1,0.2245928251,40.7960254971979,-73.5203380345491,41.0125,-73.2916,1.75169568348,1.52710285838,1999.77540717346,1999.99999999856,1410000
427,428,0.109981570799999,40.7960254971979,-73.5203380345491,40.8732436373798,-73.7099826789585,1.63708442918,1.52710285838,1999.77540717346,1999.88538874426,1410000
428,440,0.351864139500002,40.8732436373798,-73.7099826789585,40.8265112802013,-73.4778536528311,1.98894856868,1.63708442918,1999.88538874426,2000.23725288376,1410000
428,429,0.217471513500001,40.8732436373798,-73.7099826789585,41.1948854199496,-70.6666721929627,1.85455594268,1.63708442918,1999.88538874426,2000.10286025776,1410000
429,2,0.610239740799999,41.1948854199496,-70.6666721929627,40.8937,-73.4827,2.46479568348,1.85455594268,2000.10286025776,2000.71309999856,1410000
429,430,0.4837867711,41.1948854199496,-70.6666721929627,41.2727252706941,-70.0953719086099,2.33834271378,1.85455594268,2000.10286025776,2000.58664702886,1410000
430,431,0.229015026099999,41.2727252706941,-70.0953719086099,41.974591067892,-71.8195188713112,2.56735773988,2.33834271378,2000.58664702886,2000.81566205496,1410000
430,433,0.012595457259998,41.2727252706941,-70.0953719086099,41.2633043913584,-70.1163813246783,2.35093817104,2.33834271378,2000.58664702886,2000.59924248612,1410000
431,3,1.784337944,41.974591067892,-71.8195188713112,42.7424,-70.7438,4.35169568388,2.56735773988,2000.81566205496,2002.59999999896,1410000
431,432,0.0648779364000003,41.974591067892,-71.8195188713112,42.0346276365789,-71.7613152496313,2.63223567628,2.56735773988,2000.81566205496,2000.88053999136,1410000
432,4,1.867360007,42.0346276365789,-71.7613152496313,43.7752,-74.942,4.49959568328,2.63223567628,2000.88053999136,2002.74789999836,1410000
432,5,0.738660007299998,42.0346276365789,-71.7613152496313,41.9246,-71.5435,3.37089568358,2.63223567628,2000.88053999136,2001.61919999866,1410000
433,436,0.1281274876,41.2633043913584,-70.1163813246783,41.0988549971695,-70.8774009482172,2.47906565864,2.35093817104,2000.59924248612,2000.72736997372,1410000
433,434,0.239879879,41.2633043913584,-70.1163813246783,41.140684908842,-69.1941699002514,2.59081805004,2.35093817104,2000.59924248612,2000.83912236512,1410000
434,6,1.007477633,41.140684908842,-69.1941699002514,41.5134,-69.4169,3.59829568304,2.59081805004,2000.83912236512,2001.84659999812,1410000
434,435,0.0758154036,41.140684908842,-69.1941699002514,41.1875724175428,-69.2792994800969,2.66663345364,2.59081805004,2000.83912236512,2000.91493776872,1410000
435,8,1.69876223,41.1875724175428,-69.2792994800969,40.9743,-69.3452,4.36539568364,2.66663345364,2000.91493776872,2002.61369999872,1410000
435,7,1.78096223,41.1875724175428,-69.2792994800969,41.0652,-69.6297,4.44759568364,2.66663345364,2000.91493776872,2002.69589999872,1410000
436,439,1.988203973,41.0988549971695,-70.8774009482172,40.9923263849263,-70.6244771705294,4.46726963164,2.47906565864,2000.72736997372,2002.71557394672,1410000
436,437,0.2726440696,41.0988549971695,-70.8774009482172,41.3576607660094,-70.6844540334515,2.75170972824,2.47906565864,2000.72736997372,2001.00001404332,1410000
437,11,1.673985955,41.3576607660094,-70.6844540334515,41.4577,-70.2458,4.42569568324,2.75170972824,2001.00001404332,2002.67399999832,1410000
437,438,1.140471612,41.3576607660094,-70.6844540334515,42.6869593046146,-72.2753988086776,3.89218134024,2.75170972824,2001.00001404332,2002.14048565532,1410000
438,9,0.5800143433,42.6869593046146,-72.2753988086776,42.6509,-72.035,4.47219568354,3.89218134024,2002.14048565532,2002.72049999862,1410000
438,10,0.859514343299999,42.6869593046146,-72.2753988086776,41.7953,-73.0866,4.75169568354,3.89218134024,2002.14048565532,2002.99999999862,1410000
439,12,0.914526051900001,40.9923263849263,-70.6244771705294,40.5003,-70.3284,5.38179568354,4.46726963164,2002.71557394672,2003.63009999862,1410000
439,13,0.933726051899999,40.9923263849263,-70.6244771705294,43.13,-72.6232,5.40099568354,4.46726963164,2002.71557394672,2003.64929999862,1410000
440,441,0.641713160199998,40.8265112802013,-73.4778536528311,40.8785836366764,-73.6088185830084,2.63066172888,1.98894856868,2000.23725288376,2000.87896604396,1410000
440,14,1.513447115,40.8265112802013,-73.4778536528311,38.8619,-62.3313,3.50239568368,1.98894856868,2000.23725288376,2001.75069999876,1410000
441,444,0.158128723600001,40.8785836366764,-73.6088185830084,40.7059782184191,-73.4279990106075,2.78879045248,2.63066172888,2000.87896604396,2001.03709476756,1410000
441,442,0.0430688868000004,40.8785836366764,-73.6088185830084,40.7278591190217,-72.7508840940236,2.67373061568,2.63066172888,2000.87896604396,2000.92203493076,1410000
442,443,0.00311371050599973,40.7278591190217,-72.7508840940236,40.7247721465711,-72.8503926559925,2.676844326186,2.67373061568,2000.92203493076,2000.92514864126,1410000
442,17,0.8916650678,40.7278591190217,-72.7508840940236,40.8042,-73.1481,3.56539568348,2.67373061568,2000.92203493076,2001.81369999856,1410000
443,16,0.7844513573,40.7247721465711,-72.8503926559925,40.6719,-73.0249,3.461295683486,2.676844326186,2000.92514864126,2001.70959999856,1410000
443,15,0.7926513573,40.7247721465711,-72.8503926559925,41.7208,-73.2319,3.469495683486,2.676844326186,2000.92514864126,2001.71779999856,1410000
444,19,0.601305231,40.7059782184191,-73.4279990106075,40.8579,-72.5752,3.39009568348,2.78879045248,2001.03709476756,2001.63839999856,1410000
444,18,1.642405231,40.7059782184191,-73.4279990106075,40.5915,-73.63,4.43119568348,2.78879045248,2001.03709476756,2002.67949999856,1410000
445,446,0.150607467300002,41.0286332572297,-73.7540989458218,40.8624283004301,-74.8598779240712,0.180960871660002,0.0303534043599996,1998.27865771944,1998.42926518674,1410000
445,450,1.687293126,41.0286332572297,-73.7540989458218,40.8126939777306,-73.3936745967236,1.71764653036,0.0303534043599996,1998.27865771944,1999.96595084544,1410000
446,447,0.110285636399997,40.8624283004301,-74.8598779240712,40.5806825831206,-74.663468764417,0.291246508059999,0.180960871660002,1998.42926518674,1998.53955082314,1410000
446,448,0.208954080999998,40.8624283004301,-74.8598779240712,41.4173056679222,-75.7209068710639,0.38991495266,0.180960871660002,1998.42926518674,1998.63821926774,1410000
447,21,1.202949175,40.5806825831206,-74.663468764417,41.0191,-74.8041,1.49419568306,0.291246508059999,1998.53955082314,1999.74249999814,1410000
447,20,4.079649175,40.5806825831206,-74.663468764417,17.4734,-7.2302,4.37089568306,0.291246508059999,1998.53955082314,2002.61919999814,1410000
448,22,1.063180731,41.4173056679222,-75.7209068710639,41.1052,-75.0229,1.45309568366,0.38991495266,1998.63821926774,1999.70139999874,1410000
448,449,2.097099395,41.4173056679222,-75.7209068710639,40.4887373006492,-76.2137400278156,2.48701434766,0.38991495266,1998.63821926774,2000.73531866274,1410000
449,24,0.946881335299999,40.4887373006492,-76.2137400278156,40.6952,-74.9325,3.43389568296,2.48701434766,2000.73531866274,2001.68219999804,1410000
449,23,0.861981335299999,40.4887373006492,-76.2137400278156,41.0115,-75.1041,3.34899568296,2.48701434766,2000.73531866274,2001.59729999804,1410000
450,31,0.755349152800001,40.8126939777306,-73.3936745967236,40.5854,-74.8555,2.47299568316,1.71764653036,1999.96595084544,2000.72129999824,1410000
450,451,0.107861718700001,40.8126939777306,-73.3936745967236,40.7948151595333,-74.0839600560589,1.82550824906,1.71764653036,1999.96595084544,2000.07381256414,1410000
451,25,2.635787434,40.7948151595333,-74.0839600560589,40.7008,-73.7135,4.46129568306,1.82550824906,2000.07381256414,2002.70959999814,1410000
451,452,0.2017760626,40.7948151595333,-74.0839600560589,40.6911250386547,-74.381190844478,2.02728431166,1.82550824906,2000.07381256414,2000.27558862674,1410000
452,455,1.343552094,40.6911250386547,-74.381190844478,40.873485236646,-73.323230108277,3.37083640566,2.02728431166,2000.27558862674,2001.61914072074,1410000
452,453,0.481806795199999,40.6911250386547,-74.381190844478,40.7136437307181,-74.4031774260222,2.50909110686,2.02728431166,2000.27558862674,2000.75739542194,1410000
