node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,702,0.052224250390001,40.5710048695901,-74.3826724805698,40.6031876384277,-74.2731305478656,0.052224250390001,0,1998.19554617931,1998.2477704297,1690000
701,1384,0.00189177777100014,40.5710048695901,-74.3826724805698,40.5875358220855,-74.385363902174,0.00189177777100014,0,1998.19554617931,1998.19743795708,1690000
702,703,0.211413522299999,40.6031876384277,-74.2731305478656,40.4436853302742,-73.4228671545205,0.26363777269,0.052224250390001,1998.2477704297,1998.459183952,1690000
702,707,0.0526497723499979,40.6031876384277,-74.2731305478656,41.1901972363903,-77.2008769388737,0.104874022739999,0.052224250390001,1998.2477704297,1998.30042020205,1690000
703,1,4.160016048,40.4436853302742,-73.4228671545205,20.7775,-71.2386,4.42365382069,0.26363777269,1998.459183952,2002.6192,1690000
703,704,0.318065797599999,40.4436853302742,-73.4228671545205,41.1201530341897,-73.9338822208234,0.581703570289999,0.26363777269,1998.459183952,1998.7772497496,1690000
704,2,0.965250250100002,41.1201530341897,-73.9338822208234,40.9493,-74.2045,1.54695382039,0.581703570289999,1998.7772497496,1999.7424999997,1690000
704,705,2.20628857,41.1201530341897,-73.9338822208234,41.0831066290045,-74.4184343425589,2.78799214029,0.581703570289999,1998.7772497496,2000.9835383196,1690000
705,706,0.0229111395999997,41.0831066290045,-74.4184343425589,41.0124963477336,-74.2162287871086,2.81090327989,2.78799214029,2000.9835383196,2001.0064494592,1690000
705,5,0.6137616802,41.0831066290045,-74.4184343425589,41.012,-74.0084,3.40175382049,2.78799214029,2000.9835383196,2001.5972999998,1690000
706,3,0.675750540599999,41.0124963477336,-74.2162287871086,40.9451,-74.3092,3.48665382049,2.81090327989,2001.0064494592,2001.6821999998,1690000
706,4,0.749750540599999,41.0124963477336,-74.2162287871086,40.6535,-74.8527,3.56065382049,2.81090327989,2001.0064494592,2001.7561999998,1690000
707,732,0.0637668218000016,41.1901972363903,-77.2008769388737,41.2640556553614,-77.6532103026351,0.16864084454,0.104874022739999,1998.30042020205,1998.36418702385,1690000
707,708,0.1050284813,41.1901972363903,-77.2008769388737,41.097271246698,-76.9961634194364,0.209902504039999,0.104874022739999,1998.30042020205,1998.40544868335,1690000
708,30,0.594551316300002,41.097271246698,-76.9961634194364,40.9094,-74.0071,0.804453820340001,0.209902504039999,1998.40544868335,1998.99999999965,1690000
708,709,0.419872138400002,41.097271246698,-76.9961634194364,41.0682921736872,-74.4811226415233,0.629774642440001,0.209902504039999,1998.40544868335,1998.82532082175,1690000
709,712,0.0393187706999996,41.0682921736872,-74.4811226415233,40.8254173375253,-74.930683108833,0.669093413140001,0.629774642440001,1998.82532082175,1998.86463959245,1690000
709,710,0.117274506099999,41.0682921736872,-74.4811226415233,41.1555447027437,-74.2158024833848,0.74704914854,0.629774642440001,1998.82532082175,1998.94259532785,1690000
710,8,1.582004672,41.1555447027437,-74.2158024833848,41.2476,-75.2167,2.32905382054,0.74704914854,1998.94259532785,2000.52459999985,1690000
710,711,0.9083175126,41.1555447027437,-74.2158024833848,40.6638654184277,-74.2472417712684,1.65536666114,0.74704914854,1998.94259532785,1999.85091284045,1690000
711,7,0.1490871592,40.6638654184277,-74.2472417712684,40.7055,-74.3038,1.80445382034,1.65536666114,1999.85091284045,1999.99999999965,1690000
711,6,0.8703871592,40.6638654184277,-74.2472417712684,40.8337,-73.6961,2.52575382034,1.65536666114,1999.85091284045,2000.72129999965,1690000
712,9,1.856660407,40.8254173375253,-74.930683108833,40.8583,-75.9134,2.52575382014,0.669093413140001,1998.86463959245,2000.72129999945,1690000
712,713,0.9736113716,40.8254173375253,-74.930683108833,39.5936376591004,-71.3713096320989,1.64270478474,0.669093413140001,1998.86463959245,1999.83825096405,1690000
713,726,0.0352751276899994,39.5936376591004,-71.3713096320989,39.6844462512244,-71.3879568605737,1.67797991243,1.64270478474,1999.83825096405,1999.87352609174,1690000
713,714,0.247253962399999,39.5936376591004,-71.3713096320989,40.7320176374914,-71.803212079131,1.88995874714,1.64270478474,1999.83825096405,2000.08550492645,1690000
714,10,0.6275950732,40.7320176374914,-71.803212079131,40.1907,-72.2046,2.51755382034,1.88995874714,2000.08550492645,2000.71309999965,1690000
714,715,0.0369388396899986,40.7320176374914,-71.803212079131,40.6593782901615,-72.3152641490229,1.92689758683,1.88995874714,2000.08550492645,2000.12244376614,1690000
715,716,0.500767994900002,40.6593782901615,-72.3152641490229,40.8475416809588,-74.0125336449685,2.42766558173,1.92689758683,2000.12244376614,2000.62321176104,1690000
715,11,1.521356233,40.6593782901615,-72.3152641490229,41.5157,-78.7987,3.44825381983,1.92689758683,2000.12244376614,2001.64379999914,1690000
716,717,0.411499837799999,40.8475416809588,-74.0125336449685,40.7649155228047,-74.1243285660792,2.83916541953,2.42766558173,2000.62321176104,2001.03471159884,1690000
716,719,0.234038933999999,40.8475416809588,-74.0125336449685,41.2585751706965,-74.7160169315674,2.66170451573,2.42766558173,2000.62321176104,2000.85725069504,1690000
717,12,0.811888400800001,40.7649155228047,-74.1243285660792,40.3041,-73.9702,3.65105382033,2.83916541953,2001.03471159884,2001.84659999964,1690000
717,718,0.0833692106200008,40.7649155228047,-74.1243285660792,40.3389893361311,-74.0894408723052,2.92253463015,2.83916541953,2001.03471159884,2001.11808080946,1690000
718,14,1.57781919,40.3389893361311,-74.0894408723052,40.4959,-73.168,4.50035382015,2.92253463015,2001.11808080946,2002.69589999946,1690000
718,13,1.49561919,40.3389893361311,-74.0894408723052,40.2519,-74.172,4.41815382015,2.92253463015,2001.11808080946,2002.61369999946,1690000
719,720,0.0503984643299997,41.2585751706965,-74.7160169315674,41.4265264124133,-75.0070860624745,2.71210298006,2.66170451573,2000.85725069504,2000.90764915937,1690000
719,725,1.909256749,41.2585751706965,-74.7160169315674,41.1513472478071,-74.6477635508391,4.57096126473,2.66170451573,2000.85725069504,2002.76650744404,1690000
720,721,0.0655084294500003,41.4265264124133,-75.0070860624745,41.548102203769,-75.1836504259672,2.77761140951,2.71210298006,2000.90764915937,2000.97315758882,1690000
720,724,1.179863671,41.4265264124133,-75.0070860624745,40.6788103599052,-73.656490850322,3.89196665106,2.71210298006,2000.90764915937,2002.08751283037,1690000
721,722,0.2812920602,41.548102203769,-75.1836504259672,40.7737433357373,-73.6446279276858,3.05890346971,2.77761140951,2000.97315758882,2001.25444964902,1690000
721,18,1.700842411,41.548102203769,-75.1836504259672,40.7066,-73.6195,4.47845382051,2.77761140951,2000.97315758882,2002.67399999982,1690000
722,723,0.643628389,40.7737433357373,-73.6446279276858,40.6409062796864,-73.2639431200119,3.70253185871,3.05890346971,2001.25444964902,2001.89807803802,1690000
722,17,0.3647503505,40.7737433357373,-73.6446279276858,40.724,-73.7504,3.42365382021,3.05890346971,2001.25444964902,2001.61919999952,1690000
723,16,0.8498219615,40.6409062796864,-73.2639431200119,38.908,-71.5158,4.55235382021,3.70253185871,2001.89807803802,2002.74789999952,1690000
723,15,0.7019219615,40.6409062796864,-73.2639431200119,40.6715,-73.2043,4.40445382021,3.70253185871,2001.89807803802,2002.59999999952,1690000
724,19,0.632987169,40.6788103599052,-73.656490850322,40.6179,-73.4933,4.52495382006,3.89196665106,2002.08751283037,2002.72049999937,1690000
724,20,0.912487169000002,40.6788103599052,-73.656490850322,40.6394,-73.6244,4.80445382006,3.89196665106,2002.08751283037,2002.99999999937,1690000
725,21,0.863592556,41.1513472478071,-74.6477635508391,41.1399,-74.3315,5.43455382073,4.57096126473,2002.76650744404,2003.63010000004,1690000
725,22,0.882792556,41.1513472478071,-74.6477635508391,41.3093,-74.4997,5.45375382073,4.57096126473,2002.76650744404,2003.64930000004,1690000
726,29,1.877173908,39.6844462512244,-71.3879568605737,41.0558,-69.2882,3.55515382043,1.67797991243,1999.87352609174,2001.75069999974,1690000
726,727,0.988248175799999,39.6844462512244,-71.3879568605737,40.2971157051227,-73.9270671246293,2.66622808823,1.67797991243,1999.87352609174,2000.86177426754,1690000
727,728,0.191455809400001,40.2971157051227,-73.9270671246293,40.2677583487191,-74.37434666289,2.85768389763,2.66622808823,2000.86177426754,2001.05323007694,1690000
727,23,0.9683257321,40.2971157051227,-73.9270671246293,40.2723,-74.078,3.63455382033,2.66622808823,2000.86177426754,2001.83009999964,1690000
728,729,0.0584885268199997,40.2677583487191,-74.37434666289,40.5378194258014,-74.3175474060665,2.91617242445,2.85768389763,2001.05323007694,2001.11171860376,1690000
728,28,0.6563699227,40.2677583487191,-74.37434666289,40.2962,-74.2194,3.51405382033,2.85768389763,2001.05323007694,2001.70959999964,1690000
729,730,0.07216475307,40.5378194258014,-74.3175474060665,40.8829091737815,-74.0707103463394,2.98833717752,2.91617242445,2001.11171860376,2001.18388335683,1690000
729,27,0.701981395899999,40.5378194258014,-74.3175474060665,39.822,-73.9403,3.61815382035,2.91617242445,2001.11171860376,2001.81369999966,1690000
730,26,0.4545166428,40.8829091737815,-74.0707103463394,40.6258,-73.8069,3.44285382032,2.98833717752,2001.18388335683,2001.63839999963,1690000
730,731,0.684824560499999,40.8829091737815,-74.0707103463394,40.6609497691186,-74.0396775389226,3.67316173802,2.98833717752,2001.18388335683,2001.86870791733,1690000
731,24,0.810792082300001,40.6609497691186,-74.0396775389226,40.7348,-77.9829,4.48395382032,3.67316173802,2001.86870791733,2002.67949999963,1690000
731,25,0.676492082300001,40.6609497691186,-74.0396775389226,39.9854,-76.5559,4.34965382032,3.67316173802,2001.86870791733,2002.54519999963,1690000
732,733,0.462811696399999,41.2640556553614,-77.6532103026351,42.2067310614153,-78.0875736906222,0.63145254094,0.16864084454,1998.36418702385,1998.82699872025,1690000
732,1380,1.435431479,41.2640556553614,-77.6532103026351,41.9532544686885,-78.9149242784198,1.60407232354,0.16864084454,1998.36418702385,1999.79961850285,1690000
733,734,0.9887327922,42.2067310614153,-78.0875736906222,41.057643569748,-80.9253536514188,1.62018533314,0.63145254094,1998.82699872025,1999.81573151245,1690000
733,757,0.914961997100001,42.2067310614153,-78.0875736906222,40.1649225193574,-74.0780876552623,1.54641453804,0.63145254094,1998.82699872025,1999.74196071735,1690000
734,735,0.2483074224,41.057643569748,-80.9253536514188,46.0644928466669,-96.1460100389913,1.86849275554,1.62018533314,1999.81573151245,2000.06403893485,1690000
734,31,0.184268487299999,41.057643569748,-80.9253536514188,44.037,-94.9853,1.80445382044,1.62018533314,1999.81573151245,1999.99999999975,1690000
