node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
601,602,0.00714192192599938,40.9015080521576,-74.5127738527525,40.8308540882002,-74.5303886408832,0.00714192192599938,0,1998.36014245152,1998.36728437344,1930000
601,1196,1.681722179,40.9015080521576,-74.5127738527525,41.6137225253662,-75.892373778922,1.681722179,0,1998.36014245152,2000.04186463052,1930000
602,603,0.279730896700002,40.8308540882002,-74.5303886408832,40.9839135877118,-74.4202773042306,0.286872818626001,0.00714192192599938,1998.36728437344,1998.64701527014,1930000
602,604,0.00425340767199955,40.8308540882002,-74.5303886408832,40.8467534695442,-74.521283629337,0.0113953295979989,0.00714192192599938,1998.36728437344,1998.37153778112,1930000
603,1,0.352984729399999,40.9839135877118,-74.4202773042306,40.884,-73.9322,0.639857548026001,0.286872818626001,1998.64701527014,1998.99999999954,1930000
603,2,1.007784729,40.9839135877118,-74.4202773042306,44.9716,-71.2771,1.294657547626,0.286872818626001,1998.64701527014,1999.65479999914,1930000
604,605,0.00133659649900153,40.8467534695442,-74.521283629337,40.8522751707152,-74.5771089350536,0.0127319260970005,0.0113953295979989,1998.37153778112,1998.37287437762,1930000
604,1188,0.0156185724400011,40.8467534695442,-74.521283629337,40.8233782767443,-74.2486705865831,0.027013902038,0.0113953295979989,1998.37153778112,1998.38715635356,1930000
605,1156,0.000351498446597986,40.8522751707152,-74.5771089350536,40.8422241953915,-74.5411225485755,0.0130834245435985,0.0127319260970005,1998.37287437762,1998.37322587606,1930000
605,606,1.048496056,40.8522751707152,-74.5771089350536,40.8273678237067,-74.7542712264051,1.061227982097,0.0127319260970005,1998.37287437762,1999.42137043362,1930000
606,607,0.381320160199998,40.8273678237067,-74.7542712264051,43.4084591346917,-77.6429098136304,1.442548142297,1.061227982097,1999.42137043362,1999.80269059382,1930000
606,626,0.455339363699999,40.8273678237067,-74.7542712264051,41.1317039966236,-73.7531793829734,1.516567345797,1.061227982097,1999.42137043362,1999.87670979732,1930000
607,3,0.197309405400002,43.4084591346917,-77.6429098136304,44.037,-94.9853,1.639857547697,1.442548142297,1999.80269059382,1999.99999999922,1930000
607,608,0.183483433799999,43.4084591346917,-77.6429098136304,46.759031906261,-96.8121805794252,1.626031576097,1.442548142297,1999.80269059382,1999.98617402762,1930000
608,611,0.0135728578200016,46.759031906261,-96.8121805794252,46.7598499822293,-96.8139059255668,1.639604433917,1.626031576097,1999.98617402762,1999.99974688544,1930000
608,609,0.673615598000001,46.759031906261,-96.8121805794252,46.0434104405569,-97.0449848902552,2.299647174097,1.626031576097,1999.98617402762,2000.65978962562,1930000
609,610,0.2553242758,46.0434104405569,-97.0449848902552,45.1581154015802,-94.2573859718769,2.554971449897,2.299647174097,2000.65978962562,2000.91511390142,1930000
609,4,1.055310374,46.0434104405569,-97.0449848902552,45.6599,-70.1399,3.354957548097,2.299647174097,2000.65978962562,2001.71509999962,1930000
610,6,0.8218860977,45.1581154015802,-94.2573859718769,43.926,-93.9033,3.376857547597,2.554971449897,2000.91511390142,2001.73699999912,1930000
610,5,0.8218860977,45.1581154015802,-94.2573859718769,45.2763,-93.5826,3.376857547597,2.554971449897,2000.91511390142,2001.73699999912,1930000
611,612,0.07584796139,46.7598499822293,-96.8139059255668,46.9730946180552,-97.537999463342,1.715452395307,1.639604433917,1999.99974688544,2000.07559484683,1930000
611,613,0.360556807999998,46.7598499822293,-96.8139059255668,48.4104951110493,-97.5447874980611,2.000161241917,1.639604433917,1999.99974688544,2000.36030369344,1930000
612,7,1.672305152,46.9730946180552,-97.537999463342,47.2941,-96.9492,3.387757547307,1.715452395307,2000.07559484683,2001.74789999883,1930000
612,8,1.924405152,46.9730946180552,-97.537999463342,46.874,-97.5148,3.639857547307,1.715452395307,2000.07559484683,2001.99999999883,1930000
613,614,0.128774512600003,48.4104951110493,-97.5447874980611,48.8259876529536,-97.0957706703165,2.128935754517,2.000161241917,2000.36030369344,2000.48907820604,1930000
613,617,0.2684675488,48.4104951110493,-97.5447874980611,47.7621979166613,-97.7025366218915,2.268628790717,2.000161241917,2000.36030369344,2000.62877124224,1930000
614,9,0.510921793099998,48.8259876529536,-97.0957706703165,57.1631,-102.6609,2.639857547617,2.128935754517,2000.48907820604,2000.99999999914,1930000
614,615,0.125648495199997,48.8259876529536,-97.0957706703165,48.848856522523,-97.5722714810068,2.254584249717,2.128935754517,2000.48907820604,2000.61472670124,1930000
615,12,1.086673298,48.848856522523,-97.5722714810068,61.706,-111.7692,3.341257547717,2.254584249717,2000.61472670124,2001.70139999924,1930000
615,616,0.164852520700002,48.848856522523,-97.5722714810068,48.1256415304347,-98.6471220226561,2.419436770417,2.254584249717,2000.61472670124,2000.77957922194,1930000
616,11,0.954620777200001,48.1256415304347,-98.6471220226561,59.7716,-118.2238,3.374057547617,2.419436770417,2000.77957922194,2001.73419999914,1930000
