node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
601,1189,0.0681748957199986,40.785830249089,-73.780093647233,40.9209037832674,-73.869577014607,0.0681748957199986,0,1998.67138160321,1998.73955649893,1770000
601,602,0.0532802117899998,40.785830249089,-73.780093647233,40.9919895097702,-73.7593328715742,0.0532802117899998,0,1998.67138160321,1998.724661815,1770000
602,1162,0.0540907942199986,40.9919895097702,-73.7593328715742,40.9868057435372,-73.7299205038329,0.107371006009998,0.0532802117899998,1998.724661815,1998.77875260922,1770000
602,603,0.01304081368,40.9919895097702,-73.7593328715742,40.9894235688051,-73.7536366145508,0.0663210254699997,0.0532802117899998,1998.724661815,1998.73770262868,1770000
603,1157,0.0534541697699993,40.9894235688051,-73.7536366145508,41.0178924838232,-73.8409904120888,0.119775195239999,0.0663210254699997,1998.73770262868,1998.79115679845,1770000
603,604,0.00570114460699855,40.9894235688051,-73.7536366145508,40.9817035690793,-73.7285261716036,0.0720221700769983,0.0663210254699997,1998.73770262868,1998.74340377329,1770000
604,605,0.0217082294200033,40.9817035690793,-73.7285261716036,40.9089701302175,-73.7393290198944,0.0937303994970016,0.0720221700769983,1998.74340377329,1998.76511200271,1770000
604,554,0.256596227200003,40.9817035690793,-73.7285261716036,40.9094,-74.0071,0.328618397277001,0.0720221700769983,1998.74340377329,1999.00000000049,1770000
605,607,0.403183632399998,40.9089701302175,-73.7393290198944,40.3055695240625,-76.9408397417618,0.496914031896999,0.0937303994970016,1998.76511200271,1999.16829563511,1770000
605,606,0.0189582211099975,40.9089701302175,-73.7393290198944,40.8972920482441,-73.7457194387233,0.112688620606999,0.0937303994970016,1998.76511200271,1998.78407022382,1770000
606,1,0.870729776600001,40.8972920482441,-73.7457194387233,44.9716,-71.2771,0.983418397207,0.112688620606999,1998.78407022382,1999.65480000042,1770000
606,2,0.215929776599999,40.8972920482441,-73.7457194387233,40.884,-73.9322,0.328618397206998,0.112688620606999,1998.78407022382,1999.00000000042,1770000
607,608,0.457814947199999,40.3055695240625,-76.9408397417618,40.2004944317529,-76.7095280153718,0.954728979096998,0.496914031896999,1999.16829563511,1999.62611058231,1770000
607,627,0.599001661800003,40.3055695240625,-76.9408397417618,40.4353673573882,-76.9170842733919,1.095915693697,0.496914031896999,1999.16829563511,1999.76729729691,1770000
608,3,0.373889418200001,40.2004944317529,-76.7095280153718,44.037,-94.9853,1.328618397297,0.954728979096998,1999.62611058231,2000.00000000051,1770000
608,609,0.312010433000001,40.2004944317529,-76.7095280153718,46.4382830566636,-93.3625003312894,1.266739412097,0.954728979096998,1999.62611058231,1999.93812101531,1770000
609,610,0.936465029700001,46.4382830566636,-93.3625003312894,45.0125447848376,-93.5316570401236,2.203204441797,1.266739412097,1999.93812101531,2000.87458604501,1770000
609,612,0.233078242400001,46.4382830566636,-93.3625003312894,47.3180723661975,-96.8784200510141,1.499817654497,1.266739412097,1999.93812101531,2000.17119925771,1770000
610,611,0.3993341732,45.0125447848376,-93.5316570401236,44.9961361917594,-93.6287304180248,2.602538614997,2.203204441797,2000.87458604501,2001.27392021821,1770000
