node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
492,493,0.0134733759600003,40.839050435507,-73.9735835521398,40.8715588856063,-74.0631157348167,0.0134733759600003,0,1998.51145261223,1998.5249259882,4250000
492,977,0.0244635576400007,40.839050435507,-73.9735835521398,40.7269445967017,-73.7465677950861,0.0244635576400007,0,1998.51145261223,1998.53591616988,4250000
493,494,0.014406661429998,40.8715588856063,-74.0631157348167,40.7325356690761,-72.7563271278257,0.0278800373899983,0.0134733759600003,1998.5249259882,1998.53933264963,4250000
493,519,0.00436455268199865,40.8715588856063,-74.0631157348167,41.0124132320862,-73.8113728066389,0.017837928641999,0.0134733759600003,1998.5249259882,1998.52929054088,4250000
494,495,0.0628587854400031,40.7325356690761,-72.7563271278257,40.4545387934514,-72.5680258466212,0.0907388228300015,0.0278800373899983,1998.53933264963,1998.60219143506,4250000
494,518,0.0042856408750005,40.7325356690761,-72.7563271278257,40.857972978115,-72.8325150575439,0.0321656782649988,0.0278800373899983,1998.53933264963,1998.5436182905,4250000
495,497,0.000923362130897942,40.4545387934514,-72.5680258466212,40.4649967027495,-72.5659254206809,0.0916621849608994,0.0907388228300015,1998.60219143506,1998.6031147972,4250000
495,496,0.956847616199997,40.4545387934514,-72.5680258466212,41.0900575468912,-72.1885107120068,1.04758643903,0.0907388228300015,1998.60219143506,1999.55903905127,4250000
496,1,1.162260948,41.0900575468912,-72.1885107120068,40.7053,-71.9497,2.20984738703,1.04758643903,1999.55903905127,2000.72129999927,4250000
496,2,0.440960947900003,41.0900575468912,-72.1885107120068,40.5876,-73.0464,1.48854738693,1.04758643903,1999.55903905127,1999.99999999917,4250000
497,3,0.396885202,40.4649967027495,-72.5659254206809,40.2669,-72.3096,0.488547386960899,0.0916621849608994,1998.6031147972,1998.9999999992,4250000
497,498,0.0153231554400008,40.4649967027495,-72.5659254206809,40.5166101604125,-72.7032384618958,0.1069853404009,0.0916621849608994,1998.6031147972,1998.61843795264,4250000
498,4,3.976062047,40.5166101604125,-72.7032384618958,40.7885,-74.2206,4.0830473874009,0.1069853404009,1998.61843795264,2002.59449999964,4250000
498,499,0.398582038800001,40.5166101604125,-72.7032384618958,40.6829004427288,-72.9344154067433,0.505567379200901,0.1069853404009,1998.61843795264,1999.01701999144,4250000
499,500,0.604897297999997,40.6829004427288,-72.9344154067433,40.6373678946166,-72.8928632753984,1.1104646772009,0.505567379200901,1999.01701999144,1999.62191728944,4250000
499,503,0.632826614700001,40.6829004427288,-72.9344154067433,41.6880920179916,-74.8271564449369,1.1383939939009,0.505567379200901,1999.01701999144,1999.64984660614,4250000
500,501,0.0821753152500015,40.6373678946166,-72.8928632753984,41.3662230515111,-73.5370128420047,1.1926399924509,1.1104646772009,1999.62191728944,1999.70409260469,4250000
500,5,3.05758271,40.6373678946166,-72.8928632753984,36.7679,-71.0199,4.1680473872009,1.1104646772009,1999.62191728944,2002.67949999944,4250000
501,8,2.986307395,41.3662230515111,-73.5370128420047,41.1526,-73.804,4.1789473874509,1.1926399924509,1999.70409260469,2002.69039999969,4250000
501,502,0.591090879399999,41.3662230515111,-73.5370128420047,41.4913430784281,-73.4343298670365,1.7837308718509,1.1926399924509,1999.70409260469,2000.29518348409,4250000
502,7,1.403416515,41.4913430784281,-73.4343298670365,41.3252,-73.2096,3.1871473868509,1.7837308718509,2000.29518348409,2001.69859999909,4250000
502,6,0.371516515100001,41.4913430784281,-73.4343298670365,41.3626,-73.526,2.1552473869509,1.7837308718509,2000.29518348409,2000.66669999919,4250000
