node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
492,493,0.0116550343799986,40.5734216870046,-73.9071688702816,40.5685937969921,-73.9153469929355,0.0116550343799986,0,1998.2483043158,1998.25995935018,2650000
492,519,0.0282460240999995,40.5734216870046,-73.9071688702816,40.571726641217,-73.8696330356421,0.0282460240999995,0,1998.2483043158,1998.2765503399,2650000
493,509,0.018698369980001,40.5685937969921,-73.9153469929355,40.6691093662387,-73.1619626905709,0.0303534043599996,0.0116550343799986,1998.25995935018,1998.27865772016,2650000
493,494,1.515447824,40.5685937969921,-73.9153469929355,41.4719653056767,-73.8445424545996,1.52710285838,0.0116550343799986,1998.25995935018,1999.77540717418,2650000
494,1,0.2245928251,41.4719653056767,-73.8445424545996,40.9918,-73.9753,1.75169568348,1.52710285838,1999.77540717418,1999.99999999928,2650000
494,495,0.109981570799999,41.4719653056767,-73.8445424545996,41.4706469608699,-73.738993074554,1.63708442918,1.52710285838,1999.77540717418,1999.88538874498,2650000
495,496,0.217471513500001,41.4706469608699,-73.738993074554,41.2033631466549,-74.7041902380046,1.85455594268,1.63708442918,1999.88538874498,2000.10286025848,2650000
495,505,0.351864139500002,41.4706469608699,-73.738993074554,41.7444331446413,-74.1385311317159,1.98894856868,1.63708442918,1999.88538874498,2000.23725288448,2650000
496,497,0.0640434076399998,41.2033631466549,-74.7041902380046,41.2585072060731,-74.6521412224974,1.91859935032,1.85455594268,2000.10286025848,2000.16690366612,2650000
496,2,0.610239740799999,41.2033631466549,-74.7041902380046,40.1654,-73.0923,2.46479568348,1.85455594268,2000.10286025848,2000.71309999928,2650000
497,498,0.419743363399999,41.2585072060731,-74.6521412224974,41.6011256572331,-77.6413311948149,2.33834271372,1.91859935032,2000.16690366612,2000.58664702952,2650000
497,11,1.476896333,41.2585072060731,-74.6521412224974,44.9606,-84.458,3.39549568332,1.91859935032,2000.16690366612,2001.64379999912,2650000
498,499,0.229015026100001,41.6011256572331,-77.6413311948149,41.5299791675797,-77.5809670935394,2.56735773982,2.33834271372,2000.58664702952,2000.81566205562,2650000
498,501,0.0125954572600016,41.6011256572331,-77.6413311948149,41.5787218145787,-77.5477034122975,2.35093817098,2.33834271372,2000.58664702952,2000.59924248678,2650000
499,3,1.784337944,41.5299791675797,-77.5809670935394,41.4028,-77.476,4.35169568382,2.56735773982,2000.81566205562,2002.59999999962,2650000
499,500,0.0648779363999985,41.5299791675797,-77.5809670935394,41.5518641414849,-77.6583718950816,2.63223567622,2.56735773982,2000.81566205562,2000.88053999202,2650000
500,5,0.738660007300002,41.5518641414849,-77.6583718950816,41.1699,-77.0542,3.37089568352,2.63223567622,2000.88053999202,2001.61919999932,2650000
500,4,1.867360007,41.5518641414849,-77.6583718950816,43.3397,-78.7757,4.49959568322,2.63223567622,2000.88053999202,2002.74789999902,2650000
