node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
492,493,0.0134733759600003,40.9146198337962,-73.5349732494499,40.9184819496733,-73.4955296338849,0.0134733759600003,0,1998.51145261223,1998.5249259882,4410000
492,977,0.0244635576400007,40.9146198337962,-73.5349732494499,41.1475035901348,-73.8824132768592,0.0244635576400007,0,1998.51145261223,1998.53591616988,4410000
493,494,0.014406661429998,40.9184819496733,-73.4955296338849,40.8994285164466,-73.4700117821951,0.0278800373899983,0.0134733759600003,1998.5249259882,1998.53933264963,4410000
493,519,0.00436455268199865,40.9184819496733,-73.4955296338849,40.7587605304554,-73.2118362301487,0.017837928641999,0.0134733759600003,1998.5249259882,1998.52929054088,4410000
494,495,0.0628587854400031,40.8994285164466,-73.4700117821951,40.8507035768273,-73.1703962061902,0.0907388228300015,0.0278800373899983,1998.53933264963,1998.60219143506,4410000
494,518,0.0042856408750005,40.8994285164466,-73.4700117821951,40.8997967152461,-73.4310105098103,0.0321656782649988,0.0278800373899983,1998.53933264963,1998.5436182905,4410000
495,497,0.000923362130897942,40.8507035768273,-73.1703962061902,40.8405565653179,-73.1455836160584,0.0916621849608994,0.0907388228300015,1998.60219143506,1998.6031147972,4410000
495,496,0.956847616199997,40.8507035768273,-73.1703962061902,40.4242172743629,-72.8112588950871,1.04758643903,0.0907388228300015,1998.60219143506,1999.55903905127,4410000
496,1,1.162260948,40.4242172743629,-72.8112588950871,40.7053,-71.9497,2.20984738703,1.04758643903,1999.55903905127,2000.72129999927,4410000
496,2,0.440960947900003,40.4242172743629,-72.8112588950871,40.5876,-73.0464,1.48854738693,1.04758643903,1999.55903905127,1999.99999999917,4410000
497,3,0.396885202,40.8405565653179,-73.1455836160584,40.2669,-72.3096,0.488547386960899,0.0916621849608994,1998.6031147972,1998.9999999992,4410000
497,498,0.0153231554400008,40.8405565653179,-73.1455836160584,41.4577796924542,-73.5745677448685,0.1069853404009,0.0916621849608994,1998.6031147972,1998.61843795264,4410000
498,4,3.976062047,41.4577796924542,-73.5745677448685,40.7885,-74.2206,4.0830473874009,0.1069853404009,1998.61843795264,2002.59449999964,4410000
498,499,0.398582038800001,41.4577796924542,-73.5745677448685,41.5119757809435,-73.685784353342,0.505567379200901,0.1069853404009,1998.61843795264,1999.01701999144,4410000
499,500,0.604897297999997,41.5119757809435,-73.685784353342,41.4883817658964,-73.2938833644276,1.1104646772009,0.505567379200901,1999.01701999144,1999.62191728944,4410000
499,503,0.632826614700001,41.5119757809435,-73.685784353342,41.699029458136,-74.3179176247603,1.1383939939009,0.505567379200901,1999.01701999144,1999.64984660614,4410000
500,501,0.0821753152500015,41.4883817658964,-73.2938833644276,41.4791463185539,-73.276742953989,1.1926399924509,1.1104646772009,1999.62191728944,1999.70409260469,4410000
500,5,3.05758271,41.4883817658964,-73.2938833644276,36.7679,-71.0199,4.1680473872009,1.1104646772009,1999.62191728944,2002.67949999944,4410000
501,8,2.986307395,41.4791463185539,-73.276742953989,41.1526,-73.804,4.1789473874509,1.1926399924509,1999.70409260469,2002.69039999969,4410000
501,502,0.591090879399999,41.4791463185539,-73.276742953989,41.3719455788121,-73.1305019476285,1.7837308718509,1.1926399924509,1999.70409260469,2000.29518348409,4410000
502,7,1.403416515,41.3719455788121,-73.1305019476285,41.3252,-73.2096,3.1871473868509,1.7837308718509,2000.29518348409,2001.69859999909,4410000
502,6,0.371516515100001,41.3719455788121,-73.1305019476285,41.3626,-73.526,2.1552473869509,1.7837308718509,2000.29518348409,2000.66669999919,4410000
503,505,0.0541427126299965,41.699029458136,-74.3179176247603,41.7084775527361,-74.5300074715359,1.1925367065309,1.1383939939009,1999.64984660614,1999.70398931877,4410000
503,504,0.0668503831499976,41.699029458136,-74.3179176247603,41.0346834812612,-73.9422625411973,1.2052443770509,1.1383939939009,1999.64984660614,1999.71669698929,4410000
